1791 1826 1810 1827 1821 1424 1795 1655 1656 1813 1827 1833 1822 1809 1429 1800 1770 1829 1828 1602 1815 1831 1804 1821 1786 1831 1726 1828 1828 1779 1830 1813 1711 1828 1739 1757 1823 1788 1827 1732 1827 1495 1634 1706 1778 1829 1823 1485 1809 1809 1825 1638 1827 1510 1792 1818 1819 1599 1811 1703 1829 1754 1824 1713 1681 1827 1741 1811 1816 1777 1800 1729 1805 1808 1743

85

54 50 52 50 51 86 53 66 66 51 50 50 51 52 86 53 55 50 50 70 51 50 52 51 54 50 59 50 50 55 50 52 61 50 58 57 51 54 50 59 50 80 68 61 55 50 51 81 52 52 50 67 50 79 53 51 51 71 52 61 50 57 51 60 63 50 58 52 51 55 53 59 52 52 58

14 42 31 13

33365

0	0	0	0	0	0	0	186	0	0	0	0	0	0	84	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	220	220	30	0	0	0	0	0	0	187	0	0	0	0	0	0	0	175	0	0	0	123	208	0	0	0	0	0	0	0	0	0	0
130	0	74	0	32	0	0	316	0	31	0	0	0	0	214	0	178	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	300	0	0	0	0	60	0	0	0	0	350	350	160	0	1	65	0	65	0	317	0	74	127	5	0	0	46	305	0	0	0	253	338	0	0	0	0	65	0	0	0	0	67
56	0	0	0	0	0	0	242	0	0	0	0	0	0	140	0	104	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	276	276	86	0	0	0	0	0	0	243	0	0	53	0	0	0	0	231	0	0	0	179	264	0	0	0	0	0	0	0	0	0	0
140	10	84	0	42	0	0	326	0	41	0	0	0	0	224	0	188	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	310	0	0	0	0	70	0	0	0	0	360	360	170	0	11	75	0	75	0	327	0	84	137	15	0	0	56	315	0	0	0	263	348	0	0	0	0	75	0	0	0	0	77
98	0	42	0	0	0	0	284	0	0	0	0	0	0	182	0	146	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	268	0	0	0	0	28	0	0	0	0	318	318	128	0	0	33	0	33	0	285	0	42	95	0	0	0	14	273	0	0	0	221	306	0	0	0	0	33	0	0	0	0	35
346	216	290	206	248	0	0	532	0	247	116	168	28	0	430	44	394	56	62	166	0	121	320	43	0	111	0	137	43	0	161	5	516	188	0	0	26	276	56	0	116	0	566	566	376	36	217	281	0	281	180	533	66	290	343	221	29	0	262	521	170	0	206	469	554	53	0	0	118	281	0	0	0	30	283
387	257	331	247	289	41	0	573	0	288	157	209	69	16	471	85	435	97	103	207	35	162	361	84	0	152	0	178	84	0	202	46	557	229	0	0	67	317	97	0	157	0	607	607	417	77	258	322	8	322	221	574	107	331	384	262	70	7	303	562	211	0	247	510	595	94	0	7	159	322	13	0	0	71	324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
666	536	610	526	568	320	279	852	0	567	436	488	348	295	750	364	714	376	382	486	314	441	640	363	211	431	80	457	363	204	481	325	836	508	118	154	346	596	376	102	436	213	886	886	696	356	537	601	287	601	500	853	386	610	663	541	349	286	582	841	490	125	526	789	874	373	118	286	438	601	292	66	269	350	603
99	0	43	0	1	0	0	285	0	0	0	0	0	0	183	0	147	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	269	0	0	0	0	29	0	0	0	0	319	319	129	0	0	34	0	34	0	286	0	43	96	0	0	0	15	274	0	0	0	222	307	0	0	0	0	34	0	0	0	0	36
230	100	174	90	132	0	0	416	0	131	0	52	0	0	314	0	278	0	0	50	0	5	204	0	0	0	0	21	0	0	45	0	400	72	0	0	0	160	0	0	0	0	450	450	260	0	101	165	0	165	64	417	0	174	227	105	0	0	146	405	54	0	90	353	438	0	0	0	2	165	0	0	0	0	167
178	48	122	38	80	0	0	364	0	79	0	0	0	0	262	0	226	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	348	20	0	0	0	108	0	0	0	0	398	398	208	0	49	113	0	113	12	365	0	122	175	53	0	0	94	353	2	0	38	301	386	0	0	0	0	113	0	0	0	0	115
318	188	262	178	220	0	0	504	0	219	88	140	0	0	402	16	366	28	34	138	0	93	292	15	0	83	0	109	15	0	133	0	488	160	0	0	0	248	28	0	88	0	538	538	348	8	189	253	0	253	152	505	38	262	315	193	1	0	234	493	142	0	178	441	526	25	0	0	90	253	0	0	0	2	255
371	241	315	231	273	25	0	557	0	272	141	193	53	0	455	69	419	81	87	191	19	146	345	68	0	136	0	162	68	0	186	30	541	213	0	0	51	301	81	0	141	0	591	591	401	61	242	306	0	306	205	558	91	315	368	246	54	0	287	546	195	0	231	494	579	78	0	0	143	306	0	0	0	55	308
0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	136	136	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	91	0	0	0	39	124	0	0	0	0	0	0	0	0	0	0
302	172	246	162	204	0	0	488	0	203	72	124	0	0	386	0	350	12	18	122	0	77	276	0	0	67	0	93	0	0	117	0	472	144	0	0	0	232	12	0	72	0	522	522	332	0	173	237	0	237	136	489	22	246	299	177	0	0	218	477	126	0	162	425	510	9	0	0	74	237	0	0	0	0	239
0	0	0	0	0	0	0	138	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	172	172	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	127	0	0	0	75	160	0	0	0	0	0	0	0	0	0	0
290	160	234	150	192	0	0	476	0	191	60	112	0	0	374	0	338	0	6	110	0	65	264	0	0	55	0	81	0	0	105	0	460	132	0	0	0	220	0	0	60	0	510	510	320	0	161	225	0	225	124	477	10	234	287	165	0	0	206	465	114	0	150	413	498	0	0	0	62	225	0	0	0	0	227
284	154	228	144	186	0	0	470	0	185	54	106	0	0	368	0	332	0	0	104	0	59	258	0	0	49	0	75	0	0	99	0	454	126	0	0	0	214	0	0	54	0	504	504	314	0	155	219	0	219	118	471	4	228	281	159	0	0	200	459	108	0	144	407	492	0	0	0	56	219	0	0	0	0	221
180	50	124	40	82	0	0	366	0	81	0	2	0	0	264	0	228	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	350	22	0	0	0	110	0	0	0	0	400	400	210	0	51	115	0	115	14	367	0	124	177	55	0	0	96	355	4	0	40	303	388	0	0	0	0	115	0	0	0	0	117
352	222	296	212	254	6	0	538	0	253	122	174	34	0	436	50	400	62	68	172	0	127	326	49	0	117	0	143	49	0	167	11	522	194	0	0	32	282	62	0	122	0	572	572	382	42	223	287	0	287	186	539	72	296	349	227	35	0	268	527	176	0	212	475	560	59	0	0	124	287	0	0	0	36	289
225	95	169	85	127	0	0	411	0	126	0	47	0	0	309	0	273	0	0	45	0	0	199	0	0	0	0	16	0	0	40	0	395	67	0	0	0	155	0	0	0	0	445	445	255	0	96	160	0	160	59	412	0	169	222	100	0	0	141	400	49	0	85	348	433	0	0	0	0	160	0	0	0	0	162
26	0	0	0	0	0	0	212	0	0	0	0	0	0	110	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	246	246	56	0	0	0	0	0	0	213	0	0	23	0	0	0	0	201	0	0	0	149	234	0	0	0	0	0	0	0	0	0	0
303	173	247	163	205	0	0	489	0	204	73	125	0	0	387	1	351	13	19	123	0	78	277	0	0	68	0	94	0	0	118	0	473	145	0	0	0	233	13	0	73	0	523	523	333	0	174	238	0	238	137	490	23	247	300	178	0	0	219	478	127	0	163	426	511	10	0	0	75	238	0	0	0	0	240
455	325	399	315	357	109	68	641	0	356	225	277	137	84	539	153	503	165	171	275	103	230	429	152	0	220	0	246	152	0	270	114	625	297	0	0	135	385	165	0	225	2	675	675	485	145	326	390	76	390	289	642	175	399	452	330	138	75	371	630	279	0	315	578	663	162	0	75	227	390	81	0	58	139	392
235	105	179	95	137	0	0	421	0	136	5	57	0	0	319	0	283	0	0	55	0	10	209	0	0	0	0	26	0	0	50	0	405	77	0	0	0	165	0	0	5	0	455	455	265	0	106	170	0	170	69	422	0	179	232	110	0	0	151	410	59	0	95	358	443	0	0	0	7	170	0	0	0	0	172
586	456	530	446	488	240	199	772	0	487	356	408	268	215	670	284	634	296	302	406	234	361	560	283	131	351	0	377	283	124	401	245	756	428	38	74	266	516	296	22	356	133	806	806	616	276	457	521	207	521	420	773	306	530	583	461	269	206	502	761	410	45	446	709	794	293	38	206	358	521	212	0	189	270	523
209	79	153	69	111	0	0	395	0	110	0	31	0	0	293	0	257	0	0	29	0	0	183	0	0	0	0	0	0	0	24	0	379	51	0	0	0	139	0	0	0	0	429	429	239	0	80	144	0	144	43	396	0	153	206	84	0	0	125	384	33	0	69	332	417	0	0	0	0	144	0	0	0	0	146
303	173	247	163	205	0	0	489	0	204	73	125	0	0	387	1	351	13	19	123	0	78	277	0	0	68	0	94	0	0	118	0	473	145	0	0	0	233	13	0	73	0	523	523	333	0	174	238	0	238	137	490	23	247	300	178	0	0	219	478	127	0	163	426	511	10	0	0	75	238	0	0	0	0	240
462	332	406	322	364	116	75	648	0	363	232	284	144	91	546	160	510	172	178	282	110	237	436	159	7	227	0	253	159	0	277	121	632	304	0	0	142	392	172	0	232	9	682	682	492	152	333	397	83	397	296	649	182	406	459	337	145	82	378	637	286	0	322	585	670	169	0	82	234	397	88	0	65	146	399
185	55	129	45	87	0	0	371	0	86	0	7	0	0	269	0	233	0	0	5	0	0	159	0	0	0	0	0	0	0	0	0	355	27	0	0	0	115	0	0	0	0	405	405	215	0	56	120	0	120	19	372	0	129	182	60	0	0	101	360	9	0	45	308	393	0	0	0	0	120	0	0	0	0	122
341	211	285	201	243	0	0	527	0	242	111	163	23	0	425	39	389	51	57	161	0	116	315	38	0	106	0	132	38	0	156	0	511	183	0	0	21	271	51	0	111	0	561	561	371	31	212	276	0	276	175	528	61	285	338	216	24	0	257	516	165	0	201	464	549	48	0	0	113	276	0	0	0	25	278
0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	5	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0
158	28	102	18	60	0	0	344	0	59	0	0	0	0	242	0	206	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	328	0	0	0	0	88	0	0	0	0	378	378	188	0	29	93	0	93	0	345	0	102	155	33	0	0	74	333	0	0	18	281	366	0	0	0	0	93	0	0	0	0	95
548	418	492	408	450	202	161	734	0	449	318	370	230	177	632	246	596	258	264	368	196	323	522	245	93	313	0	339	245	86	363	207	718	390	0	36	228	478	258	0	318	95	768	768	578	238	419	483	169	483	382	735	268	492	545	423	231	168	464	723	372	7	408	671	756	255	0	168	320	483	174	0	151	232	485
512	382	456	372	414	166	125	698	0	413	282	334	194	141	596	210	560	222	228	332	160	287	486	209	57	277	0	303	209	50	327	171	682	354	0	0	192	442	222	0	282	59	732	732	542	202	383	447	133	447	346	699	232	456	509	387	195	132	428	687	336	0	372	635	720	219	0	132	284	447	138	0	115	196	449
320	190	264	180	222	0	0	506	0	221	90	142	2	0	404	18	368	30	36	140	0	95	294	17	0	85	0	111	17	0	135	0	490	162	0	0	0	250	30	0	90	0	540	540	350	10	191	255	0	255	154	507	40	264	317	195	3	0	236	495	144	0	180	443	528	27	0	0	92	255	0	0	0	4	257
70	0	14	0	0	0	0	256	0	0	0	0	0	0	154	0	118	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	290	290	100	0	0	5	0	5	0	257	0	14	67	0	0	0	0	245	0	0	0	193	278	0	0	0	0	5	0	0	0	0	7
290	160	234	150	192	0	0	476	0	191	60	112	0	0	374	0	338	0	6	110	0	65	264	0	0	55	0	81	0	0	105	0	460	132	0	0	0	220	0	0	60	0	510	510	320	0	161	225	0	225	124	477	10	234	287	165	0	0	206	465	114	0	150	413	498	0	0	0	62	225	0	0	0	0	227
564	434	508	424	466	218	177	750	0	465	334	386	246	193	648	262	612	274	280	384	212	339	538	261	109	329	0	355	261	102	379	223	734	406	16	52	244	494	274	0	334	111	784	784	594	254	435	499	185	499	398	751	284	508	561	439	247	184	480	739	388	23	424	687	772	271	16	184	336	499	190	0	167	248	501
230	100	174	90	132	0	0	416	0	131	0	52	0	0	314	0	278	0	0	50	0	5	204	0	0	0	0	21	0	0	45	0	400	72	0	0	0	160	0	0	0	0	450	450	260	0	101	165	0	165	64	417	0	174	227	105	0	0	146	405	54	0	90	353	438	0	0	0	2	165	0	0	0	0	167
453	323	397	313	355	107	66	639	0	354	223	275	135	82	537	151	501	163	169	273	101	228	427	150	0	218	0	244	150	0	268	112	623	295	0	0	133	383	163	0	223	0	673	673	483	143	324	388	74	388	287	640	173	397	450	328	136	73	369	628	277	0	313	576	661	160	0	73	225	388	79	0	56	137	390
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	156	0	0	0	0	0	0	54	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	190	190	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	145	0	0	0	93	178	0	0	0	0	0	0	0	0	0	0
310	180	254	170	212	0	0	496	0	211	80	132	0	0	394	8	358	20	26	130	0	85	284	7	0	75	0	101	7	0	125	0	480	152	0	0	0	240	20	0	80	0	530	530	340	0	181	245	0	245	144	497	30	254	307	185	0	0	226	485	134	0	170	433	518	17	0	0	82	245	0	0	0	0	247
129	0	73	0	31	0	0	315	0	30	0	0	0	0	213	0	177	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	299	0	0	0	0	59	0	0	0	0	349	349	159	0	0	64	0	64	0	316	0	73	126	4	0	0	45	304	0	0	0	252	337	0	0	0	0	64	0	0	0	0	66
65	0	9	0	0	0	0	251	0	0	0	0	0	0	149	0	113	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	285	285	95	0	0	0	0	0	0	252	0	9	62	0	0	0	0	240	0	0	0	188	273	0	0	0	0	0	0	0	0	0	2
379	249	323	239	281	33	0	565	0	280	149	201	61	8	463	77	427	89	95	199	27	154	353	76	0	144	0	170	76	0	194	38	549	221	0	0	59	309	89	0	149	0	599	599	409	69	250	314	0	314	213	566	99	323	376	254	62	0	295	554	203	0	239	502	587	86	0	0	151	314	5	0	0	63	316
65	0	9	0	0	0	0	251	0	0	0	0	0	0	149	0	113	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	285	285	95	0	0	0	0	0	0	252	0	9	62	0	0	0	0	240	0	0	0	188	273	0	0	0	0	0	0	0	0	0	2
166	36	110	26	68	0	0	352	0	67	0	0	0	0	250	0	214	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	336	8	0	0	0	96	0	0	0	0	386	386	196	0	37	101	0	101	0	353	0	110	163	41	0	0	82	341	0	0	26	289	374	0	0	0	0	101	0	0	0	0	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
280	150	224	140	182	0	0	466	0	181	50	102	0	0	364	0	328	0	0	100	0	55	254	0	0	45	0	71	0	0	95	0	450	122	0	0	0	210	0	0	50	0	500	500	310	0	151	215	0	215	114	467	0	224	277	155	0	0	196	455	104	0	140	403	488	0	0	0	52	215	0	0	0	0	217
56	0	0	0	0	0	0	242	0	0	0	0	0	0	140	0	104	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	276	276	86	0	0	0	0	0	0	243	0	0	53	0	0	0	0	231	0	0	0	179	264	0	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	189	0	0	0	0	0	0	87	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	223	223	33	0	0	0	0	0	0	190	0	0	0	0	0	0	0	178	0	0	0	126	211	0	0	0	0	0	0	0	0	0	0
125	0	69	0	27	0	0	311	0	26	0	0	0	0	209	0	173	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	295	0	0	0	0	55	0	0	0	0	345	345	155	0	0	60	0	60	0	312	0	69	122	0	0	0	41	300	0	0	0	248	333	0	0	0	0	60	0	0	0	0	62
317	187	261	177	219	0	0	503	0	218	87	139	0	0	401	15	365	27	33	137	0	92	291	14	0	82	0	108	14	0	132	0	487	159	0	0	0	247	27	0	87	0	537	537	347	7	188	252	0	252	151	504	37	261	314	192	0	0	233	492	141	0	177	440	525	24	0	0	89	252	0	0	0	1	254
380	250	324	240	282	34	0	566	0	281	150	202	62	9	464	78	428	90	96	200	28	155	354	77	0	145	0	171	77	0	195	39	550	222	0	0	60	310	90	0	150	0	600	600	410	70	251	315	1	315	214	567	100	324	377	255	63	0	296	555	204	0	240	503	588	87	0	0	152	315	6	0	0	64	317
