1810 1830 1801 1750 1810 1742 1746 1794 1803 1799 1813 1807 1751 1822 1764 1747 1759 1725 1814 1810 1797 1834 1829 1779 1834 1773 1592 1713 1778 1811 1685 1766 1816 1799 1818 1802 1834 1768 1808 1803 1720 1827 1722 1837 1825 1440 1763 1831 1782 1782 1741 1802 1815 1727 1800 1713 1800 1773 1669 1791 1806 1441 1821 1514 1801 1807 1807 1738 1833 1826 1731 1779 1808 1824 1765

85

53 51 53 58 53 59 58 54 53 54 52 53 58 52 57 58 57 60 52 53 54 50 51 55 50 56 72 61 56 53 64 57 52 54 52 53 50 56 53 53 61 51 61 50 51 86 57 51 55 55 59 53 52 60 54 61 54 56 65 54 53 86 52 80 53 53 53 59 51 51 60 55 53 51 57

14 42 31 13

33887

0	95	310	45	269	0	527	0	52	0	125	274	535	278	0	549	516	525	47	255	0	155	227	45	198	0	551	0	426	309	0	395	75	0	45	0	45	180	335	0	465	0	485	143	131	0	0	47	125	0	535	0	51	585	0	0	345	192	0	344	300	439	96	0	271	309	185	552	75	0	0	0	0	185	242
0	0	215	0	174	0	432	0	0	0	30	179	440	183	0	454	421	430	0	160	0	60	132	0	103	0	456	0	331	214	0	300	0	0	0	0	0	85	240	0	370	0	390	48	36	0	0	0	30	0	440	0	0	490	0	0	250	97	0	249	205	344	1	0	176	214	90	457	0	0	0	0	0	90	147
0	0	0	0	0	0	217	0	0	0	0	0	225	0	0	239	206	215	0	0	0	0	0	0	0	0	241	0	116	0	0	85	0	0	0	0	0	0	25	0	155	0	175	0	0	0	0	0	0	0	225	0	0	275	0	0	35	0	0	34	0	129	0	0	0	0	0	242	0	0	0	0	0	0	0
0	50	265	0	224	0	482	0	7	0	80	229	490	233	0	504	471	480	2	210	0	110	182	0	153	0	506	0	381	264	0	350	30	0	0	0	0	135	290	0	420	0	440	98	86	0	0	2	80	0	490	0	6	540	0	0	300	147	0	299	255	394	51	0	226	264	140	507	30	0	0	0	0	140	197
0	0	41	0	0	0	258	0	0	0	0	5	266	9	0	280	247	256	0	0	0	0	0	0	0	0	282	0	157	40	0	126	0	0	0	0	0	0	66	0	196	0	216	0	0	0	0	0	0	0	266	0	0	316	0	0	76	0	0	75	31	170	0	0	2	40	0	283	0	0	0	0	0	0	0
129	224	439	174	398	0	656	92	181	100	254	403	664	407	0	678	645	654	176	384	92	284	356	174	327	0	680	0	555	438	0	524	204	63	174	105	174	309	464	94	594	108	614	272	260	114	0	176	254	94	664	107	180	714	129	0	474	321	0	473	429	568	225	129	400	438	314	681	204	107	0	44	63	314	371
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	22	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0
37	132	347	82	306	0	564	0	89	8	162	311	572	315	0	586	553	562	84	292	0	192	264	82	235	0	588	0	463	346	0	432	112	0	82	13	82	217	372	2	502	16	522	180	168	22	0	84	162	2	572	15	88	622	37	0	382	229	0	381	337	476	133	37	308	346	222	589	112	15	0	0	0	222	279
0	43	258	0	217	0	475	0	0	0	73	222	483	226	0	497	464	473	0	203	0	103	175	0	146	0	499	0	374	257	0	343	23	0	0	0	0	128	283	0	413	0	433	91	79	0	0	0	73	0	483	0	0	533	0	0	293	140	0	292	248	387	44	0	219	257	133	500	23	0	0	0	0	133	190
29	124	339	74	298	0	556	0	81	0	154	303	564	307	0	578	545	554	76	284	0	184	256	74	227	0	580	0	455	338	0	424	104	0	74	5	74	209	364	0	494	8	514	172	160	14	0	76	154	0	564	7	80	614	29	0	374	221	0	373	329	468	125	29	300	338	214	581	104	7	0	0	0	214	271
0	0	185	0	144	0	402	0	0	0	0	149	410	153	0	424	391	400	0	130	0	30	102	0	73	0	426	0	301	184	0	270	0	0	0	0	0	55	210	0	340	0	360	18	6	0	0	0	0	0	410	0	0	460	0	0	220	67	0	219	175	314	0	0	146	184	60	427	0	0	0	0	0	60	117
0	0	36	0	0	0	253	0	0	0	0	0	261	4	0	275	242	251	0	0	0	0	0	0	0	0	277	0	152	35	0	121	0	0	0	0	0	0	61	0	191	0	211	0	0	0	0	0	0	0	261	0	0	311	0	0	71	0	0	70	26	165	0	0	0	35	0	278	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
0	0	32	0	0	0	249	0	0	0	0	0	257	0	0	271	238	247	0	0	0	0	0	0	0	0	273	0	148	31	0	117	0	0	0	0	0	0	57	0	187	0	207	0	0	0	0	0	0	0	257	0	0	307	0	0	67	0	0	66	22	161	0	0	0	31	0	274	0	0	0	0	0	0	0
