1733 1792 1819 1737 1825 1819 1328 1626 1776 1750 1726 1822 1706 1822 1739 1509 1802 1827 1826 1820 1459 1733 1668 1823 1800 1817 1811 1819 1774 1513 1729 1762 1822 1801 1815 1815 1810 1798 1738 1781 1806 1806 1780 1826 1720 1807 1807 1764 1735 1814 1785 1808 1752 1820 1828 1823 1800 1814 1727 1708 1475 1815 1826 1799 1754 1770 1512 1824 1763 1824 1802 1818 1696 1807 1820

85

63 57 55 62 54 55 102 73 59 61 64 54 65 54 62 84 56 54 54 55 89 63 69 54 57 55 55 55 59 84 63 60 54 56 55 55 56 57 62 58 56 56 58 54 64 56 56 60 63 55 58 56 61 55 54 54 56 55 64 65 88 55 54 57 61 59 84 54 60 54 56 55 66 56 55

14 42 31 13

32984

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	0	0	0	0	0	285	0	91	235	285	0	0	0	285	0	59	0	0	0	0	276	0	0	0	31	0	9	0	0	235	95	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	165	265	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	185	0	39	0	0	0	19	2	0	0	0
297	12	0	0	0	0	297	0	103	247	297	0	0	0	297	0	71	0	11	0	0	288	0	0	0	43	0	21	0	0	247	107	7	0	0	11	0	0	0	0	0	0	0	0	286	0	0	177	277	10	0	0	0	0	0	0	12	18	0	0	0	12	0	0	197	0	51	0	0	0	31	14	0	0	0
718	433	421	0	168	144	718	45	524	668	718	166	0	285	718	332	492	328	432	268	181	709	233	273	84	464	118	442	23	118	668	528	428	180	118	432	368	72	0	18	170	111	378	166	707	124	98	598	698	431	98	128	178	165	268	354	433	439	0	0	98	433	309	421	618	8	472	163	0	298	452	435	330	384	198
550	265	253	0	0	0	550	0	356	500	550	0	0	117	550	164	324	160	264	100	13	541	65	105	0	296	0	274	0	0	500	360	260	12	0	264	200	0	0	0	2	0	210	0	539	0	0	430	530	263	0	0	10	0	100	186	265	271	0	0	0	265	141	253	450	0	304	0	0	130	284	267	162	216	30
574	289	277	0	24	0	574	0	380	524	574	22	0	141	574	188	348	184	288	124	37	565	89	129	0	320	0	298	0	0	524	384	284	36	0	288	224	0	0	0	26	0	234	22	563	0	0	454	554	287	0	0	34	21	124	210	289	295	0	0	0	289	165	277	474	0	328	19	0	154	308	291	186	240	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
673	388	376	0	123	99	673	0	479	623	673	121	0	240	673	287	447	283	387	223	136	664	188	228	39	419	73	397	0	73	623	483	383	135	73	387	323	27	0	0	125	66	333	121	662	79	53	553	653	386	53	83	133	120	223	309	388	394	0	0	53	388	264	376	573	0	427	118	0	253	407	390	285	339	153
194	0	0	0	0	0	194	0	0	144	194	0	0	0	194	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	144	4	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	74	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0
50	0	0	0	0	0	50	0	0	0	50	0	0	0	50	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	267	255	0	2	0	552	0	358	502	552	0	0	119	552	166	326	162	266	102	15	543	67	107	0	298	0	276	0	0	502	362	262	14	0	266	202	0	0	0	4	0	212	0	541	0	0	432	532	265	0	0	12	0	102	188	267	273	0	0	0	267	143	255	452	0	306	0	0	132	286	269	164	218	32
832	547	535	114	282	258	832	159	638	782	832	280	0	399	832	446	606	442	546	382	295	823	347	387	198	578	232	556	137	232	782	642	542	294	232	546	482	186	71	132	284	225	492	280	821	238	212	712	812	545	212	242	292	279	382	468	547	553	48	0	212	547	423	535	732	122	586	277	70	412	566	549	444	498	312
433	148	136	0	0	0	433	0	239	383	433	0	0	0	433	47	207	43	147	0	0	424	0	0	0	179	0	157	0	0	383	243	143	0	0	147	83	0	0	0	0	0	93	0	422	0	0	313	413	146	0	0	0	0	0	69	148	154	0	0	0	148	24	136	333	0	187	0	0	13	167	150	45	99	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	101	89	0	0	0	386	0	192	336	386	0	0	0	386	0	160	0	100	0	0	377	0	0	0	132	0	110	0	0	336	196	96	0	0	100	36	0	0	0	0	0	46	0	375	0	0	266	366	99	0	0	0	0	0	22	101	107	0	0	0	101	0	89	286	0	140	0	0	0	120	103	0	52	0
226	0	0	0	0	0	226	0	32	176	226	0	0	0	226	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	176	36	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	106	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0
390	105	93	0	0	0	390	0	196	340	390	0	0	0	390	4	164	0	104	0	0	381	0	0	0	136	0	114	0	0	340	200	100	0	0	104	40	0	0	0	0	0	50	0	379	0	0	270	370	103	0	0	0	0	0	26	105	111	0	0	0	105	0	93	290	0	144	0	0	0	124	107	2	56	0
286	1	0	0	0	0	286	0	92	236	286	0	0	0	286	0	60	0	0	0	0	277	0	0	0	32	0	10	0	0	236	96	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	166	266	0	0	0	0	0	0	0	1	7	0	0	0	1	0	0	186	0	40	0	0	0	20	3	0	0	0
450	165	153	0	0	0	450	0	256	400	450	0	0	17	450	64	224	60	164	0	0	441	0	5	0	196	0	174	0	0	400	260	160	0	0	164	100	0	0	0	0	0	110	0	439	0	0	330	430	163	0	0	0	0	0	86	165	171	0	0	0	165	41	153	350	0	204	0	0	30	184	167	62	116	0
537	252	240	0	0	0	537	0	343	487	537	0	0	104	537	151	311	147	251	87	0	528	52	92	0	283	0	261	0	0	487	347	247	0	0	251	187	0	0	0	0	0	197	0	526	0	0	417	517	250	0	0	0	0	87	173	252	258	0	0	0	252	128	240	437	0	291	0	0	117	271	254	149	203	17
9	0	0	0	0	0	9	0	0	0	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	200	188	0	0	0	485	0	291	435	485	0	0	52	485	99	259	95	199	35	0	476	0	40	0	231	0	209	0	0	435	295	195	0	0	199	135	0	0	0	0	0	145	0	474	0	0	365	465	198	0	0	0	0	35	121	200	206	0	0	0	200	76	188	385	0	239	0	0	65	219	202	97	151	0
445	160	148	0	0	0	445	0	251	395	445	0	0	12	445	59	219	55	159	0	0	436	0	0	0	191	0	169	0	0	395	255	155	0	0	159	95	0	0	0	0	0	105	0	434	0	0	325	425	158	0	0	0	0	0	81	160	166	0	0	0	160	36	148	345	0	199	0	0	25	179	162	57	111	0
634	349	337	0	84	60	634	0	440	584	634	82	0	201	634	248	408	244	348	184	97	625	149	189	0	380	34	358	0	34	584	444	344	96	34	348	284	0	0	0	86	27	294	82	623	40	14	514	614	347	14	44	94	81	184	270	349	355	0	0	14	349	225	337	534	0	388	79	0	214	368	351	246	300	114
254	0	0	0	0	0	254	0	60	204	254	0	0	0	254	0	28	0	0	0	0	245	0	0	0	0	0	0	0	0	204	64	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	134	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	8	0	0	0	0	0	0	0	0
600	315	303	0	50	26	600	0	406	550	600	48	0	167	600	214	374	210	314	150	63	591	115	155	0	346	0	324	0	0	550	410	310	62	0	314	250	0	0	0	52	0	260	48	589	6	0	480	580	313	0	10	60	47	150	236	315	321	0	0	0	315	191	303	500	0	354	45	0	180	334	317	212	266	80
276	0	0	0	0	0	276	0	82	226	276	0	0	0	276	0	50	0	0	0	0	267	0	0	0	22	0	0	0	0	226	86	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	156	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	30	0	0	0	10	0	0	0	0
695	410	398	0	145	121	695	22	501	645	695	143	0	262	695	309	469	305	409	245	158	686	210	250	61	441	95	419	0	95	645	505	405	157	95	409	345	49	0	0	147	88	355	143	684	101	75	575	675	408	75	105	155	142	245	331	410	416	0	0	75	410	286	398	595	0	449	140	0	275	429	412	307	361	175
600	315	303	0	50	26	600	0	406	550	600	48	0	167	600	214	374	210	314	150	63	591	115	155	0	346	0	324	0	0	550	410	310	62	0	314	250	0	0	0	52	0	260	48	589	6	0	480	580	313	0	10	60	47	150	236	315	321	0	0	0	315	191	303	500	0	354	45	0	180	334	317	212	266	80
50	0	0	0	0	0	50	0	0	0	50	0	0	0	50	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	190	0	0	140	190	0	0	0	190	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	70	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0
290	5	0	0	0	0	290	0	96	240	290	0	0	0	290	0	64	0	4	0	0	281	0	0	0	36	0	14	0	0	240	100	0	0	0	4	0	0	0	0	0	0	0	0	279	0	0	170	270	3	0	0	0	0	0	0	5	11	0	0	0	5	0	0	190	0	44	0	0	0	24	7	0	0	0
538	253	241	0	0	0	538	0	344	488	538	0	0	105	538	152	312	148	252	88	1	529	53	93	0	284	0	262	0	0	488	348	248	0	0	252	188	0	0	0	0	0	198	0	527	0	0	418	518	251	0	0	0	0	88	174	253	259	0	0	0	253	129	241	438	0	292	0	0	118	272	255	150	204	18
600	315	303	0	50	26	600	0	406	550	600	48	0	167	600	214	374	210	314	150	63	591	115	155	0	346	0	324	0	0	550	410	310	62	0	314	250	0	0	0	52	0	260	48	589	6	0	480	580	313	0	10	60	47	150	236	315	321	0	0	0	315	191	303	500	0	354	45	0	180	334	317	212	266	80
286	1	0	0	0	0	286	0	92	236	286	0	0	0	286	0	60	0	0	0	0	277	0	0	0	32	0	10	0	0	236	96	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	166	266	0	0	0	0	0	0	0	1	7	0	0	0	1	0	0	186	0	40	0	0	0	20	3	0	0	0
350	65	53	0	0	0	350	0	156	300	350	0	0	0	350	0	124	0	64	0	0	341	0	0	0	96	0	74	0	0	300	160	60	0	0	64	0	0	0	0	0	0	10	0	339	0	0	230	330	63	0	0	0	0	0	0	65	71	0	0	0	65	0	53	250	0	104	0	0	0	84	67	0	16	0
646	361	349	0	96	72	646	0	452	596	646	94	0	213	646	260	420	256	360	196	109	637	161	201	12	392	46	370	0	46	596	456	356	108	46	360	296	0	0	0	98	39	306	94	635	52	26	526	626	359	26	56	106	93	196	282	361	367	0	0	26	361	237	349	546	0	400	91	0	226	380	363	258	312	126
761	476	464	43	211	187	761	88	567	711	761	209	0	328	761	375	535	371	475	311	224	752	276	316	127	507	161	485	66	161	711	571	471	223	161	475	411	115	0	61	213	154	421	209	750	167	141	641	741	474	141	171	221	208	311	397	476	482	0	0	141	476	352	464	661	51	515	206	0	341	495	478	373	427	241
700	415	403	0	150	126	700	27	506	650	700	148	0	267	700	314	474	310	414	250	163	691	215	255	66	446	100	424	5	100	650	510	410	162	100	414	350	54	0	0	152	93	360	148	689	106	80	580	680	413	80	110	160	147	250	336	415	421	0	0	80	415	291	403	600	0	454	145	0	280	434	417	312	366	180
548	263	251	0	0	0	548	0	354	498	548	0	0	115	548	162	322	158	262	98	11	539	63	103	0	294	0	272	0	0	498	358	258	10	0	262	198	0	0	0	0	0	208	0	537	0	0	428	528	261	0	0	8	0	98	184	263	269	0	0	0	263	139	251	448	0	302	0	0	128	282	265	160	214	28
607	322	310	0	57	33	607	0	413	557	607	55	0	174	607	221	381	217	321	157	70	598	122	162	0	353	7	331	0	7	557	417	317	69	7	321	257	0	0	0	59	0	267	55	596	13	0	487	587	320	0	17	67	54	157	243	322	328	0	0	0	322	198	310	507	0	361	52	0	187	341	324	219	273	87
340	55	43	0	0	0	340	0	146	290	340	0	0	0	340	0	114	0	54	0	0	331	0	0	0	86	0	64	0	0	290	150	50	0	0	54	0	0	0	0	0	0	0	0	329	0	0	220	320	53	0	0	0	0	0	0	55	61	0	0	0	55	0	43	240	0	94	0	0	0	74	57	0	6	0
552	267	255	0	2	0	552	0	358	502	552	0	0	119	552	166	326	162	266	102	15	543	67	107	0	298	0	276	0	0	502	362	262	14	0	266	202	0	0	0	4	0	212	0	541	0	0	432	532	265	0	0	12	0	102	188	267	273	0	0	0	267	143	255	452	0	306	0	0	132	286	269	164	218	32
11	0	0	0	0	0	11	0	0	0	11	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	309	297	0	44	20	594	0	400	544	594	42	0	161	594	208	368	204	308	144	57	585	109	149	0	340	0	318	0	0	544	404	304	56	0	308	244	0	0	0	46	0	254	42	583	0	0	474	574	307	0	4	54	41	144	230	309	315	0	0	0	309	185	297	494	0	348	39	0	174	328	311	206	260	74
620	335	323	0	70	46	620	0	426	570	620	68	0	187	620	234	394	230	334	170	83	611	135	175	0	366	20	344	0	20	570	430	330	82	20	334	270	0	0	0	72	13	280	68	609	26	0	500	600	333	0	30	80	67	170	256	335	341	0	0	0	335	211	323	520	0	374	65	0	200	354	337	232	286	100
120	0	0	0	0	0	120	0	0	70	120	0	0	0	120	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	20	0	0	0	20	0	0	0	20	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	2	0	0	0	0	287	0	93	237	287	0	0	0	287	0	61	0	1	0	0	278	0	0	0	33	0	11	0	0	237	97	0	0	0	1	0	0	0	0	0	0	0	0	276	0	0	167	267	0	0	0	0	0	0	0	2	8	0	0	0	2	0	0	187	0	41	0	0	0	21	4	0	0	0
620	335	323	0	70	46	620	0	426	570	620	68	0	187	620	234	394	230	334	170	83	611	135	175	0	366	20	344	0	20	570	430	330	82	20	334	270	0	0	0	72	13	280	68	609	26	0	500	600	333	0	30	80	67	170	256	335	341	0	0	0	335	211	323	520	0	374	65	0	200	354	337	232	286	100
590	305	293	0	40	16	590	0	396	540	590	38	0	157	590	204	364	200	304	140	53	581	105	145	0	336	0	314	0	0	540	400	300	52	0	304	240	0	0	0	42	0	250	38	579	0	0	470	570	303	0	0	50	37	140	226	305	311	0	0	0	305	181	293	490	0	344	35	0	170	324	307	202	256	70
540	255	243	0	0	0	540	0	346	490	540	0	0	107	540	154	314	150	254	90	3	531	55	95	0	286	0	264	0	0	490	350	250	2	0	254	190	0	0	0	0	0	200	0	529	0	0	420	520	253	0	0	0	0	90	176	255	261	0	0	0	255	131	243	440	0	294	0	0	120	274	257	152	206	20
553	268	256	0	3	0	553	0	359	503	553	1	0	120	553	167	327	163	267	103	16	544	68	108	0	299	0	277	0	0	503	363	263	15	0	267	203	0	0	0	5	0	213	1	542	0	0	433	533	266	0	0	13	0	103	189	268	274	0	0	0	268	144	256	453	0	307	0	0	133	287	270	165	219	33
450	165	153	0	0	0	450	0	256	400	450	0	0	17	450	64	224	60	164	0	0	441	0	5	0	196	0	174	0	0	400	260	160	0	0	164	100	0	0	0	0	0	110	0	439	0	0	330	430	163	0	0	0	0	0	86	165	171	0	0	0	165	41	153	350	0	204	0	0	30	184	167	62	116	0
364	79	67	0	0	0	364	0	170	314	364	0	0	0	364	0	138	0	78	0	0	355	0	0	0	110	0	88	0	0	314	174	74	0	0	78	14	0	0	0	0	0	24	0	353	0	0	244	344	77	0	0	0	0	0	0	79	85	0	0	0	79	0	67	264	0	118	0	0	0	98	81	0	30	0
285	0	0	0	0	0	285	0	91	235	285	0	0	0	285	0	59	0	0	0	0	276	0	0	0	31	0	9	0	0	235	95	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	165	265	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	185	0	39	0	0	0	19	2	0	0	0
279	0	0	0	0	0	279	0	85	229	279	0	0	0	279	0	53	0	0	0	0	270	0	0	0	25	0	3	0	0	229	89	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	159	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	33	0	0	0	13	0	0	0	0
784	499	487	66	234	210	784	111	590	734	784	232	0	351	784	398	558	394	498	334	247	775	299	339	150	530	184	508	89	184	734	594	494	246	184	498	434	138	23	84	236	177	444	232	773	190	164	664	764	497	164	194	244	231	334	420	499	505	0	0	164	499	375	487	684	74	538	229	22	364	518	501	396	450	264
890	605	593	172	340	316	890	217	696	840	890	338	58	457	890	504	664	500	604	440	353	881	405	445	256	636	290	614	195	290	840	700	600	352	290	604	540	244	129	190	342	283	550	338	879	296	270	770	870	603	270	300	350	337	440	526	605	611	106	0	270	605	481	593	790	180	644	335	128	470	624	607	502	556	370
620	335	323	0	70	46	620	0	426	570	620	68	0	187	620	234	394	230	334	170	83	611	135	175	0	366	20	344	0	20	570	430	330	82	20	334	270	0	0	0	72	13	280	68	609	26	0	500	600	333	0	30	80	67	170	256	335	341	0	0	0	335	211	323	520	0	374	65	0	200	354	337	232	286	100
285	0	0	0	0	0	285	0	91	235	285	0	0	0	285	0	59	0	0	0	0	276	0	0	0	31	0	9	0	0	235	95	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	165	265	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	185	0	39	0	0	0	19	2	0	0	0
409	124	112	0	0	0	409	0	215	359	409	0	0	0	409	23	183	19	123	0	0	400	0	0	0	155	0	133	0	0	359	219	119	0	0	123	59	0	0	0	0	0	69	0	398	0	0	289	389	122	0	0	0	0	0	45	124	130	0	0	0	124	0	112	309	0	163	0	0	0	143	126	21	75	0
297	12	0	0	0	0	297	0	103	247	297	0	0	0	297	0	71	0	11	0	0	288	0	0	0	43	0	21	0	0	247	107	7	0	0	11	0	0	0	0	0	0	0	0	286	0	0	177	277	10	0	0	0	0	0	0	12	18	0	0	0	12	0	0	197	0	51	0	0	0	31	14	0	0	0
100	0	0	0	0	0	100	0	0	50	100	0	0	0	100	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
710	425	413	0	160	136	710	37	516	660	710	158	0	277	710	324	484	320	424	260	173	701	225	265	76	456	110	434	15	110	660	520	420	172	110	424	360	64	0	10	162	103	370	158	699	116	90	590	690	423	90	120	170	157	260	346	425	431	0	0	90	425	301	413	610	0	464	155	0	290	444	427	322	376	190
246	0	0	0	0	0	246	0	52	196	246	0	0	0	246	0	20	0	0	0	0	237	0	0	0	0	0	0	0	0	196	56	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	126	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0
