1832 1845 1865 1791 1864 1820 1759 1878 1792 1866 1789 1878 1867 1881 1844 1845 1877 1852 1880 1880 1861 1624 1880 1869 1876 1866 1863 1869 1394 1853 1880 1795 1861 1810 1791 1856 1880 1881 1840 1877 1869 1751 1845 1875 1877 1860 1801 1818 1844 1845 1865 1863 1859 1876 1730 1849 1832 1762 1822 1875 1853 1828 1863 1877 1852 1851 1624 1623 1808 1840 1849 1680 1855 1818 1803

85

66 64 62 71 62 67 74 60 70 62 71 60 61 60 64 64 60 63 60 60 62 90 60 61 60 62 62 61 117 63 60 70 62 68 71 63 60 60 65 60 61 75 64 61 60 62 69 67 64 64 62 62 63 60 78 64 66 74 67 61 63 66 62 60 63 63 90 90 69 65 64 84 63 67 69

14 42 31 13

35025

0	0	0	425	120	0	0	15	422	101	357	135	139	15	0	0	112	0	35	108	132	277	0	132	130	0	191	130	0	165	95	379	0	0	0	0	0	15	225	0	0	0	0	80	0	175	188	0	230	230	139	0	135	118	269	0	225	295	0	101	99	0	115	129	0	0	0	0	0	180	29	0	0	0	0
236	0	167	661	356	111	0	251	658	337	593	371	375	251	16	0	348	51	271	344	368	513	232	368	366	116	427	366	0	401	331	615	93	0	0	56	231	251	461	209	172	31	31	316	206	411	424	0	466	466	375	141	371	354	505	0	461	531	0	337	335	0	351	365	26	66	173	167	21	416	265	0	173	0	0
69	0	0	494	189	0	0	84	491	170	426	204	208	84	0	0	181	0	104	177	201	346	65	201	199	0	260	199	0	234	164	448	0	0	0	0	64	84	294	42	5	0	0	149	39	244	257	0	299	299	208	0	204	187	338	0	294	364	0	170	168	0	184	198	0	0	6	0	0	249	98	0	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	305	0	0	0	0	302	0	237	15	19	0	0	0	0	0	0	0	12	157	0	12	10	0	71	10	0	45	0	259	0	0	0	0	0	0	105	0	0	0	0	0	0	55	68	0	110	110	19	0	15	0	149	0	105	175	0	0	0	0	0	9	0	0	0	0	0	60	0	0	0	0	0
125	0	56	550	245	0	0	140	547	226	482	260	264	140	0	0	237	0	160	233	257	402	121	257	255	5	316	255	0	290	220	504	0	0	0	0	120	140	350	98	61	0	0	205	95	300	313	0	355	355	264	30	260	243	394	0	350	420	0	226	224	0	240	254	0	0	62	56	0	305	154	0	62	0	0
407	171	338	832	527	282	0	422	829	508	764	542	546	422	187	163	519	222	442	515	539	684	403	539	537	287	598	537	132	572	502	786	264	60	2	227	402	422	632	380	343	202	202	487	377	582	595	92	637	637	546	312	542	525	676	168	632	702	102	508	506	147	522	536	197	237	344	338	192	587	436	152	344	117	171
0	0	0	410	105	0	0	0	407	86	342	120	124	0	0	0	97	0	20	93	117	262	0	117	115	0	176	115	0	150	80	364	0	0	0	0	0	0	210	0	0	0	0	65	0	160	173	0	215	215	124	0	120	103	254	0	210	280	0	86	84	0	100	114	0	0	0	0	0	165	14	0	0	0	0
0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	324	19	0	0	0	321	0	256	34	38	0	0	0	11	0	0	7	31	176	0	31	29	0	90	29	0	64	0	278	0	0	0	0	0	0	124	0	0	0	0	0	0	74	87	0	129	129	38	0	34	17	168	0	124	194	0	0	0	0	14	28	0	0	0	0	0	79	0	0	0	0	0
