1749 1761 1695 1323 1655 1774 1747 1785 1756 1755 1628 1789 1790 1729 1741 1789 1782 1740 1779 1795 1809 1678 1783 1773 1393 1795 1736 1561 1716 1783 1804 1682 1781 1778 1789 1755 1768 1733 1745 1786 1774 1780 1791 1807 1645 1793 1791 1790 1799 1776 1641 1717 1767 1664 1798 1730 1796 1800 1781 1793 1688 1782 1809 1728 1565 1666 1741 1731 1656 1745 1780 1726 1793 1769 1725

85

50 49 54 84 58 48 50 47 50 50 60 47 47 52 51 47 48 51 48 47 46 56 48 48 78 47 51 65 53 48 46 55 48 48 47 50 49 51 51 47 48 48 47 46 58 47 47 47 46 48 59 53 49 57 46 52 47 46 48 47 55 48 46 52 65 57 51 52 58 51 48 52 47 49 52

14 42 31 13

32767

0	0	0	46	620	35	5	366	370	430	0	220	178	80	512	220	370	447	62	340	82	570	0	433	200	191	0	83	0	185	90	620	0	340	340	380	20	301	484	80	80	340	340	80	305	29	20	175	80	395	286	401	306	0	109	500	220	157	380	82	523	326	80	482	224	620	0	0	0	211	29	0	84	82	233
14	0	0	60	634	49	19	380	384	444	0	234	192	94	526	234	384	461	76	354	96	584	9	447	214	205	0	97	0	199	104	634	8	354	354	394	34	315	498	94	94	354	354	94	319	43	34	189	94	409	300	415	320	0	123	514	234	171	394	96	537	340	94	496	238	634	0	0	0	225	43	0	98	96	247
69	55	0	115	689	104	74	435	439	499	0	289	247	149	581	289	439	516	131	409	151	639	64	502	269	260	0	152	0	254	159	689	63	409	409	449	89	370	553	149	149	409	409	149	374	98	89	244	149	464	355	470	375	0	178	569	289	226	449	151	592	395	149	551	293	689	0	55	0	280	98	0	153	151	302
0	0	0	0	574	0	0	320	324	384	0	174	132	34	466	174	324	401	16	294	36	524	0	387	154	145	0	37	0	139	44	574	0	294	294	334	0	255	438	34	34	294	294	34	259	0	0	129	34	349	240	355	260	0	63	454	174	111	334	36	477	280	34	436	178	574	0	0	0	165	0	0	38	36	187
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	11	585	0	0	331	335	395	0	185	143	45	477	185	335	412	27	305	47	535	0	398	165	156	0	48	0	150	55	585	0	305	305	345	0	266	449	45	45	305	305	45	270	0	0	140	45	360	251	366	271	0	74	465	185	122	345	47	488	291	45	447	189	585	0	0	0	176	0	0	49	47	198
0	0	0	41	615	30	0	361	365	425	0	215	173	75	507	215	365	442	57	335	77	565	0	428	195	186	0	78	0	180	85	615	0	335	335	375	15	296	479	75	75	335	335	75	300	24	15	170	75	390	281	396	301	0	104	495	215	152	375	77	518	321	75	477	219	615	0	0	0	206	24	0	79	77	228
0	0	0	0	254	0	0	0	4	64	0	0	0	0	146	0	4	81	0	0	0	204	0	67	0	0	0	0	0	0	0	254	0	0	0	14	0	0	118	0	0	0	0	0	0	0	0	0	0	29	0	35	0	0	0	134	0	0	14	0	157	0	0	116	0	254	0	0	0	0	0	0	0	0	0
0	0	0	0	250	0	0	0	0	60	0	0	0	0	142	0	0	77	0	0	0	200	0	63	0	0	0	0	0	0	0	250	0	0	0	10	0	0	114	0	0	0	0	0	0	0	0	0	0	25	0	31	0	0	0	130	0	0	10	0	153	0	0	112	0	250	0	0	0	0	0	0	0	0	0
0	0	0	0	190	0	0	0	0	0	0	0	0	0	82	0	0	17	0	0	0	140	0	3	0	0	0	0	0	0	0	190	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	93	0	0	52	0	190	0	0	0	0	0	0	0	0	0
186	172	117	232	806	221	191	552	556	616	0	406	364	266	698	406	556	633	248	526	268	756	181	619	386	377	74	269	92	371	276	806	180	526	526	566	206	487	670	266	266	526	526	266	491	215	206	361	266	581	472	587	492	0	295	686	406	343	566	268	709	512	266	668	410	806	74	172	0	397	215	42	270	268	419
0	0	0	0	400	0	0	146	150	210	0	0	0	0	292	0	150	227	0	120	0	350	0	213	0	0	0	0	0	0	0	400	0	120	120	160	0	81	264	0	0	120	120	0	85	0	0	0	0	175	66	181	86	0	0	280	0	0	160	0	303	106	0	262	4	400	0	0	0	0	0	0	0	0	13
0	0	0	0	442	0	0	188	192	252	0	42	0	0	334	42	192	269	0	162	0	392	0	255	22	13	0	0	0	7	0	442	0	162	162	202	0	123	306	0	0	162	162	0	127	0	0	0	0	217	108	223	128	0	0	322	42	0	202	0	345	148	0	304	46	442	0	0	0	33	0	0	0	0	55
0	0	0	0	540	0	0	286	290	350	0	140	98	0	432	140	290	367	0	260	2	490	0	353	120	111	0	3	0	105	10	540	0	260	260	300	0	221	404	0	0	260	260	0	225	0	0	95	0	315	206	321	226	0	29	420	140	77	300	2	443	246	0	402	144	540	0	0	0	131	0	0	4	2	153
0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	108	0	0	0	0	0	0	0	0	0
