1865 1773 1862 1827 1700 1856 1785 1866 1793 1841 1869 1826 1853 1860 1765 1788 1866 1862 1363 1869 1864 1852 1873 1844 1776 1838 1872 1863 1843 1865 1839 1867 1833 1800 1779 1822 1772 1863 1845 1868 1585 1795 1868 1861 1861 1755 1775 1871 1862 1870 1853 1855 1860 1840 1710 1809 1868 1863 1854 1848 1837 1873 1670 1849 1824 1844 1784 1825 1859 1829 1853 1809 1787 1811 1814

85

62 73 62 67 82 63 72 62 71 65 62 67 64 63 74 71 62 62 122 62 62 64 61 65 73 65 61 62 65 62 65 62 66 70 72 67 73 62 65 62 95 70 62 63 63 75 73 61 62 62 64 63 63 65 80 69 62 62 63 64 65 61 85 64 67 65 72 67 63 66 63 69 71 69 68

14 42 31 13

34220

0	305	210	0	0	210	428	149	44	324	40	357	0	211	495	0	0	0	0	129	219	0	0	0	495	0	153	0	291	0	310	0	305	437	0	0	495	0	0	183	86	72	136	0	0	426	495	155	152	0	0	69	5	210	219	211	0	0	0	0	0	0	0	3	0	241	0	0	209	269	0	370	0	305	0
0	0	0	0	0	0	123	0	0	19	0	52	0	0	190	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	5	0	0	132	0	0	190	0	0	0	0	0	0	0	0	121	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0
0	95	0	0	0	0	218	0	0	114	0	147	0	1	285	0	0	0	0	0	9	0	0	0	285	0	0	0	81	0	100	0	95	227	0	0	285	0	0	0	0	0	0	0	0	216	285	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	31	0	0	0	59	0	160	0	95	0
189	494	399	0	99	399	617	338	233	513	229	546	109	400	684	0	130	84	136	318	408	99	158	93	684	77	342	149	480	77	499	146	494	626	0	0	684	148	161	372	275	261	325	114	84	615	684	344	341	147	71	258	194	399	408	400	99	77	50	50	0	154	0	192	0	430	0	0	398	458	71	559	0	494	0
90	395	300	0	0	300	518	239	134	414	130	447	10	301	585	0	31	0	37	219	309	0	59	0	585	0	243	50	381	0	400	47	395	527	0	0	585	49	62	273	176	162	226	15	0	516	585	245	242	48	0	159	95	300	309	301	0	0	0	0	0	55	0	93	0	331	0	0	299	359	0	460	0	395	0
0	95	0	0	0	0	218	0	0	114	0	147	0	1	285	0	0	0	0	0	9	0	0	0	285	0	0	0	81	0	100	0	95	227	0	0	285	0	0	0	0	0	0	0	0	216	285	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	31	0	0	0	59	0	160	0	95	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	9	0	0	67	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	156	61	0	0	61	279	0	0	175	0	208	0	62	346	0	0	0	0	0	70	0	0	0	346	0	4	0	142	0	161	0	156	288	0	0	346	0	0	34	0	0	0	0	0	277	346	6	3	0	0	0	0	61	70	62	0	0	0	0	0	0	0	0	0	92	0	0	60	120	0	221	0	156	0
0	261	166	0	0	166	384	105	0	280	0	313	0	167	451	0	0	0	0	85	175	0	0	0	451	0	109	0	247	0	266	0	261	393	0	0	451	0	0	139	42	28	92	0	0	382	451	111	108	0	0	25	0	166	175	167	0	0	0	0	0	0	0	0	0	197	0	0	165	225	0	326	0	261	0
0	0	0	0	0	0	104	0	0	0	0	33	0	0	171	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	113	0	0	171	0	0	0	0	0	0	0	0	102	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0
