1785 1854 1816 1793 1792 1856 1791 1800 1843 1818 1828 1717 1802 1852 1857 1764 1843 1849 1805 1752 1838 1833 1838 1825 1817 1797 1821 1735 1821 1812 1787 1775 1817 1829 1856 1842 1459 1706 1795 1758 1836 1845 1823 1794 1447 1854 1833 1830 1798 1770 1761 1853 1855 1853 1806 1853 1839 1783 1823 1845 1851 1820 1781 1807 1819 1838 1840 1843 1459 1743 1765 1811 1794 1808 1780

85

52 46 50 52 52 46 52 51 47 50 49 58 51 47 46 54 47 47 51 55 48 48 48 49 50 51 49 57 49 50 52 53 50 49 46 47 81 59 52 55 48 47 49 52 82 46 48 49 51 54 54 46 46 46 51 46 48 53 49 47 47 49 53 50 49 48 48 47 81 56 54 50 52 50 53

14 42 31 13

34465

0	238	0	465	473	237	446	423	193	89	369	26	0	213	237	236	193	159	0	473	114	333	247	318	0	0	0	0	0	0	409	378	371	0	235	73	183	523	183	523	103	90	0	0	0	182	308	0	439	504	223	247	183	197	0	229	63	423	0	159	163	253	403	0	0	96	118	248	0	523	0	0	333	0	434
0	0	0	227	235	0	208	185	0	0	131	0	0	0	0	0	0	0	0	235	0	95	9	80	0	0	0	0	0	0	171	140	133	0	0	0	0	285	0	285	0	0	0	0	0	0	70	0	201	266	0	9	0	0	0	0	0	185	0	0	0	15	165	0	0	0	0	10	0	285	0	0	95	0	196
13	251	0	478	486	250	459	436	206	102	382	39	0	226	250	249	206	172	0	486	127	346	260	331	0	0	0	0	1	0	422	391	384	0	248	86	196	536	196	536	116	103	0	0	0	195	321	0	452	517	236	260	196	210	0	242	76	436	0	172	176	266	416	0	0	109	131	261	0	536	0	0	346	0	447
0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	58	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
0	1	0	228	236	0	209	186	0	0	132	0	0	0	0	0	0	0	0	236	0	96	10	81	0	0	0	0	0	0	172	141	134	0	0	0	0	286	0	286	0	0	0	0	0	0	71	0	202	267	0	10	0	0	0	0	0	186	0	0	0	16	166	0	0	0	0	11	0	286	0	0	96	0	197
0	0	0	19	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	77	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0
0	0	0	42	50	0	23	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	16	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	11
0	45	0	272	280	44	253	230	0	0	176	0	0	20	44	43	0	0	0	280	0	140	54	125	0	0	0	0	0	0	216	185	178	0	42	0	0	330	0	330	0	0	0	0	0	0	115	0	246	311	30	54	0	4	0	36	0	230	0	0	0	60	210	0	0	0	0	55	0	330	0	0	140	0	241
0	149	0	376	384	148	357	334	104	0	280	0	0	124	148	147	104	70	0	384	25	244	158	229	0	0	0	0	0	0	320	289	282	0	146	0	94	434	94	434	14	1	0	0	0	93	219	0	350	415	134	158	94	108	0	140	0	334	0	70	74	164	314	0	0	7	29	159	0	434	0	0	244	0	345
0	0	0	96	104	0	77	54	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	40	9	2	0	0	0	0	154	0	154	0	0	0	0	0	0	0	0	70	135	0	0	0	0	0	0	0	54	0	0	0	0	34	0	0	0	0	0	0	154	0	0	0	0	65
0	212	0	439	447	211	420	397	167	63	343	0	0	187	211	210	167	133	0	447	88	307	221	292	0	0	0	0	0	0	383	352	345	0	209	47	157	497	157	497	77	64	0	0	0	156	282	0	413	478	197	221	157	171	0	203	37	397	0	133	137	227	377	0	0	70	92	222	0	497	0	0	307	0	408
103	341	90	568	576	340	549	526	296	192	472	129	0	316	340	339	296	262	15	576	217	436	350	421	36	13	41	0	91	27	512	481	474	86	338	176	286	626	286	626	206	193	48	0	6	285	411	89	542	607	326	350	286	300	4	332	166	526	86	262	266	356	506	46	26	199	221	351	26	626	0	41	436	6	537
0	25	0	252	260	24	233	210	0	0	156	0	0	0	24	23	0	0	0	260	0	120	34	105	0	0	0	0	0	0	196	165	158	0	22	0	0	310	0	310	0	0	0	0	0	0	95	0	226	291	10	34	0	0	0	16	0	210	0	0	0	40	190	0	0	0	0	35	0	310	0	0	120	0	221
0	1	0	228	236	0	209	186	0	0	132	0	0	0	0	0	0	0	0	236	0	96	10	81	0	0	0	0	0	0	172	141	134	0	0	0	0	286	0	286	0	0	0	0	0	0	71	0	202	267	0	10	0	0	0	0	0	186	0	0	0	16	166	0	0	0	0	11	0	286	0	0	96	0	197
0	2	0	229	237	1	210	187	0	0	133	0	0	0	1	0	0	0	0	237	0	97	11	82	0	0	0	0	0	0	173	142	135	0	0	0	0	287	0	287	0	0	0	0	0	0	72	0	203	268	0	11	0	0	0	0	0	187	0	0	0	17	167	0	0	0	0	12	0	287	0	0	97	0	198
0	45	0	272	280	44	253	230	0	0	176	0	0	20	44	43	0	0	0	280	0	140	54	125	0	0	0	0	0	0	216	185	178	0	42	0	0	330	0	330	0	0	0	0	0	0	115	0	246	311	30	54	0	4	0	36	0	230	0	0	0	60	210	0	0	0	0	55	0	330	0	0	140	0	241
0	79	0	306	314	78	287	264	34	0	210	0	0	54	78	77	34	0	0	314	0	174	88	159	0	0	0	0	0	0	250	219	212	0	76	0	24	364	24	364	0	0	0	0	0	23	149	0	280	345	64	88	24	38	0	70	0	264	0	0	4	94	244	0	0	0	0	89	0	364	0	0	174	0	275
88	326	75	553	561	325	534	511	281	177	457	114	0	301	325	324	281	247	0	561	202	421	335	406	21	0	26	0	76	12	497	466	459	71	323	161	271	611	271	611	191	178	33	0	0	270	396	74	527	592	311	335	271	285	0	317	151	511	71	247	251	341	491	31	11	184	206	336	11	611	0	26	421	0	522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
0	124	0	351	359	123	332	309	79	0	255	0	0	99	123	122	79	45	0	359	0	219	133	204	0	0	0	0	0	0	295	264	257	0	121	0	69	409	69	409	0	0	0	0	0	68	194	0	325	390	109	133	69	83	0	115	0	309	0	45	49	139	289	0	0	0	4	134	0	409	0	0	219	0	320
0	0	0	132	140	0	113	90	0	0	36	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	76	45	38	0	0	0	0	190	0	190	0	0	0	0	0	0	0	0	106	171	0	0	0	0	0	0	0	90	0	0	0	0	70	0	0	0	0	0	0	190	0	0	0	0	101
0	0	0	218	226	0	199	176	0	0	122	0	0	0	0	0	0	0	0	226	0	86	0	71	0	0	0	0	0	0	162	131	124	0	0	0	0	276	0	276	0	0	0	0	0	0	61	0	192	257	0	0	0	0	0	0	0	176	0	0	0	6	156	0	0	0	0	1	0	276	0	0	86	0	187
