1751 1838 1799 1738 1429 1806 1825 1830 1834 1837 1784 1817 1782 1715 1779 1809 1836 1672 1684 1814 1797 1830 1822 1823 1742 1817 1805 1784 1501 1797 1838 1831 1828 1829 1502 1806 1737 1777 1624 1786 1810 1737 1791 1823 1822 1465 1820 1821 1600 1772 1753 1801 1783 1812 1819 1815 1821 1833 1825 1778 1765 1657 1737 1815 1731 1817 1784 1739 1809 1810 1761 1727 1814 1824 1676

85

59 51 55 60 89 54 52 52 52 51 56 53 56 63 57 54 51 67 65 53 55 52 53 53 60 53 54 56 82 55 51 52 52 52 82 54 61 57 71 56 54 61 56 53 53 86 53 53 73 57 59 55 56 54 53 53 53 52 52 57 58 68 61 53 61 53 56 60 54 54 58 61 53 52 66

14 42 31 13

33565

0	315	0	0	0	296	242	211	321	282	0	5	66	0	511	405	276	0	0	77	450	62	215	317	0	6	8	360	324	424	316	317	60	286	240	217	600	492	0	0	9	585	422	350	62	457	11	325	265	82	544	60	422	261	324	25	16	317	82	416	1	350	0	324	536	9	0	532	62	97	0	483	15	313	567
0	0	0	0	0	0	0	0	6	0	0	0	0	0	196	90	0	0	0	0	135	0	0	2	0	0	0	45	9	109	1	2	0	0	0	0	285	177	0	0	0	270	107	35	0	142	0	10	0	0	229	0	107	0	9	0	0	2	0	101	0	35	0	9	221	0	0	217	0	0	0	168	0	0	252
7	322	0	0	0	303	249	218	328	289	7	12	73	0	518	412	283	0	0	84	457	69	222	324	0	13	15	367	331	431	323	324	67	293	247	224	607	499	0	0	16	592	429	357	69	464	18	332	272	89	551	67	429	268	331	32	23	324	89	423	8	357	0	331	543	16	0	539	69	104	0	490	22	320	574
87	402	80	0	0	383	329	298	408	369	87	92	153	0	598	492	363	0	0	164	537	149	302	404	67	93	95	447	411	511	403	404	147	373	327	304	687	579	0	33	96	672	509	437	149	544	98	412	352	169	631	147	509	348	411	112	103	404	169	503	88	437	0	411	623	96	33	619	149	184	0	570	102	400	654
97	412	90	10	0	393	339	308	418	379	97	102	163	0	608	502	373	0	0	174	547	159	312	414	77	103	105	457	421	521	413	414	157	383	337	314	697	589	0	43	106	682	519	447	159	554	108	422	362	179	641	157	519	358	421	122	113	414	179	513	98	447	0	421	633	106	43	629	159	194	0	580	112	410	664
0	19	0	0	0	0	0	0	25	0	0	0	0	0	215	109	0	0	0	0	154	0	0	21	0	0	0	64	28	128	20	21	0	0	0	0	304	196	0	0	0	289	126	54	0	161	0	29	0	0	248	0	126	0	28	0	0	21	0	120	0	54	0	28	240	0	0	236	0	0	0	187	0	17	271
0	73	0	0	0	54	0	0	79	40	0	0	0	0	269	163	34	0	0	0	208	0	0	75	0	0	0	118	82	182	74	75	0	44	0	0	358	250	0	0	0	343	180	108	0	215	0	83	23	0	302	0	180	19	82	0	0	75	0	174	0	108	0	82	294	0	0	290	0	0	0	241	0	71	325
0	104	0	0	0	85	31	0	110	71	0	0	0	0	300	194	65	0	0	0	239	0	4	106	0	0	0	149	113	213	105	106	0	75	29	6	389	281	0	0	0	374	211	139	0	246	0	114	54	0	333	0	211	50	113	0	0	106	0	205	0	139	0	113	325	0	0	321	0	0	0	272	0	102	356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	84	0	0	0	0	129	0	0	0	0	0	0	39	3	103	0	0	0	0	0	0	279	171	0	0	0	264	101	29	0	136	0	4	0	0	223	0	101	0	3	0	0	0	0	95	0	29	0	3	215	0	0	211	0	0	0	162	0	0	246
0	33	0	0	0	14	0	0	39	0	0	0	0	0	229	123	0	0	0	0	168	0	0	35	0	0	0	78	42	142	34	35	0	4	0	0	318	210	0	0	0	303	140	68	0	175	0	43	0	0	262	0	140	0	42	0	0	35	0	134	0	68	0	42	254	0	0	250	0	0	0	201	0	31	285
