1453 1775 1750 1361 1818 1766 1782 1816 1730 1820 1410 1747 1822 1720 1817 1839 1838 1767 1715 1778 1733 1837 1837 1758 1804 1818 1827 1793 1828 1814 1841 1835 1698 1840 1805 1788 1838 1844 1786 1757 1667 1826 1836 1834 1759 1831 1765 1785 1834 1789 1825 1804 1827 1789 1837 1768 1828 1831 1835 1715 1751 1834 1707 1842 1765 1825 1698 1839 1727 1831 1831 1484 1833 1663 1769

85

86 57 59 95 53 57 56 53 61 52 90 59 52 62 53 51 51 57 62 56 60 51 51 58 54 53 52 55 52 53 50 51 64 51 54 55 51 50 56 58 67 52 51 51 58 51 57 56 51 55 52 54 52 55 51 57 52 51 51 62 59 51 63 50 57 52 64 51 61 51 51 83 51 67 57

14 42 31 13

32746

0	0	0	86	282	301	0	41	546	286	271	179	26	0	0	250	250	0	0	0	536	250	198	0	0	209	3	0	0	0	106	82	478	136	346	0	204	107	0	256	0	256	188	96	161	220	451	384	6	251	216	330	1	398	103	0	0	186	176	566	0	107	358	96	398	13	226	251	536	116	196	0	94	0	261
99	0	0	185	381	400	60	140	645	385	370	278	125	0	83	349	349	0	0	0	635	349	297	0	28	308	102	0	95	35	205	181	577	235	445	0	303	206	0	355	28	355	287	195	260	319	550	483	105	350	315	429	100	497	202	0	95	285	275	665	0	206	457	195	497	112	325	350	635	215	295	0	193	0	360
183	84	0	269	465	484	144	224	729	469	454	362	209	0	167	433	433	46	0	32	719	433	381	0	112	392	186	82	179	119	289	265	661	319	529	14	387	290	44	439	112	439	371	279	344	403	634	567	189	434	399	513	184	581	286	0	179	369	359	749	0	290	541	279	581	196	409	434	719	299	379	65	277	0	444
0	0	0	0	196	215	0	0	460	200	185	93	0	0	0	164	164	0	0	0	450	164	112	0	0	123	0	0	0	0	20	0	392	50	260	0	118	21	0	170	0	170	102	10	75	134	365	298	0	165	130	244	0	312	17	0	0	100	90	480	0	21	272	10	312	0	140	165	450	30	110	0	8	0	175
0	0	0	0	0	19	0	0	264	4	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	196	0	64	0	0	0	0	0	0	0	0	0	0	0	169	102	0	0	0	48	0	116	0	0	0	0	0	284	0	0	76	0	116	0	0	0	254	0	0	0	0	0	0
0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	177	0	45	0	0	0	0	0	0	0	0	0	0	0	150	83	0	0	0	29	0	97	0	0	0	0	0	265	0	0	57	0	97	0	0	0	235	0	0	0	0	0	0
39	0	0	125	321	340	0	80	585	325	310	218	65	0	23	289	289	0	0	0	575	289	237	0	0	248	42	0	35	0	145	121	517	175	385	0	243	146	0	295	0	295	227	135	200	259	490	423	45	290	255	369	40	437	142	0	35	225	215	605	0	146	397	135	437	52	265	290	575	155	235	0	133	0	300
0	0	0	45	241	260	0	0	505	245	230	138	0	0	0	209	209	0	0	0	495	209	157	0	0	168	0	0	0	0	65	41	437	95	305	0	163	66	0	215	0	215	147	55	120	179	410	343	0	210	175	289	0	357	62	0	0	145	135	525	0	66	317	55	357	0	185	210	495	75	155	0	53	0	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	15	0	0	260	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	192	0	60	0	0	0	0	0	0	0	0	0	0	0	165	98	0	0	0	44	0	112	0	0	0	0	0	280	0	0	72	0	112	0	0	0	250	0	0	0	0	0	0
0	0	0	0	11	30	0	0	275	15	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	207	0	75	0	0	0	0	0	0	0	0	0	0	0	180	113	0	0	0	59	0	127	0	0	0	0	0	295	0	0	87	0	127	0	0	0	265	0	0	0	0	0	0
0	0	0	0	103	122	0	0	367	107	92	0	0	0	0	71	71	0	0	0	357	71	19	0	0	30	0	0	0	0	0	0	299	0	167	0	25	0	0	77	0	77	9	0	0	41	272	205	0	72	37	151	0	219	0	0	0	7	0	387	0	0	179	0	219	0	47	72	357	0	17	0	0	0	82
0	0	0	60	256	275	0	15	520	260	245	153	0	0	0	224	224	0	0	0	510	224	172	0	0	183	0	0	0	0	80	56	452	110	320	0	178	81	0	230	0	230	162	70	135	194	425	358	0	225	190	304	0	372	77	0	0	160	150	540	0	81	332	70	372	0	200	225	510	90	170	0	68	0	235
270	171	87	356	552	571	231	311	816	556	541	449	296	0	254	520	520	133	0	119	806	520	468	76	199	479	273	169	266	206	376	352	748	406	616	101	474	377	131	526	199	526	458	366	431	490	721	654	276	521	486	600	271	668	373	38	266	456	446	836	42	377	628	366	668	283	496	521	806	386	466	152	364	0	531
16	0	0	102	298	317	0	57	562	302	287	195	42	0	0	266	266	0	0	0	552	266	214	0	0	225	19	0	12	0	122	98	494	152	362	0	220	123	0	272	0	272	204	112	177	236	467	400	22	267	232	346	17	414	119	0	12	202	192	582	0	123	374	112	414	29	242	267	552	132	212	0	110	0	277
0	0	0	0	32	51	0	0	296	36	21	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	228	0	96	0	0	0	0	6	0	6	0	0	0	0	201	134	0	1	0	80	0	148	0	0	0	0	0	316	0	0	108	0	148	0	0	1	286	0	0	0	0	0	11
