1860 1808 1714 1852 1876 1845 1870 1868 1831 1851 1791 1850 1731 1757 1825 1784 1822 1857 1861 1872 1870 1810 1869 1879 1828 1636 1779 1869 1826 1868 1858 1846 1868 1865 1792 1857 1807 1784 1844 1859 1829 1869 1850 1492 1853 1835 1744 1836 1725 1875 1873 1801 1844 1844 1784 1865 1866 1778 1850 1439 1871 1824 1869 1877 1848 1874 1854 1868 1852 1823 1867 1850 1789 1860 1850

85

57 63 73 58 55 59 56 56 60 58 65 58 71 68 61 65 61 57 57 56 56 62 56 55 60 81 66 56 61 56 57 59 56 57 64 57 63 65 59 57 60 56 58 97 58 60 70 60 72 55 56 63 59 59 65 57 56 66 58 102 56 61 56 55 58 56 58 56 58 61 56 58 65 57 58

14 42 31 13

34653

0	0	0	0	5	110	0	0	160	4	273	0	0	0	179	0	171	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	5	0	191	0	0	0	0	0	98	0	34	0	0	98	0	0	0	0	0	103	0	0	224	12	0	0	12	0	0	110	28	0	0	3	12	0	0	0	0	0	150	0	0
376	0	0	126	381	486	128	142	536	380	649	65	0	0	555	241	547	207	141	399	124	0	352	349	0	29	0	324	0	114	254	254	381	348	567	126	337	0	79	370	474	142	410	244	130	474	0	44	64	243	346	479	279	346	600	388	235	0	388	0	370	486	404	337	64	379	388	126	116	14	214	344	526	220	346
518	142	0	268	523	628	270	284	678	522	791	207	0	0	697	383	689	349	283	541	266	92	494	491	131	171	80	466	101	256	396	396	523	490	709	268	479	39	221	512	616	284	552	386	272	616	46	186	206	385	488	621	421	488	742	530	377	0	530	0	512	628	546	479	206	521	530	268	258	156	356	486	668	362	488
250	0	0	0	255	360	2	16	410	254	523	0	0	0	429	115	421	81	15	273	0	0	226	223	0	0	0	198	0	0	128	128	255	222	441	0	211	0	0	244	348	16	284	118	4	348	0	0	0	117	220	353	153	220	474	262	109	0	262	0	244	360	278	211	0	253	262	0	0	0	88	218	400	94	220
0	0	0	0	0	105	0	0	155	0	268	0	0	0	174	0	166	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	93	0	29	0	0	93	0	0	0	0	0	98	0	0	219	7	0	0	7	0	0	105	23	0	0	0	7	0	0	0	0	0	145	0	0
0	0	0	0	0	0	0	0	50	0	163	0	0	0	69	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
248	0	0	0	253	358	0	14	408	252	521	0	0	0	427	113	419	79	13	271	0	0	224	221	0	0	0	196	0	0	126	126	253	220	439	0	209	0	0	242	346	14	282	116	2	346	0	0	0	115	218	351	151	218	472	260	107	0	260	0	242	358	276	209	0	251	260	0	0	0	86	216	398	92	218
234	0	0	0	239	344	0	0	394	238	507	0	0	0	413	99	405	65	0	257	0	0	210	207	0	0	0	182	0	0	112	112	239	206	425	0	195	0	0	228	332	0	268	102	0	332	0	0	0	101	204	337	137	204	458	246	93	0	246	0	228	344	262	195	0	237	246	0	0	0	72	202	384	78	204
0	0	0	0	0	0	0	0	0	0	113	0	0	0	19	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	106	0	0	156	0	269	0	0	0	175	0	167	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	187	0	0	0	0	0	94	0	30	0	0	94	0	0	0	0	0	99	0	0	220	8	0	0	8	0	0	106	24	0	0	0	8	0	0	0	0	0	146	0	0
