1738 1751 1756 1768 1674 1622 1767 1701 1689 1759 1762 1229 1724 1772 1674 1780 1581 1745 1760 1791 1784 1771 1774 1775 1711 1773 1728 1682 1659 1757 1665 1726 1782 1754 1729 1697 1539 1752 1632 1738 1681 1770 1760 1746 1722 1236 1727 1768 1754 1768 1721 1683 1683 1768 1756 1772 1740 1770 1733 1729 1651 1773 1515 1777 1703 1759 1579 1757 1750 1605 1762 1757 1773 1363 1749

85

45 44 44 43 50 53 43 48 49 44 44 80 46 43 50 42 56 45 44 42 42 43 43 43 47 43 46 49 51 44 50 46 42 44 46 48 59 44 53 45 49 43 44 45 46 80 46 43 44 43 46 49 49 43 44 43 45 43 46 46 51 43 61 42 48 44 56 44 44 54 43 44 43 71 44

14 42 31 13

32252

0	315	283	287	607	0	81	0	0	310	317	549	457	200	607	353	292	417	327	202	189	332	67	353	505	57	247	577	0	392	0	324	353	8	249	0	424	0	0	441	0	72	157	7	417	568	455	77	332	147	15	498	0	33	307	177	417	306	103	0	544	71	607	112	507	147	0	313	0	69	174	34	331	239	32
0	0	0	0	292	0	0	0	0	0	2	234	142	0	292	38	0	102	12	0	0	17	0	38	190	0	0	262	0	77	0	9	38	0	0	0	109	0	0	126	0	0	0	0	102	253	140	0	17	0	0	183	0	0	0	0	102	0	0	0	229	0	292	0	192	0	0	0	0	0	0	0	16	0	0
0	32	0	4	324	0	0	0	0	27	34	266	174	0	324	70	9	134	44	0	0	49	0	70	222	0	0	294	0	109	0	41	70	0	0	0	141	0	0	158	0	0	0	0	134	285	172	0	49	0	0	215	0	0	24	0	134	23	0	0	261	0	324	0	224	0	0	30	0	0	0	0	48	0	0
0	28	0	0	320	0	0	0	0	23	30	262	170	0	320	66	5	130	40	0	0	45	0	66	218	0	0	290	0	105	0	37	66	0	0	0	137	0	0	154	0	0	0	0	130	281	168	0	45	0	0	211	0	0	20	0	130	19	0	0	257	0	320	0	220	0	0	26	0	0	0	0	44	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	540	508	512	832	0	306	182	212	535	542	774	682	425	832	578	517	642	552	427	414	557	292	578	730	282	472	802	48	617	225	549	578	233	474	122	649	223	0	666	126	297	382	232	642	793	680	302	557	372	240	723	82	258	532	402	642	531	328	181	769	296	832	337	732	372	26	538	213	294	399	259	556	464	257
0	234	202	206	526	0	0	0	0	229	236	468	376	119	526	272	211	336	246	121	108	251	0	272	424	0	166	496	0	311	0	243	272	0	168	0	343	0	0	360	0	0	76	0	336	487	374	0	251	66	0	417	0	0	226	96	336	225	22	0	463	0	526	31	426	66	0	232	0	0	93	0	250	158	0
43	358	326	330	650	0	124	0	30	353	360	592	500	243	650	396	335	460	370	245	232	375	110	396	548	100	290	620	0	435	43	367	396	51	292	0	467	41	0	484	0	115	200	50	460	611	498	120	375	190	58	541	0	76	350	220	460	349	146	0	587	114	650	155	550	190	0	356	31	112	217	77	374	282	75
13	328	296	300	620	0	94	0	0	323	330	562	470	213	620	366	305	430	340	215	202	345	80	366	518	70	260	590	0	405	13	337	366	21	262	0	437	11	0	454	0	85	170	20	430	581	468	90	345	160	28	511	0	46	320	190	430	319	116	0	557	84	620	125	520	160	0	326	1	82	187	47	344	252	45
0	5	0	0	297	0	0	0	0	0	7	239	147	0	297	43	0	107	17	0	0	22	0	43	195	0	0	267	0	82	0	14	43	0	0	0	114	0	0	131	0	0	0	0	107	258	145	0	22	0	0	188	0	0	0	0	107	0	0	0	234	0	297	0	197	0	0	3	0	0	0	0	21	0	0
0	0	0	0	290	0	0	0	0	0	0	232	140	0	290	36	0	100	10	0	0	15	0	36	188	0	0	260	0	75	0	7	36	0	0	0	107	0	0	124	0	0	0	0	100	251	138	0	15	0	0	181	0	0	0	0	100	0	0	0	227	0	290	0	190	0	0	0	0	0	0	0	14	0	0
0	0	0	0	58	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	150	0	0	0	0	0	0	92	0	0	150	0	0	0	0	0	0	0	0	0	48	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	41	0	0	0	0	0	0	0	0	87	0	150	0	50	0	0	0	0	0	0	0	0	0	0
0	115	83	87	407	0	0	0	0	110	117	349	257	0	407	153	92	217	127	2	0	132	0	153	305	0	47	377	0	192	0	124	153	0	49	0	224	0	0	241	0	0	0	0	217	368	255	0	132	0	0	298	0	0	107	0	217	106	0	0	344	0	407	0	307	0	0	113	0	0	0	0	131	39	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	254	0	0	0	0	0	0	196	104	0	254	0	0	64	0	0	0	0	0	0	152	0	0	224	0	39	0	0	0	0	0	0	71	0	0	88	0	0	0	0	64	215	102	0	0	0	0	145	0	0	0	0	64	0	0	0	191	0	254	0	154	0	0	0	0	0	0	0	0	0	0
0	23	0	0	315	0	0	0	0	18	25	257	165	0	315	61	0	125	35	0	0	40	0	61	213	0	0	285	0	100	0	32	61	0	0	0	132	0	0	149	0	0	0	0	125	276	163	0	40	0	0	206	0	0	15	0	125	14	0	0	252	0	315	0	215	0	0	21	0	0	0	0	39	0	0
0	0	0	0	190	0	0	0	0	0	0	132	40	0	190	0	0	0	0	0	0	0	0	0	88	0	0	160	0	0	0	0	0	0	0	0	7	0	0	24	0	0	0	0	0	151	38	0	0	0	0	81	0	0	0	0	0	0	0	0	127	0	190	0	90	0	0	0	0	0	0	0	0	0	0
0	0	0	0	280	0	0	0	0	0	0	222	130	0	280	26	0	90	0	0	0	5	0	26	178	0	0	250	0	65	0	0	26	0	0	0	97	0	0	114	0	0	0	0	90	241	128	0	5	0	0	171	0	0	0	0	90	0	0	0	217	0	280	0	180	0	0	0	0	0	0	0	4	0	0
0	113	81	85	405	0	0	0	0	108	115	347	255	0	405	151	90	215	125	0	0	130	0	151	303	0	45	375	0	190	0	122	151	0	47	0	222	0	0	239	0	0	0	0	215	366	253	0	130	0	0	296	0	0	105	0	215	104	0	0	342	0	405	0	305	0	0	111	0	0	0	0	129	37	0
0	126	94	98	418	0	0	0	0	121	128	360	268	11	418	164	103	228	138	13	0	143	0	164	316	0	58	388	0	203	0	135	164	0	60	0	235	0	0	252	0	0	0	0	228	379	266	0	143	0	0	309	0	0	118	0	228	117	0	0	355	0	418	0	318	0	0	124	0	0	0	0	142	50	0
