46	0	82	61	16	68	89	0	0	129	0	332	0	0	89	220	0	71	365	375	67	173	125	0	85	140	0	365	0	0	58	0	0	0	78	365	315	0	0	80	7	0	281	281	0	0	0	0	0	0	0	0	89	233	213	0	274	296	30	0	0	315	80	0	0	115	0	0	365	0	119	0	65	0	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	43	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0
541	170	577	556	511	563	584	99	209	624	495	827	0	323	584	715	310	566	860	870	562	668	620	225	580	635	76	860	134	38	553	270	490	236	573	860	810	410	146	575	502	54	776	776	363	155	455	260	280	324	0	154	584	728	708	348	769	791	525	365	280	810	575	260	285	610	320	431	860	425	614	320	560	0	534
218	0	254	233	188	240	261	0	0	301	172	504	0	0	261	392	0	243	537	547	239	345	297	0	257	312	0	537	0	0	230	0	167	0	250	537	487	87	0	252	179	0	453	453	40	0	132	0	0	1	0	0	261	405	385	25	446	468	202	42	0	487	252	0	0	287	0	108	537	102	291	0	237	0	211
0	0	0	0	0	0	0	0	0	40	0	243	0	0	0	131	0	0	276	286	0	84	36	0	0	51	0	276	0	0	0	0	0	0	0	276	226	0	0	0	0	0	192	192	0	0	0	0	0	0	0	0	0	144	124	0	185	207	0	0	0	226	0	0	0	26	0	0	276	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	145	155	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	145	95	0	0	0	0	0	61	61	0	0	0	0	0	0	0	0	0	13	0	0	54	76	0	0	0	95	0	0	0	0	0	0	145	0	0	0	0	0	0
231	0	267	246	201	253	274	0	0	314	185	517	0	13	274	405	0	256	550	560	252	358	310	0	270	325	0	550	0	0	243	0	180	0	263	550	500	100	0	265	192	0	466	466	53	0	145	0	0	14	0	0	274	418	398	38	459	481	215	55	0	500	265	0	0	300	10	121	550	115	304	10	250	0	224
0	0	11	0	0	0	18	0	0	58	0	261	0	0	18	149	0	0	294	304	0	102	54	0	14	69	0	294	0	0	0	0	0	0	7	294	244	0	0	9	0	0	210	210	0	0	0	0	0	0	0	0	18	162	142	0	203	225	0	0	0	244	9	0	0	44	0	0	294	0	48	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	15	0	0	1	22	0	0	62	0	265	0	0	22	153	0	4	298	308	0	106	58	0	18	73	0	298	0	0	0	0	0	0	11	298	248	0	0	13	0	0	214	214	0	0	0	0	0	0	0	0	22	166	146	0	207	229	0	0	0	248	13	0	0	48	0	0	298	0	52	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	47	0	0	192	202	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	192	142	0	0	0	0	0	108	108	0	0	0	0	0	0	0	0	0	60	40	0	101	123	0	0	0	142	0	0	0	0	0	0	192	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	0	207	0	0	0	95	0	0	240	250	0	48	0	0	0	15	0	240	0	0	0	0	0	0	0	240	190	0	0	0	0	0	156	156	0	0	0	0	0	0	0	0	0	108	88	0	149	171	0	0	0	190	0	0	0	0	0	0	240	0	0	0	0	0	0
316	0	352	331	286	338	359	0	0	399	270	602	0	98	359	490	85	341	635	645	337	443	395	0	355	410	0	635	0	0	328	45	265	11	348	635	585	185	0	350	277	0	551	551	138	0	230	35	55	99	0	0	359	503	483	123	544	566	300	140	55	585	350	35	60	385	95	206	635	200	389	95	335	0	309
0	0	0	0	0	0	4	0	0	44	0	247	0	0	4	135	0	0	280	290	0	88	40	0	0	55	0	280	0	0	0	0	0	0	0	280	230	0	0	0	0	0	196	196	0	0	0	0	0	0	0	0	4	148	128	0	189	211	0	0	0	230	0	0	0	30	0	0	280	0	34	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	80	0	0	225	235	0	33	0	0	0	0	0	225	0	0	0	0	0	0	0	225	175	0	0	0	0	0	141	141	0	0	0	0	0	0	0	0	0	93	73	0	134	156	0	0	0	175	0	0	0	0	0	0	225	0	0	0	0	0	0
465	94	501	480	435	487	508	23	133	548	419	751	0	247	508	639	234	490	784	794	486	592	544	149	504	559	0	784	58	0	477	194	414	160	497	784	734	334	70	499	426	0	700	700	287	79	379	184	204	248	0	78	508	652	632	272	693	715	449	289	204	734	499	184	209	534	244	355	784	349	538	244	484	0	458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	36	443	422	377	429	450	0	75	490	361	693	0	189	450	581	176	432	726	736	428	534	486	91	446	501	0	726	0	0	419	136	356	102	439	726	676	276	12	441	368	0	642	642	229	21	321	126	146	190	0	20	450	594	574	214	635	657	391	231	146	676	441	126	151	476	186	297	726	291	480	186	426	0	400
503	132	539	518	473	525	546	61	171	586	457	789	0	285	546	677	272	528	822	832	524	630	582	187	542	597	38	822	96	0	515	232	452	198	535	822	772	372	108	537	464	16	738	738	325	117	417	222	242	286	0	116	546	690	670	310	731	753	487	327	242	772	537	222	247	572	282	393	822	387	576	282	522	0	496
0	0	24	3	0	10	31	0	0	71	0	274	0	0	31	162	0	13	307	317	9	115	67	0	27	82	0	307	0	0	0	0	0	0	20	307	257	0	0	22	0	0	223	223	0	0	0	0	0	0	0	0	31	175	155	0	216	238	0	0	0	257	22	0	0	57	0	0	307	0	61	0	7	0	0
271	0	307	286	241	293	314	0	0	354	225	557	0	53	314	445	40	296	590	600	292	398	350	0	310	365	0	590	0	0	283	0	220	0	303	590	540	140	0	305	232	0	506	506	93	0	185	0	10	54	0	0	314	458	438	78	499	521	255	95	10	540	305	0	15	340	50	161	590	155	344	50	290	0	264
51	0	87	66	21	73	94	0	0	134	5	337	0	0	94	225	0	76	370	380	72	178	130	0	90	145	0	370	0	0	63	0	0	0	83	370	320	0	0	85	12	0	286	286	0	0	0	0	0	0	0	0	94	238	218	0	279	301	35	0	0	320	85	0	0	120	0	0	370	0	124	0	70	0	44
305	0	341	320	275	327	348	0	0	388	259	591	0	87	348	479	74	330	624	634	326	432	384	0	344	399	0	624	0	0	317	34	254	0	337	624	574	174	0	339	266	0	540	540	127	0	219	24	44	88	0	0	348	492	472	112	533	555	289	129	44	574	339	24	49	374	84	195	624	189	378	84	324	0	298
0	0	4	0	0	0	11	0	0	51	0	254	0	0	11	142	0	0	287	297	0	95	47	0	7	62	0	287	0	0	0	0	0	0	0	287	237	0	0	2	0	0	203	203	0	0	0	0	0	0	0	0	11	155	135	0	196	218	0	0	0	237	2	0	0	37	0	0	287	0	41	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	50	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
131	0	167	146	101	153	174	0	0	214	85	417	0	0	174	305	0	156	450	460	152	258	210	0	170	225	0	450	0	0	143	0	80	0	163	450	400	0	0	165	92	0	366	366	0	0	45	0	0	0	0	0	174	318	298	0	359	381	115	0	0	400	165	0	0	200	0	21	450	15	204	0	150	0	124
395	24	431	410	365	417	438	0	63	478	349	681	0	177	438	569	164	420	714	724	416	522	474	79	434	489	0	714	0	0	407	124	344	90	427	714	664	264	0	429	356	0	630	630	217	9	309	114	134	178	0	8	438	582	562	202	623	645	379	219	134	664	429	114	139	464	174	285	714	279	468	174	414	0	388
0	0	2	0	0	0	9	0	0	49	0	252	0	0	9	140	0	0	285	295	0	93	45	0	5	60	0	285	0	0	0	0	0	0	0	285	235	0	0	0	0	0	201	201	0	0	0	0	0	0	0	0	9	153	133	0	194	216	0	0	0	235	0	0	0	35	0	0	285	0	39	0	0	0	0
39	0	75	54	9	61	82	0	0	122	0	325	0	0	82	213	0	64	358	368	60	166	118	0	78	133	0	358	0	0	51	0	0	0	71	358	308	0	0	73	0	0	274	274	0	0	0	0	0	0	0	0	82	226	206	0	267	289	23	0	0	308	73	0	0	108	0	0	358	0	112	0	58	0	32
487	116	523	502	457	509	530	45	155	570	441	773	0	269	530	661	256	512	806	816	508	614	566	171	526	581	22	806	80	0	499	216	436	182	519	806	756	356	92	521	448	0	722	722	309	101	401	206	226	270	0	100	530	674	654	294	715	737	471	311	226	756	521	206	231	556	266	377	806	371	560	266	506	0	480
0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	84	94	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	84	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	34	0	0	0	0	0	0	84	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	84	94	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	84	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	34	0	0	0	0	0	0	84	0	0	0	0	0	0
178	0	214	193	148	200	221	0	0	261	132	464	0	0	221	352	0	203	497	507	199	305	257	0	217	272	0	497	0	0	190	0	127	0	210	497	447	47	0	212	139	0	413	413	0	0	92	0	0	0	0	0	221	365	345	0	406	428	162	2	0	447	212	0	0	247	0	68	497	62	251	0	197	0	171
386	15	422	401	356	408	429	0	54	469	340	672	0	168	429	560	155	411	705	715	407	513	465	70	425	480	0	705	0	0	398	115	335	81	418	705	655	255	0	420	347	0	621	621	208	0	300	105	125	169	0	0	429	573	553	193	614	636	370	210	125	655	420	105	130	455	165	276	705	270	459	165	405	0	379
86	0	122	101	56	108	129	0	0	169	40	372	0	0	129	260	0	111	405	415	107	213	165	0	125	180	0	405	0	0	98	0	35	0	118	405	355	0	0	120	47	0	321	321	0	0	0	0	0	0	0	0	129	273	253	0	314	336	70	0	0	355	120	0	0	155	0	0	405	0	159	0	105	0	79
281	0	317	296	251	303	324	0	0	364	235	567	0	63	324	455	50	306	600	610	302	408	360	0	320	375	0	600	0	0	293	10	230	0	313	600	550	150	0	315	242	0	516	516	103	0	195	0	20	64	0	0	324	468	448	88	509	531	265	105	20	550	315	0	25	350	60	171	600	165	354	60	300	0	274
261	0	297	276	231	283	304	0	0	344	215	547	0	43	304	435	30	286	580	590	282	388	340	0	300	355	0	580	0	0	273	0	210	0	293	580	530	130	0	295	222	0	496	496	83	0	175	0	0	44	0	0	304	448	428	68	489	511	245	85	0	530	295	0	5	330	40	151	580	145	334	40	280	0	254
217	0	253	232	187	239	260	0	0	300	171	503	0	0	260	391	0	242	536	546	238	344	296	0	256	311	0	536	0	0	229	0	166	0	249	536	486	86	0	251	178	0	452	452	39	0	131	0	0	0	0	0	260	404	384	24	445	467	201	41	0	486	251	0	0	286	0	107	536	101	290	0	236	0	210
571	200	607	586	541	593	614	129	239	654	525	857	30	353	614	745	340	596	890	900	592	698	650	255	610	665	106	890	164	68	583	300	520	266	603	890	840	440	176	605	532	84	806	806	393	185	485	290	310	354	0	184	614	758	738	378	799	821	555	395	310	840	605	290	315	640	350	461	890	455	644	350	590	4	564
387	16	423	402	357	409	430	0	55	470	341	673	0	169	430	561	156	412	706	716	408	514	466	71	426	481	0	706	0	0	399	116	336	82	419	706	656	256	0	421	348	0	622	622	209	1	301	106	126	170	0	0	430	574	554	194	615	637	371	211	126	656	421	106	131	456	166	277	706	271	460	166	406	0	380
0	0	0	0	0	0	0	0	0	40	0	243	0	0	0	131	0	0	276	286	0	84	36	0	0	51	0	276	0	0	0	0	0	0	0	276	226	0	0	0	0	0	192	192	0	0	0	0	0	0	0	0	0	144	124	0	185	207	0	0	0	226	0	0	0	26	0	0	276	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	132	142	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	132	82	0	0	0	0	0	48	48	0	0	0	0	0	0	0	0	0	0	0	0	41	63	0	0	0	82	0	0	0	0	0	0	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	7	0	0	152	162	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	152	102	0	0	0	0	0	68	68	0	0	0	0	0	0	0	0	0	20	0	0	61	83	0	0	0	102	0	0	0	0	0	0	152	0	0	0	0	0	0
193	0	229	208	163	215	236	0	0	276	147	479	0	0	236	367	0	218	512	522	214	320	272	0	232	287	0	512	0	0	205	0	142	0	225	512	462	62	0	227	154	0	428	428	15	0	107	0	0	0	0	0	236	380	360	0	421	443	177	17	0	462	227	0	0	262	0	83	512	77	266	0	212	0	186
0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	91	101	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	91	41	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	41	0	0	0	0	0	0	91	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	69	79	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	69	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	69	0	0	0	0	0	0
16	0	52	31	0	38	59	0	0	99	0	302	0	0	59	190	0	41	335	345	37	143	95	0	55	110	0	335	0	0	28	0	0	0	48	335	285	0	0	50	0	0	251	251	0	0	0	0	0	0	0	0	59	203	183	0	244	266	0	0	0	285	50	0	0	85	0	0	335	0	89	0	35	0	9
176	0	212	191	146	198	219	0	0	259	130	462	0	0	219	350	0	201	495	505	197	303	255	0	215	270	0	495	0	0	188	0	125	0	208	495	445	45	0	210	137	0	411	411	0	0	90	0	0	0	0	0	219	363	343	0	404	426	160	0	0	445	210	0	0	245	0	66	495	60	249	0	195	0	169
261	0	297	276	231	283	304	0	0	344	215	547	0	43	304	435	30	286	580	590	282	388	340	0	300	355	0	580	0	0	273	0	210	0	293	580	530	130	0	295	222	0	496	496	83	0	175	0	0	44	0	0	304	448	428	68	489	511	245	85	0	530	295	0	5	330	40	151	580	145	334	40	280	0	254
0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	50	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
0	0	2	0	0	0	9	0	0	49	0	252	0	0	9	140	0	0	285	295	0	93	45	0	5	60	0	285	0	0	0	0	0	0	0	285	235	0	0	0	0	0	201	201	0	0	0	0	0	0	0	0	9	153	133	0	194	216	0	0	0	235	0	0	0	35	0	0	285	0	39	0	0	0	0
281	0	317	296	251	303	324	0	0	364	235	567	0	63	324	455	50	306	600	610	302	408	360	0	320	375	0	600	0	0	293	10	230	0	313	600	550	150	0	315	242	0	516	516	103	0	195	0	20	64	0	0	324	468	448	88	509	531	265	105	20	550	315	0	25	350	60	171	600	165	354	60	300	0	274
256	0	292	271	226	278	299	0	0	339	210	542	0	38	299	430	25	281	575	585	277	383	335	0	295	350	0	575	0	0	268	0	205	0	288	575	525	125	0	290	217	0	491	491	78	0	170	0	0	39	0	0	299	443	423	63	484	506	240	80	0	525	290	0	0	325	35	146	575	140	329	35	275	0	249
0	0	0	0	0	0	0	0	0	14	0	217	0	0	0	105	0	0	250	260	0	58	10	0	0	25	0	250	0	0	0	0	0	0	0	250	200	0	0	0	0	0	166	166	0	0	0	0	0	0	0	0	0	118	98	0	159	181	0	0	0	200	0	0	0	0	0	0	250	0	4	0	0	0	0
221	0	257	236	191	243	264	0	0	304	175	507	0	3	264	395	0	246	540	550	242	348	300	0	260	315	0	540	0	0	233	0	170	0	253	540	490	90	0	255	182	0	456	456	43	0	135	0	0	4	0	0	264	408	388	28	449	471	205	45	0	490	255	0	0	290	0	111	540	105	294	0	240	0	214
110	0	146	125	80	132	153	0	0	193	64	396	0	0	153	284	0	135	429	439	131	237	189	0	149	204	0	429	0	0	122	0	59	0	142	429	379	0	0	144	71	0	345	345	0	0	24	0	0	0	0	0	153	297	277	0	338	360	94	0	0	379	144	0	0	179	0	0	429	0	183	0	129	0	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	0	152	131	86	138	159	0	0	199	70	402	0	0	159	290	0	141	435	445	137	243	195	0	155	210	0	435	0	0	128	0	65	0	148	435	385	0	0	150	77	0	351	351	0	0	30	0	0	0	0	0	159	303	283	0	344	366	100	0	0	385	150	0	0	185	0	6	435	0	189	0	135	0	109
0	0	0	0	0	0	0	0	0	10	0	213	0	0	0	101	0	0	246	256	0	54	6	0	0	21	0	246	0	0	0	0	0	0	0	246	196	0	0	0	0	0	162	162	0	0	0	0	0	0	0	0	0	114	94	0	155	177	0	0	0	196	0	0	0	0	0	0	246	0	0	0	0	0	0
221	0	257	236	191	243	264	0	0	304	175	507	0	3	264	395	0	246	540	550	242	348	300	0	260	315	0	540	0	0	233	0	170	0	253	540	490	90	0	255	182	0	456	456	43	0	135	0	0	4	0	0	264	408	388	28	449	471	205	45	0	490	255	0	0	290	0	111	540	105	294	0	240	0	214
0	0	17	0	0	3	24	0	0	64	0	267	0	0	24	155	0	6	300	310	2	108	60	0	20	75	0	300	0	0	0	0	0	0	13	300	250	0	0	15	0	0	216	216	0	0	0	0	0	0	0	0	24	168	148	0	209	231	0	0	0	250	15	0	0	50	0	0	300	0	54	0	0	0	0
567	196	603	582	537	589	610	125	235	650	521	853	26	349	610	741	336	592	886	896	588	694	646	251	606	661	102	886	160	64	579	296	516	262	599	886	836	436	172	601	528	80	802	802	389	181	481	286	306	350	0	180	610	754	734	374	795	817	551	391	306	836	601	286	311	636	346	457	886	451	640	346	586	0	560
7	0	43	22	0	29	50	0	0	90	0	293	0	0	50	181	0	32	326	336	28	134	86	0	46	101	0	326	0	0	19	0	0	0	39	326	276	0	0	41	0	0	242	242	0	0	0	0	0	0	0	0	50	194	174	0	235	257	0	0	0	276	41	0	0	76	0	0	326	0	80	0	26	0	0

0	371	0	0	30	0	0	442	332	0	46	0	541	218	0	0	231	0	0	0	0	0	0	316	0	0	465	0	407	503	0	271	51	305	0	0	0	131	395	0	39	487	0	0	178	386	86	281	261	217	571	387	0	0	0	193	0	0	16	176	261	0	0	281	256	0	221	110	0	116	0	221	0	567	7
0	0	0	0	0	0	0	71	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	36	132	0	0	0	0	0	0	0	0	24	0	0	116	0	0	0	15	0	0	0	0	200	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0
36	407	0	21	66	14	0	478	368	0	82	0	577	254	0	0	267	11	0	0	15	0	0	352	0	0	501	0	443	539	24	307	87	341	4	0	0	167	431	2	75	523	0	0	214	422	122	317	297	253	607	423	0	0	0	229	0	0	52	212	297	0	2	317	292	0	257	146	0	152	0	257	17	603	43
15	386	0	0	45	0	0	457	347	0	61	0	556	233	0	0	246	0	0	0	0	0	0	331	0	0	480	0	422	518	3	286	66	320	0	0	0	146	410	0	54	502	0	0	193	401	101	296	276	232	586	402	0	0	0	208	0	0	31	191	276	0	0	296	271	0	236	125	0	131	0	236	0	582	22
0	341	0	0	0	0	0	412	302	0	16	0	511	188	0	0	201	0	0	0	0	0	0	286	0	0	435	0	377	473	0	241	21	275	0	0	0	101	365	0	9	457	0	0	148	356	56	251	231	187	541	357	0	0	0	163	0	0	0	146	231	0	0	251	226	0	191	80	0	86	0	191	0	537	0
22	393	0	7	52	0	0	464	354	0	68	0	563	240	0	0	253	0	0	0	1	0	0	338	0	0	487	0	429	525	10	293	73	327	0	0	0	153	417	0	61	509	0	0	200	408	108	303	283	239	593	409	0	0	0	215	0	0	38	198	283	0	0	303	278	0	243	132	0	138	0	243	3	589	29
43	414	7	28	73	21	0	485	375	0	89	0	584	261	0	0	274	18	0	0	22	0	0	359	4	0	508	0	450	546	31	314	94	348	11	0	0	174	438	9	82	530	0	0	221	429	129	324	304	260	614	430	0	0	0	236	0	0	59	219	304	0	9	324	299	0	264	153	0	159	0	264	24	610	50
0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	61	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0
0	39	0	0	0	0	0	110	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	75	171	0	0	0	0	0	0	0	0	63	0	0	155	0	0	0	54	0	0	0	0	239	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0
83	454	47	68	113	61	40	525	415	0	129	0	624	301	40	0	314	58	0	0	62	0	4	399	44	0	548	0	490	586	71	354	134	388	51	0	0	214	478	49	122	570	0	0	261	469	169	364	344	300	654	470	40	0	0	276	0	0	99	259	344	0	49	364	339	14	304	193	0	199	10	304	64	650	90
0	325	0	0	0	0	0	396	286	0	0	0	495	172	0	0	185	0	0	0	0	0	0	270	0	0	419	0	361	457	0	225	5	259	0	0	0	85	349	0	0	441	0	0	132	340	40	235	215	171	525	341	0	0	0	147	0	0	0	130	215	0	0	235	210	0	175	64	0	70	0	175	0	521	0
286	657	250	271	316	264	243	728	618	203	332	0	827	504	243	112	517	261	0	0	265	159	207	602	247	192	751	0	693	789	274	557	337	591	254	0	17	417	681	252	325	773	51	51	464	672	372	567	547	503	857	673	243	99	119	479	58	36	302	462	547	17	252	567	542	217	507	396	0	402	213	507	267	853	293
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
0	153	0	0	0	0	0	224	114	0	0	0	323	0	0	0	13	0	0	0	0	0	0	98	0	0	247	0	189	285	0	53	0	87	0	0	0	0	177	0	0	269	0	0	0	168	0	63	43	0	353	169	0	0	0	0	0	0	0	0	43	0	0	63	38	0	3	0	0	0	0	3	0	349	0
43	414	7	28	73	21	0	485	375	0	89	0	584	261	0	0	274	18	0	0	22	0	0	359	4	0	508	0	450	546	31	314	94	348	11	0	0	174	438	9	82	530	0	0	221	429	129	324	304	260	614	430	0	0	0	236	0	0	59	219	304	0	9	324	299	0	264	153	0	159	0	264	24	610	50
