1717 1795 1775 1731 1785 1771 1795 1799 1784 1812 1534 1744 1814 1364 1725 1796 1703 1770 1812 1736 1505 1682 1805 1792 1801 1637 1694 1820 1815 1738 1740 1532 1810 1820 1787 1489 1741 1778 1808 1805 1784 1824 1752 1786 1806 1707 1741 1805 1689 1693 1810 1813 1807 1824 1823 1792 1776 1824 1782 1826 1817 1800 1769 1820 1766 1807 1806 1711 1727 1710 1680 1773 1783 1813 1783

85

53 47 49 52 48 49 47 47 48 46 68 51 45 81 53 47 54 49 46 52 70 56 46 47 46 59 55 45 45 52 51 68 46 45 48 71 51 48 46 46 48 45 50 48 46 54 51 46 55 55 46 46 46 45 45 47 48 45 48 44 45 47 49 45 49 46 46 54 52 54 56 49 48 46 48

14 42 31 13

33026

0	0	0	0	0	0	0	0	94	0	0	0	0	33	260	0	85	0	35	24	108	266	0	32	0	0	0	0	0	218	218	0	0	0	0	0	128	93	0	0	24	0	134	82	0	0	0	48	227	254	0	23	38	0	0	0	49	0	78	0	0	0	0	0	0	0	0	0	0	0	230	0	8	0	23
222	0	0	0	0	0	113	113	316	190	18	0	169	255	482	0	307	0	257	246	330	488	0	254	145	0	0	55	213	440	440	0	214	203	0	140	350	315	0	10	246	90	356	304	0	0	0	270	449	476	0	245	260	55	120	0	271	176	300	105	0	0	0	20	0	55	0	0	0	0	452	0	230	17	245
332	110	0	70	0	16	223	223	426	300	128	0	279	365	592	102	417	0	367	356	440	598	65	364	255	0	0	165	323	550	550	0	324	313	43	250	460	425	55	120	356	200	466	414	50	0	78	380	559	586	86	355	370	165	230	0	381	286	410	215	110	20	49	130	0	165	43	0	35	0	562	59	340	127	355
262	40	0	0	0	0	153	153	356	230	58	0	209	295	522	32	347	0	297	286	370	528	0	294	185	0	0	95	253	480	480	0	254	243	0	180	390	355	0	50	286	130	396	344	0	0	8	310	489	516	16	285	300	95	160	0	311	216	340	145	40	0	0	60	0	95	0	0	0	0	492	0	270	57	285
342	120	10	80	0	26	233	233	436	310	138	0	289	375	602	112	427	10	377	366	450	608	75	374	265	0	0	175	333	560	560	0	334	323	53	260	470	435	65	130	366	210	476	424	60	0	88	390	569	596	96	365	380	175	240	6	391	296	420	225	120	30	59	140	0	175	53	0	45	0	572	69	350	137	365
316	94	0	54	0	0	207	207	410	284	112	0	263	349	576	86	401	0	351	340	424	582	49	348	239	0	0	149	307	534	534	0	308	297	27	234	444	409	39	104	340	184	450	398	34	0	62	364	543	570	70	339	354	149	214	0	365	270	394	199	94	4	33	114	0	149	27	0	19	0	546	43	324	111	339
109	0	0	0	0	0	0	0	203	77	0	0	56	142	369	0	194	0	144	133	217	375	0	141	32	0	0	0	100	327	327	0	101	90	0	27	237	202	0	0	133	0	243	191	0	0	0	157	336	363	0	132	147	0	7	0	158	63	187	0	0	0	0	0	0	0	0	0	0	0	339	0	117	0	132
109	0	0	0	0	0	0	0	203	77	0	0	56	142	369	0	194	0	144	133	217	375	0	141	32	0	0	0	100	327	327	0	101	90	0	27	237	202	0	0	133	0	243	191	0	0	0	157	336	363	0	132	147	0	7	0	158	63	187	0	0	0	0	0	0	0	0	0	0	0	339	0	117	0	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	14	172	0	0	0	0	0	0	0	124	124	0	0	0	0	0	34	0	0	0	0	0	40	0	0	0	0	0	133	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0
32	0	0	0	0	0	0	0	126	0	0	0	0	65	292	0	117	0	67	56	140	298	0	64	0	0	0	0	23	250	250	0	24	13	0	0	160	125	0	0	56	0	166	114	0	0	0	80	259	286	0	55	70	0	0	0	81	0	110	0	0	0	0	0	0	0	0	0	0	0	262	0	40	0	55
