147	430	0	12	0	0	195	0	0	240	180	0	396	110	380	0	151	0	143	0	147	116	80	0	114	0	0	0	243	0	0	92	0	66	400	0	0	135	0	144	147	30	0	0	266	140	415	0	0	376	284	80	146	0	0	376	0	0	0	145	351	0	147	380	0	0	190	60	145	0	0	145	154	257	351
439	722	137	304	246	287	487	86	282	532	472	91	688	402	672	33	443	116	435	182	439	408	372	182	406	105	199	137	535	186	0	384	102	358	692	292	0	427	199	436	439	322	0	0	558	432	707	268	174	668	576	372	438	16	0	668	278	0	0	437	643	122	439	672	182	137	482	352	437	192	182	437	446	549	643
12	295	0	0	0	0	60	0	0	105	45	0	261	0	245	0	16	0	8	0	12	0	0	0	0	0	0	0	108	0	0	0	0	0	265	0	0	0	0	9	12	0	0	0	131	5	280	0	0	241	149	0	11	0	0	241	0	0	0	10	216	0	12	245	0	0	55	0	10	0	0	10	19	122	216
240	523	0	105	47	88	288	0	83	333	273	0	489	203	473	0	244	0	236	0	240	209	173	0	207	0	0	0	336	0	0	185	0	159	493	93	0	228	0	237	240	123	0	0	359	233	508	69	0	469	377	173	239	0	0	469	79	0	0	238	444	0	240	473	0	0	283	153	238	0	0	238	247	350	444
3	286	0	0	0	0	51	0	0	96	36	0	252	0	236	0	7	0	0	0	3	0	0	0	0	0	0	0	99	0	0	0	0	0	256	0	0	0	0	0	3	0	0	0	122	0	271	0	0	232	140	0	2	0	0	232	0	0	0	1	207	0	3	236	0	0	46	0	1	0	0	1	10	113	207
0	283	0	0	0	0	48	0	0	93	33	0	249	0	233	0	4	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	119	0	268	0	0	229	137	0	0	0	0	229	0	0	0	0	204	0	0	233	0	0	43	0	0	0	0	0	7	110	204
117	400	0	0	0	0	165	0	0	210	150	0	366	80	350	0	121	0	113	0	117	86	50	0	84	0	0	0	213	0	0	62	0	36	370	0	0	105	0	114	117	0	0	0	236	110	385	0	0	346	254	50	116	0	0	346	0	0	0	115	321	0	117	350	0	0	160	30	115	0	0	115	124	227	321
439	722	137	304	246	287	487	86	282	532	472	91	688	402	672	33	443	116	435	182	439	408	372	182	406	105	199	137	535	186	0	384	102	358	692	292	0	427	199	436	439	322	0	0	558	432	707	268	174	668	576	372	438	16	0	668	278	0	0	437	643	122	439	672	182	137	482	352	437	192	182	437	446	549	643
577	860	275	442	384	425	625	224	420	670	610	229	826	540	810	171	581	254	573	320	577	546	510	320	544	243	337	275	673	324	138	522	240	496	830	430	138	565	337	574	577	460	138	0	696	570	845	406	312	806	714	510	576	154	0	806	416	28	0	575	781	260	577	810	320	275	620	490	575	330	320	575	584	687	781
0	164	0	0	0	0	0	0	0	0	0	0	130	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	149	0	0	110	18	0	0	0	0	110	0	0	0	0	85	0	0	114	0	0	0	0	0	0	0	0	0	0	85
7	290	0	0	0	0	55	0	0	100	40	0	256	0	240	0	11	0	3	0	7	0	0	0	0	0	0	0	103	0	0	0	0	0	260	0	0	0	0	4	7	0	0	0	126	0	275	0	0	236	144	0	6	0	0	236	0	0	0	5	211	0	7	240	0	0	50	0	5	0	0	5	14	117	211
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	454	0	36	0	19	219	0	14	264	204	0	420	134	404	0	175	0	167	0	171	140	104	0	138	0	0	0	267	0	0	116	0	90	424	24	0	159	0	168	171	54	0	0	290	164	439	0	0	400	308	104	170	0	0	400	10	0	0	169	375	0	171	404	0	0	214	84	169	0	0	169	178	281	375
265	548	0	130	72	113	313	0	108	358	298	0	514	228	498	0	269	0	261	8	265	234	198	8	232	0	25	0	361	12	0	210	0	184	518	118	0	253	25	262	265	148	0	0	384	258	533	94	0	494	402	198	264	0	0	494	104	0	0	263	469	0	265	498	8	0	308	178	263	18	8	263	272	375	469
0	54	0	0	0	0	0	0	0	0	0	0	20	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	146	0	0	0	0	0	0	0	0	0	0	112	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	131	0	0	92	0	0	0	0	0	92	0	0	0	0	67	0	0	96	0	0	0	0	0	0	0	0	0	0	67
67	350	0	0	0	0	115	0	0	160	100	0	316	30	300	0	71	0	63	0	67	36	0	0	34	0	0	0	163	0	0	12	0	0	320	0	0	55	0	64	67	0	0	0	186	60	335	0	0	296	204	0	66	0	0	296	0	0	0	65	271	0	67	300	0	0	110	0	65	0	0	65	74	177	271
1	284	0	0	0	0	49	0	0	94	34	0	250	0	234	0	5	0	0	0	1	0	0	0	0	0	0	0	97	0	0	0	0	0	254	0	0	0	0	0	1	0	0	0	120	0	269	0	0	230	138	0	0	0	0	230	0	0	0	0	205	0	1	234	0	0	44	0	0	0	0	0	8	111	205
423	706	121	288	230	271	471	70	266	516	456	75	672	386	656	17	427	100	419	166	423	392	356	166	390	89	183	121	519	170	0	368	86	342	676	276	0	411	183	420	423	306	0	0	542	416	691	252	158	652	560	356	422	0	0	652	262	0	0	421	627	106	423	656	166	121	466	336	421	176	166	421	430	533	627
603	886	301	468	410	451	651	250	446	696	636	255	852	566	836	197	607	280	599	346	603	572	536	346	570	269	363	301	699	350	164	548	266	522	856	456	164	591	363	600	603	486	164	26	722	596	871	432	338	832	740	536	602	180	0	832	442	54	0	601	807	286	603	836	346	301	646	516	601	356	346	601	610	713	807
0	54	0	0	0	0	0	0	0	0	0	0	20	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
161	444	0	26	0	9	209	0	4	254	194	0	410	124	394	0	165	0	157	0	161	130	94	0	128	0	0	0	257	0	0	106	0	80	414	14	0	149	0	158	161	44	0	0	280	154	429	0	0	390	298	94	160	0	0	390	0	0	0	159	365	0	161	394	0	0	204	74	159	0	0	159	168	271	365
549	832	247	414	356	397	597	196	392	642	582	201	798	512	782	143	553	226	545	292	549	518	482	292	516	215	309	247	645	296	110	494	212	468	802	402	110	537	309	546	549	432	110	0	668	542	817	378	284	778	686	482	548	126	0	778	388	0	0	547	753	232	549	782	292	247	592	462	547	302	292	547	556	659	753
603	886	301	468	410	451	651	250	446	696	636	255	852	566	836	197	607	280	599	346	603	572	536	346	570	269	363	301	699	350	164	548	266	522	856	456	164	591	363	600	603	486	164	26	722	596	871	432	338	832	740	536	602	180	0	832	442	54	0	601	807	286	603	836	346	301	646	516	601	356	346	601	610	713	807
2	285	0	0	0	0	50	0	0	95	35	0	251	0	235	0	6	0	0	0	2	0	0	0	0	0	0	0	98	0	0	0	0	0	255	0	0	0	0	0	2	0	0	0	121	0	270	0	0	231	139	0	1	0	0	231	0	0	0	0	206	0	2	235	0	0	45	0	0	0	0	0	9	112	206
0	79	0	0	0	0	0	0	0	0	0	0	45	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	64	0	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0
317	600	15	182	124	165	365	0	160	410	350	0	566	280	550	0	321	0	313	60	317	286	250	60	284	0	77	15	413	64	0	262	0	236	570	170	0	305	77	314	317	200	0	0	436	310	585	146	52	546	454	250	316	0	0	546	156	0	0	315	521	0	317	550	60	15	360	230	315	70	60	315	324	427	521
0	283	0	0	0	0	48	0	0	93	33	0	249	0	233	0	4	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	119	0	268	0	0	229	137	0	0	0	0	229	0	0	0	0	204	0	0	233	0	0	43	0	0	0	0	0	7	110	204
0	50	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	540	0	122	64	105	305	0	100	350	290	0	506	220	490	0	261	0	253	0	257	226	190	0	224	0	17	0	353	4	0	202	0	176	510	110	0	245	17	254	257	140	0	0	376	250	525	86	0	486	394	190	256	0	0	486	96	0	0	255	461	0	257	490	0	0	300	170	255	10	0	255	264	367	461
302	585	0	167	109	150	350	0	145	395	335	0	551	265	535	0	306	0	298	45	302	271	235	45	269	0	62	0	398	49	0	247	0	221	555	155	0	290	62	299	302	185	0	0	421	295	570	131	37	531	439	235	301	0	0	531	141	0	0	300	506	0	302	535	45	0	345	215	300	55	45	300	309	412	506
0	240	0	0	0	0	5	0	0	50	0	0	206	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	76	0	225	0	0	186	94	0	0	0	0	186	0	0	0	0	161	0	0	190	0	0	0	0	0	0	0	0	0	67	161
87	370	0	0	0	0	135	0	0	180	120	0	336	50	320	0	91	0	83	0	87	56	20	0	54	0	0	0	183	0	0	32	0	6	340	0	0	75	0	84	87	0	0	0	206	80	355	0	0	316	224	20	86	0	0	316	0	0	0	85	291	0	87	320	0	0	130	0	85	0	0	85	94	197	291
2	285	0	0	0	0	50	0	0	95	35	0	251	0	235	0	6	0	0	0	2	0	0	0	0	0	0	0	98	0	0	0	0	0	255	0	0	0	0	0	2	0	0	0	121	0	270	0	0	231	139	0	1	0	0	231	0	0	0	0	206	0	2	235	0	0	45	0	0	0	0	0	9	112	206
247	530	0	112	54	95	295	0	90	340	280	0	496	210	480	0	251	0	243	0	247	216	180	0	214	0	7	0	343	0	0	192	0	166	500	100	0	235	7	244	247	130	0	0	366	240	515	76	0	476	384	180	246	0	0	476	86	0	0	245	451	0	247	480	0	0	290	160	245	0	0	245	254	357	451
257	540	0	122	64	105	305	0	100	350	290	0	506	220	490	0	261	0	253	0	257	226	190	0	224	0	17	0	353	4	0	202	0	176	510	110	0	245	17	254	257	140	0	0	376	250	525	86	0	486	394	190	256	0	0	486	96	0	0	255	461	0	257	490	0	0	300	170	255	10	0	255	264	367	461
2	285	0	0	0	0	50	0	0	95	35	0	251	0	235	0	6	0	0	0	2	0	0	0	0	0	0	0	98	0	0	0	0	0	255	0	0	0	0	0	2	0	0	0	121	0	270	0	0	231	139	0	1	0	0	231	0	0	0	0	206	0	2	235	0	0	45	0	0	0	0	0	9	112	206
0	276	0	0	0	0	41	0	0	86	26	0	242	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	112	0	261	0	0	222	130	0	0	0	0	222	0	0	0	0	197	0	0	226	0	0	36	0	0	0	0	0	0	103	197
0	173	0	0	0	0	0	0	0	0	0	0	139	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	9	0	158	0	0	119	27	0	0	0	0	119	0	0	0	0	94	0	0	123	0	0	0	0	0	0	0	0	0	0	94
0	79	0	0	0	0	0	0	0	0	0	0	45	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	64	0	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0

0	0	302	135	193	152	0	353	157	0	0	348	0	37	0	406	0	323	4	257	0	31	67	257	33	334	240	302	0	253	439	55	337	81	0	147	439	12	240	3	0	117	439	577	0	7	0	171	265	0	0	67	1	423	603	0	161	549	603	2	0	317	0	0	257	302	0	87	2	247	257	2	0	0	0
283	0	585	418	476	435	235	636	440	190	250	631	34	320	50	689	279	606	287	540	283	314	350	540	316	617	523	585	187	536	722	338	620	364	30	430	722	295	523	286	283	400	722	860	164	290	15	454	548	54	146	350	284	706	886	54	444	832	886	285	79	600	283	50	540	585	240	370	285	530	540	285	276	173	79
0	0	0	0	0	0	0	51	0	0	0	46	0	0	0	104	0	21	0	0	0	0	0	0	0	32	0	0	0	0	137	0	35	0	0	0	137	0	0	0	0	0	137	275	0	0	0	0	0	0	0	0	0	121	301	0	0	247	301	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	167	0	58	17	0	218	22	0	0	213	0	0	0	271	0	188	0	122	0	0	0	122	0	199	105	167	0	118	304	0	202	0	0	12	304	0	105	0	0	0	304	442	0	0	0	36	130	0	0	0	0	288	468	0	26	414	468	0	0	182	0	0	122	167	0	0	0	112	122	0	0	0	0
0	0	109	0	0	0	0	160	0	0	0	155	0	0	0	213	0	130	0	64	0	0	0	64	0	141	47	109	0	60	246	0	144	0	0	0	246	0	47	0	0	0	246	384	0	0	0	0	72	0	0	0	0	230	410	0	0	356	410	0	0	124	0	0	64	109	0	0	0	54	64	0	0	0	0
0	0	150	0	41	0	0	201	5	0	0	196	0	0	0	254	0	171	0	105	0	0	0	105	0	182	88	150	0	101	287	0	185	0	0	0	287	0	88	0	0	0	287	425	0	0	0	19	113	0	0	0	0	271	451	0	9	397	451	0	0	165	0	0	105	150	0	0	0	95	105	0	0	0	0
48	0	350	183	241	200	0	401	205	0	15	396	0	85	0	454	44	371	52	305	48	79	115	305	81	382	288	350	0	301	487	103	385	129	0	195	487	60	288	51	48	165	487	625	0	55	0	219	313	0	0	115	49	471	651	0	209	597	651	50	0	365	48	0	305	350	5	135	50	295	305	50	41	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	86	0	0	0	0	0	86	224	0	0	0	0	0	0	0	0	0	70	250	0	0	196	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	36	0	0	196	0	0	0	191	0	0	0	249	0	166	0	100	0	0	0	100	0	177	83	145	0	96	282	0	180	0	0	0	282	0	83	0	0	0	282	420	0	0	0	14	108	0	0	0	0	266	446	0	4	392	446	0	0	160	0	0	100	145	0	0	0	90	100	0	0	0	0
93	0	395	228	286	245	45	446	250	0	60	441	0	130	0	499	89	416	97	350	93	124	160	350	126	427	333	395	0	346	532	148	430	174	0	240	532	105	333	96	93	210	532	670	0	100	0	264	358	0	0	160	94	516	696	0	254	642	696	95	0	410	93	0	350	395	50	180	95	340	350	95	86	0	0
33	0	335	168	226	185	0	386	190	0	0	381	0	70	0	439	29	356	37	290	33	64	100	290	66	367	273	335	0	286	472	88	370	114	0	180	472	45	273	36	33	150	472	610	0	40	0	204	298	0	0	100	34	456	636	0	194	582	636	35	0	350	33	0	290	335	0	120	35	280	290	35	26	0	0
0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	91	0	0	0	0	0	91	229	0	0	0	0	0	0	0	0	0	75	255	0	0	201	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	0	551	384	442	401	201	602	406	156	216	597	0	286	16	655	245	572	253	506	249	280	316	506	282	583	489	551	153	502	688	304	586	330	0	396	688	261	489	252	249	366	688	826	130	256	0	420	514	20	112	316	250	672	852	20	410	798	852	251	45	566	249	16	506	551	206	336	251	496	506	251	242	139	45
0	0	265	98	156	115	0	316	120	0	0	311	0	0	0	369	0	286	0	220	0	0	30	220	0	297	203	265	0	216	402	18	300	44	0	110	402	0	203	0	0	80	402	540	0	0	0	134	228	0	0	30	0	386	566	0	124	512	566	0	0	280	0	0	220	265	0	50	0	210	220	0	0	0	0
233	0	535	368	426	385	185	586	390	140	200	581	0	270	0	639	229	556	237	490	233	264	300	490	266	567	473	535	137	486	672	288	570	314	0	380	672	245	473	236	233	350	672	810	114	240	0	404	498	4	96	300	234	656	836	4	394	782	836	235	29	550	233	0	490	535	190	320	235	480	490	235	226	123	29
