1381 1782 1774 1825 1830 1816 1771 1826 1818 1758 1837 1791 1835 1823 1811 1821 1826 1820 1807 1828 1824 1797 1764 1815 1820 1787 1828 1793 1802 1833 1807 1836 1777 1669 1732 1823 1827 1823 1300 1824 1756 1814 1785 1803 1742 1808 1773 1799 1746 1813 1794 1822 1804 1424 1815 1786 1794 1521 1763 1837 1577 1819 1817 1795 1805 1783 1694 1831 1815 1820 1797 1813 1560 1826 1812

85

90 54 55 50 50 51 55 50 51 56 49 53 49 51 52 51 50 51 52 50 51 53 56 51 51 54 50 53 52 50 52 49 55 64 59 51 50 51 97 51 57 51 54 52 58 52 55 53 57 51 53 51 52 86 51 54 53 78 56 49 73 51 51 53 52 54 62 50 51 51 53 52 74 50 52

14 42 31 13

33952

0	0	84	84	0	75	0	0	44	0	0	135	0	30	0	36	0	0	0	0	10	108	0	0	0	0	53	0	0	0	0	0	182	90	310	0	0	10	291	0	250	0	135	19	268	0	0	0	258	0	0	73	0	0	0	0	0	85	167	0	360	84	0	66	0	0	345	0	77	63	0	10	0	0	0
290	0	374	374	84	365	115	115	334	0	114	425	100	320	120	326	270	70	0	217	300	398	229	13	26	0	343	0	0	202	43	146	472	380	600	280	150	300	581	128	540	30	425	309	558	221	112	9	548	45	0	363	16	120	78	36	0	375	457	100	650	374	150	356	0	43	635	112	367	353	288	300	0	70	43
0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	98	6	226	0	0	0	207	0	166	0	51	0	184	0	0	0	174	0	0	0	0	0	0	0	0	1	83	0	276	0	0	0	0	0	261	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	98	6	226	0	0	0	207	0	166	0	51	0	184	0	0	0	174	0	0	0	0	0	0	0	0	1	83	0	276	0	0	0	0	0	261	0	0	0	0	0	0	0	0
206	0	290	290	0	281	31	31	250	0	30	341	16	236	36	242	186	0	0	133	216	314	145	0	0	0	259	0	0	118	0	62	388	296	516	196	66	216	497	44	456	0	341	225	474	137	28	0	464	0	0	279	0	36	0	0	0	291	373	16	566	290	66	272	0	0	551	28	283	269	204	216	0	0	0
0	0	9	9	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	107	15	235	0	0	0	216	0	175	0	60	0	193	0	0	0	183	0	0	0	0	0	0	0	0	10	92	0	285	9	0	0	0	0	270	0	2	0	0	0	0	0	0
175	0	259	259	0	250	0	0	219	0	0	310	0	205	5	211	155	0	0	102	185	283	114	0	0	0	228	0	0	87	0	31	357	265	485	165	35	185	466	13	425	0	310	194	443	106	0	0	433	0	0	248	0	5	0	0	0	260	342	0	535	259	35	241	0	0	520	0	252	238	173	185	0	0	0
175	0	259	259	0	250	0	0	219	0	0	310	0	205	5	211	155	0	0	102	185	283	114	0	0	0	228	0	0	87	0	31	357	265	485	165	35	185	466	13	425	0	310	194	443	106	0	0	433	0	0	248	0	5	0	0	0	260	342	0	535	259	35	241	0	0	520	0	252	238	173	185	0	0	0
0	0	40	40	0	31	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	64	0	0	0	0	9	0	0	0	0	0	138	46	266	0	0	0	247	0	206	0	91	0	224	0	0	0	214	0	0	29	0	0	0	0	0	41	123	0	316	40	0	22	0	0	301	0	33	19	0	0	0	0	0
354	64	438	438	148	429	179	179	398	0	178	489	164	384	184	390	334	134	55	281	364	462	293	77	90	63	407	57	64	266	107	210	536	444	664	344	214	364	645	192	604	94	489	373	622	285	176	73	612	109	59	427	80	184	142	100	55	439	521	164	714	438	214	420	41	107	699	176	431	417	352	364	0	134	107
176	0	260	260	0	251	1	1	220	0	0	311	0	206	6	212	156	0	0	103	186	284	115	0	0	0	229	0	0	88	0	32	358	266	486	166	36	186	467	14	426	0	311	195	444	107	0	0	434	0	0	249	0	6	0	0	0	261	343	0	536	260	36	242	0	0	521	0	253	239	174	186	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	175	0	0	0	156	0	115	0	0	0	133	0	0	0	123	0	0	0	0	0	0	0	0	0	32	0	225	0	0	0	0	0	210	0	0	0	0	0	0	0	0
190	0	274	274	0	265	15	15	234	0	14	325	0	220	20	226	170	0	0	117	200	298	129	0	0	0	243	0	0	102	0	46	372	280	500	180	50	200	481	28	440	0	325	209	458	121	12	0	448	0	0	263	0	20	0	0	0	275	357	0	550	274	50	256	0	0	535	12	267	253	188	200	0	0	0
0	0	54	54	0	45	0	0	14	0	0	105	0	0	0	6	0	0	0	0	0	78	0	0	0	0	23	0	0	0	0	0	152	60	280	0	0	0	261	0	220	0	105	0	238	0	0	0	228	0	0	43	0	0	0	0	0	55	137	0	330	54	0	36	0	0	315	0	47	33	0	0	0	0	0
170	0	254	254	0	245	0	0	214	0	0	305	0	200	0	206	150	0	0	97	180	278	109	0	0	0	223	0	0	82	0	26	352	260	480	160	30	180	461	8	420	0	305	189	438	101	0	0	428	0	0	243	0	0	0	0	0	255	337	0	530	254	30	236	0	0	515	0	247	233	168	180	0	0	0
0	0	48	48	0	39	0	0	8	0	0	99	0	0	0	0	0	0	0	0	0	72	0	0	0	0	17	0	0	0	0	0	146	54	274	0	0	0	255	0	214	0	99	0	232	0	0	0	222	0	0	37	0	0	0	0	0	49	131	0	324	48	0	30	0	0	309	0	41	27	0	0	0	0	0
20	0	104	104	0	95	0	0	64	0	0	155	0	50	0	56	0	0	0	0	30	128	0	0	0	0	73	0	0	0	0	0	202	110	330	10	0	30	311	0	270	0	155	39	288	0	0	0	278	0	0	93	0	0	0	0	0	105	187	0	380	104	0	86	0	0	365	0	97	83	18	30	0	0	0
220	0	304	304	14	295	45	45	264	0	44	355	30	250	50	256	200	0	0	147	230	328	159	0	0	0	273	0	0	132	0	76	402	310	530	210	80	230	511	58	470	0	355	239	488	151	42	0	478	0	0	293	0	50	8	0	0	305	387	30	580	304	80	286	0	0	565	42	297	283	218	230	0	0	0
299	9	383	383	93	374	124	124	343	0	123	434	109	329	129	335	279	79	0	226	309	407	238	22	35	8	352	2	9	211	52	155	481	389	609	289	159	309	590	137	549	39	434	318	567	230	121	18	557	54	4	372	25	129	87	45	0	384	466	109	659	383	159	365	0	52	644	121	376	362	297	309	0	79	52
73	0	157	157	0	148	0	0	117	0	0	208	0	103	0	109	53	0	0	0	83	181	12	0	0	0	126	0	0	0	0	0	255	163	383	63	0	83	364	0	323	0	208	92	341	4	0	0	331	0	0	146	0	0	0	0	0	158	240	0	433	157	0	139	0	0	418	0	150	136	71	83	0	0	0
0	0	74	74	0	65	0	0	34	0	0	125	0	20	0	26	0	0	0	0	0	98	0	0	0	0	43	0	0	0	0	0	172	80	300	0	0	0	281	0	240	0	125	9	258	0	0	0	248	0	0	63	0	0	0	0	0	75	157	0	350	74	0	56	0	0	335	0	67	53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	202	0	0	0	183	0	142	0	27	0	160	0	0	0	150	0	0	0	0	0	0	0	0	0	59	0	252	0	0	0	0	0	237	0	0	0	0	0	0	0	0
61	0	145	145	0	136	0	0	105	0	0	196	0	91	0	97	41	0	0	0	71	169	0	0	0	0	114	0	0	0	0	0	243	151	371	51	0	71	352	0	311	0	196	80	329	0	0	0	319	0	0	134	0	0	0	0	0	146	228	0	421	145	0	127	0	0	406	0	138	124	59	71	0	0	0
277	0	361	361	71	352	102	102	321	0	101	412	87	307	107	313	257	57	0	204	287	385	216	0	13	0	330	0	0	189	30	133	459	367	587	267	137	287	568	115	527	17	412	296	545	208	99	0	535	32	0	350	3	107	65	23	0	362	444	87	637	361	137	343	0	30	622	99	354	340	275	287	0	57	30
264	0	348	348	58	339	89	89	308	0	88	399	74	294	94	300	244	44	0	191	274	372	203	0	0	0	317	0	0	176	17	120	446	354	574	254	124	274	555	102	514	4	399	283	532	195	86	0	522	19	0	337	0	94	52	10	0	349	431	74	624	348	124	330	0	17	609	86	341	327	262	274	0	44	17
291	1	375	375	85	366	116	116	335	0	115	426	101	321	121	327	271	71	0	218	301	399	230	14	27	0	344	0	1	203	44	147	473	381	601	281	151	301	582	129	541	31	426	310	559	222	113	10	549	46	0	364	17	121	79	37	0	376	458	101	651	375	151	357	0	44	636	113	368	354	289	301	0	71	44
0	0	31	31	0	22	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	129	37	257	0	0	0	238	0	197	0	82	0	215	0	0	0	205	0	0	20	0	0	0	0	0	32	114	0	307	31	0	13	0	0	292	0	24	10	0	0	0	0	0
297	7	381	381	91	372	122	122	341	0	121	432	107	327	127	333	277	77	0	224	307	405	236	20	33	6	350	0	7	209	50	153	479	387	607	287	157	307	588	135	547	37	432	316	565	228	119	16	555	52	2	370	23	127	85	43	0	382	464	107	657	381	157	363	0	50	642	119	374	360	295	307	0	77	50
290	0	374	374	84	365	115	115	334	0	114	425	100	320	120	326	270	70	0	217	300	398	229	13	26	0	343	0	0	202	43	146	472	380	600	280	150	300	581	128	540	30	425	309	558	221	112	9	548	45	0	363	16	120	78	36	0	375	457	100	650	374	150	356	0	43	635	112	367	353	288	300	0	70	43
88	0	172	172	0	163	0	0	132	0	0	223	0	118	0	124	68	0	0	15	98	196	27	0	0	0	141	0	0	0	0	0	270	178	398	78	0	98	379	0	338	0	223	107	356	19	0	0	346	0	0	161	0	0	0	0	0	173	255	0	448	172	0	154	0	0	433	0	165	151	86	98	0	0	0
247	0	331	331	41	322	72	72	291	0	71	382	57	277	77	283	227	27	0	174	257	355	186	0	0	0	300	0	0	159	0	103	429	337	557	237	107	257	538	85	497	0	382	266	515	178	69	0	505	2	0	320	0	77	35	0	0	332	414	57	607	331	107	313	0	0	592	69	324	310	245	257	0	27	0
144	0	228	228	0	219	0	0	188	0	0	279	0	174	0	180	124	0	0	71	154	252	83	0	0	0	197	0	0	56	0	0	326	234	454	134	4	154	435	0	394	0	279	163	412	75	0	0	402	0	0	217	0	0	0	0	0	229	311	0	504	228	4	210	0	0	489	0	221	207	142	154	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	109	0	68	0	0	0	86	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	163	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	92	0	220	0	0	0	201	0	160	0	45	0	178	0	0	0	168	0	0	0	0	0	0	0	0	0	77	0	270	0	0	0	0	0	255	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	35	0	0	0	0	0	0	0	0
