1786 1803 1785 1835 1771 1762 1809 1735 1760 1803 1765 1796 1783 1751 1775 1839 1801 1826 1834 1814 1828 1766 1837 1839 1429 1793 1820 1810 1747 1834 1829 1638 1826 1842 1815 1840 1833 1839 1822 1761 1770 1751 1836 1732 1796 1802 1840 1835 1837 1802 1824 1712 1833 1740 1834 1710 1806 1741 1828 1824 1823 1810 1797 1800 1778 1824 1735 1806 1685 1816 1717 1640 1755 1840 1835

85

60 58 60 55 61 62 58 65 62 58 62 59 60 63 61 55 58 56 55 57 56 62 55 55 95 59 56 57 64 55 56 74 56 54 57 54 55 55 56 62 61 63 55 65 59 58 54 55 55 58 56 67 55 64 55 67 58 64 56 56 56 57 59 58 61 56 65 58 70 57 67 74 63 54 55

14 42 31 13

34019

0	0	0	0	5	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	103	0	25	0	0	0	0	0	0	0	0	89	0	89	0	89	0	0	0	0
54	0	0	0	59	0	0	93	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	157	0	79	0	0	0	0	0	0	0	0	143	0	143	0	143	0	0	0	0
561	507	0	290	566	0	0	600	250	374	310	484	365	0	561	70	50	282	199	431	344	352	285	140	45	496	0	25	668	316	158	110	374	95	0	75	311	50	97	0	0	0	105	0	491	0	124	51	54	0	336	0	305	581	316	664	374	586	65	100	20	33	496	98	370	76	650	343	650	45	650	43	0	110	288
271	217	0	0	276	0	0	310	0	84	20	194	75	0	271	0	0	0	0	141	54	62	0	0	0	206	0	0	378	26	0	0	84	0	0	0	21	0	0	0	0	0	0	0	201	0	0	0	0	0	46	0	15	291	26	374	84	296	0	0	0	0	206	0	80	0	360	53	360	0	360	0	0	0	0
0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	98	0	20	0	0	0	0	0	0	0	0	84	0	84	0	84	0	0	0	0
569	515	8	298	574	0	8	608	258	382	318	492	373	0	569	78	58	290	207	439	352	360	293	148	53	504	7	33	676	324	166	118	382	103	0	83	319	58	105	0	0	0	113	0	499	0	132	59	62	0	344	0	313	589	324	672	382	594	73	108	28	41	504	106	378	84	658	351	658	53	658	51	0	118	296
561	507	0	290	566	0	0	600	250	374	310	484	365	0	561	70	50	282	199	431	344	352	285	140	45	496	0	25	668	316	158	110	374	95	0	75	311	50	97	0	0	0	105	0	491	0	124	51	54	0	336	0	305	581	316	664	374	586	65	100	20	33	496	98	370	76	650	343	650	45	650	43	0	110	288
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	50	0	50	0	50	0	0	0	0
311	257	0	40	316	0	0	350	0	124	60	234	115	0	311	0	0	32	0	181	94	102	35	0	0	246	0	0	418	66	0	0	124	0	0	0	61	0	0	0	0	0	0	0	241	0	0	0	0	0	86	0	55	331	66	414	124	336	0	0	0	0	246	0	120	0	400	93	400	0	400	0	0	0	38
187	133	0	0	192	0	0	226	0	0	0	110	0	0	187	0	0	0	0	57	0	0	0	0	0	122	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	207	0	290	0	212	0	0	0	0	122	0	0	0	276	0	276	0	276	0	0	0	0
251	197	0	0	256	0	0	290	0	64	0	174	55	0	251	0	0	0	0	121	34	42	0	0	0	186	0	0	358	6	0	0	64	0	0	0	1	0	0	0	0	0	0	0	181	0	0	0	0	0	26	0	0	271	6	354	64	276	0	0	0	0	186	0	60	0	340	33	340	0	340	0	0	0	0
77	23	0	0	82	0	0	116	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	12	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	97	0	180	0	102	0	0	0	0	12	0	0	0	166	0	166	0	166	0	0	0	0
196	142	0	0	201	0	0	235	0	9	0	119	0	0	196	0	0	0	0	66	0	0	0	0	0	131	0	0	303	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	216	0	299	9	221	0	0	0	0	131	0	5	0	285	0	285	0	285	0	0	0	0
733	679	172	462	738	164	172	772	422	546	482	656	537	0	733	242	222	454	371	603	516	524	457	312	217	668	171	197	840	488	330	282	546	267	135	247	483	222	269	0	0	0	277	0	663	108	296	223	226	108	508	0	477	753	488	836	546	758	237	272	192	205	668	270	542	248	822	515	822	217	822	215	0	282	460
0	0	0	0	5	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	103	0	25	0	0	0	0	0	0	0	0	89	0	89	0	89	0	0	0	0
491	437	0	220	496	0	0	530	180	304	240	414	295	0	491	0	0	212	129	361	274	282	215	70	0	426	0	0	598	246	88	40	304	25	0	5	241	0	27	0	0	0	35	0	421	0	54	0	0	0	266	0	235	511	246	594	304	516	0	30	0	0	426	28	300	6	580	273	580	0	580	0	0	40	218
511	457	0	240	516	0	0	550	200	324	260	434	315	0	511	20	0	232	149	381	294	302	235	90	0	446	0	0	618	266	108	60	324	45	0	25	261	0	47	0	0	0	55	0	441	0	74	1	4	0	286	0	255	531	266	614	324	536	15	50	0	0	446	48	320	26	600	293	600	0	600	0	0	60	238
279	225	0	8	284	0	0	318	0	92	28	202	83	0	279	0	0	0	0	149	62	70	3	0	0	214	0	0	386	34	0	0	92	0	0	0	29	0	0	0	0	0	0	0	209	0	0	0	0	0	54	0	23	299	34	382	92	304	0	0	0	0	214	0	88	0	368	61	368	0	368	0	0	0	6
362	308	0	91	367	0	0	401	51	175	111	285	166	0	362	0	0	83	0	232	145	153	86	0	0	297	0	0	469	117	0	0	175	0	0	0	112	0	0	0	0	0	0	0	292	0	0	0	0	0	137	0	106	382	117	465	175	387	0	0	0	0	297	0	171	0	451	144	451	0	451	0	0	0	89
