1814 1667 1757 1803 1711 1829 1835 1807 1709 1816 1815 1782 1815 1670 1831 1826 1797 1775 1821 1834 1795 1831 1807 1830 1804 1834 1815 1820 1840 1791 1788 1800 1739 1817 1309 1797 1757 1714 1836 1765 1819 1821 1814 1728 1838 1814 1699 1796 1816 1787 1800 1792 1669 1833 1728 1782 1820 1630 1787 1752 1827 1710 1824 1820 1611 1837 1544 1609 1795 1815 1735 1815 1769 1838 1753

85

45 56 49 45 53 43 43 45 53 44 44 47 44 56 43 44 46 48 44 43 46 43 45 43 45 43 44 44 43 46 47 46 50 44 84 46 49 52 43 48 44 44 45 51 43 45 53 46 44 47 46 46 56 43 51 47 44 59 47 49 44 53 44 44 60 43 65 60 46 44 51 44 48 43 49

14 42 31 13

33880

0	0	452	255	0	233	121	2	0	5	300	0	2	0	236	5	0	410	265	264	0	136	0	205	252	253	280	36	117	0	335	350	321	0	226	341	0	540	170	0	0	264	253	40	111	255	540	0	98	30	246	376	402	260	5	0	90	106	0	440	2	0	216	90	482	114	565	253	0	100	440	210	0	114	348
280	0	732	535	213	513	401	282	213	285	580	235	282	0	516	285	230	690	545	544	196	416	235	485	532	533	560	316	397	245	615	630	601	270	506	621	131	820	450	166	280	544	533	320	391	535	820	235	378	310	526	656	682	540	285	186	370	386	229	720	282	36	496	370	762	394	845	533	186	380	720	490	130	394	628
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	113	0	0	0	0	0	0	0	0
0	0	197	0	0	0	0	0	0	0	45	0	0	0	0	0	0	155	10	9	0	0	0	0	0	0	25	0	0	0	80	95	66	0	0	86	0	285	0	0	0	9	0	0	0	0	285	0	0	0	0	121	147	5	0	0	0	0	0	185	0	0	0	0	227	0	310	0	0	0	185	0	0	0	93
67	0	519	322	0	300	188	69	0	72	367	22	69	0	303	72	17	477	332	331	0	203	22	272	319	320	347	103	184	32	402	417	388	57	293	408	0	607	237	0	67	331	320	107	178	322	607	22	165	97	313	443	469	327	72	0	157	173	16	507	69	0	283	157	549	181	632	320	0	167	507	277	0	181	415
0	0	219	22	0	0	0	0	0	0	67	0	0	0	3	0	0	177	32	31	0	0	0	0	19	20	47	0	0	0	102	117	88	0	0	108	0	307	0	0	0	31	20	0	0	22	307	0	0	0	13	143	169	27	0	0	0	0	0	207	0	0	0	0	249	0	332	20	0	0	207	0	0	0	115
0	0	331	134	0	112	0	0	0	0	179	0	0	0	115	0	0	289	144	143	0	15	0	84	131	132	159	0	0	0	214	229	200	0	105	220	0	419	49	0	0	143	132	0	0	134	419	0	0	0	125	255	281	139	0	0	0	0	0	319	0	0	95	0	361	0	444	132	0	0	319	89	0	0	227
0	0	450	253	0	231	119	0	0	3	298	0	0	0	234	3	0	408	263	262	0	134	0	203	250	251	278	34	115	0	333	348	319	0	224	339	0	538	168	0	0	262	251	38	109	253	538	0	96	28	244	374	400	258	3	0	88	104	0	438	0	0	214	88	480	112	563	251	0	98	438	208	0	112	346
67	0	519	322	0	300	188	69	0	72	367	22	69	0	303	72	17	477	332	331	0	203	22	272	319	320	347	103	184	32	402	417	388	57	293	408	0	607	237	0	67	331	320	107	178	322	607	22	165	97	313	443	469	327	72	0	157	173	16	507	69	0	283	157	549	181	632	320	0	167	507	277	0	181	415
0	0	447	250	0	228	116	0	0	0	295	0	0	0	231	0	0	405	260	259	0	131	0	200	247	248	275	31	112	0	330	345	316	0	221	336	0	535	165	0	0	259	248	35	106	250	535	0	93	25	241	371	397	255	0	0	85	101	0	435	0	0	211	85	477	109	560	248	0	95	435	205	0	109	343
0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	35	50	21	0	0	41	0	240	0	0	0	0	0	0	0	0	240	0	0	0	0	76	102	0	0	0	0	0	0	140	0	0	0	0	182	0	265	0	0	0	140	0	0	0	48
45	0	497	300	0	278	166	47	0	50	345	0	47	0	281	50	0	455	310	309	0	181	0	250	297	298	325	81	162	10	380	395	366	35	271	386	0	585	215	0	45	309	298	85	156	300	585	0	143	75	291	421	447	305	50	0	135	151	0	485	47	0	261	135	527	159	610	298	0	145	485	255	0	159	393
0	0	450	253	0	231	119	0	0	3	298	0	0	0	234	3	0	408	263	262	0	134	0	203	250	251	278	34	115	0	333	348	319	0	224	339	0	538	168	0	0	262	251	38	109	253	538	0	96	28	244	374	400	258	3	0	88	104	0	438	0	0	214	88	480	112	563	251	0	98	438	208	0	112	346
292	12	744	547	225	525	413	294	225	297	592	247	294	0	528	297	242	702	557	556	208	428	247	497	544	545	572	328	409	257	627	642	613	282	518	633	143	832	462	178	292	556	545	332	403	547	832	247	390	322	538	668	694	552	297	198	382	398	241	732	294	48	508	382	774	406	857	545	198	392	732	502	142	406	640
0	0	216	19	0	0	0	0	0	0	64	0	0	0	0	0	0	174	29	28	0	0	0	0	16	17	44	0	0	0	99	114	85	0	0	105	0	304	0	0	0	28	17	0	0	19	304	0	0	0	10	140	166	24	0	0	0	0	0	204	0	0	0	0	246	0	329	17	0	0	204	0	0	0	112
0	0	447	250	0	228	116	0	0	0	295	0	0	0	231	0	0	405	260	259	0	131	0	200	247	248	275	31	112	0	330	345	316	0	221	336	0	535	165	0	0	259	248	35	106	250	535	0	93	25	241	371	397	255	0	0	85	101	0	435	0	0	211	85	477	109	560	248	0	95	435	205	0	109	343
50	0	502	305	0	283	171	52	0	55	350	5	52	0	286	55	0	460	315	314	0	186	5	255	302	303	330	86	167	15	385	400	371	40	276	391	0	590	220	0	50	314	303	90	161	305	590	5	148	80	296	426	452	310	55	0	140	156	0	490	52	0	266	140	532	164	615	303	0	150	490	260	0	164	398
0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	72	0	155	0	0	0	30	0	0	0	0
0	0	187	0	0	0	0	0	0	0	35	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	15	0	0	0	70	85	56	0	0	76	0	275	0	0	0	0	0	0	0	0	275	0	0	0	0	111	137	0	0	0	0	0	0	175	0	0	0	0	217	0	300	0	0	0	175	0	0	0	83
0	0	188	0	0	0	0	0	0	0	36	0	0	0	0	0	0	146	1	0	0	0	0	0	0	0	16	0	0	0	71	86	57	0	0	77	0	276	0	0	0	0	0	0	0	0	276	0	0	0	0	112	138	0	0	0	0	0	0	176	0	0	0	0	218	0	301	0	0	0	176	0	0	0	84
84	0	536	339	17	317	205	86	17	89	384	39	86	0	320	89	34	494	349	348	0	220	39	289	336	337	364	120	201	49	419	434	405	74	310	425	0	624	254	0	84	348	337	124	195	339	624	39	182	114	330	460	486	344	89	0	174	190	33	524	86	0	300	174	566	198	649	337	0	184	524	294	0	198	432
0	0	316	119	0	97	0	0	0	0	164	0	0	0	100	0	0	274	129	128	0	0	0	69	116	117	144	0	0	0	199	214	185	0	90	205	0	404	34	0	0	128	117	0	0	119	404	0	0	0	110	240	266	124	0	0	0	0	0	304	0	0	80	0	346	0	429	117	0	0	304	74	0	0	212
45	0	497	300	0	278	166	47	0	50	345	0	47	0	281	50	0	455	310	309	0	181	0	250	297	298	325	81	162	10	380	395	366	35	271	386	0	585	215	0	45	309	298	85	156	300	585	0	143	75	291	421	447	305	50	0	135	151	0	485	47	0	261	135	527	159	610	298	0	145	485	255	0	159	393
0	0	247	50	0	28	0	0	0	0	95	0	0	0	31	0	0	205	60	59	0	0	0	0	47	48	75	0	0	0	130	145	116	0	21	136	0	335	0	0	0	59	48	0	0	50	335	0	0	0	41	171	197	55	0	0	0	0	0	235	0	0	11	0	277	0	360	48	0	0	235	5	0	0	143
0	0	200	3	0	0	0	0	0	0	48	0	0	0	0	0	0	158	13	12	0	0	0	0	0	1	28	0	0	0	83	98	69	0	0	89	0	288	0	0	0	12	1	0	0	3	288	0	0	0	0	124	150	8	0	0	0	0	0	188	0	0	0	0	230	0	313	1	0	0	188	0	0	0	96
0	0	199	2	0	0	0	0	0	0	47	0	0	0	0	0	0	157	12	11	0	0	0	0	0	0	27	0	0	0	82	97	68	0	0	88	0	287	0	0	0	11	0	0	0	2	287	0	0	0	0	123	149	7	0	0	0	0	0	187	0	0	0	0	229	0	312	0	0	0	187	0	0	0	95
0	0	172	0	0	0	0	0	0	0	20	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	55	70	41	0	0	61	0	260	0	0	0	0	0	0	0	0	260	0	0	0	0	96	122	0	0	0	0	0	0	160	0	0	0	0	202	0	285	0	0	0	160	0	0	0	68
0	0	416	219	0	197	85	0	0	0	264	0	0	0	200	0	0	374	229	228	0	100	0	169	216	217	244	0	81	0	299	314	285	0	190	305	0	504	134	0	0	228	217	4	75	219	504	0	62	0	210	340	366	224	0	0	54	70	0	404	0	0	180	54	446	78	529	217	0	64	404	174	0	78	312
0	0	335	138	0	116	4	0	0	0	183	0	0	0	119	0	0	293	148	147	0	19	0	88	135	136	163	0	0	0	218	233	204	0	109	224	0	423	53	0	0	147	136	0	0	138	423	0	0	0	129	259	285	143	0	0	0	0	0	323	0	0	99	0	365	0	448	136	0	0	323	93	0	0	231
35	0	487	290	0	268	156	37	0	40	335	0	37	0	271	40	0	445	300	299	0	171	0	240	287	288	315	71	152	0	370	385	356	25	261	376	0	575	205	0	35	299	288	75	146	290	575	0	133	65	281	411	437	295	40	0	125	141	0	475	37	0	251	125	517	149	600	288	0	135	475	245	0	149	383
0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	6	0	205	0	0	0	0	0	0	0	0	205	0	0	0	0	41	67	0	0	0	0	0	0	105	0	0	0	0	147	0	230	0	0	0	105	0	0	0	13
0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	190	0	0	0	0	26	52	0	0	0	0	0	0	90	0	0	0	0	132	0	215	0	0	0	90	0	0	0	0
0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	14	29	0	0	0	20	0	219	0	0	0	0	0	0	0	0	219	0	0	0	0	55	81	0	0	0	0	0	0	119	0	0	0	0	161	0	244	0	0	0	119	0	0	0	27
10	0	462	265	0	243	131	12	0	15	310	0	12	0	246	15	0	420	275	274	0	146	0	215	262	263	290	46	127	0	345	360	331	0	236	351	0	550	180	0	10	274	263	50	121	265	550	0	108	40	256	386	412	270	15	0	100	116	0	450	12	0	226	100	492	124	575	263	0	110	450	220	0	124	358
0	0	226	29	0	7	0	0	0	0	74	0	0	0	10	0	0	184	39	38	0	0	0	0	26	27	54	0	0	0	109	124	95	0	0	115	0	314	0	0	0	38	27	0	0	29	314	0	0	0	20	150	176	34	0	0	0	0	0	214	0	0	0	0	256	0	339	27	0	0	214	0	0	0	122
0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	199	0	0	0	0	0	0	0	0	199	0	0	0	0	35	61	0	0	0	0	0	0	99	0	0	0	0	141	0	224	0	0	0	99	0	0	0	7
149	0	601	404	82	382	270	151	82	154	449	104	151	0	385	154	99	559	414	413	65	285	104	354	401	402	429	185	266	114	484	499	470	139	375	490	0	689	319	35	149	413	402	189	260	404	689	104	247	179	395	525	551	409	154	55	239	255	98	589	151	0	365	239	631	263	714	402	55	249	589	359	0	263	497
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0
0	0	282	85	0	63	0	0	0	0	130	0	0	0	66	0	0	240	95	94	0	0	0	35	82	83	110	0	0	0	165	180	151	0	56	171	0	370	0	0	0	94	83	0	0	85	370	0	0	0	76	206	232	90	0	0	0	0	0	270	0	0	46	0	312	0	395	83	0	0	270	40	0	0	178
114	0	566	369	47	347	235	116	47	119	414	69	116	0	350	119	64	524	379	378	30	250	69	319	366	367	394	150	231	79	449	464	435	104	340	455	0	654	284	0	114	378	367	154	225	369	654	69	212	144	360	490	516	374	119	20	204	220	63	554	116	0	330	204	596	228	679	367	20	214	554	324	0	228	462
