0	0	0	45	0	285	0	0	0	0	45	0	0	0	0	39	12	0	0	0	0	5	0	0	0	9	0	0	20	0	5	0	0	0	285	0	0	35	9	0	81	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	35	0	285	9	0	0	0	5	0	0	9	0	0	0	9	92	0
547	0	217	592	150	832	182	297	545	266	592	282	70	372	508	586	559	232	547	547	0	552	173	181	322	556	183	406	567	0	552	527	296	145	832	525	238	582	556	480	628	486	547	535	113	310	552	302	292	462	382	225	556	292	127	294	292	261	582	252	832	556	472	157	127	552	181	271	556	279	302	0	556	639	0
0	0	0	40	0	280	0	0	0	0	40	0	0	0	0	34	7	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	0	280	0	0	30	4	0	76	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	30	0	280	4	0	0	0	0	0	0	4	0	0	0	4	87	0
374	0	44	419	0	659	9	124	372	93	419	109	0	199	335	413	386	59	374	374	0	379	0	8	149	383	10	233	394	0	379	354	123	0	659	352	65	409	383	307	455	313	374	362	0	137	379	129	119	289	209	52	383	119	0	121	119	88	409	79	659	383	299	0	0	379	8	98	383	106	129	0	383	466	0
366	0	36	411	0	651	1	116	364	85	411	101	0	191	327	405	378	51	366	366	0	371	0	0	141	375	2	225	386	0	371	346	115	0	651	344	57	401	375	299	447	305	366	354	0	129	371	121	111	281	201	44	375	111	0	113	111	80	401	71	651	375	291	0	0	371	0	90	375	98	121	0	375	458	0
225	0	0	270	0	510	0	0	223	0	270	0	0	50	186	264	237	0	225	225	0	230	0	0	0	234	0	84	245	0	230	205	0	0	510	203	0	260	234	158	306	164	225	213	0	0	230	0	0	140	60	0	234	0	0	0	0	0	260	0	510	234	150	0	0	230	0	0	234	0	0	0	234	317	0
0	0	0	36	0	276	0	0	0	0	36	0	0	0	0	30	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	276	0	0	26	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	276	0	0	0	0	0	0	0	0	0	0	0	0	83	0
364	0	34	409	0	649	0	114	362	83	409	99	0	189	325	403	376	49	364	364	0	369	0	0	139	373	0	223	384	0	369	344	113	0	649	342	55	399	373	297	445	303	364	352	0	127	369	119	109	279	199	42	373	109	0	111	109	78	399	69	649	373	289	0	0	369	0	88	373	96	119	0	373	456	0
141	0	0	186	0	426	0	0	139	0	186	0	0	0	102	180	153	0	141	141	0	146	0	0	0	150	0	0	161	0	146	121	0	0	426	119	0	176	150	74	222	80	141	129	0	0	146	0	0	56	0	0	150	0	0	0	0	0	176	0	426	150	66	0	0	146	0	0	150	0	0	0	150	233	0
0	0	0	25	0	265	0	0	0	0	25	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	15	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	265	0	0	0	0	0	0	0	0	0	0	0	0	72	0
601	0	271	646	204	886	236	351	599	320	646	336	124	426	562	640	613	286	601	601	54	606	227	235	376	610	237	460	621	0	606	581	350	199	886	579	292	636	610	534	682	540	601	589	167	364	606	356	346	516	436	279	610	346	181	348	346	315	636	306	886	610	526	211	181	606	235	325	610	333	356	0	610	693	54
0	0	0	40	0	280	0	0	0	0	40	0	0	0	0	34	7	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	0	280	0	0	30	4	0	76	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	30	0	280	4	0	0	0	0	0	0	4	0	0	0	4	87	0
20	0	0	65	0	305	0	0	18	0	65	0	0	0	0	59	32	0	20	20	0	25	0	0	0	29	0	0	40	0	25	0	0	0	305	0	0	55	29	0	101	0	20	8	0	0	25	0	0	0	0	0	29	0	0	0	0	0	55	0	305	29	0	0	0	25	0	0	29	0	0	0	29	112	0
251	0	0	296	0	536	0	1	249	0	296	0	0	76	212	290	263	0	251	251	0	256	0	0	26	260	0	110	271	0	256	231	0	0	536	229	0	286	260	184	332	190	251	239	0	14	256	6	0	166	86	0	260	0	0	0	0	0	286	0	536	260	176	0	0	256	0	0	260	0	6	0	260	343	0
402	0	72	447	5	687	37	152	400	121	447	137	0	227	363	441	414	87	402	402	0	407	28	36	177	411	38	261	422	0	407	382	151	0	687	380	93	437	411	335	483	341	402	390	0	165	407	157	147	317	237	80	411	147	0	149	147	116	437	107	687	411	327	12	0	407	36	126	411	134	157	0	411	494	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	0	0	67	0	307	0	0	20	0	67	0	0	0	0	61	34	0	22	22	0	27	0	0	0	31	0	0	42	0	27	2	0	0	307	0	0	57	31	0	103	0	22	10	0	0	27	0	0	0	0	0	31	0	0	0	0	0	57	0	307	31	0	0	0	27	0	0	31	0	0	0	31	114	0
309	0	0	354	0	594	0	59	307	28	354	44	0	134	270	348	321	0	309	309	0	314	0	0	84	318	0	168	329	0	314	289	58	0	594	287	0	344	318	242	390	248	309	297	0	72	314	64	54	224	144	0	318	54	0	56	54	23	344	14	594	318	234	0	0	314	0	33	318	41	64	0	318	401	0
0	0	0	10	0	250	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	57	0
0	0	0	36	0	276	0	0	0	0	36	0	0	0	0	30	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	276	0	0	26	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	276	0	0	0	0	0	0	0	0	0	0	0	0	83	0
67	0	0	112	0	352	0	0	65	0	112	0	0	0	28	106	79	0	67	67	0	72	0	0	0	76	0	0	87	0	72	47	0	0	352	45	0	102	76	0	148	6	67	55	0	0	72	0	0	0	0	0	76	0	0	0	0	0	102	0	352	76	0	0	0	72	0	0	76	0	0	0	76	159	0
0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	11	0
61	0	0	106	0	346	0	0	59	0	106	0	0	0	22	100	73	0	61	61	0	66	0	0	0	70	0	0	81	0	66	41	0	0	346	39	0	96	70	0	142	0	61	49	0	0	66	0	0	0	0	0	70	0	0	0	0	0	96	0	346	70	0	0	0	66	0	0	70	0	0	0	70	153	0
0	0	0	45	0	285	0	0	0	0	45	0	0	0	0	39	12	0	0	0	0	5	0	0	0	9	0	0	20	0	5	0	0	0	285	0	0	35	9	0	81	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	35	0	285	9	0	0	0	5	0	0	9	0	0	0	9	92	0
12	0	0	57	0	297	0	0	10	0	57	0	0	0	0	51	24	0	12	12	0	17	0	0	0	21	0	0	32	0	17	0	0	0	297	0	0	47	21	0	93	0	12	0	0	0	17	0	0	0	0	0	21	0	0	0	0	0	47	0	297	21	0	0	0	17	0	0	21	0	0	0	21	104	0
434	0	104	479	37	719	69	184	432	153	479	169	0	259	395	473	446	119	434	434	0	439	60	68	209	443	70	293	454	0	439	414	183	32	719	412	125	469	443	367	515	373	434	422	0	197	439	189	179	349	269	112	443	179	14	181	179	148	469	139	719	443	359	44	14	439	68	158	443	166	189	0	443	526	0
237	0	0	282	0	522	0	0	235	0	282	0	0	62	198	276	249	0	237	237	0	242	0	0	12	246	0	96	257	0	242	217	0	0	522	215	0	272	246	170	318	176	237	225	0	0	242	0	0	152	72	0	246	0	0	0	0	0	272	0	522	246	162	0	0	242	0	0	246	0	0	0	246	329	0
0	0	0	40	0	280	0	0	0	0	40	0	0	0	0	34	7	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	0	280	0	0	30	4	0	76	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	30	0	280	4	0	0	0	0	0	0	4	0	0	0	4	87	0
245	0	0	290	0	530	0	0	243	0	290	0	0	70	206	284	257	0	245	245	0	250	0	0	20	254	0	104	265	0	250	225	0	0	530	223	0	280	254	178	326	184	245	233	0	8	250	0	0	160	80	0	254	0	0	0	0	0	280	0	530	254	170	0	0	250	0	0	254	0	0	0	254	337	0
255	0	0	300	0	540	0	5	253	0	300	0	0	80	216	294	267	0	255	255	0	260	0	0	30	264	0	114	275	0	260	235	4	0	540	233	0	290	264	188	336	194	255	243	0	18	260	10	0	170	90	0	264	0	0	2	0	0	290	0	540	264	180	0	0	260	0	0	264	0	10	0	264	347	0
85	0	0	130	0	370	0	0	83	0	130	0	0	0	46	124	97	0	85	85	0	90	0	0	0	94	0	0	105	0	90	65	0	0	370	63	0	120	94	18	166	24	85	73	0	0	90	0	0	0	0	0	94	0	0	0	0	0	120	0	370	94	10	0	0	90	0	0	94	0	0	0	94	177	0
165	0	0	210	0	450	0	0	163	0	210	0	0	0	126	204	177	0	165	165	0	170	0	0	0	174	0	24	185	0	170	145	0	0	450	143	0	200	174	98	246	104	165	153	0	0	170	0	0	80	0	0	174	0	0	0	0	0	200	0	450	174	90	0	0	170	0	0	174	0	0	0	174	257	0
322	0	0	367	0	607	0	72	320	41	367	57	0	147	283	361	334	7	322	322	0	327	0	0	97	331	0	181	342	0	327	302	71	0	607	300	13	357	331	255	403	261	322	310	0	85	327	77	67	237	157	0	331	67	0	69	67	36	357	27	607	331	247	0	0	327	0	46	331	54	77	0	331	414	0
0	0	0	36	0	276	0	0	0	0	36	0	0	0	0	30	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	276	0	0	26	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	276	0	0	0	0	0	0	0	0	0	0	0	0	83	0
255	0	0	300	0	540	0	5	253	0	300	0	0	80	216	294	267	0	255	255	0	260	0	0	30	264	0	114	275	0	260	235	4	0	540	233	0	290	264	188	336	194	255	243	0	18	260	10	0	170	90	0	264	0	0	2	0	0	290	0	540	264	180	0	0	260	0	0	264	0	10	0	264	347	0
420	0	90	465	23	705	55	170	418	139	465	155	0	245	381	459	432	105	420	420	0	425	46	54	195	429	56	279	440	0	425	400	169	18	705	398	111	455	429	353	501	359	420	408	0	183	425	175	165	335	255	98	429	165	0	167	165	134	455	125	705	429	345	30	0	425	54	144	429	152	175	0	429	512	0
253	0	0	298	0	538	0	3	251	0	298	0	0	78	214	292	265	0	253	253	0	258	0	0	28	262	0	112	273	0	258	233	2	0	538	231	0	288	262	186	334	192	253	241	0	16	258	8	0	168	88	0	262	0	0	0	0	0	288	0	538	262	178	0	0	258	0	0	262	0	8	0	262	345	0
255	0	0	300	0	540	0	5	253	0	300	0	0	80	216	294	267	0	255	255	0	260	0	0	30	264	0	114	275	0	260	235	4	0	540	233	0	290	264	188	336	194	255	243	0	18	260	10	0	170	90	0	264	0	0	2	0	0	290	0	540	264	180	0	0	260	0	0	264	0	10	0	264	347	0
286	0	0	331	0	571	0	36	284	5	331	21	0	111	247	325	298	0	286	286	0	291	0	0	61	295	0	145	306	0	291	266	35	0	571	264	0	321	295	219	367	225	286	274	0	49	291	41	31	201	121	0	295	31	0	33	31	0	321	0	571	295	211	0	0	291	0	10	295	18	41	0	295	378	0
0	0	0	10	0	250	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	57	0
295	0	0	340	0	580	0	45	293	14	340	30	0	120	256	334	307	0	295	295	0	300	0	0	70	304	0	154	315	0	300	275	44	0	580	273	0	330	304	228	376	234	295	283	0	58	300	50	40	210	130	0	304	40	0	42	40	9	330	0	580	304	220	0	0	300	0	19	304	27	50	0	304	387	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	36	0	276	0	0	0	0	36	0	0	0	0	30	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	276	0	0	26	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	276	0	0	0	0	0	0	0	0	0	0	0	0	83	0
75	0	0	120	0	360	0	0	73	0	120	0	0	0	36	114	87	0	75	75	0	80	0	0	0	84	0	0	95	0	80	55	0	0	360	53	0	110	84	8	156	14	75	63	0	0	80	0	0	0	0	0	84	0	0	0	0	0	110	0	360	84	0	0	0	80	0	0	84	0	0	0	84	167	0
390	0	60	435	0	675	25	140	388	109	435	125	0	215	351	429	402	75	390	390	0	395	16	24	165	399	26	249	410	0	395	370	139	0	675	368	81	425	399	323	471	329	390	378	0	153	395	145	135	305	225	68	399	135	0	137	135	104	425	95	675	399	315	0	0	395	24	114	399	122	145	0	399	482	0
420	0	90	465	23	705	55	170	418	139	465	155	0	245	381	459	432	105	420	420	0	425	46	54	195	429	56	279	440	0	425	400	169	18	705	398	111	455	429	353	501	359	420	408	0	183	425	175	165	335	255	98	429	165	0	167	165	134	455	125	705	429	345	30	0	425	54	144	429	152	175	0	429	512	0
0	0	0	40	0	280	0	0	0	0	40	0	0	0	0	34	7	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	0	280	0	0	30	4	0	76	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	30	0	280	4	0	0	0	0	0	0	4	0	0	0	4	87	0
366	0	36	411	0	651	1	116	364	85	411	101	0	191	327	405	378	51	366	366	0	371	0	0	141	375	2	225	386	0	371	346	115	0	651	344	57	401	375	299	447	305	366	354	0	129	371	121	111	281	201	44	375	111	0	113	111	80	401	71	651	375	291	0	0	371	0	90	375	98	121	0	375	458	0
276	0	0	321	0	561	0	26	274	0	321	11	0	101	237	315	288	0	276	276	0	281	0	0	51	285	0	135	296	0	281	256	25	0	561	254	0	311	285	209	357	215	276	264	0	39	281	31	21	191	111	0	285	21	0	23	21	0	311	0	561	285	201	0	0	281	0	0	285	8	31	0	285	368	0
0	0	0	36	0	276	0	0	0	0	36	0	0	0	0	30	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	276	0	0	26	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	276	0	0	0	0	0	0	0	0	0	0	0	0	83	0
268	0	0	313	0	553	0	18	266	0	313	3	0	93	229	307	280	0	268	268	0	273	0	0	43	277	0	127	288	0	273	248	17	0	553	246	0	303	277	201	349	207	268	256	0	31	273	23	13	183	103	0	277	13	0	15	13	0	303	0	553	277	193	0	0	273	0	0	277	0	23	0	277	360	0
245	0	0	290	0	530	0	0	243	0	290	0	0	70	206	284	257	0	245	245	0	250	0	0	20	254	0	104	265	0	250	225	0	0	530	223	0	280	254	178	326	184	245	233	0	8	250	0	0	160	80	0	254	0	0	0	0	0	280	0	530	254	170	0	0	250	0	0	254	0	0	0	254	337	0
605	0	275	650	208	890	240	355	603	324	650	340	128	430	566	644	617	290	605	605	58	610	231	239	380	614	241	464	625	4	610	585	354	203	890	583	296	640	614	538	686	544	605	593	171	368	610	360	350	520	440	283	614	350	185	352	350	319	640	310	890	614	530	215	185	610	239	329	614	337	360	0	614	697	58
0	0	0	36	0	276	0	0	0	0	36	0	0	0	0	30	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	276	0	0	26	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	276	0	0	0	0	0	0	0	0	0	0	0	0	83	0
0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	0	217	592	150	832	182	297	545	266	592	282	70	372	508	586	559	232	547	547	0	552	173	181	322	556	183	406	567	0	552	527	296	145	832	525	238	582	556	480	628	486	547	535	113	310	552	302	292	462	382	225	556	292	127	294	292	261	582	252	832	556	472	157	127	552	181	271	556	279	302	0	556	639	0

0	605	330	0	397	0	365	250	2	281	0	265	477	175	39	0	0	315	0	0	547	0	374	366	225	0	364	141	0	601	0	20	251	402	0	22	309	0	0	67	0	61	0	12	434	237	0	245	255	85	165	322	0	255	420	253	255	286	0	295	0	0	75	390	420	0	366	276	0	268	245	605	0	0	547
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	275	0	0	67	0	35	0	0	0	0	0	147	0	0	0	0	0	0	0	217	0	44	36	0	0	34	0	0	271	0	0	0	72	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	60	90	0	36	0	0	0	0	275	0	0	217
45	650	375	0	442	0	410	295	47	326	0	310	522	220	84	6	33	360	45	45	592	40	419	411	270	36	409	186	25	646	40	65	296	447	0	67	354	10	36	112	0	106	45	57	479	282	40	290	300	130	210	367	36	300	465	298	300	331	10	340	0	36	120	435	465	40	411	321	36	313	290	650	36	0	592
0	208	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	204	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	208	0	0	150
285	890	615	240	682	0	650	535	287	566	240	550	762	460	324	246	273	600	285	285	832	280	659	651	510	276	649	426	265	886	280	305	536	687	0	307	594	250	276	352	204	346	285	297	719	522	280	530	540	370	450	607	276	540	705	538	540	571	250	580	0	276	360	675	705	280	651	561	276	553	530	890	276	193	832
0	240	0	0	32	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	182	0	9	1	0	0	0	0	0	236	0	0	0	37	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	25	55	0	1	0	0	0	0	240	0	0	182
0	355	80	0	147	0	115	0	0	31	0	15	227	0	0	0	0	65	0	0	297	0	124	116	0	0	114	0	0	351	0	0	1	152	0	0	59	0	0	0	0	0	0	0	184	0	0	0	5	0	0	72	0	5	170	3	5	36	0	45	0	0	0	140	170	0	116	26	0	18	0	355	0	0	297
0	603	328	0	395	0	363	248	0	279	0	263	475	173	37	0	0	313	0	0	545	0	372	364	223	0	362	139	0	599	0	18	249	400	0	20	307	0	0	65	0	59	0	10	432	235	0	243	253	83	163	320	0	253	418	251	253	284	0	293	0	0	73	388	418	0	364	274	0	266	243	603	0	0	545
0	324	49	0	116	0	84	0	0	0	0	0	196	0	0	0	0	34	0	0	266	0	93	85	0	0	83	0	0	320	0	0	0	121	0	0	28	0	0	0	0	0	0	0	153	0	0	0	0	0	0	41	0	0	139	0	0	5	0	14	0	0	0	109	139	0	85	0	0	0	0	324	0	0	266
45	650	375	0	442	0	410	295	47	326	0	310	522	220	84	6	33	360	45	45	592	40	419	411	270	36	409	186	25	646	40	65	296	447	0	67	354	10	36	112	0	106	45	57	479	282	40	290	300	130	210	367	36	300	465	298	300	331	10	340	0	36	120	435	465	40	411	321	36	313	290	650	36	0	592
0	340	65	0	132	0	100	0	0	16	0	0	212	0	0	0	0	50	0	0	282	0	109	101	0	0	99	0	0	336	0	0	0	137	0	0	44	0	0	0	0	0	0	0	169	0	0	0	0	0	0	57	0	0	155	0	0	21	0	30	0	0	0	125	155	0	101	11	0	3	0	340	0	0	282
0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	70
0	430	155	0	222	0	190	75	0	106	0	90	302	0	0	0	0	140	0	0	372	0	199	191	50	0	189	0	0	426	0	0	76	227	0	0	134	0	0	0	0	0	0	0	259	62	0	70	80	0	0	147	0	80	245	78	80	111	0	120	0	0	0	215	245	0	191	101	0	93	70	430	0	0	372
0	566	291	0	358	0	326	211	0	242	0	226	438	136	0	0	0	276	0	0	508	0	335	327	186	0	325	102	0	562	0	0	212	363	0	0	270	0	0	28	0	22	0	0	395	198	0	206	216	46	126	283	0	216	381	214	216	247	0	256	0	0	36	351	381	0	327	237	0	229	206	566	0	0	508
