1816 1796 1776 1695 1760 1754 1810 1826 1658 1563 1800 1822 1814 1760 1807 1726 1734 1826 1777 1763 1804 1464 1805 1750 1799 1642 1478 1810 1808 1666 1735 1748 1801 1826 1811 1735 1782 1391 1778 1720 1779 1730 1670 1809 1735 1647 1782 1788 1812 1662 1667 1769 1764 1803 1642 1802 1752 1824 1749 1829 1824 1815 1731 1817 1803 1740 1797 1757 1777 1828 1818 1782 1805 1777 1771

85

49 51 52 59 54 54 49 48 62 71 50 48 49 54 50 57 56 48 52 53 50 79 50 55 50 64 78 49 50 62 56 55 50 48 49 56 52 85 52 57 52 56 61 50 56 63 52 51 49 62 62 53 53 50 64 50 54 48 55 48 48 49 56 49 50 55 51 54 52 48 49 52 50 52 53

14 42 31 13

33520

0	0	0	0	0	0	54	7	11	0	0	7	0	0	0	287	287	0	0	100	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	267	0	1	0	287	0	272	4	22	0	0	1	82	0	272	305	142	196	0	0	0	121	0	0	0	0	0	287	0	0	195	2	0	0	0	0	33	0	67	95
142	0	0	0	0	0	196	149	153	0	0	149	0	0	29	429	429	99	0	242	44	0	0	0	0	0	0	0	44	324	0	99	0	2	115	409	0	143	0	429	0	414	146	164	0	0	143	224	0	414	447	284	338	0	0	0	263	142	0	113	104	0	429	110	109	337	144	0	0	117	1	175	69	209	237
279	137	0	0	137	0	333	286	290	48	28	286	132	0	166	566	566	236	56	379	181	0	71	44	30	0	26	36	181	461	0	236	0	139	252	546	0	280	106	566	0	551	283	301	0	0	280	361	55	551	584	421	475	0	0	16	400	279	0	250	241	55	566	247	246	474	281	0	0	254	138	312	206	346	374
312	170	33	0	170	14	366	319	323	81	61	319	165	14	199	599	599	269	89	412	214	19	104	77	63	0	59	69	214	494	0	269	27	172	285	579	0	313	139	599	0	584	316	334	0	0	313	394	88	584	617	454	508	33	0	49	433	312	0	283	274	88	599	280	279	507	314	0	33	287	171	345	239	379	407
142	0	0	0	0	0	196	149	153	0	0	149	0	0	29	429	429	99	0	242	44	0	0	0	0	0	0	0	44	324	0	99	0	2	115	409	0	143	0	429	0	414	146	164	0	0	143	224	0	414	447	284	338	0	0	0	263	142	0	113	104	0	429	110	109	337	144	0	0	117	1	175	69	209	237
298	156	19	0	156	0	352	305	309	67	47	305	151	0	185	585	585	255	75	398	200	5	90	63	49	0	45	55	200	480	0	255	13	158	271	565	0	299	125	585	0	570	302	320	0	0	299	380	74	570	603	440	494	19	0	35	419	298	0	269	260	74	585	266	265	493	300	0	19	273	157	331	225	365	393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	233	0	0	46	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	213	0	0	0	233	0	218	0	0	0	0	0	28	0	218	251	88	142	0	0	0	67	0	0	0	0	0	233	0	0	141	0	0	0	0	0	0	0	13	41
0	0	0	0	0	0	47	0	4	0	0	0	0	0	0	280	280	0	0	93	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	260	0	0	0	280	0	265	0	15	0	0	0	75	0	265	298	135	189	0	0	0	114	0	0	0	0	0	280	0	0	188	0	0	0	0	0	26	0	60	88
0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	276	276	0	0	89	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	256	0	0	0	276	0	261	0	11	0	0	0	71	0	261	294	131	185	0	0	0	110	0	0	0	0	0	276	0	0	184	0	0	0	0	0	22	0	56	84
231	89	0	0	89	0	285	238	242	0	0	238	84	0	118	518	518	188	8	331	133	0	23	0	0	0	0	0	133	413	0	188	0	91	204	498	0	232	58	518	0	503	235	253	0	0	232	313	7	503	536	373	427	0	0	0	352	231	0	202	193	7	518	199	198	426	233	0	0	206	90	264	158	298	326
