279	519	239	329	270	485	259	139	0	0	96	0	243	0	463	330	450	0	0	185	278	445	91	84	243	131	469	0	129	461	519	233	510	486	225	461	332	159	278	0	119	0	163	0	0	224	0	469	504	234	0	0	0	246	373	171	519	0	0	365	544	239	419	221	184	0	110	212	243	114	209	0	234	243	243
150	390	110	200	141	356	130	10	0	0	0	0	114	0	334	201	321	0	0	56	149	316	0	0	114	2	340	0	0	332	390	104	381	357	96	332	203	30	149	0	0	0	34	0	0	95	0	340	375	105	0	0	0	117	244	42	390	0	0	236	415	110	290	92	55	0	0	83	114	0	80	0	105	114	114
0	58	0	0	0	24	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	58	0	49	25	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0	0	58	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	286	6	96	37	252	26	0	0	0	0	0	10	0	230	97	217	0	0	0	45	212	0	0	10	0	236	0	0	228	286	0	277	253	0	228	99	0	45	0	0	0	0	0	0	0	0	236	271	1	0	0	0	13	140	0	286	0	0	132	311	6	186	0	0	0	0	0	10	0	0	0	1	10	10
0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	33	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	294	14	104	45	260	34	0	0	0	0	0	18	0	238	105	225	0	0	0	53	220	0	0	18	0	244	0	0	236	294	8	285	261	0	236	107	0	53	0	0	0	0	0	0	0	0	244	279	9	0	0	0	21	148	0	294	0	0	140	319	14	194	0	0	0	0	0	18	0	0	0	9	18	18
0	58	0	0	0	24	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	58	0	49	25	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0	0	58	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	187	0	0	0	153	0	0	0	0	0	0	0	0	131	0	118	0	0	0	0	113	0	0	0	0	137	0	0	129	187	0	178	154	0	129	0	0	0	0	0	0	0	0	0	0	0	137	172	0	0	0	0	0	41	0	187	0	0	33	212	0	87	0	0	0	0	0	0	0	0	0	0	0	0
120	360	80	170	111	326	100	0	0	0	0	0	84	0	304	171	291	0	0	26	119	286	0	0	84	0	310	0	0	302	360	74	351	327	66	302	173	0	119	0	0	0	4	0	0	65	0	310	345	75	0	0	0	87	214	12	360	0	0	206	385	80	260	62	25	0	0	53	84	0	50	0	75	84	84
1	241	0	51	0	207	0	0	0	0	0	0	0	0	185	52	172	0	0	0	0	167	0	0	0	0	191	0	0	183	241	0	232	208	0	183	54	0	0	0	0	0	0	0	0	0	0	191	226	0	0	0	0	0	95	0	241	0	0	87	266	0	141	0	0	0	0	0	0	0	0	0	0	0	0
416	656	376	466	407	622	396	276	116	119	233	0	380	71	600	467	587	0	8	322	415	582	228	221	380	268	606	137	266	598	656	370	647	623	362	598	469	296	415	0	256	0	300	134	106	361	118	606	641	371	0	36	126	383	510	308	656	116	82	502	681	376	556	358	321	6	247	349	380	251	346	116	371	380	380
160	400	120	210	151	366	140	20	0	0	0	0	124	0	344	211	331	0	0	66	159	326	0	0	124	12	350	0	10	342	400	114	391	367	106	342	213	40	159	0	0	0	44	0	0	105	0	350	385	115	0	0	0	127	254	52	400	0	0	246	425	120	300	102	65	0	0	93	124	0	90	0	115	124	124
424	664	384	474	415	630	404	284	124	127	241	0	388	79	608	475	595	0	16	330	423	590	236	229	388	276	614	145	274	606	664	378	655	631	370	606	477	304	423	8	264	0	308	142	114	369	126	614	649	379	0	44	134	391	518	316	664	124	90	510	689	384	564	366	329	14	255	357	388	259	354	124	379	388	388
116	356	76	166	107	322	96	0	0	0	0	0	80	0	300	167	287	0	0	22	115	282	0	0	80	0	306	0	0	298	356	70	347	323	62	298	169	0	115	0	0	0	0	0	0	61	0	306	341	71	0	0	0	83	210	8	356	0	0	202	381	76	256	58	21	0	0	49	80	0	46	0	71	80	80
282	522	242	332	273	488	262	142	0	0	99	0	246	0	466	333	453	0	0	188	281	448	94	87	246	134	472	3	132	464	522	236	513	489	228	464	335	162	281	0	122	0	166	0	0	227	0	472	507	237	0	0	0	249	376	174	522	0	0	368	547	242	422	224	187	0	113	215	246	117	212	0	237	246	246
310	550	270	360	301	516	290	170	10	13	127	0	274	0	494	361	481	0	0	216	309	476	122	115	274	162	500	31	160	492	550	264	541	517	256	492	363	190	309	0	150	0	194	28	0	255	12	500	535	265	0	0	20	277	404	202	550	10	0	396	575	270	450	252	215	0	141	243	274	145	240	10	265	274	274
55	295	15	105	46	261	35	0	0	0	0	0	19	0	239	106	226	0	0	0	54	221	0	0	19	0	245	0	0	237	295	9	286	262	1	237	108	0	54	0	0	0	0	0	0	0	0	245	280	10	0	0	0	22	149	0	295	0	0	141	320	15	195	0	0	0	0	0	19	0	0	0	10	19	19
298	538	258	348	289	504	278	158	0	1	115	0	262	0	482	349	469	0	0	204	297	464	110	103	262	150	488	19	148	480	538	252	529	505	244	480	351	178	297	0	138	0	182	16	0	243	0	488	523	253	0	0	8	265	392	190	538	0	0	384	563	258	438	240	203	0	129	231	262	133	228	0	253	262	262
0	50	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	41	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	50	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	285	5	95	36	251	25	0	0	0	0	0	9	0	229	96	216	0	0	0	44	211	0	0	9	0	235	0	0	227	285	0	276	252	0	227	98	0	44	0	0	0	0	0	0	0	0	235	270	0	0	0	0	12	139	0	285	0	0	131	310	5	185	0	0	0	0	0	9	0	0	0	0	9	9
592	832	552	642	583	798	572	452	292	295	409	71	556	247	776	643	763	145	184	498	591	758	404	397	556	444	782	313	442	774	832	546	823	799	538	774	645	472	591	176	432	168	476	310	282	537	294	782	817	547	0	212	302	559	686	484	832	292	258	678	857	552	732	534	497	182	423	525	556	427	522	292	547	556	556
380	620	340	430	371	586	360	240	80	83	197	0	344	35	564	431	551	0	0	286	379	546	192	185	344	232	570	101	230	562	620	334	611	587	326	562	433	260	379	0	220	0	264	98	70	325	82	570	605	335	0	0	90	347	474	272	620	80	46	466	645	340	520	322	285	0	211	313	344	215	310	80	335	344	344
290	530	250	340	281	496	270	150	0	0	107	0	254	0	474	341	461	0	0	196	289	456	102	95	254	142	480	11	140	472	530	244	521	497	236	472	343	170	289	0	130	0	174	8	0	235	0	480	515	245	0	0	0	257	384	182	530	0	0	376	555	250	430	232	195	0	121	223	254	125	220	0	245	254	254
33	273	0	83	24	239	13	0	0	0	0	0	0	0	217	84	204	0	0	0	32	199	0	0	0	0	223	0	0	215	273	0	264	240	0	215	86	0	32	0	0	0	0	0	0	0	0	223	258	0	0	0	0	0	127	0	273	0	0	119	298	0	173	0	0	0	0	0	0	0	0	0	0	0	0
0	146	0	0	0	112	0	0	0	0	0	0	0	0	90	0	77	0	0	0	0	72	0	0	0	0	96	0	0	88	146	0	137	113	0	88	0	0	0	0	0	0	0	0	0	0	0	96	131	0	0	0	0	0	0	0	146	0	0	0	171	0	46	0	0	0	0	0	0	0	0	0	0	0	0
108	348	68	158	99	314	88	0	0	0	0	0	72	0	292	159	279	0	0	14	107	274	0	0	72	0	298	0	0	290	348	62	339	315	54	290	161	0	107	0	0	0	0	0	0	53	0	298	333	63	0	0	0	75	202	0	348	0	0	194	373	68	248	50	13	0	0	41	72	0	38	0	63	72	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	540	260	350	291	506	280	160	0	3	117	0	264	0	484	351	471	0	0	206	299	466	112	105	264	152	490	21	150	482	540	254	531	507	246	482	353	180	299	0	140	0	184	18	0	245	2	490	525	255	0	0	10	267	394	192	540	0	0	386	565	260	440	242	205	0	131	233	264	135	230	0	255	264	264
334	574	294	384	325	540	314	194	34	37	151	0	298	0	518	385	505	0	0	240	333	500	146	139	298	186	524	55	184	516	574	288	565	541	280	516	387	214	333	0	174	0	218	52	24	279	36	524	559	289	0	0	44	301	428	226	574	34	0	420	599	294	474	276	239	0	165	267	298	169	264	34	289	298	298
0	154	0	0	0	120	0	0	0	0	0	0	0	0	98	0	85	0	0	0	0	80	0	0	0	0	104	0	0	96	154	0	145	121	0	96	0	0	0	0	0	0	0	0	0	0	0	104	139	0	0	0	0	0	8	0	154	0	0	0	179	0	54	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	280	0	90	31	246	20	0	0	0	0	0	4	0	224	91	211	0	0	0	39	206	0	0	4	0	230	0	0	222	280	0	271	247	0	222	93	0	39	0	0	0	0	0	0	0	0	230	265	0	0	0	0	7	134	0	280	0	0	126	305	0	180	0	0	0	0	0	4	0	0	0	0	4	4
0	100	0	0	0	66	0	0	0	0	0	0	0	0	44	0	31	0	0	0	0	26	0	0	0	0	50	0	0	42	100	0	91	67	0	42	0	0	0	0	0	0	0	0	0	0	0	50	85	0	0	0	0	0	0	0	100	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	298	18	108	49	264	38	0	0	0	0	0	22	0	242	109	229	0	0	0	57	224	0	0	22	0	248	0	0	240	298	12	289	265	4	240	111	0	57	0	0	0	0	0	0	3	0	248	283	13	0	0	0	25	152	0	298	0	0	144	323	18	198	0	0	0	0	0	22	0	0	0	13	22	22
95	335	55	145	86	301	75	0	0	0	0	0	59	0	279	146	266	0	0	1	94	261	0	0	59	0	285	0	0	277	335	49	326	302	41	277	148	0	94	0	0	0	0	0	0	40	0	285	320	50	0	0	0	62	189	0	335	0	0	181	360	55	235	37	0	0	0	28	59	0	25	0	50	59	59
410	650	370	460	401	616	390	270	110	113	227	0	374	65	594	461	581	0	2	316	409	576	222	215	374	262	600	131	260	592	650	364	641	617	356	592	463	290	409	0	250	0	294	128	100	355	112	600	635	365	0	30	120	377	504	302	650	110	76	496	675	370	550	352	315	0	241	343	374	245	340	110	365	374	374
169	409	129	219	160	375	149	29	0	0	0	0	133	0	353	220	340	0	0	75	168	335	0	0	133	21	359	0	19	351	409	123	400	376	115	351	222	49	168	0	9	0	53	0	0	114	0	359	394	124	0	0	0	136	263	61	409	0	0	255	434	129	309	111	74	0	0	102	133	4	99	0	124	133	133
67	307	27	117	58	273	47	0	0	0	0	0	31	0	251	118	238	0	0	0	66	233	0	0	31	0	257	0	0	249	307	21	298	274	13	249	120	0	66	0	0	0	0	0	0	12	0	257	292	22	0	0	0	34	161	0	307	0	0	153	332	27	207	9	0	0	0	0	31	0	0	0	22	31	31
36	276	0	86	27	242	16	0	0	0	0	0	0	0	220	87	207	0	0	0	35	202	0	0	0	0	226	0	0	218	276	0	267	243	0	218	89	0	35	0	0	0	0	0	0	0	0	226	261	0	0	0	0	3	130	0	276	0	0	122	301	0	176	0	0	0	0	0	0	0	0	0	0	0	0
165	405	125	215	156	371	145	25	0	0	0	0	129	0	349	216	336	0	0	71	164	331	0	0	129	17	355	0	15	347	405	119	396	372	111	347	218	45	164	0	5	0	49	0	0	110	0	355	390	120	0	0	0	132	259	57	405	0	0	251	430	125	305	107	70	0	0	98	129	0	95	0	120	129	129
70	310	30	120	61	276	50	0	0	0	0	0	34	0	254	121	241	0	0	0	69	236	0	0	34	0	260	0	0	252	310	24	301	277	16	252	123	0	69	0	0	0	0	0	0	15	0	260	295	25	0	0	0	37	164	0	310	0	0	156	335	30	210	12	0	0	0	3	34	0	0	0	25	34	34
300	540	260	350	291	506	280	160	0	3	117	0	264	0	484	351	471	0	0	206	299	466	112	105	264	152	490	21	150	482	540	254	531	507	246	482	353	180	299	0	140	0	184	18	0	245	2	490	525	255	0	0	10	267	394	192	540	0	0	386	565	260	440	242	205	0	131	233	264	135	230	0	255	264	264
45	285	5	95	36	251	25	0	0	0	0	0	9	0	229	96	216	0	0	0	44	211	0	0	9	0	235	0	0	227	285	0	276	252	0	227	98	0	44	0	0	0	0	0	0	0	0	235	270	0	0	0	0	12	139	0	285	0	0	131	310	5	185	0	0	0	0	0	9	0	0	0	0	9	9
36	276	0	86	27	242	16	0	0	0	0	0	0	0	220	87	207	0	0	0	35	202	0	0	0	0	226	0	0	218	276	0	267	243	0	218	89	0	35	0	0	0	0	0	0	0	0	226	261	0	0	0	0	3	130	0	276	0	0	122	301	0	176	0	0	0	0	0	0	0	0	0	0	0	0
36	276	0	86	27	242	16	0	0	0	0	0	0	0	220	87	207	0	0	0	35	202	0	0	0	0	226	0	0	218	276	0	267	243	0	218	89	0	35	0	0	0	0	0	0	0	0	226	261	0	0	0	0	3	130	0	276	0	0	122	301	0	176	0	0	0	0	0	0	0	0	0	0	0	0

0	0	40	0	9	0	20	140	300	297	183	521	36	345	0	0	0	447	408	94	1	0	188	195	36	148	0	279	150	0	0	46	0	0	54	0	0	120	1	416	160	424	116	282	310	55	298	0	0	45	592	380	290	33	0	108	0	300	334	0	0	40	0	58	95	410	169	67	36	165	70	300	45	36	36
240	0	280	190	249	34	260	380	540	537	423	761	276	585	56	189	69	687	648	334	241	74	428	435	276	388	50	519	390	58	0	286	9	33	294	58	187	360	241	656	400	664	356	522	550	295	538	50	15	285	832	620	530	273	146	348	0	540	574	154	0	280	100	298	335	650	409	307	276	405	310	540	285	276	276
0	0	0	0	0	0	0	100	260	257	143	481	0	305	0	0	0	407	368	54	0	0	148	155	0	108	0	239	110	0	0	6	0	0	14	0	0	80	0	376	120	384	76	242	270	15	258	0	0	5	552	340	250	0	0	68	0	260	294	0	0	0	0	18	55	370	129	27	0	125	30	260	5	0	0
50	0	90	0	59	0	70	190	350	347	233	571	86	395	0	0	0	497	458	144	51	0	238	245	86	198	0	329	200	0	0	96	0	0	104	0	0	170	51	466	210	474	166	332	360	105	348	0	0	95	642	430	340	83	0	158	0	350	384	0	0	90	0	108	145	460	219	117	86	215	120	350	95	86	86
0	0	31	0	0	0	11	131	291	288	174	512	27	336	0	0	0	438	399	85	0	0	179	186	27	139	0	270	141	0	0	37	0	0	45	0	0	111	0	407	151	415	107	273	301	46	289	0	0	36	583	371	281	24	0	99	0	291	325	0	0	31	0	49	86	401	160	58	27	156	61	291	36	27	27
206	0	246	156	215	0	226	346	506	503	389	727	242	551	22	155	35	653	614	300	207	40	394	401	242	354	16	485	356	24	0	252	0	0	260	24	153	326	207	622	366	630	322	488	516	261	504	16	0	251	798	586	496	239	112	314	0	506	540	120	0	246	66	264	301	616	375	273	242	371	276	506	251	242	242
0	0	20	0	0	0	0	120	280	277	163	501	16	325	0	0	0	427	388	74	0	0	168	175	16	128	0	259	130	0	0	26	0	0	34	0	0	100	0	396	140	404	96	262	290	35	278	0	0	25	572	360	270	13	0	88	0	280	314	0	0	20	0	38	75	390	149	47	16	145	50	280	25	16	16
0	0	0	0	0	0	0	0	160	157	43	381	0	205	0	0	0	307	268	0	0	0	48	55	0	8	0	139	10	0	0	0	0	0	0	0	0	0	0	276	20	284	0	142	170	0	158	0	0	0	452	240	150	0	0	0	0	160	194	0	0	0	0	0	0	270	29	0	0	25	0	160	0	0	0
0	0	0	0	0	0	0	0	0	0	0	221	0	45	0	0	0	147	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	124	0	0	10	0	0	0	0	0	292	80	0	0	0	0	0	0	34	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	224	0	48	0	0	0	150	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	127	0	0	13	0	1	0	0	0	295	83	0	0	0	0	0	3	37	0	0	0	0	0	0	113	0	0	0	0	0	3	0	0	0
0	0	0	0	0	0	0	0	117	114	0	338	0	162	0	0	0	264	225	0	0	0	5	12	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	233	0	241	0	99	127	0	115	0	0	0	409	197	107	0	0	0	0	117	151	0	0	0	0	0	0	227	0	0	0	0	0	117	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	0	0	0	0	104	264	261	147	485	0	309	0	0	0	411	372	58	0	0	152	159	0	112	0	243	114	0	0	10	0	0	18	0	0	84	0	380	124	388	80	246	274	19	262	0	0	9	556	344	254	0	0	72	0	264	298	0	0	4	0	22	59	374	133	31	0	129	34	264	9	0	0
0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	102	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	79	0	0	0	0	0	0	0	0	247	35	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0
184	0	224	134	193	0	204	324	484	481	367	705	220	529	0	133	13	631	592	278	185	18	372	379	220	332	0	463	334	2	0	230	0	0	238	2	131	304	185	600	344	608	300	466	494	239	482	0	0	229	776	564	474	217	90	292	0	484	518	98	0	224	44	242	279	594	353	251	220	349	254	484	229	220	220
