1834 1857 1360 1868 1830 1863 1852 1806 1847 1852 1860 1781 1790 1763 1845 1802 1835 1707 1821 1840 1227 1864 1865 1865 1839 1865 1783 1859 1767 1790 1859 1837 1865 1868 1837 1724 1858 1867 1843 1867 1861 1830 1855 1796 1854 1857 1840 1802 1832 1842 1849 1836 1859 1797 1787 1868 1865 1867 1869 1847 1834 1702 1824 1859 1823 1862 1865 1857 1862 1840 1776 1860 1864 1784 1835

85

57 55 105 53 57 54 55 60 56 55 54 62 61 64 56 60 57 70 58 56 119 54 54 54 56 54 62 54 64 61 54 57 54 53 57 68 54 54 56 54 54 57 55 61 55 55 56 60 57 56 55 57 54 61 62 53 54 54 53 56 57 70 58 54 58 54 54 55 54 56 63 54 54 62 57

14 42 31 13

34173

0	330	0	304	469	364	39	54	45	74	104	116	596	599	34	0	371	654	519	481	374	124	84	104	227	114	634	354	234	0	149	49	289	225	0	0	114	369	404	90	204	3	23	596	369	84	414	566	284	464	360	54	394	0	0	313	378	367	175	4	454	304	3	384	478	83	114	399	378	5	590	198	200	0	414
0	0	0	0	139	34	0	0	0	0	0	0	266	269	0	0	41	324	189	151	44	0	0	0	0	0	304	24	0	0	0	0	0	0	0	0	0	39	74	0	0	0	0	266	39	0	84	236	0	134	30	0	64	0	0	0	48	37	0	0	124	0	0	54	148	0	0	69	48	0	260	0	0	0	84
232	562	0	536	701	596	271	286	277	306	336	348	828	831	266	213	603	886	751	713	606	356	316	336	459	346	866	586	466	124	381	281	521	457	216	0	346	601	636	322	436	235	255	828	601	316	646	798	516	696	592	286	626	118	54	545	610	599	407	236	686	536	235	616	710	315	346	631	610	237	822	430	432	54	646
0	26	0	0	165	60	0	0	0	0	0	0	292	295	0	0	67	350	215	177	70	0	0	0	0	0	330	50	0	0	0	0	0	0	0	0	0	65	100	0	0	0	0	292	65	0	110	262	0	160	56	0	90	0	0	9	74	63	0	0	150	0	0	80	174	0	0	95	74	0	286	0	0	0	110
0	0	0	0	0	0	0	0	0	0	0	0	127	130	0	0	0	185	50	12	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	121	0	0	0	0
0	0	0	0	105	0	0	0	0	0	0	0	232	235	0	0	7	290	155	117	10	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	5	40	0	0	0	0	232	5	0	50	202	0	100	0	0	30	0	0	0	14	3	0	0	90	0	0	20	114	0	0	35	14	0	226	0	0	0	50
0	291	0	265	430	325	0	15	6	35	65	77	557	560	0	0	332	615	480	442	335	85	45	65	188	75	595	315	195	0	110	10	250	186	0	0	75	330	365	51	165	0	0	557	330	45	375	527	245	425	321	15	355	0	0	274	339	328	136	0	415	265	0	345	439	44	75	360	339	0	551	159	161	0	375
0	276	0	250	415	310	0	0	0	20	50	62	542	545	0	0	317	600	465	427	320	70	30	50	173	60	580	300	180	0	95	0	235	171	0	0	60	315	350	36	150	0	0	542	315	30	360	512	230	410	306	0	340	0	0	259	324	313	121	0	400	250	0	330	424	29	60	345	324	0	536	144	146	0	360
0	285	0	259	424	319	0	9	0	29	59	71	551	554	0	0	326	609	474	436	329	79	39	59	182	69	589	309	189	0	104	4	244	180	0	0	69	324	359	45	159	0	0	551	324	39	369	521	239	419	315	9	349	0	0	268	333	322	130	0	409	259	0	339	433	38	69	354	333	0	545	153	155	0	369
0	256	0	230	395	290	0	0	0	0	30	42	522	525	0	0	297	580	445	407	300	50	10	30	153	40	560	280	160	0	75	0	215	151	0	0	40	295	330	16	130	0	0	522	295	10	340	492	210	390	286	0	320	0	0	239	304	293	101	0	380	230	0	310	404	9	40	325	304	0	516	124	126	0	340
