1773 1418 1793 1682 1792 1733 1779 1813 1721 1782 1646 1796 1696 1806 1788 1798 1778 1675 1792 1668 1705 1728 1782 1275 1781 1788 1799 1783 1466 1802 1784 1701 1801 1760 1819 1794 1702 1759 1807 1745 1739 1808 1798 1796 1755 1804 1811 1802 1700 1473 1720 1785 1806 1791 1796 1818 1807 1761 1817 1745 1673 1643 1626 1775 1784 1767 1748 1759 1719 1693 1796 1635 1744 1656 1742

85

45 71 44 52 44 48 45 42 49 45 55 44 51 43 44 43 45 52 44 53 50 49 45 82 45 44 43 45 68 43 44 51 43 46 42 44 51 46 43 47 48 43 43 44 47 43 42 43 51 67 49 44 43 44 44 42 43 46 42 47 53 55 56 45 44 46 47 46 49 51 44 55 47 54 48

14 42 31 13

33061

0	95	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	205	0	195	162	0	0	0	0	0	0	0	5	0	0	134	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	110	220	0	0	0	0	0	0	0	81	0	205	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	100	67	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	125	0	0	0	0	0	0	0	0	0	110	0	0	0
150	245	0	0	61	0	0	0	215	0	0	0	0	0	0	25	0	355	0	345	312	0	60	62	0	0	51	0	155	51	0	284	30	69	0	0	0	121	0	179	0	15	0	0	0	0	0	0	57	0	220	0	0	0	45	0	0	91	0	0	260	370	0	60	0	0	0	0	59	231	0	355	145	0	0
510	605	360	0	421	55	115	301	575	356	0	275	0	260	125	385	105	715	298	705	672	179	420	422	115	167	411	139	515	411	165	644	390	429	243	125	226	481	155	539	0	375	265	139	79	160	301	168	417	175	580	167	152	245	405	255	165	451	255	251	620	730	182	420	105	96	54	63	419	591	155	715	505	0	92
89	184	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	294	0	284	251	0	0	1	0	0	0	0	94	0	0	223	0	8	0	0	0	60	0	118	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	30	0	0	199	309	0	0	0	0	0	0	0	170	0	294	84	0	0
455	550	305	0	366	0	60	246	520	301	0	220	0	205	70	330	50	660	243	650	617	124	365	367	60	112	356	84	460	356	110	589	335	374	188	70	171	426	100	484	0	320	210	84	24	105	246	113	362	120	525	112	97	190	350	200	110	396	200	196	565	675	127	365	50	41	0	8	364	536	100	660	450	0	37
395	490	245	0	306	0	0	186	460	241	0	160	0	145	10	270	0	600	183	590	557	64	305	307	0	52	296	24	400	296	50	529	275	314	128	10	111	366	40	424	0	260	150	24	0	45	186	53	302	60	465	52	37	130	290	140	50	336	140	136	505	615	67	305	0	0	0	0	304	476	40	600	390	0	0
209	304	59	0	120	0	0	0	274	55	0	0	0	0	0	84	0	414	0	404	371	0	119	121	0	0	110	0	214	110	0	343	89	128	0	0	0	180	0	238	0	74	0	0	0	0	0	0	116	0	279	0	0	0	104	0	0	150	0	0	319	429	0	119	0	0	0	0	118	290	0	414	204	0	0
0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	130	97	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	45	155	0	0	0	0	0	0	0	16	0	140	0	0	0
154	249	4	0	65	0	0	0	219	0	0	0	0	0	0	29	0	359	0	349	316	0	64	66	0	0	55	0	159	55	0	288	34	73	0	0	0	125	0	183	0	19	0	0	0	0	0	0	61	0	224	0	0	0	49	0	0	95	0	0	264	374	0	64	0	0	0	0	63	235	0	359	149	0	0
