1566 1124 1727 1736 1752 1678 1459 1753 1698 1749 1683 1741 1649 1568 1745 1727 1650 1711 1708 1743 1693 1796 1744 1664 1746 1771 1685 1616 1773 1749 1708 1784 1774 1760 1735 1787 1778 1607 1685 1756 1661 1721 1761 1709 1771 1770 1672 1772 1700 1725 1788 1776 1631 1784 1720 1720 1778 1790 1752 1719 1769 1743 1768 1795 1691 1758 1771 1739 1741 1780 1752 1457 1761 1762 1745

85

57 88 46 45 44 50 65 44 48 45 49 45 52 57 45 46 51 47 47 45 48 41 45 51 45 43 49 54 43 45 47 42 43 44 46 42 43 54 49 44 51 47 44 47 43 43 50 43 48 46 42 43 53 42 47 47 43 42 44 47 43 45 43 41 49 44 43 45 45 42 44 65 44 44 45

14 42 31 13

31424

0	239	189	663	591	650	756	207	119	197	681	421	806	379	492	161	266	699	101	656	131	448	220	87	266	468	752	0	377	226	664	521	346	221	672	421	521	419	119	298	806	212	506	96	356	266	769	380	67	647	410	530	0	530	154	157	471	456	552	686	307	195	499	447	501	521	526	486	206	463	521	763	362	206	580
0	0	0	424	352	411	517	0	0	0	442	182	567	140	253	0	27	460	0	417	0	209	0	0	27	229	513	0	138	0	425	282	107	0	433	182	282	180	0	59	567	0	267	0	117	27	530	141	0	408	171	291	0	291	0	0	232	217	313	447	68	0	260	208	262	282	287	247	0	224	282	524	123	0	341
0	50	0	474	402	461	567	18	0	8	492	232	617	190	303	0	77	510	0	467	0	259	31	0	77	279	563	0	188	37	475	332	157	32	483	232	332	230	0	109	617	23	317	0	167	77	580	191	0	458	221	341	0	341	0	0	282	267	363	497	118	6	310	258	312	332	337	297	17	274	332	574	173	17	391
0	0	0	0	0	0	93	0	0	0	18	0	143	0	0	0	0	36	0	0	0	0	0	0	0	0	89	0	0	0	1	0	0	0	9	0	0	0	0	0	143	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0
0	0	0	72	0	59	165	0	0	0	90	0	215	0	0	0	0	108	0	65	0	0	0	0	0	0	161	0	0	0	73	0	0	0	81	0	0	0	0	0	215	0	0	0	0	0	178	0	0	56	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0
0	0	0	13	0	0	106	0	0	0	31	0	156	0	0	0	0	49	0	6	0	0	0	0	0	0	102	0	0	0	14	0	0	0	22	0	0	0	0	0	156	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
0	32	0	456	384	443	549	0	0	0	474	214	599	172	285	0	59	492	0	449	0	241	13	0	59	261	545	0	170	19	457	314	139	14	465	214	314	212	0	91	599	5	299	0	149	59	562	173	0	440	203	323	0	323	0	0	264	249	345	479	100	0	292	240	294	314	319	279	0	256	314	556	155	0	373
0	120	70	544	472	531	637	88	0	78	562	302	687	260	373	42	147	580	0	537	12	329	101	0	147	349	633	0	258	107	545	402	227	102	553	302	402	300	0	179	687	93	387	0	237	147	650	261	0	528	291	411	0	411	35	38	352	337	433	567	188	76	380	328	382	402	407	367	87	344	402	644	243	87	461
0	42	0	466	394	453	559	10	0	0	484	224	609	182	295	0	69	502	0	459	0	251	23	0	69	271	555	0	180	29	467	324	149	24	475	224	324	222	0	101	609	15	309	0	159	69	572	183	0	450	213	333	0	333	0	0	274	259	355	489	110	0	302	250	304	324	329	289	9	266	324	566	165	9	383
