1796 1837 1716 1683 1771 1758 1758 1677 1826 1759 1815 1832 1816 1829 1774 1747 1808 1605 1839 1766 1834 1791 1807 1764 1842 1831 1833 1838 1834 1747 1765 1672 1519 1745 1776 1839 1846 1841 1847 1746 1842 1827 1833 1850 1769 1816 1795 1837 1838 1830 1815 1405 1802 1834 1842 1805 1820 1726 1821 1833 1437 1779 1795 1829 1826 1793 1804 1808 1678 1829 1800 1822 1815 1822 1504

85

53 50 60 63 56 57 57 64 51 57 52 50 51 50 55 58 52 70 49 56 50 54 52 56 49 50 50 49 50 58 56 64 78 58 55 49 49 49 49 58 49 50 50 48 56 51 53 50 49 50 52 88 53 50 49 52 51 60 51 50 85 55 53 50 51 54 53 52 64 50 53 51 52 51 79

14 42 31 13

33646

0	227	73	591	53	315	315	0	168	301	407	81	73	175	0	591	0	307	306	6	236	415	372	0	291	251	308	308	311	591	182	0	186	594	234	315	315	307	256	557	308	55	186	223	0	366	299	315	315	315	365	530	398	73	284	3	41	0	53	306	41	484	0	162	53	0	11	408	11	161	0	341	61	291	19
0	0	0	364	0	88	88	0	0	74	180	0	0	0	0	364	0	80	79	0	9	188	145	0	64	24	81	81	84	364	0	0	0	367	7	88	88	80	29	330	81	0	0	0	0	139	72	88	88	88	138	303	171	0	57	0	0	0	0	79	0	257	0	0	0	0	0	181	0	0	0	114	0	64	0
0	154	0	518	0	242	242	0	95	228	334	8	0	102	0	518	0	234	233	0	163	342	299	0	218	178	235	235	238	518	109	0	113	521	161	242	242	234	183	484	235	0	113	150	0	293	226	242	242	242	292	457	325	0	211	0	0	0	0	233	0	411	0	89	0	0	0	335	0	88	0	268	0	218	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	174	20	538	0	262	262	0	115	248	354	28	20	122	0	538	0	254	253	0	183	362	319	0	238	198	255	255	258	538	129	0	133	541	181	262	262	254	203	504	255	2	133	170	0	313	246	262	262	262	312	477	345	20	231	0	0	0	0	253	0	431	0	109	0	0	0	355	0	108	0	288	8	238	0
0	0	0	276	0	0	0	0	0	0	92	0	0	0	0	276	0	0	0	0	0	100	57	0	0	0	0	0	0	276	0	0	0	279	0	0	0	0	0	242	0	0	0	0	0	51	0	0	0	0	50	215	83	0	0	0	0	0	0	0	0	169	0	0	0	0	0	93	0	0	0	26	0	0	0
0	0	0	276	0	0	0	0	0	0	92	0	0	0	0	276	0	0	0	0	0	100	57	0	0	0	0	0	0	276	0	0	0	279	0	0	0	0	0	242	0	0	0	0	0	51	0	0	0	0	50	215	83	0	0	0	0	0	0	0	0	169	0	0	0	0	0	93	0	0	0	26	0	0	0
215	442	288	806	268	530	530	0	383	516	622	296	288	390	175	806	206	522	521	221	451	630	587	119	506	466	523	523	526	806	397	0	401	809	449	530	530	522	471	772	523	270	401	438	101	581	514	530	530	530	580	745	613	288	499	218	256	39	268	521	256	699	186	377	268	192	226	623	226	376	172	556	276	506	234
0	59	0	423	0	147	147	0	0	133	239	0	0	7	0	423	0	139	138	0	68	247	204	0	123	83	140	140	143	423	14	0	18	426	66	147	147	139	88	389	140	0	18	55	0	198	131	147	147	147	197	362	230	0	116	0	0	0	0	138	0	316	0	0	0	0	0	240	0	0	0	173	0	123	0
0	0	0	290	0	14	14	0	0	0	106	0	0	0	0	290	0	6	5	0	0	114	71	0	0	0	7	7	10	290	0	0	0	293	0	14	14	6	0	256	7	0	0	0	0	65	0	14	14	14	64	229	97	0	0	0	0	0	0	5	0	183	0	0	0	0	0	107	0	0	0	40	0	0	0
