1816 1817 1822 1821 1823 1807 1686 1798 1778 1820 1806 1722 1816 1791 1339 1827 1801 1606 1821 1736 1832 1828 1815 1831 1814 1515 1791 1819 1813 1818 1703 1836 1806 1793 1729 1817 1832 1813 1820 1805 1831 1820 1831 1702 1811 1713 1799 1831 1745 1774 1813 1816 1822 1825 1829 1815 1493 1798 1813 1820 1813 1826 1761 1802 1757 1752 1823 1733 1811 1812 1823 1772 1816 1814 1805

85

50 50 49 49 49 50 61 51 53 49 50 58 50 52 91 49 51 68 49 57 48 49 50 48 50 76 52 49 50 49 59 48 51 52 57 50 48 50 49 51 48 49 48 60 50 59 51 48 56 53 50 50 49 49 49 50 78 51 50 49 50 49 54 51 55 55 49 57 50 50 49 53 50 50 51

14 42 31 13

33517

0	0	0	0	0	0	0	0	0	0	21	236	0	51	178	0	0	0	0	186	0	0	0	0	0	0	1	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	11	236	0	0	136	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	112	98	0	0	10	0	0	0	0	0	0
363	0	59	8	24	151	0	0	359	305	384	599	235	414	541	249	0	0	35	549	194	241	14	273	323	5	364	0	40	172	313	206	0	315	549	61	109	0	0	44	173	316	85	59	374	599	0	169	499	0	272	249	8	157	8	323	0	407	323	84	305	154	200	0	475	461	24	0	373	19	280	59	61	170	5
304	0	0	0	0	92	0	0	300	246	325	540	176	355	482	190	0	0	0	490	135	182	0	214	264	0	305	0	0	113	254	147	0	256	490	2	50	0	0	0	114	257	26	0	315	540	0	110	440	0	213	190	0	98	0	264	0	348	264	25	246	95	141	0	416	402	0	0	314	0	221	0	2	111	0
355	0	51	0	16	143	0	0	351	297	376	591	227	406	533	241	0	0	27	541	186	233	6	265	315	0	356	0	32	164	305	198	0	307	541	53	101	0	0	36	165	308	77	51	366	591	0	161	491	0	264	241	0	149	0	315	0	399	315	76	297	146	192	0	467	453	16	0	365	11	272	51	53	162	0
339	0	35	0	0	127	0	0	335	281	360	575	211	390	517	225	0	0	11	525	170	217	0	249	299	0	340	0	16	148	289	182	0	291	525	37	85	0	0	20	149	292	61	35	350	575	0	145	475	0	248	225	0	133	0	299	0	383	299	60	281	130	176	0	451	437	0	0	349	0	256	35	37	146	0
212	0	0	0	0	0	0	0	208	154	233	448	84	263	390	98	0	0	0	398	43	90	0	122	172	0	213	0	0	21	162	55	0	164	398	0	0	0	0	0	22	165	0	0	223	448	0	18	348	0	121	98	0	6	0	172	0	256	172	0	154	3	49	0	324	310	0	0	222	0	129	0	0	19	0
654	291	350	299	315	442	0	290	650	596	675	890	526	705	832	540	283	129	326	840	485	532	305	564	614	296	655	281	331	463	604	497	256	606	840	352	400	255	290	335	464	607	376	350	665	890	253	460	790	256	563	540	299	448	299	614	291	698	614	375	596	445	491	283	766	752	315	58	664	310	571	350	352	461	296
364	1	60	9	25	152	0	0	360	306	385	600	236	415	542	250	0	0	36	550	195	242	15	274	324	6	365	0	41	173	314	207	0	316	550	62	110	0	0	45	174	317	86	60	375	600	0	170	500	0	273	250	9	158	9	324	1	408	324	85	306	155	201	0	476	462	25	0	374	20	281	60	62	171	6
4	0	0	0	0	0	0	0	0	0	25	240	0	55	182	0	0	0	0	190	0	0	0	0	0	0	5	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	15	240	0	0	140	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	116	102	0	0	14	0	0	0	0	0	0
58	0	0	0	0	0	0	0	54	0	79	294	0	109	236	0	0	0	0	244	0	0	0	0	18	0	59	0	0	0	8	0	0	10	244	0	0	0	0	0	0	11	0	0	69	294	0	0	194	0	0	0	0	0	0	18	0	102	18	0	0	0	0	0	170	156	0	0	68	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	215	0	30	157	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	215	0	0	115	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	91	77	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	0	0	0	0	0	0	0	124	70	149	364	0	179	306	14	0	0	0	314	0	6	0	38	88	0	129	0	0	0	78	0	0	80	314	0	0	0	0	0	0	81	0	0	139	364	0	0	264	0	37	14	0	0	0	88	0	172	88	0	70	0	0	0	240	226	0	0	138	0	45	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	185	0	0	127	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	185	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	47	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0	110	56	135	350	0	165	292	0	0	0	0	300	0	0	0	24	74	0	115	0	0	0	64	0	0	66	300	0	0	0	0	0	0	67	0	0	125	350	0	0	250	0	23	0	0	0	0	74	0	158	74	0	56	0	0	0	226	212	0	0	124	0	31	0	0	0	0
371	8	67	16	32	159	0	7	367	313	392	607	243	422	549	257	0	0	43	557	202	249	22	281	331	13	372	0	48	180	321	214	0	323	557	69	117	0	7	52	181	324	93	67	382	607	0	177	507	0	280	257	16	165	16	331	8	415	331	92	313	162	208	0	483	469	32	0	381	27	288	67	69	178	13
525	162	221	170	186	313	0	161	521	467	546	761	397	576	703	411	154	0	197	711	356	403	176	435	485	167	526	152	202	334	475	368	127	477	711	223	271	126	161	206	335	478	247	221	536	761	124	331	661	127	434	411	170	319	170	485	162	569	485	246	467	316	362	154	637	623	186	0	535	181	442	221	223	332	167
328	0	24	0	0	116	0	0	324	270	349	564	200	379	506	214	0	0	0	514	159	206	0	238	288	0	329	0	5	137	278	171	0	280	514	26	74	0	0	9	138	281	50	24	339	564	0	134	464	0	237	214	0	122	0	288	0	372	288	49	270	119	165	0	440	426	0	0	338	0	245	24	26	135	0
0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	0	0	0	0	0	0	0	165	111	190	405	41	220	347	55	0	0	0	355	0	47	0	79	129	0	170	0	0	0	119	12	0	121	355	0	0	0	0	0	0	122	0	0	180	405	0	0	305	0	78	55	0	0	0	129	0	213	129	0	111	0	6	0	281	267	0	0	179	0	86	0	0	0	0
122	0	0	0	0	0	0	0	118	64	143	358	0	173	300	8	0	0	0	308	0	0	0	32	82	0	123	0	0	0	72	0	0	74	308	0	0	0	0	0	0	75	0	0	133	358	0	0	258	0	31	8	0	0	0	82	0	166	82	0	64	0	0	0	234	220	0	0	132	0	39	0	0	0	0
349	0	45	0	10	137	0	0	345	291	370	585	221	400	527	235	0	0	21	535	180	227	0	259	309	0	350	0	26	158	299	192	0	301	535	47	95	0	0	30	159	302	71	45	360	585	0	155	485	0	258	235	0	143	0	309	0	393	309	70	291	140	186	0	461	447	10	0	359	5	266	45	47	156	0
90	0	0	0	0	0	0	0	86	32	111	326	0	141	268	0	0	0	0	276	0	0	0	0	50	0	91	0	0	0	40	0	0	42	276	0	0	0	0	0	0	43	0	0	101	326	0	0	226	0	0	0	0	0	0	50	0	134	50	0	32	0	0	0	202	188	0	0	100	0	7	0	0	0	0
40	0	0	0	0	0	0	0	36	0	61	276	0	91	218	0	0	0	0	226	0	0	0	0	0	0	41	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	51	276	0	0	176	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	152	138	0	0	50	0	0	0	0	0	0
358	0	54	3	19	146	0	0	354	300	379	594	230	409	536	244	0	0	30	544	189	236	9	268	318	0	359	0	35	167	308	201	0	310	544	56	104	0	0	39	168	311	80	54	369	594	0	164	494	0	267	244	3	152	3	318	0	402	318	79	300	149	195	0	470	456	19	0	368	14	275	54	56	165	0
0	0	0	0	0	0	0	0	0	0	20	235	0	50	177	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	10	235	0	0	135	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	111	97	0	0	9	0	0	0	0	0	0
