1834 1739 1781 1757 1837 1798 1818 1853 1820 1607 1771 1741 1813 1529 1849 1800 1831 1837 1817 1809 1820 1843 1833 1825 1839 1743 1842 1811 1718 1827 1829 1801 1829 1711 1845 1832 1782 1810 1714 1851 1824 1692 1841 1852 1828 1809 1813 1823 1776 1655 1804 1803 1750 1824 1839 1762 1821 1356 1850 1854 1775 1846 1829 1818 1698 1823 1846 1841 1476 1768 1824 1711 1838 1834 1632

85

49 57 53 55 49 52 50 47 50 69 54 57 51 76 47 52 49 48 50 51 50 48 49 50 48 57 48 51 59 49 49 52 49 60 48 49 53 51 59 47 50 61 48 47 49 51 51 50 54 64 51 51 56 50 48 55 50 91 47 47 54 48 49 50 61 50 48 48 80 55 50 60 48 49 67

14 42 31 13

33832

0	50	272	0	31	190	0	14	0	16	2	369	247	339	108	294	19	168	264	271	0	199	0	0	17	238	14	233	0	209	0	230	0	511	24	104	0	304	554	112	0	0	0	154	4	278	240	119	349	0	194	271	416	0	158	378	0	521	161	16	367	119	100	14	479	230	0	0	0	0	0	100	145	0	457
0	0	222	0	0	140	0	0	0	0	0	319	197	289	58	244	0	118	214	221	0	149	0	0	0	188	0	183	0	159	0	180	0	461	0	54	0	254	504	62	0	0	0	104	0	228	190	69	299	0	144	221	366	0	108	328	0	471	111	0	317	69	50	0	429	180	0	0	0	0	0	50	95	0	407
0	0	0	0	0	0	0	0	0	0	0	97	0	67	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	32	282	0	0	0	0	0	0	6	0	0	77	0	0	0	144	0	0	106	0	249	0	0	95	0	0	0	207	0	0	0	0	0	0	0	0	0	185
1	51	273	0	32	191	0	15	0	17	3	370	248	340	109	295	20	169	265	272	0	200	0	0	18	239	15	234	0	210	0	231	0	512	25	105	0	305	555	113	0	0	0	155	5	279	241	120	350	0	195	272	417	0	159	379	0	522	162	17	368	120	101	15	480	231	0	0	0	0	0	101	146	0	458
0	19	241	0	0	159	0	0	0	0	0	338	216	308	77	263	0	137	233	240	0	168	0	0	0	207	0	202	0	178	0	199	0	480	0	73	0	273	523	81	0	0	0	123	0	247	209	88	318	0	163	240	385	0	127	347	0	490	130	0	336	88	69	0	448	199	0	0	0	0	0	69	114	0	426
0	0	82	0	0	0	0	0	0	0	0	179	57	149	0	104	0	0	74	81	0	9	0	0	0	48	0	43	0	19	0	40	0	321	0	0	0	114	364	0	0	0	0	0	0	88	50	0	159	0	4	81	226	0	0	188	0	331	0	0	177	0	0	0	289	40	0	0	0	0	0	0	0	0	267
37	87	309	36	68	227	0	51	0	53	39	406	284	376	145	331	56	205	301	308	0	236	19	0	54	275	51	270	0	246	36	267	0	548	61	141	0	341	591	149	16	0	20	191	41	315	277	156	386	0	231	308	453	0	195	415	0	558	198	53	404	156	137	51	516	267	6	16	0	0	0	137	182	0	494
0	36	258	0	17	176	0	0	0	2	0	355	233	325	94	280	5	154	250	257	0	185	0	0	3	224	0	219	0	195	0	216	0	497	10	90	0	290	540	98	0	0	0	140	0	264	226	105	335	0	180	257	402	0	144	364	0	507	147	2	353	105	86	0	465	216	0	0	0	0	0	86	131	0	443
66	116	338	65	97	256	29	80	0	82	68	435	313	405	174	360	85	234	330	337	20	265	48	13	83	304	80	299	0	275	65	296	0	577	90	170	0	370	620	178	45	0	49	220	70	344	306	185	415	0	260	337	482	0	224	444	20	587	227	82	433	185	166	80	545	296	35	45	0	0	0	166	211	25	523
0	34	256	0	15	174	0	0	0	0	0	353	231	323	92	278	3	152	248	255	0	183	0	0	1	222	0	217	0	193	0	214	0	495	8	88	0	288	538	96	0	0	0	138	0	262	224	103	333	0	178	255	400	0	142	362	0	505	145	0	351	103	84	0	463	214	0	0	0	0	0	84	129	0	441
