1733 1723 1796 1804 1819 1746 1722 1757 1818 1819 1741 1835 1791 1819 1772 1712 1830 1801 1836 1803 1709 1812 1793 1741 1815 1714 1720 1818 1780 1754 1741 1719 1814 1804 1822 1791 1781 1829 1480 1819 1810 1817 1806 1755 1814 1813 1784 1741 1502 1815 1817 1780 1772 1485 1804 1733 1797 1797 1832 1737 1795 1778 1496 1752 1824 1817 1651 1775 1824 1721 1760 1819 1793 1745 1822

85

60 61 54 53 52 59 61 58 52 52 59 51 55 52 56 62 51 54 51 54 62 53 54 59 52 62 61 52 56 58 59 61 52 53 52 55 56 51 83 52 53 52 53 58 52 53 55 59 81 52 52 56 56 83 53 60 54 54 51 60 54 56 82 58 52 52 67 56 52 61 57 52 54 59 52

14 42 31 13

33874

0	290	0	0	0	0	0	0	0	0	246	0	0	0	0	95	0	0	0	0	280	0	40	245	4	0	230	0	0	0	0	280	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	186	4	0	5	60	0	0	5	230	0	0	0	0	26	0	220	40	0	0	90	81	0	0	20	0	0	65	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	290	0	0	0	0	0	0	0	0	246	0	0	0	0	95	0	0	0	0	280	0	40	245	4	0	230	0	0	0	0	280	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	186	4	0	5	60	0	0	5	230	0	0	0	0	26	0	220	40	0	0	90	81	0	0	20	0	0	65	0
162	452	162	0	0	0	0	15	162	0	408	13	0	0	0	257	13	0	0	0	442	0	202	407	166	0	392	157	0	0	0	442	166	0	0	0	8	0	0	0	166	27	162	0	0	0	0	348	166	0	167	222	0	0	167	392	0	0	0	0	188	0	382	202	0	0	252	243	0	0	182	0	0	227	32
260	550	260	98	0	0	0	113	260	0	506	111	0	10	0	355	111	0	90	2	540	4	300	505	264	0	490	255	0	0	0	540	264	0	0	0	106	80	0	0	264	125	260	0	0	18	0	446	264	10	265	320	0	0	265	490	0	0	2	0	286	0	480	300	0	10	350	341	0	0	280	32	0	325	130
484	774	484	322	224	0	0	337	484	179	730	335	59	234	113	579	335	179	314	226	764	228	524	729	488	0	714	479	89	0	4	764	488	164	221	130	330	304	78	214	488	349	484	0	209	242	39	670	488	234	489	544	164	91	489	714	159	113	226	0	510	138	704	524	224	234	574	565	173	0	504	256	58	549	354
542	832	542	380	282	58	0	395	542	237	788	393	117	292	171	637	393	237	372	284	822	286	582	787	546	0	772	537	147	38	62	822	546	222	279	188	388	362	136	272	546	407	542	16	267	300	97	728	546	292	547	602	222	149	547	772	217	171	284	0	568	196	762	582	282	292	632	623	231	0	562	314	116	607	412
147	437	147	0	0	0	0	0	147	0	393	0	0	0	0	242	0	0	0	0	427	0	187	392	151	0	377	142	0	0	0	427	151	0	0	0	0	0	0	0	151	12	147	0	0	0	0	333	151	0	152	207	0	0	152	377	0	0	0	0	173	0	367	187	0	0	237	228	0	0	167	0	0	212	17
0	290	0	0	0	0	0	0	0	0	246	0	0	0	0	95	0	0	0	0	280	0	40	245	4	0	230	0	0	0	0	280	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	186	4	0	5	60	0	0	5	230	0	0	0	0	26	0	220	40	0	0	90	81	0	0	20	0	0	65	0
305	595	305	143	45	0	0	158	305	0	551	156	0	55	0	400	156	0	135	47	585	49	345	550	309	0	535	300	0	0	0	585	309	0	42	0	151	125	0	35	309	170	305	0	30	63	0	491	309	55	310	365	0	0	310	535	0	0	47	0	331	0	525	345	45	55	395	386	0	0	325	77	0	370	175
0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	439	149	0	0	0	0	2	149	0	395	0	0	0	0	244	0	0	0	0	429	0	189	394	153	0	379	144	0	0	0	429	153	0	0	0	0	0	0	0	153	14	149	0	0	0	0	335	153	0	154	209	0	0	154	379	0	0	0	0	175	0	369	189	0	0	239	230	0	0	169	0	0	214	19
425	715	425	263	165	0	0	278	425	120	671	276	0	175	54	520	276	120	255	167	705	169	465	670	429	0	655	420	30	0	0	705	429	105	162	71	271	245	19	155	429	290	425	0	150	183	0	611	429	175	430	485	105	32	430	655	100	54	167	0	451	79	645	465	165	175	515	506	114	0	445	197	0	490	295
250	540	250	88	0	0	0	103	250	0	496	101	0	0	0	345	101	0	80	0	530	0	290	495	254	0	480	245	0	0	0	530	254	0	0	0	96	70	0	0	254	115	250	0	0	8	0	436	254	0	255	310	0	0	255	480	0	0	0	0	276	0	470	290	0	0	340	331	0	0	270	22	0	315	120
371	661	371	209	111	0	0	224	371	66	617	222	0	121	0	466	222	66	201	113	651	115	411	616	375	0	601	366	0	0	0	651	375	51	108	17	217	191	0	101	375	236	371	0	96	129	0	557	375	121	376	431	51	0	376	601	46	0	113	0	397	25	591	411	111	121	461	452	60	0	391	143	0	436	241
0	195	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	185	0	0	150	0	0	135	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	135	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0
149	439	149	0	0	0	0	2	149	0	395	0	0	0	0	244	0	0	0	0	429	0	189	394	153	0	379	144	0	0	0	429	153	0	0	0	0	0	0	0	153	14	149	0	0	0	0	335	153	0	154	209	0	0	154	379	0	0	0	0	175	0	369	189	0	0	239	230	0	0	169	0	0	214	19
305	595	305	143	45	0	0	158	305	0	551	156	0	55	0	400	156	0	135	47	585	49	345	550	309	0	535	300	0	0	0	585	309	0	42	0	151	125	0	35	309	170	305	0	30	63	0	491	309	55	310	365	0	0	310	535	0	0	47	0	331	0	525	345	45	55	395	386	0	0	325	77	0	370	175
170	460	170	8	0	0	0	23	170	0	416	21	0	0	0	265	21	0	0	0	450	0	210	415	174	0	400	165	0	0	0	450	174	0	0	0	16	0	0	0	174	35	170	0	0	0	0	356	174	0	175	230	0	0	175	400	0	0	0	0	196	0	390	210	0	0	260	251	0	0	190	0	0	235	40
258	548	258	96	0	0	0	111	258	0	504	109	0	8	0	353	109	0	88	0	538	2	298	503	262	0	488	253	0	0	0	538	262	0	0	0	104	78	0	0	262	123	258	0	0	16	0	444	262	8	263	318	0	0	263	488	0	0	0	0	284	0	478	298	0	8	348	339	0	0	278	30	0	323	128
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	546	256	94	0	0	0	109	256	0	502	107	0	6	0	351	107	0	86	0	536	0	296	501	260	0	486	251	0	0	0	536	260	0	0	0	102	76	0	0	260	121	256	0	0	14	0	442	260	6	261	316	0	0	261	486	0	0	0	0	282	0	476	296	0	6	346	337	0	0	276	28	0	321	126
0	250	0	0	0	0	0	0	0	0	206	0	0	0	0	55	0	0	0	0	240	0	0	205	0	0	190	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	20	0	0	0	190	0	0	0	0	0	0	180	0	0	0	50	41	0	0	0	0	0	25	0
0	45	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	286	0	0	0	0	0	0	0	0	242	0	0	0	0	91	0	0	0	0	276	0	36	241	0	0	226	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	1	56	0	0	1	226	0	0	0	0	22	0	216	36	0	0	86	77	0	0	16	0	0	61	0
610	900	610	448	350	126	68	463	610	305	856	461	185	360	239	705	461	305	440	352	890	354	650	855	614	0	840	605	215	106	130	890	614	290	347	256	456	430	204	340	614	475	610	84	335	368	165	796	614	360	615	670	290	217	615	840	285	239	352	58	636	264	830	650	350	360	700	691	299	30	630	382	184	675	480
0	60	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	50	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	295	5	0	0	0	0	0	5	0	251	0	0	0	0	100	0	0	0	0	285	0	45	250	9	0	235	0	0	0	0	285	9	0	0	0	0	0	0	0	9	0	5	0	0	0	0	191	9	0	10	65	0	0	10	235	0	0	0	0	31	0	225	45	0	0	95	86	0	0	25	0	0	70	0
395	685	395	233	135	0	0	248	395	90	641	246	0	145	24	490	246	90	225	137	675	139	435	640	399	0	625	390	0	0	0	675	399	75	132	41	241	215	0	125	399	260	395	0	120	153	0	581	399	145	400	455	75	2	400	625	70	24	137	0	421	49	615	435	135	145	485	476	84	0	415	167	0	460	265
504	794	504	342	244	20	0	357	504	199	750	355	79	254	133	599	355	199	334	246	784	248	544	749	508	0	734	499	109	0	24	784	508	184	241	150	350	324	98	234	508	369	504	0	229	262	59	690	508	254	509	564	184	111	509	734	179	133	246	0	530	158	724	544	244	254	594	585	193	0	524	276	78	569	374
480	770	480	318	220	0	0	333	480	175	726	331	55	230	109	575	331	175	310	222	760	224	520	725	484	0	710	475	85	0	0	760	484	160	217	126	326	300	74	210	484	345	480	0	205	238	35	666	484	230	485	540	160	87	485	710	155	109	222	0	506	134	700	520	220	230	570	561	169	0	500	252	54	545	350
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	286	0	0	0	0	0	0	0	0	242	0	0	0	0	91	0	0	0	0	276	0	36	241	0	0	226	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	1	56	0	0	1	226	0	0	0	0	22	0	216	36	0	0	86	77	0	0	16	0	0	61	0
320	610	320	158	60	0	0	173	320	15	566	171	0	70	0	415	171	15	150	62	600	64	360	565	324	0	550	315	0	0	0	600	324	0	57	0	166	140	0	50	324	185	320	0	45	78	0	506	324	70	325	380	0	0	325	550	0	0	62	0	346	0	540	360	60	70	410	401	9	0	340	92	0	385	190
263	553	263	101	3	0	0	116	263	0	509	114	0	13	0	358	114	0	93	5	543	7	303	508	267	0	493	258	0	0	0	543	267	0	0	0	109	83	0	0	267	128	263	0	0	21	0	449	267	13	268	323	0	0	268	493	0	0	5	0	289	0	483	303	3	13	353	344	0	0	283	35	0	328	133
354	644	354	192	94	0	0	207	354	49	600	205	0	104	0	449	205	49	184	96	634	98	394	599	358	0	584	349	0	0	0	634	358	34	91	0	200	174	0	84	358	219	354	0	79	112	0	540	358	104	359	414	34	0	359	584	29	0	96	0	380	8	574	394	94	104	444	435	43	0	374	126	0	419	224
154	444	154	0	0	0	0	7	154	0	400	5	0	0	0	249	5	0	0	0	434	0	194	399	158	0	384	149	0	0	0	434	158	0	0	0	0	0	0	0	158	19	154	0	0	0	0	340	158	0	159	214	0	0	159	384	0	0	0	0	180	0	374	194	0	0	244	235	0	0	174	0	0	219	24
180	470	180	18	0	0	0	33	180	0	426	31	0	0	0	275	31	0	10	0	460	0	220	425	184	0	410	175	0	0	0	460	184	0	0	0	26	0	0	0	184	45	180	0	0	0	0	366	184	0	185	240	0	0	185	410	0	0	0	0	206	0	400	220	0	0	270	261	0	0	200	0	0	245	50
406	696	406	244	146	0	0	259	406	101	652	257	0	156	35	501	257	101	236	148	686	150	446	651	410	0	636	401	11	0	0	686	410	86	143	52	252	226	0	136	410	271	406	0	131	164	0	592	410	156	411	466	86	13	411	636	81	35	148	0	432	60	626	446	146	156	496	487	95	0	426	178	0	471	276
270	560	270	108	10	0	0	123	270	0	516	121	0	20	0	365	121	0	100	12	550	14	310	515	274	0	500	265	0	0	0	550	274	0	7	0	116	90	0	0	274	135	270	0	0	28	0	456	274	20	275	330	0	0	275	500	0	0	12	0	296	0	490	310	10	20	360	351	0	0	290	42	0	335	140
