instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_30,0-1-3-4-6-7-8-10-11-12-13-16-17-18-20-22-23-28-29-30-31-32-33-34-35-36-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-58-59-60-61-64-65-66-67-68-69-70-71-72-73-74-75-76-78-79-81-82-83-84-85-86-88-89-91-92-93-94-96-97-99-101-103-106-107-108-109-110-111-112-113-114-115-116-117-118-120-122-123-124-125-126-127-128-129-131-133-134-135-136-138-139-140-141-142-143-144-145-146-147-149-150-151-152-153-155-156-157-159-160-162-163-164-166-167-168-169-170-171-172-173-174-175-176-177-178-180-181-182-186-187-190-191-193-195-199-202-204-205-207-208-209-210-211-212-214-215-216-217-218-219-222-223-224-225-226-227-228-229-230-231-232-235-239-240-241-243-245-247-248-250-251-252-254-255-257-259-261-262-263-264-265-267-268-270-271-275-276-277-278-279-281-282-283-285-286-287-288-289-290-291-292-293-294-295-296-297-298-300-301-302-303-304-306-309-310-311-313-314-315-317-318-319-320-323-324-325-326-328-329-330-331-332-333-334-335-336-340-341-342-343-345-346-347-348-349-355-356-358-360-362-363-364-365-366-367-368-369-370-372-374-376-377-378-380-382-385-386-387-389-390-391-392-393-395-397-398-401-402-405-407-408-410-411-415-418-419-420-422-423-425-426-427-428-429-430-431-432-435-437-440-441-442-443-444-445-446-447-448-449-450-451-452-454-455-456-459-460-461-462-464-465-466-467-469-470-471-472-473-474-475-476-477-478-479-482-483-485-486-487-488-489-490-491-493-494-496-497-498-499,139150,21305
../../instances/kp/multi_profits/inst_3_500_1000_37,0-6-7-8-13-14-16-17-18-19-22-23-25-26-28-29-30-31-33-34-37-38-42-43-44-45-47-48-49-52-53-56-57-58-59-60-61-62-64-65-66-68-69-71-73-74-79-80-81-83-84-85-86-87-90-91-92-93-94-95-99-102-105-106-110-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-135-136-141-142-143-144-145-147-148-149-150-151-152-153-155-156-157-159-161-162-163-164-165-166-167-168-172-174-175-176-177-179-180-181-183-184-185-186-188-190-191-192-193-194-195-196-197-199-200-201-203-204-205-206-207-208-209-210-214-215-216-218-220-222-223-224-225-227-228-229-230-231-232-233-234-235-236-237-239-240-242-243-247-248-250-254-256-260-261-262-265-266-267-268-270-271-272-273-274-277-278-279-280-282-283-284-285-286-291-292-293-294-296-297-298-299-300-302-308-310-311-313-314-315-316-317-318-319-320-321-322-324-325-328-329-331-332-335-336-337-342-343-344-345-346-347-349-350-351-352-357-358-360-361-362-364-366-367-368-369-374-377-378-379-380-381-383-385-386-390-391-393-394-395-396-397-398-402-403-404-405-406-407-408-409-410-412-413-414-417-418-421-422-424-425-427-429-430-431-439-443-444-445-447-449-450-453-454-455-459-460-461-462-463-464-465-467-468-469-471-472-473-476-478-479-481-482-483-484-485-486-487-488-491-492-497-498,108829,17112
../../instances/kp/multi_profits/inst_3_500_1000_39,0-1-2-3-4-5-6-10-11-12-14-15-21-23-24-26-27-28-29-30-31-32-33-34-35-36-37-42-45-46-48-49-50-51-52-53-54-55-57-58-59-61-63-65-66-67-70-72-74-75-76-77-82-85-86-87-88-89-91-94-95-97-98-99-100-101-103-104-107-108-109-111-113-114-117-118-119-120-121-122-123-124-125-126-127-129-134-135-136-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-161-163-164-166-167-168-169-170-172-174-177-178-180-181-182-183-184-185-186-187-190-192-193-196-197-198-200-204-205-208-209-210-213-214-215-216-217-219-222-224-226-227-228-229-230-233-235-237-239-240-241-242-243-244-245-246-247-249-251-252-257-258-259-260-261-263-265-266-268-269-270-271-273-275-276-278-279-280-281-283-284-285-286-288-290-293-294-295-297-298-300-303-304-305-306-307-308-309-310-312-313-314-318-319-321-322-323-324-325-329-330-331-332-333-335-336-337-338-339-340-341-342-344-345-347-350-351-354-356-358-359-360-361-362-364-366-367-369-371-372-373-375-379-380-381-382-383-385-387-388-390-391-392-393-396-397-398-399-400-401-402-403-406-407-408-409-411-412-415-416-417-419-420-421-422-424-425-427-428-429-430-431-433-434-435-436-437-439-441-442-445-446-447-448-449-450-451-452-453-454-460-462-463-464-466-467-468-470-471-472-473-477-478-479-480-482-484-485-486-487-489-490-491-492-493-494-495-497-498,115105,18057
../../instances/kp/multi_profits/inst_3_500_1000_99,0-2-5-6-11-12-19-21-23-25-26-27-28-29-34-36-37-45-49-53-54-55-56-57-60-61-65-68-70-71-72-74-80-82-83-85-87-88-90-99-100-101-103-104-105-106-112-113-115-125-128-129-130-131-133-134-135-137-139-143-144-147-151-157-160-161-163-165-167-171-173-174-176-177-181-182-183-185-187-189-192-193-194-196-198-200-201-206-207-208-209-210-212-215-217-218-219-220-221-222-224-225-226-227-231-233-235-237-240-241-244-246-248-251-254-255-258-260-261-263-264-266-268-269-270-273-274-275-276-278-279-281-282-284-285-286-287-290-291-296-297-298-300-301-304-305-308-311-312-315-317-318-319-321-329-331-333-334-339-340-341-342-344-346-348-350-352-356-358-359-360-361-362-365-367-369-370-371-374-377-379-387-390-392-393-394-395-396-397-400-408-410-411-412-414-415-416-417-420-421-422-424-426-427-430-432-433-434-435-436-437-438-440-442-443-444-447-451-452-453-454-455-459-464-470-471-485-486-487-491-492-493-494-495-496-497,55618,9587
../../instances/kp/multi_profits/inst_3_500_1000_52,0-1-3-6-7-10-11-13-14-16-17-19-20-21-25-26-28-29-31-32-33-35-36-37-38-39-40-41-42-43-45-46-47-49-50-52-53-54-56-58-59-60-61-62-63-64-65-67-68-70-71-72-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-91-94-95-97-98-99-100-103-104-105-106-107-109-110-111-112-113-114-115-116-118-120-121-122-124-125-126-127-128-129-130-133-135-136-137-138-140-141-143-144-145-146-148-150-152-153-156-157-158-159-160-161-162-163-164-165-167-168-169-170-171-172-174-175-176-177-178-179-182-184-185-186-187-192-193-194-196-198-199-200-202-204-205-207-209-210-211-214-215-216-217-218-219-220-221-222-223-224-227-228-231-232-233-234-237-238-239-240-241-242-243-245-246-247-248-249-250-251-253-254-255-256-258-259-260-261-262-263-265-266-267-268-269-270-271-272-273-274-275-276-277-279-280-281-282-283-284-285-286-288-292-293-294-295-296-298-299-300-301-304-306-308-309-310-311-312-314-315-316-317-318-319-321-322-323-324-325-326-328-329-331-332-334-335-336-339-340-341-342-343-344-345-346-347-348-350-351-352-353-354-355-356-357-358-360-361-362-364-365-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-383-387-389-390-392-394-395-396-397-399-400-404-405-406-409-411-412-413-414-417-418-419-420-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-440-441-442-443-444-445-447-448-450-451-454-455-456-458-459-460-461-462-464-465-466-467-468-469-470-472-473-474-475-476-477-478-479-480-481-482-483-485-486-488-489-490-491-492-493-494-495-496,146749,22385
../../instances/kp/multi_profits/inst_3_500_1000_55,0-1-2-3-4-5-6-7-8-9-10-11-12-13-16-17-19-20-21-22-23-24-25-27-29-30-31-32-33-36-37-38-40-42-43-44-45-46-47-48-49-51-52-55-56-58-59-61-62-63-64-67-68-69-70-71-72-73-74-75-76-77-78-79-80-82-83-84-85-86-87-88-90-91-93-94-95-97-98-99-100-102-103-104-105-106-108-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-128-130-131-132-134-135-136-137-138-139-140-141-142-143-144-146-148-149-151-152-154-155-156-158-159-161-163-165-166-167-168-169-170-171-173-174-175-177-178-179-180-181-182-185-186-187-189-191-193-194-197-198-199-200-201-202-203-204-205-206-207-208-210-211-212-213-214-215-216-217-218-219-222-223-224-225-226-228-229-230-231-232-235-236-237-238-239-240-241-242-243-244-245-246-247-249-250-251-252-253-255-257-259-260-261-262-266-267-269-270-271-272-273-274-277-281-282-283-284-285-286-287-288-289-290-291-292-293-294-297-298-299-300-301-302-303-304-309-310-311-312-313-315-316-317-318-319-320-321-322-324-325-326-327-328-329-330-332-333-334-335-337-338-339-340-342-343-345-346-347-348-349-350-351-352-353-354-355-356-358-359-360-361-362-363-364-365-366-367-368-370-371-372-373-374-376-378-379-381-382-383-385-386-388-389-390-391-392-395-396-397-398-399-400-401-402-403-404-406-407-408-410-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-429-430-431-432-433-434-437-439-440-442-443-444-445-446-447-448-449-450-451-452-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-472-473-474-475-476-477-478-479-480-481-482-484-485-486-487-488-489-493-494-495-496-497-498-499,162893,24596
../../instances/kp/multi_profits/inst_3_500_1000_63,0-2-4-5-6-9-10-11-12-13-14-15-16-17-19-21-22-23-24-26-27-28-29-30-31-32-34-36-37-39-40-41-44-45-46-47-49-51-52-54-55-56-57-58-61-62-64-65-67-68-69-71-73-74-75-78-79-80-81-82-84-89-90-91-92-93-94-96-97-98-99-100-102-103-104-105-106-107-108-113-114-115-116-120-121-122-124-126-128-129-130-131-132-133-134-135-136-137-138-140-141-142-143-144-145-146-147-149-150-151-152-153-154-155-156-157-158-159-160-161-162-164-166-167-168-169-171-172-173-174-175-176-178-180-181-182-184-185-186-187-188-190-191-192-193-194-196-197-198-199-201-202-203-207-208-209-211-213-214-215-218-219-220-221-223-224-225-226-228-231-232-233-234-235-236-237-238-239-241-242-243-244-245-246-249-251-252-258-259-260-262-263-264-265-267-269-272-274-275-276-277-280-281-282-285-286-287-288-289-290-291-292-294-295-296-297-298-299-300-301-303-306-309-310-311-312-314-315-316-318-319-320-322-323-325-328-331-332-333-334-337-338-339-340-343-346-347-348-349-350-352-353-356-357-358-359-360-361-362-363-364-368-369-370-372-373-374-375-379-381-382-383-384-386-389-391-392-394-396-397-398-399-400-403-405-406-407-409-410-411-413-414-416-419-421-423-424-426-427-429-430-431-432-433-434-435-443-444-445-446-447-448-449-450-451-452-453-454-455-457-460-462-463-464-466-468-469-470-471-472-473-474-476-477-478-480-483-484-486-487-489-492-493-495-496-498-499,119851,18714
../../instances/kp/multi_profits/inst_3_500_1000_97,1-2-3-4-5-6-7-9-10-11-12-14-15-16-18-20-21-22-23-24-25-27-28-29-30-31-32-33-35-36-38-41-42-43-44-45-46-48-49-53-54-55-56-57-59-60-61-63-64-65-67-69-70-72-73-74-75-77-78-79-80-81-83-84-85-86-87-89-90-93-95-96-97-98-99-100-103-104-105-106-107-108-109-110-112-113-114-116-117-118-119-120-121-122-123-125-126-129-130-131-132-133-134-135-137-138-140-142-143-144-146-147-150-151-153-154-155-156-157-162-163-164-166-167-168-169-171-172-173-174-175-176-178-180-181-182-183-184-185-186-187-189-191-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-213-214-215-221-222-223-224-226-228-229-230-231-232-235-237-238-239-240-242-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-265-266-267-269-270-273-275-276-277-278-280-281-282-284-285-287-288-289-290-291-292-294-295-296-297-298-299-300-302-303-304-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-335-336-337-338-339-340-342-344-345-346-349-350-351-355-357-359-362-364-366-368-369-370-371-374-375-376-377-379-380-381-383-384-385-386-387-389-390-393-394-395-396-398-400-401-402-403-404-405-407-408-409-410-413-414-415-416-417-418-421-423-424-426-427-428-429-430-431-432-433-435-436-439-440-441-442-444-445-446-447-448-449-450-453-454-455-457-461-463-464-466-467-468-469-470-475-480-483-484-485-489-490-491-492-493-494-495-497-498-499,138572,21191
../../instances/kp/multi_profits/inst_3_500_1000_90,1-3-6-7-9-12-14-16-17-19-21-25-27-28-29-31-32-33-34-36-37-38-39-42-45-49-52-54-55-57-60-65-66-71-73-74-75-77-80-81-84-86-87-90-91-92-93-95-96-97-99-100-101-102-104-108-109-110-111-116-119-120-121-122-124-125-129-132-134-136-137-138-141-144-148-150-154-157-160-162-163-166-167-168-169-170-173-175-177-178-180-182-184-186-187-190-191-192-193-194-195-196-197-198-200-201-202-205-206-207-208-209-210-212-213-214-215-216-221-222-223-224-225-227-228-229-231-234-236-237-238-239-241-242-246-248-250-253-259-260-263-265-266-267-268-269-270-271-272-273-274-276-278-279-280-281-282-285-286-288-289-291-292-295-296-297-299-301-303-304-305-306-307-310-311-314-316-317-318-319-321-322-323-326-328-329-331-334-335-336-337-339-340-342-343-344-345-352-353-354-355-359-361-362-364-368-371-372-374-376-378-379-381-382-384-385-386-387-389-390-394-395-396-402-408-410-411-412-415-417-418-421-422-424-425-426-428-430-435-436-437-439-440-442-444-445-446-448-449-450-451-452-453-454-456-457-458-460-461-464-467-468-470-473-474-475-476-477-478-479-480-482-483-485-486-487-488-489-491-493-494-495-496-497-498-499,76249,12692
../../instances/kp/multi_profits/inst_3_500_1000_64,1-3-4-5-6-7-8-12-17-19-20-21-22-23-24-26-27-29-30-32-33-34-35-37-38-39-40-43-44-46-47-48-50-51-52-56-57-58-59-61-65-68-71-72-75-76-77-78-79-80-82-83-84-86-87-88-89-91-92-95-96-97-98-99-103-104-105-106-107-109-111-112-115-116-118-123-126-127-128-129-130-132-134-136-137-140-142-143-145-146-147-148-150-151-156-157-158-159-161-162-164-165-166-167-168-169-172-173-174-175-176-180-181-183-184-185-187-188-189-190-191-192-193-194-195-196-197-198-199-200-202-204-205-206-207-208-209-210-213-214-216-217-218-219-221-222-224-225-226-228-229-230-231-232-233-234-235-237-239-240-241-243-244-245-247-249-250-253-254-255-256-258-260-261-262-263-266-268-270-272-273-274-276-278-279-280-284-285-287-289-290-294-295-296-297-298-299-300-302-303-304-306-307-308-309-310-311-314-315-317-320-322-324-325-328-329-331-332-333-335-336-337-338-340-342-343-344-345-346-349-350-353-357-359-360-361-362-363-365-367-368-369-370-371-372-374-375-377-380-381-382-384-385-386-390-391-394-396-397-399-400-401-402-403-406-409-410-411-413-414-416-417-418-419-420-421-422-423-426-427-428-431-433-434-436-437-438-439-441-442-443-444-445-446-447-449-450-451-454-455-456-457-458-459-460-461-463-464-465-466-469-474-475-477-478-479-480-481-482-484-489-490-491-492-493-494-495-496-498-499,104114,16608
