instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_100_1000_156,0-1-2-3-4-5-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-24-25-26-27-28-29-30-31-32-33-34-36-39-40-41-43-44-45-46-47-48-49-50-51-52-56-57-58-59-60-62-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,37558,5617
../../instances/kp/multi_profits/inst_3_100_1000_51,0-2-3-4-5-6-8-9-10-11-12-14-18-19-21-22-24-26-28-29-30-31-34-35-40-41-45-47-48-50-51-52-54-55-56-57-58-64-65-66-69-70-71-72-73-74-75-81-82-84-85-86-87-88-90-91-92-93-94-95-96-97-98-99,19204,3102
../../instances/kp/multi_profits/inst_3_100_1000_169,4-5-9-15-16-17-22-23-26-28-29-30-32-34-37-39-40-41-42-47-48-49-51-55-57-59-60-61-63-65-66-67-69-72-75-76-82-84-86-87-89-90-91-96-97-99,9597,1725
../../instances/kp/multi_profits/inst_3_100_1000_9,0-1-3-4-5-6-10-13-14-15-18-20-21-22-23-25-26-28-29-30-31-32-33-34-37-38-39-40-41-43-44-45-46-47-48-49-51-53-54-55-57-58-60-63-64-66-67-70-71-72-73-74-75-77-78-79-80-81-83-85-86-87-88-89-91-92-93-95-97-98,23512,3703
../../instances/kp/multi_profits/inst_3_100_1000_151,0-3-4-8-12-13-14-15-18-19-22-23-24-25-26-27-28-29-30-31-36-38-39-40-42-43-48-51-55-57-58-59-61-62-63-64-66-67-68-69-70-71-73-75-77-79-80-82-91-92-95-96-97-98-99,16133,2621
../../instances/kp/multi_profits/inst_3_100_1000_56,0-1-2-5-7-9-10-11-12-13-15-17-18-19-21-22-24-25-26-27-29-30-31-32-35-36-37-39-40-41-42-43-44-45-46-47-49-50-53-54-55-56-57-62-63-64-66-67-68-70-71-72-73-75-76-77-78-79-80-81-82-83-84-85-86-94-95-98-99,22987,3625
../../instances/kp/multi_profits/inst_3_100_1000_69,0-1-3-5-6-7-8-9-10-11-12-13-16-17-18-20-21-22-24-25-26-27-28-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-47-48-49-50-51-53-54-55-56-57-58-59-60-61-63-64-65-66-67-68-69-70-73-76-77-78-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99,37535,5569
../../instances/kp/multi_profits/inst_3_100_1000_94,0-1-2-4-5-6-7-8-10-11-12-13-14-17-18-21-22-23-25-26-28-29-32-33-34-35-36-37-40-41-42-43-44-45-46-47-48-49-50-56-58-59-60-61-62-63-65-66-67-68-69-70-71-72-73-76-77-78-79-80-81-82-83-84-85-86-87-88-90-91-92-93-97-98-99,29465,4474
../../instances/kp/multi_profits/inst_3_100_1000_193,1-3-4-5-6-7-8-9-12-14-15-16-17-18-19-20-22-23-24-26-28-29-30-31-32-33-34-35-38-39-40-42-43-44-45-46-48-50-51-54-55-56-57-58-60-63-65-66-67-68-69-70-71-72-73-74-75-77-78-79-82-83-84-87-88-89-90-91-92-93-94-95-96-97-98-99,32131,4819
../../instances/kp/multi_profits/inst_3_100_1000_60,1-2-6-7-8-9-10-12-15-17-18-19-20-21-22-23-24-25-28-29-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49-50-51-53-54-55-57-58-60-61-62-64-65-66-67-69-72-73-74-75-76-78-79-80-81-82-85-86-87-88-89-91-92-93-94-95-96-97-99,31262,4708
../../instances/kp/multi_profits/inst_3_100_1000_167,0-4-5-6-7-8-9-10-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49-51-52-53-54-55-56-57-58-59-60-61-62-63-64-66-67-68-69-70-71-72-74-75-76-77-78-79-80-81-83-84-85-86-88-89-90-91-92-93-94-95-96-97-98-99,39227,5820
