845 916 992 690 963 975 907 826 969 990 959 966 979 925 868 960 951 962 996 568 974 909 957 551 973 802 631 954 989 896 931 996 979 985 923 925 926 743 990 946 883 951 986 477 943 950 773 1021 593 935

84

23 22 21 25 21 21 22 23 21 21 21 21 21 22 23 21 22 21 21 27 21 22 21 28 21 24 26 22 21 22 22 21 21 21 22 22 22 25 21 22 23 22 21 29 22 22 24 20 27 22

22.0110751628579 19.985104143818067 25.013005815350986 33.01317386493165

11977

0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	236	0
227	0	0	250	167	0	209	185	0	148	196	0	0	200	0	187	0	0	85	0	0	210	0	178	0	250	0	216	100	0	218	157	0	202	0	0	0	263	183	0	0	0	212	0	0	218	0	140	262	164
256	225	0	270	236	172	248	240	223	231	243	0	95	245	0	240	200	0	227	118	200	249	128	238	166	271	190	250	227	0	252	234	128	245	186	48	200	279	239	217	218	100	250	0	0	252	0	231	278	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	199	0
215	0	0	244	0	0	189	138	0	0	165	0	0	173	0	145	0	0	0	0	0	190	0	114	0	245	0	200	0	0	202	0	0	176	0	0	0	258	134	0	0	0	194	0	0	202	0	0	257	0
250	211	0	265	225	0	240	229	206	220	234	0	0	236	0	231	169	0	213	0	169	241	0	227	0	266	146	244	214	0	245	222	0	237	132	0	171	275	229	198	200	0	242	0	0	245	0	219	274	224
181	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	231	0	136	0	0	145	0	0	0	0	0	0	249	0	0	0	0	104	0	0	145	0	0	247	0
206	0	0	240	0	0	173	0	0	0	134	0	0	149	0	70	0	0	0	0	0	176	0	0	0	241	0	188	0	0	191	0	0	154	0	0	0	256	0	0	0	0	181	0	0	191	0	0	254	0
229	114	0	252	178	0	213	192	0	163	202	0	0	204	0	194	0	0	130	0	0	214	0	186	0	252	0	220	136	0	221	170	0	206	0	0	0	265	191	0	0	0	216	0	0	221	0	158	263	176
220	0	0	246	126	0	197	161	0	0	179	0	0	185	0	165	0	0	0	0	0	199	0	149	0	247	0	206	0	0	208	90	0	188	0	0	0	260	159	0	0	0	202	0	0	208	0	0	259	118
199	0	0	236	0	0	152	0	0	0	0	0	0	100	0	0	0	0	0	0	0	156	0	0	0	237	0	174	0	0	178	0	0	114	0	0	0	252	0	0	0	0	163	0	0	178	0	0	250	0
261	235	162	273	243	197	254	246	231	240	249	0	170	250	0	247	215	0	236	175	215	254	178	245	194	274	208	256	236	123	257	241	178	250	204	164	216	281	246	227	227	171	254	30	0	257	0	239	280	242
256	224	0	269	234	164	247	238	220	231	242	0	0	243	0	239	196	0	225	85	196	247	104	237	158	270	186	250	225	0	250	231	104	244	181	0	197	278	238	214	215	30	248	0	0	250	0	229	277	233
194	0	0	234	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	236	0	166	0	0	171	0	0	70	0	0	0	252	0	0	0	0	153	0	0	171	0	0	250	0
261	235	163	273	243	197	254	247	231	240	250	30	171	250	0	247	215	0	236	176	215	254	179	245	194	274	209	256	237	126	257	241	179	250	206	165	216	281	246	227	227	172	254	48	0	257	0	239	280	242
206	0	0	239	0	0	170	0	0	0	126	0	0	143	0	0	0	0	0	0	0	172	0	0	0	240	0	186	0	0	189	0	0	149	0	0	0	254	0	0	0	0	178	0	0	189	0	0	254	0
243	191	0	260	211	0	231	218	184	204	224	0	0	225	0	219	0	0	194	0	0	231	0	215	0	261	0	235	196	0	236	206	0	227	0	0	48	271	217	168	171	0	233	0	0	236	0	202	270	210
261	235	163	273	243	197	254	247	231	240	250	30	171	250	0	247	215	0	236	176	215	254	179	245	194	274	209	256	237	126	257	241	179	250	206	165	216	281	246	227	227	172	254	48	0	257	0	239	280	242
225	0	0	250	161	0	206	181	0	138	193	0	0	197	0	183	0	0	0	0	0	208	0	173	0	250	0	214	60	0	216	149	0	199	0	0	0	263	179	0	0	0	210	0	0	216	0	128	261	158
254	222	0	269	233	158	246	237	219	229	241	0	0	242	0	238	193	0	224	0	193	247	70	235	151	269	182	249	225	0	250	231	70	243	176	0	194	278	237	212	213	0	248	0	0	250	0	227	276	231
243	191	0	260	211	0	231	218	184	204	224	0	0	225	0	219	0	0	194	0	0	231	0	215	0	261	0	235	196	0	236	206	0	227	0	0	48	271	217	168	171	0	233	0	0	236	0	202	270	210
179	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	130	0	0	140	0	0	0	0	0	0	248	0	0	0	0	90	0	0	140	0	0	246	0
254	221	0	268	231	153	245	237	218	227	240	0	0	242	0	237	191	0	223	0	191	246	0	235	145	269	179	249	224	0	249	229	0	242	173	0	192	277	236	211	212	0	247	0	0	249	0	227	276	231
211	0	0	242	0	0	181	104	0	0	151	0	0	161	0	118	0	0	0	0	0	183	0	0	0	243	0	193	0	0	196	0	0	165	0	0	0	257	95	0	0	0	187	0	0	196	0	0	254	0
250	213	0	266	225	85	241	231	209	222	235	0	0	237	0	231	174	0	215	0	174	242	0	229	0	266	154	245	216	0	245	224	0	238	143	0	176	275	231	200	202	0	243	0	0	245	0	220	274	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	195	0
246	200	0	262	217	0	235	223	195	212	227	0	0	229	0	224	132	0	202	0	132	236	0	221	0	263	0	239	204	0	240	214	0	231	0	0	136	273	223	183	185	0	237	0	0	240	0	210	271	216
163	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	78	0	0	0	0	0	0	246	0	0	0	0	0	0	0	78	0	0	243	0
225	0	0	249	158	0	206	179	0	132	191	0	0	196	0	181	0	0	0	0	0	206	0	171	0	250	0	213	0	0	215	145	0	198	0	0	0	262	177	0	0	0	209	0	0	215	0	120	261	154
259	231	141	272	240	189	252	244	229	237	247	0	153	248	0	245	210	0	233	160	210	252	164	242	185	273	202	254	233	0	254	238	164	249	199	145	210	280	244	224	224	154	252	0	0	254	0	236	279	240
158	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	243	0
218	0	0	245	104	0	194	153	0	0	174	0	0	181	0	158	0	0	0	0	0	195	0	138	0	246	0	204	0	0	206	0	0	183	0	0	0	260	151	0	0	0	199	0	0	206	0	0	258	90
254	221	0	268	231	153	245	237	218	227	240	0	0	242	0	237	191	0	223	0	191	246	0	235	145	269	179	249	224	0	249	229	0	242	173	0	192	277	236	211	212	0	247	0	0	249	0	227	276	231
192	0	0	234	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	235	0	162	0	0	167	0	0	0	0	0	0	250	0	0	0	0	148	0	0	167	0	0	250	0
