493 932 976 664 947 897 1012 950 892 671 896 734 692 952 733 943 745 957 881 919 941 771 862 889 893 982 885 847 949 809 855 794 982 775 835 963 892 871 897 925 970 400 983 885 902 776 870 887 914 895

84

27 21 20 25 21 21 20 20 21 24 21 24 24 20 24 21 23 20 21 21 21 23 22 21 21 20 21 22 20 22 22 23 20 23 22 20 21 22 21 21 20 28 20 21 21 23 22 21 21 21

21.961360726110453 19.96768858974593 25.021141569375544 32.96712433271418

10756

0	0	0	0	0	0	0	0	0	0	0	200	222	0	206	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0
211	0	100	0	100	0	0	30	0	0	100	237	247	130	239	120	227	104	0	0	0	0	0	0	0	0	170	175	111	185	0	0	100	0	0	130	0	0	0	0	0	0	0	0	0	243	0	0	0	0
208	0	0	0	0	0	0	0	0	0	0	235	246	104	237	85	225	30	0	0	0	0	0	0	0	0	161	167	60	179	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	242	0	0	0	0
257	238	240	0	240	0	0	239	0	0	240	267	273	242	269	241	263	240	233	152	0	0	231	0	208	30	246	247	240	249	194	0	240	172	0	242	214	140	225	0	30	0	0	0	143	271	0	227	160	224
208	0	0	0	0	0	0	0	0	0	0	235	246	104	237	85	225	30	0	0	0	0	0	0	0	0	161	167	60	179	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	242	0	0	0	0
261	245	246	160	246	0	156	245	0	138	246	271	276	248	272	247	267	246	241	186	158	0	239	0	220	161	252	252	247	254	210	0	246	196	156	248	225	181	233	158	161	0	156	60	182	274	0	236	190	233
257	239	241	70	241	0	0	239	0	0	241	268	273	242	269	242	264	241	234	157	48	0	231	0	209	78	247	248	241	250	196	0	241	175	0	242	215	146	225	48	78	0	0	0	149	271	0	227	164	225
211	0	95	0	95	0	0	0	0	0	95	236	247	128	239	118	227	100	0	0	0	0	0	0	0	0	169	174	108	184	0	0	95	0	0	128	0	0	0	0	0	0	0	0	0	243	0	0	0	0
264	249	250	181	250	141	179	249	0	169	250	273	278	250	274	250	269	250	245	199	180	0	243	95	225	182	254	256	250	257	218	0	250	206	179	250	229	195	238	180	182	0	179	146	196	276	120	240	202	237
259	241	243	123	243	0	111	241	0	0	243	269	274	244	270	244	265	243	237	169	118	0	235	0	213	126	249	250	243	250	200	0	243	183	111	244	218	161	229	118	126	0	111	0	163	272	0	231	175	227
208	0	0	0	0	0	0	0	0	0	0	235	246	104	237	85	225	30	0	0	0	0	0	0	0	0	161	167	60	179	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	242	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	181	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	0	0	0	0	0	0	0	0	0	0	233	244	0	236	0	223	0	0	0	0	0	0	0	0	0	149	157	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0
206	0	0	0	0	0	0	0	0	0	0	234	245	70	236	0	224	0	0	0	0	0	0	0	0	0	154	161	0	174	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	241	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	164	202	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0
208	0	0	0	0	0	0	0	0	0	0	235	246	100	237	78	225	0	0	0	0	0	0	0	0	0	160	166	48	178	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	242	0	0	0	0
219	143	156	0	156	0	0	145	0	0	156	241	250	166	243	162	233	157	0	0	0	0	0	0	0	0	188	191	159	198	0	0	156	0	0	166	0	0	0	0	0	0	0	0	0	247	0	0	0	0
252	231	234	0	234	0	0	231	0	0	234	264	270	236	266	235	260	234	225	0	0	0	224	0	194	0	241	242	235	245	174	0	234	130	0	236	202	0	216	0	0	0	0	0	0	268	0	219	90	215
257	239	240	48	240	0	0	239	0	0	240	268	273	242	269	241	264	240	234	154	0	0	231	0	208	60	247	248	241	250	195	0	240	173	0	242	214	143	225	0	60	0	0	0	146	271	0	227	162	224
272	259	260	218	260	204	217	260	194	213	260	280	284	261	280	261	276	261	256	225	218	0	254	198	243	218	265	265	261	266	238	138	260	231	217	261	246	225	252	218	218	158	217	206	225	282	200	252	227	250
222	156	165	0	165	0	0	157	0	0	165	243	252	174	245	171	235	166	100	0	0	0	0	0	0	0	193	196	168	202	0	0	165	0	0	174	0	0	0	0	0	0	0	0	0	249	0	0	0	0
263	247	249	176	249	126	172	248	0	161	249	272	277	250	273	250	269	249	243	195	174	0	242	0	224	176	254	254	249	256	216	0	249	202	172	250	229	191	237	174	176	0	172	132	192	276	90	239	198	236
240	209	212	0	212	0	0	210	0	0	212	254	262	216	257	214	249	213	199	0	0	0	195	0	0	0	224	225	213	229	0	0	212	0	0	216	128	0	177	0	0	0	0	0	0	260	0	185	0	174
257	238	240	0	240	0	0	238	0	0	240	267	273	241	269	241	263	240	233	151	0	0	231	0	206	0	246	247	240	249	193	0	240	171	0	241	213	138	225	0	0	0	0	0	141	271	0	227	159	224
191	0	0	0	0	0	0	0	0	0	0	225	239	0	229	0	215	0	0	0	0	0	0	0	0	0	0	85	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0
188	0	0	0	0	0	0	0	0	0	0	225	238	0	227	0	213	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0
206	0	0	0	0	0	0	0	0	0	0	234	245	90	237	60	225	0	0	0	0	0	0	0	0	0	158	164	0	176	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	241	0	0	0	0
179	0	0	0	0	0	0	0	0	0	0	221	236	0	225	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0
245	219	222	0	222	0	0	220	0	0	222	259	265	224	260	223	254	222	211	0	0	0	208	0	152	0	231	231	223	235	0	0	222	0	0	224	171	0	196	0	0	0	0	0	0	263	0	200	0	194
270	257	258	211	258	195	210	257	181	204	258	278	282	259	279	259	275	258	254	221	210	0	252	186	239	211	262	263	258	264	233	0	258	225	210	259	242	218	248	210	211	118	210	197	219	281	190	250	223	248
208	0	0	0	0	0	0	0	0	0	0	235	246	104	237	85	225	30	0	0	0	0	0	0	0	0	161	167	60	179	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	242	0	0	0	0
