758 721 862 695 811 783 740 655 698 879 839 776 797 838 745 692 768 761 863 716 802 783 875 808 915 765 882 713 766 812 891 791 740 782 721 879 871 315 889 882 585 853 936 759 868 853 749 713 742 675

84

22 23 21 23 21 22 22 24 23 21 21 22 22 21 22 23 22 22 21 23 22 22 21 22 20 22 21 23 22 21 20 22 22 22 23 21 21 28 20 21 25 21 20 22 21 21 22 23 22 23

21.99128559596654 20.044485410647113 24.978132182152248 33.04562185530008

10014

0	188	0	225	0	0	152	0	210	0	0	0	0	0	190	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	225	0	0	227	158	0	0
0	0	0	200	0	0	0	0	171	0	0	0	0	0	60	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	200	0	0	206	0	0	0
198	223	0	243	0	191	211	0	234	0	136	0	0	0	224	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	241	123	149	0	0	0	243	0	0	245	212	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0
265	272	254	279	0	263	268	0	276	252	257	202	198	247	272	272	0	250	234	0	149	227	246	191	254	114	249	248	206	248	252	156	0	90	0	254	258	278	256	258	192	238	254	279	234	240	280	268	149	233
120	196	0	227	0	0	168	0	215	0	0	0	0	0	197	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	227	0	0	231	172	0	0
0	164	0	216	0	0	0	0	197	0	0	0	0	0	167	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	216	0	0	220	78	0	0
280	285	273	291	227	279	282	0	288	272	275	247	245	268	285	285	220	271	261	213	234	257	268	243	273	229	269	269	248	269	272	235	219	229	214	273	275	290	274	275	243	263	273	291	261	264	291	283	234	260
0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	171	0	0	181	0	0	0
204	225	114	245	0	197	215	0	237	0	156	0	0	0	227	229	0	0	0	0	0	0	0	0	90	0	0	0	0	0	30	0	0	0	0	90	164	243	148	164	0	0	95	245	0	0	247	216	0	0
