895 785 576 734 740 465 720 902 773 797 899 685 801 853 874 859 736 901 859 816 836 790 857 851 780 742 858 753 840 761 873 855 874 860 716 885 822 883 314 889 898 866 788 849 819 716 787 912 813 852

84

21 22 25 23 23 26 23 20 22 22 21 23 22 21 21 21 23 20 21 22 21 22 21 21 22 23 21 23 21 22 21 21 21 21 23 21 22 21 29 21 21 21 22 21 22 23 22 20 22 21

21.958609042457454 19.96321738378394 24.98951891784093 32.972526975966

9772

0	254	178	0	254	238	0	159	0	252	223	271	220	240	178	0	0	0	179	237	250	0	250	250	260	0	0	0	0	0	223	153	236	225	274	223	0	179	246	250	0	250	256	231	0	275	0	0	250	0
0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	118	0	0	233	0	0	0	0
0	246	0	0	246	225	0	0	0	244	204	265	200	229	0	0	0	0	48	225	242	0	241	242	252	0	0	0	0	0	204	0	223	210	269	204	0	48	236	241	0	242	248	218	0	270	0	0	240	0
240	278	249	0	278	269	212	246	240	277	263	288	261	270	249	237	179	236	250	269	276	225	275	276	281	128	239	128	225	190	262	245	268	264	290	263	221	250	273	275	240	276	279	266	233	291	215	240	275	234
0	30	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	120	0	0	233	0	0	0	0
0	204	0	0	204	0	0	0	0	198	0	243	0	111	0	0	0	0	0	0	193	0	188	193	221	0	0	0	0	0	0	0	0	0	249	0	0	0	167	188	0	191	210	0	0	250	0	0	187	0
208	267	225	0	267	256	0	220	208	266	246	280	245	257	225	202	0	200	225	254	265	169	264	265	272	0	204	0	164	0	246	218	254	248	282	246	151	225	261	264	208	264	268	252	191	283	95	208	264	193
0	249	134	0	249	231	0	0	0	247	212	267	209	233	134	0	0	0	138	229	246	0	244	246	256	0	0	0	0	0	212	0	227	216	271	212	0	138	239	244	0	245	250	224	0	272	0	0	244	0
30	254	179	0	254	238	0	160	0	252	224	271	221	240	179	0	0	0	180	237	250	0	250	250	260	0	0	0	0	0	223	154	236	227	274	224	0	180	246	250	0	250	256	231	0	275	0	0	250	0
0	123	0	0	120	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	149	0	0	236	0	0	0	0
0	225	0	0	225	185	0	0	0	221	0	252	0	191	0	0	0	0	0	181	219	0	216	219	236	0	0	0	0	0	0	0	178	114	258	0	0	0	206	216	0	218	229	160	0	259	0	0	216	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0
0	227	0	0	227	191	0	0	0	224	108	254	0	197	0	0	0	0	0	188	222	0	219	222	238	0	0	0	0	0	104	0	185	140	259	108	0	0	210	219	0	221	231	171	0	260	0	0	219	0
0	200	0	0	199	0	0	0	0	192	0	241	0	0	0	0	0	0	0	0	186	0	181	186	217	0	0	0	0	0	0	0	0	0	247	0	0	0	154	181	0	184	204	0	0	249	0	0	179	0
0	246	0	0	246	225	0	0	0	244	204	265	200	229	0	0	0	0	48	225	242	0	241	242	252	0	0	0	0	0	204	0	223	210	269	204	0	48	236	241	0	242	248	218	0	270	0	0	240	0
