553 690 784 888 878 825 834 907 786 808 509 730 840 829 587 880 901 521 719 676 912 891 803 766 879 841 769 438 825 872 709 861 764 786 864 784 930 777 841 858 815 776 893 859 766 811 813 851 712 891

84

26 24 23 21 21 22 22 21 23 22 26 23 22 22 25 21 21 26 23 24 21 21 22 23 21 22 23 27 22 21 24 21 23 23 21 23 20 23 22 22 22 23 21 21 23 22 22 22 24 21

21.974966925284335 20.02292844169679 25.030149800296304 33.00517150397079

10032

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	0	258	249	279	249	256	254	283	225	278	245	263	267	254	270	266	257	211	177	264	279	280	211	278	267	254	292	266	254	275	248	225	233	279	244	254	290	285	258	282	291	270	275	285	287	277	284	243	264
271	0	0	0	237	0	0	0	248	0	235	0	167	196	0	206	191	0	0	0	179	237	239	0	235	192	0	266	191	0	225	0	0	0	236	0	0	261	250	0	245	263	209	225	250	257	231	248	0	176
277	0	188	0	249	0	175	171	258	0	248	0	209	222	166	229	220	182	0	0	213	249	250	0	248	220	166	273	219	166	240	0	0	0	249	0	171	269	260	188	256	270	229	241	260	265	246	258	0	212
244	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	235	0	0	0	0	0	0	0	0	0	225	194	0	170	227	0	0	194	213	0	185	0	0
277	0	188	0	249	0	175	171	258	0	248	0	209	222	166	229	220	182	0	0	213	249	250	0	248	220	166	273	219	166	240	0	0	0	249	0	171	269	260	188	256	270	229	241	260	265	246	258	0	212
273	0	132	0	241	0	0	0	250	0	239	0	183	204	0	214	200	104	0	0	191	241	242	0	239	200	0	268	200	0	229	0	0	0	240	0	0	263	252	132	248	265	216	229	252	259	236	250	0	189
273	0	141	0	241	0	78	0	252	0	240	0	186	206	0	216	202	120	0	0	193	241	243	0	240	202	0	268	202	0	229	0	0	0	241	0	0	264	254	141	249	265	217	231	254	259	237	252	0	191
231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	204	128	0	0	209	0	0	128	182	0	48	0	0
285	0	229	210	264	210	225	225	270	0	263	202	239	246	223	250	245	227	0	0	242	264	265	0	263	245	223	282	245	223	258	208	0	156	263	199	225	279	272	229	268	280	250	258	272	275	261	270	194	241
246	0	0	0	104	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	104	134	0	0	0	0	237	0	0	0	0	0	0	85	0	0	227	199	0	178	231	0	0	199	216	0	191	0	0
278	0	199	136	252	136	189	186	260	0	250	0	216	227	183	233	225	194	0	0	220	252	254	0	250	225	183	274	225	183	244	126	0	0	252	0	186	271	262	199	258	272	234	244	262	267	249	260	0	219
267	0	0	0	227	0	0	0	241	0	225	0	0	165	0	186	156	0	0	0	118	227	229	0	225	157	0	261	154	0	211	0	0	0	227	0	0	256	244	0	238	258	189	213	244	250	222	241	0	104
262	0	0	0	216	0	0	0	233	0	213	0	0	0	0	145	0	0	0	0	0	216	219	0	213	0	0	256	0	0	193	0	0	0	215	0	0	250	236	0	229	252	153	196	236	244	208	233	0	0
273	0	149	0	242	0	104	78	252	0	241	0	189	208	0	217	204	132	0	0	196	242	244	0	241	204	0	269	204	0	231	0	0	0	242	0	78	264	254	149	250	266	219	231	254	260	238	252	0	194
260	0	0	0	206	0	0	0	227	0	202	0	0	0	0	0	0	0	0	0	0	206	211	0	202	0	0	252	0	0	177	0	0	0	206	0	0	247	231	0	222	249	85	181	231	240	197	227	0	0
263	0	0	0	219	0	0	0	235	0	216	0	0	100	0	157	0	0	0	0	0	219	222	0	216	30	0	258	0	0	198	0	0	0	218	0	0	252	238	0	231	254	163	200	238	246	211	235	0	0
272	0	104	0	239	0	0	0	250	0	237	0	176	200	0	211	196	0	0	0	185	239	241	0	237	197	0	267	196	0	227	0	0	0	238	0	0	262	252	104	247	264	213	227	252	258	234	250	0	183
288	0	240	225	269	225	237	236	274	172	268	219	247	252	235	257	252	238	0	0	249	269	270	0	268	252	235	285	252	235	263	224	172	194	268	217	236	282	276	240	273	283	257	264	276	279	266	275	214	249
