797 590 799 875 809 978 839 974 893 928 859 763 774 798 801 927 849 902 776 926 813 875 942 809 820 708 879 716 900 834 898 875 909 871 817 829 925 816 929 817 923 903 781 828 914 348 937 841 825 803

84

24 27 24 22 23 21 23 21 22 22 23 24 24 24 24 22 23 22 24 22 23 22 21 23 23 25 22 25 22 23 22 22 22 22 23 23 22 23 22 23 22 22 24 23 22 30 22 23 23 23

21.956663792386376 20.001221763871644 24.98900835363257 33.020305324545376

10878

0	227	277	0	0	225	266	227	258	252	244	278	278	272	225	234	158	0	274	227	259	262	231	273	275	104	0	0	250	145	208	246	189	211	0	276	223	252	237	0	250	180	0	273	235	180	252	248	258	0
0	0	260	0	0	0	244	85	229	217	196	262	262	254	0	152	0	0	257	70	231	237	126	254	258	0	0	0	213	0	0	202	0	0	0	260	0	218	169	0	213	0	0	254	159	0	220	206	229	0
0	0	0	0	0	0	0	0	0	0	0	130	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	244	283	0	0	243	274	245	267	262	256	284	284	279	242	248	210	152	281	244	268	270	246	280	282	200	166	0	261	206	231	258	222	234	185	283	241	263	250	191	261	218	152	279	249	218	263	259	267	149
227	257	289	200	0	257	281	258	276	272	267	290	290	285	256	261	236	213	287	258	276	278	259	286	288	229	217	0	271	234	249	268	243	250	223	289	254	272	263	225	271	240	213	286	261	240	273	269	275	212
0	48	260	0	0	0	244	95	229	218	197	262	262	254	0	154	0	0	257	85	231	237	130	256	259	0	0	0	213	0	0	202	0	0	0	260	0	218	171	0	213	0	0	254	161	0	220	206	229	0
0	0	210	0	0	0	0	0	0	0	0	216	215	184	0	0	0	0	199	0	0	0	0	192	204	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	187	0	0	0	0	0	0
0	0	260	0	0	0	243	0	229	216	193	262	261	252	0	143	0	0	256	0	231	236	108	254	258	0	0	0	211	0	0	200	0	0	0	259	0	216	163	0	211	0	0	252	152	0	218	204	227	0
0	0	231	0	0	0	189	0	0	0	0	234	234	216	0	0	0	0	224	0	104	156	0	220	227	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	218	0	0	0	0	0	0
0	0	240	0	0	0	210	0	171	0	0	243	243	229	0	0	0	0	235	0	179	193	0	231	237	0	0	0	0	0	0	0	0	0	0	240	0	30	0	0	0	0	0	229	0	0	100	0	166	0
0	0	249	0	0	0	227	0	204	177	0	252	250	240	0	0	0	0	245	0	208	216	0	243	247	0	0	0	164	0	0	118	0	0	0	249	0	178	0	0	164	0	0	241	0	0	183	141	202	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	176	0	0	0	0	0	0	0	0	189	186	0	0	0	0	0	146	0	0	0	0	120	161	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	78	0	0	0	0	0	0
0	90	261	0	0	78	245	114	231	219	199	263	263	254	0	160	0	0	258	108	233	238	140	256	259	0	0	0	215	0	0	204	0	0	0	261	0	220	175	0	215	0	0	254	166	0	222	209	229	0
0	0	257	0	0	0	239	0	222	206	177	259	258	249	0	0	0	0	252	0	225	231	0	250	254	0	0	0	200	0	0	186	0	0	0	256	0	206	123	0	200	0	0	250	85	0	210	192	221	0
0	217	274	0	0	216	263	219	254	247	238	275	275	269	215	225	0	0	271	218	254	258	222	270	272	0	0	0	245	0	192	240	161	197	0	274	212	247	229	0	245	141	0	269	227	141	248	242	252	0
176	238	281	0	0	238	271	239	264	259	252	282	282	277	237	244	197	0	279	239	265	268	241	278	279	183	114	0	257	192	225	254	213	227	158	280	235	259	246	170	257	208	0	277	245	208	260	254	264	0
0	0	148	0	0	0	0	0	0	0	0	169	165	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	260	0	0	0	243	48	229	216	194	262	261	252	0	146	0	0	256	0	231	236	114	254	258	0	0	0	211	0	0	200	0	0	0	260	0	216	165	0	211	0	0	254	154	0	219	204	227	0
0	0	227	0	0	0	183	0	0	0	0	231	231	213	0	0	0	0	221	0	0	141	0	218	224	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	215	0	0	0	0	0	0
0	0	222	0	0	0	162	0	0	0	0	227	225	204	0	0	0	0	214	0	0	0	0	210	218	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	206	0	0	0	0	0	0
0	0	258	0	0	0	241	0	225	212	187	260	260	250	0	120	0	0	254	0	227	234	0	252	256	0	0	0	206	0	0	194	0	0	0	258	0	212	151	0	206	0	0	252	134	0	215	200	225	0
0	0	163	0	0	0	0	0	0	0	0	179	176	0	0	0	0	0	114	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	126	0	0	0	0	0	0	0	0	157	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	224	276	0	0	224	265	225	257	250	242	277	277	271	223	231	145	0	274	225	258	261	227	273	275	0	0	0	249	126	204	245	183	208	0	276	220	250	235	0	249	172	0	272	233	172	252	246	257	0
164	236	280	0	0	235	270	237	263	258	250	281	281	276	234	241	191	0	278	237	264	266	239	277	279	173	0	0	256	185	221	252	208	224	140	280	231	258	244	157	256	202	0	276	242	202	259	254	262	0
