541 905 896 761 816 807 839 851 840 821 909 872 413 859 739 798 646 867 862 888 824 912 895 889 887 906 950 863 791 896 399 710 871 854 862 899 848 872 906 901 959 975 911 915 947 904 954 802 860 889

84

27 22 22 24 23 24 23 23 23 23 22 23 29 23 25 24 26 23 23 22 23 22 22 22 22 22 21 23 24 22 30 25 23 23 23 22 23 23 22 22 21 21 22 22 21 22 21 24 23 22

21.968571055426946 20.01457752298424 25.02178488199016 33.0077332044483

10271

0	0	0	234	0	0	193	0	0	204	0	0	0	0	240	0	0	0	104	0	218	0	0	0	0	0	0	0	240	151	0	0	0	0	0	0	215	0	0	0	0	0	181	0	0	0	0	0	229	196
219	0	0	257	0	0	238	219	0	243	0	199	0	0	261	0	0	0	222	0	248	206	0	182	0	165	209	0	261	227	0	0	208	0	0	0	247	0	0	0	211	211	234	0	0	0	211	0	254	239
252	225	0	274	0	0	262	252	0	265	152	244	0	223	276	0	0	185	252	0	268	246	0	238	0	234	247	0	276	256	0	163	247	0	0	0	267	0	0	198	249	248	260	218	225	161	248	225	273	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	252	219	285	0	0	276	269	202	278	227	263	0	250	287	0	193	235	270	200	280	265	185	260	216	258	266	204	287	271	0	229	265	161	149	206	280	169	211	240	266	266	274	249	252	229	266	252	284	276
270	254	223	286	118	0	277	270	208	279	231	265	0	252	288	0	200	238	271	206	281	266	193	261	220	259	267	210	288	273	0	233	267	174	165	211	281	180	216	242	268	268	275	250	254	231	268	254	285	277
0	0	0	214	0	0	0	0	0	146	0	0	0	0	222	0	0	0	0	0	183	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	206	90
0	0	0	234	0	0	193	0	0	204	0	0	0	0	240	0	0	0	104	0	218	0	0	0	0	0	0	0	240	151	0	0	0	0	0	0	215	0	0	0	0	0	181	0	0	0	0	0	229	196
258	236	172	278	0	0	267	258	0	269	192	250	0	235	280	0	0	209	259	0	273	252	0	247	161	243	254	90	280	262	0	197	254	0	0	108	272	0	140	217	254	254	265	231	236	196	254	236	276	267
0	0	0	204	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	159	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	195	0
