424 890 869 821 747 869 911 802 781 703 610 788 743 850 785 783 820 910 892 673 894 693 762 903 786 865 458 632 890 893 862 803 724 846 899 755 910 937 793 850 897 854 892 465 878 715 835 601 856 888

84

28 21 22 22 23 22 21 22 23 24 25 23 23 22 23 23 22 21 21 24 21 24 23 21 23 22 27 25 21 21 22 22 24 22 21 23 21 21 23 22 21 22 21 27 21 24 22 25 22 21

22.00429787973394 20.01168532961254 25.01744698671108 32.97797955599818

9958

0	0	0	0	173	0	0	0	0	0	0	146	209	0	0	0	0	0	0	0	0	224	173	0	118	0	0	0	0	0	0	0	0	0	0	209	0	0	0	100	0	0	0	0	0	0	0	0	0	0
258	0	219	250	263	229	111	0	229	0	243	261	270	120	0	223	239	243	111	0	204	274	263	242	259	152	192	244	221	209	126	0	0	149	209	270	220	243	0	259	246	256	244	243	204	0	0	0	248	208
235	0	0	223	244	164	0	0	166	0	206	240	254	0	0	120	195	204	0	0	0	260	244	204	237	0	0	208	78	0	0	0	0	0	0	254	48	206	0	237	212	231	208	204	0	0	0	0	216	0
172	0	0	0	202	0	0	0	0	0	0	191	225	0	0	0	0	0	0	0	0	235	202	0	183	0	0	0	0	0	0	0	0	0	0	225	0	0	0	179	0	156	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	0	211	237	0	0	0	48	0	185	231	248	0	0	0	166	185	0	0	0	254	237	183	229	0	0	189	0	0	0	0	0	0	0	248	0	186	0	227	194	221	189	185	0	0	0	0	200	0
256	0	216	250	262	227	0	0	227	0	241	260	269	60	0	220	237	241	0	0	199	273	262	240	258	132	186	242	217	204	78	0	0	128	204	269	216	241	0	257	244	254	242	241	199	0	0	0	246	204
263	171	231	258	268	240	180	0	240	0	250	266	274	182	0	234	247	250	180	0	220	278	268	250	265	192	213	250	231	224	183	0	0	191	224	274	231	250	0	264	252	261	250	250	220	132	157	0	254	223
225	0	0	210	236	0	0	0	0	0	184	231	248	0	0	0	164	183	0	0	0	254	236	182	227	0	0	188	0	0	0	0	0	0	0	248	0	185	0	227	193	221	188	183	0	0	0	0	200	0
272	218	249	268	276	254	221	200	254	0	262	275	281	222	181	250	260	262	221	0	241	285	276	262	273	225	237	263	249	244	223	191	0	225	244	281	249	262	188	273	264	271	263	262	241	208	214	167	265	243
204	0	0	176	221	0	0	0	0	0	0	214	237	0	0	0	0	0	0	0	0	245	221	0	209	0	0	85	0	0	0	0	0	0	0	237	0	48	0	208	126	197	90	0	0	0	0	0	152	0
0	0	0	0	141	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	216	141	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
