1033 986 770 1026 1050 1018 981 974 1075 1001 918 980 799 1004 731 1113 1007 862 1013 899 992 704 1026 768 934 1118 1082 712 779 1078 901 1072 928 482 736 1131 823 1053 731 920 921 1032 997 1033 1053 986 896 351 1114 831

84

21 22 25 21 21 21 22 22 20 21 23 22 25 21 26 20 21 24 21 23 22 26 21 25 22 20 20 26 25 20 23 20 23 29 26 19 24 21 26 23 23 21 21 21 21 22 23 31 20 24

21.956273541356538 20.046426015905954 24.952032567491333 33.04033234480624

12611

0	0	236	0	0	0	0	0	0	70	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	210	0	0	0	0	0	0	0	70	0	0	0	0	219	0	0	0
243	0	270	240	242	233	193	48	240	244	0	213	257	215	0	241	240	0	213	0	229	240	213	0	141	241	241	234	0	244	202	243	223	260	0	241	0	236	0	0	0	244	200	234	238	212	263	0	241	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	240	0	95	0	0	0	0	138	0	0	206	0	0	90	0	0	0	0	0	0	0	0	0	90	60	0	0	138	0	118	0	216	0	90	0	0	0	0	0	138	0	0	0	0	224	0	90	0
108	0	238	0	0	0	0	0	0	120	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	85	0	214	0	0	0	0	0	0	0	120	0	0	0	0	222	0	0	0
178	0	246	161	169	0	0	0	158	181	0	0	220	0	0	168	160	0	0	0	0	158	0	0	0	168	164	95	0	181	0	174	0	227	0	168	0	123	0	0	0	181	0	70	148	0	233	0	168	0
227	0	262	223	225	211	0	0	222	227	0	171	245	175	0	224	222	0	171	0	204	222	171	0	0	224	223	213	0	227	132	225	193	250	0	224	0	216	0	0	0	227	126	212	220	166	252	0	224	0
243	0	270	240	241	231	192	0	239	244	0	213	257	214	0	241	240	0	213	0	229	239	213	0	138	241	240	234	0	244	202	242	223	260	0	241	0	236	0	0	0	244	200	233	238	211	263	0	241	0
136	0	240	60	108	0	0	0	0	143	0	0	208	0	0	104	48	0	0	0	0	0	0	0	0	104	85	0	0	143	0	126	0	217	0	104	0	0	0	0	0	143	0	0	0	0	225	0	104	0
0	0	236	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0
256	198	278	254	254	249	225	199	254	257	0	236	267	237	196	254	254	0	236	138	246	254	236	0	208	254	254	250	0	257	229	256	242	269	0	254	0	250	181	171	197	257	229	249	252	235	272	196	254	0
214	0	256	206	210	189	0	0	206	215	0	0	237	78	0	210	206	0	0	0	179	206	0	0	0	210	208	193	0	215	0	212	156	242	0	210	0	197	0	0	0	215	0	191	202	0	246	0	210	0
