745 905 921 928 819 879 988 905 953 885 938 917 777 602 841 777 906 524 822 789 772 892 874 302 882 588 936 915 911 909 872 907 951 917 820 942 818 769 954 674 823 923 864 590 669 890 929 956 918 963

84

23 21 21 21 22 22 20 21 20 21 21 21 23 26 22 23 21 27 22 23 23 21 22 30 22 26 21 21 21 21 22 21 21 21 22 21 22 23 20 24 22 21 22 26 25 21 21 20 21 20

21.973160055427385 20.030624072689932 25.001522465990902 33.03913013191735

11560

0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	188	0	222	111	0	195	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	0	249	242	250	241	184	250	185	134	196	240	267	262	259	271	189	278	266	0	273	243	218	271	231	249	184	189	134	134	194	231	249	173	246	183	156	186	250	0	0	225	229	199	0	264	220	252	238	252
214	0	0	0	118	0	0	114	0	0	0	0	220	204	191	233	0	248	217	0	235	0	0	231	0	60	0	0	0	0	0	0	60	0	0	0	0	0	120	0	0	0	0	0	0	211	0	140	0	140
225	0	162	0	175	0	0	174	0	0	0	0	229	218	209	240	0	252	227	0	243	30	0	239	0	165	0	0	0	0	0	0	165	0	138	0	0	0	176	0	0	0	0	0	0	223	0	182	0	182
209	0	0	0	0	0	0	0	0	0	0	0	216	199	183	229	0	246	213	0	233	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	206	0	104	0	104
227	0	169	90	180	0	0	179	0	0	0	0	231	220	211	241	0	254	229	0	244	95	0	240	0	172	0	0	0	0	0	0	172	0	149	0	0	0	181	0	0	0	0	0	0	225	0	186	0	186
257	0	238	229	240	227	0	240	48	0	138	225	260	254	250	265	95	273	259	0	267	229	192	265	214	238	0	95	0	0	128	216	238	0	234	0	0	70	240	0	0	204	211	146	0	256	195	242	224	242
209	0	0	0	30	0	0	0	0	0	0	0	217	199	184	229	0	246	213	0	233	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	206	0	108	0	108
257	0	237	229	240	227	0	240	0	0	134	225	260	254	250	265	85	273	259	0	266	229	191	264	214	238	0	85	0	0	123	215	238	0	234	0	0	48	240	0	0	202	211	143	0	256	194	242	224	242
263	0	246	239	248	238	168	248	170	0	185	236	265	260	256	270	175	277	264	0	271	239	212	269	227	246	168	175	0	0	182	227	246	152	243	166	118	172	248	0	0	219	225	188	0	262	213	249	234	249
254	0	233	224	236	223	0	236	0	0	0	220	257	250	247	263	0	271	256	0	264	225	179	262	206	234	0	0	0	0	0	208	234	0	229	0	0	0	236	0	0	193	202	78	0	254	182	238	218	238
229	0	177	126	186	104	0	186	0	0	0	0	234	223	215	243	0	256	231	0	245	128	0	242	0	179	0	0	0	0	0	0	179	0	161	0	0	0	187	0	0	0	0	0	0	227	0	192	0	192
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	215	0	0	183	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	0	0	0	0	0	0	0	0	0	0	0	170	0	0	200	0	227	159	0	206	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0
175	0	0	0	0	0	0	0	0	0	0	0	190	148	0	212	0	234	183	0	216	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	0	236	227	239	225	0	239	0	0	120	224	259	252	249	265	0	273	258	0	266	227	188	264	212	237	0	0	0	0	104	213	237	0	233	0	0	0	239	0	0	200	209	132	0	256	191	241	222	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	181	0	218	0	0	189	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	198	260	256	262	254	221	262	222	206	227	254	275	271	268	279	223	285	274	0	280	256	239	278	248	261	221	223	206	206	225	248	261	217	258	221	211	222	262	0	191	243	247	227	0	272	240	263	252	263
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	0	161	0	174	0	0	173	0	0	0	0	229	218	209	240	0	252	227	0	242	0	0	239	0	164	0	0	0	0	0	0	164	0	136	0	0	0	175	0	0	0	0	0	0	223	0	181	0	181
247	0	219	206	223	202	0	223	0	0	0	199	250	242	237	256	0	266	248	0	258	206	0	256	175	220	0	0	0	0	0	178	220	0	214	0	0	0	223	0	0	141	167	0	0	245	78	225	196	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	199	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	0	200	178	206	172	0	206	0	0	0	163	241	231	225	249	0	260	240	0	250	179	0	248	0	202	0	0	0	0	0	70	202	0	192	0	0	0	206	0	0	0	0	0	0	236	0	210	156	210
213	0	0	0	108	0	0	104	0	0	0	0	220	202	190	231	0	247	216	0	235	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	210	0	134	0	134
257	0	238	229	240	227	0	240	48	0	138	225	260	254	250	265	95	273	259	0	267	229	192	265	214	238	0	95	0	0	128	216	238	0	234	0	0	70	240	0	0	204	211	146	0	256	195	242	224	242
256	0	236	227	239	225	0	239	0	0	120	224	259	252	249	265	0	273	258	0	266	227	188	264	212	237	0	0	0	0	104	213	237	0	233	0	0	0	239	0	0	200	209	132	0	256	191	241	222	241
263	0	246	239	248	238	168	248	170	0	185	236	265	260	256	270	175	277	264	0	271	239	212	269	227	246	168	175	0	0	182	227	246	152	243	166	118	172	248	0	0	219	225	188	0	262	213	249	234	249
263	0	246	239	248	238	168	248	170	0	185	236	265	260	256	270	175	277	264	0	271	239	212	269	227	246	168	175	0	0	182	227	246	152	243	166	118	172	248	0	0	219	225	188	0	262	213	249	234	249
254	0	234	225	237	224	0	237	0	0	78	221	258	252	248	264	0	272	257	0	265	225	182	263	208	235	0	0	0	0	0	210	235	0	231	0	0	0	237	0	0	196	204	104	0	254	185	239	219	239
237	0	199	175	204	169	0	204	0	0	0	159	241	231	225	249	0	260	239	0	250	176	0	248	0	200	0	0	0	0	0	0	200	0	190	0	0	0	204	0	0	0	0	0	0	235	0	208	151	208
213	0	0	0	108	0	0	104	0	0	0	0	220	202	190	231	0	247	216	0	235	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	210	0	134	0	134
259	0	240	233	243	231	120	243	126	0	159	229	262	256	252	267	138	274	260	0	268	233	200	266	219	241	120	138	0	0	153	220	241	0	237	114	0	130	243	0	0	209	216	164	0	258	202	244	227	244
219	0	128	0	152	0	0	151	0	0	0	0	225	211	200	236	0	250	222	0	239	0	0	235	0	134	0	0	0	0	0	0	134	0	0	0	0	0	153	0	0	0	0	0	0	217	0	163	0	163
258	0	238	229	241	229	48	240	70	0	141	225	260	254	250	266	104	273	259	0	267	229	193	265	215	239	48	104	0	0	132	216	239	0	235	0	0	85	241	0	0	204	212	149	0	257	196	242	225	242
261	0	243	236	246	235	153	245	156	0	176	233	263	258	254	268	162	276	262	0	270	237	206	268	224	244	153	162	0	0	172	225	244	128	240	151	0	158	246	0	0	215	221	179	0	260	209	247	231	247
257	0	237	229	240	227	0	239	0	0	130	225	260	254	250	265	70	273	258	0	266	229	190	264	213	238	0	70	0	0	118	214	238	0	234	0	0	0	240	0	0	202	210	140	0	256	193	241	223	241
209	0	0	0	0	0	0	0	0	0	0	0	216	198	183	229	0	246	213	0	231	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	100	0	100
283	236	273	269	274	269	247	274	247	239	250	268	284	281	279	287	248	292	283	212	288	269	258	287	264	273	247	248	239	239	250	264	273	245	271	247	242	248	274	0	233	261	263	250	192	282	258	275	267	275
266	118	250	245	252	244	192	252	193	156	202	242	268	263	260	273	196	279	267	0	274	245	222	272	234	250	192	196	156	156	200	235	250	183	248	191	170	194	252	0	0	227	233	204	0	265	223	254	241	254
243	0	212	195	216	192	0	216	0	0	0	186	246	238	233	252	0	263	245	0	254	196	0	252	149	213	0	0	0	0	0	154	213	0	204	0	0	0	216	0	0	0	134	0	0	241	0	219	182	219
239	0	204	184	209	179	0	209	0	0	0	172	243	234	227	250	0	261	241	0	252	185	0	250	100	204	0	0	0	0	0	114	204	0	196	0	0	0	210	0	0	0	0	0	0	238	0	213	165	213
254	0	231	223	235	221	0	235	0	0	0	218	257	250	247	263	0	271	256	0	264	223	175	262	204	233	0	0	0	0	0	206	233	0	229	0	0	0	235	0	0	191	200	0	0	252	179	237	216	237
