523 912 892 768 701 843 806 755 772 845 833 649 802 848 863 726 816 907 765 876 860 714 862 637 324 622 798 670 822 905 704 895 866 772 864 746 465 882 751 943 806 813 892 930 659 847 856 719 808 836

84

26 21 21 23 24 22 22 23 23 22 22 25 22 22 22 24 22 21 23 21 22 24 22 25 29 25 23 24 22 21 24 21 22 23 22 23 27 21 23 21 22 22 21 21 25 22 22 24 22 22

22.048604988830444 19.989359725949605 24.993405023873194 32.99521116587215

10101

0	168	177	0	0	0	0	245	0	0	0	0	0	0	120	0	0	177	0	0	195	248	193	0	252	0	0	161	0	132	0	120	204	245	0	0	70	204	244	177	231	227	168	161	254	206	0	0	0	215
0	0	108	0	0	0	0	238	0	0	0	0	0	0	0	0	0	108	0	0	162	240	158	0	246	0	0	0	0	0	0	0	180	238	0	0	0	181	236	108	221	216	0	0	247	183	0	0	0	197
0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	149	238	143	0	244	0	0	0	0	0	0	0	172	236	0	0	0	173	234	0	218	212	0	0	246	176	0	0	0	192
242	249	250	0	206	193	0	274	0	231	200	0	0	165	244	0	165	250	0	236	254	275	254	0	277	222	60	248	174	245	0	244	257	274	229	225	242	257	273	250	267	265	249	248	278	257	222	0	224	260
216	227	231	0	0	0	0	263	0	195	0	0	0	0	220	0	0	231	0	206	237	265	236	0	268	171	0	227	0	222	0	220	240	263	192	181	217	241	262	231	254	252	227	227	269	241	169	0	175	245
225	235	237	0	152	0	0	266	0	209	120	0	0	0	227	0	0	237	0	216	242	268	242	0	271	192	0	234	0	229	0	227	246	266	206	198	225	246	266	237	259	256	235	234	272	246	191	0	194	250
250	256	257	176	224	215	0	278	0	242	219	0	149	200	252	48	200	257	0	246	261	279	260	0	281	235	178	254	204	252	0	252	263	278	241	237	250	263	277	257	272	270	256	254	282	263	234	0	236	266
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0
250	257	258	182	225	218	100	279	0	243	222	0	160	204	252	108	204	258	0	247	262	280	261	0	282	237	184	256	208	254	0	252	264	279	242	239	252	264	278	258	273	271	257	256	283	264	236	0	237	267
175	200	206	0	0	0	0	252	0	0	0	0	0	0	185	0	0	206	0	140	216	254	215	0	259	0	0	198	0	188	0	185	222	252	0	0	178	222	252	206	242	239	200	198	260	223	0	0	0	229
221	231	234	0	126	0	0	265	0	202	0	0	0	0	225	0	0	234	0	212	240	266	239	0	270	183	0	231	0	225	0	225	243	265	200	191	222	244	264	234	257	254	231	231	270	244	182	0	186	248
272	275	276	242	258	254	231	291	229	267	256	0	237	248	273	231	248	276	217	269	278	291	278	196	293	263	242	275	250	273	216	273	280	291	266	264	272	280	290	276	286	285	275	275	294	280	263	223	264	282
246	252	254	143	216	204	0	276	0	237	210	0	0	185	248	0	185	254	0	241	257	277	257	0	279	229	148	250	191	249	0	248	260	276	235	231	246	260	275	254	270	268	252	250	280	260	227	0	229	263
234	242	244	0	186	161	0	270	0	221	175	0	0	0	237	0	0	244	0	227	248	271	248	0	274	209	0	241	104	237	0	237	250	270	219	213	234	252	269	244	263	261	242	241	275	252	208	0	211	254
0	152	164	0	0	0	0	243	0	0	0	0	0	0	0	0	0	164	0	0	187	245	185	0	250	0	0	141	0	78	0	0	198	243	0	0	0	199	242	164	229	224	152	141	252	200	0	0	0	210
250	256	257	174	223	214	0	278	0	241	219	0	146	200	252	0	200	257	0	245	261	279	260	0	281	234	176	254	204	252	0	252	263	278	240	237	250	263	277	257	272	270	256	254	282	263	234	0	235	266
234	242	244	0	186	161	0	270	0	221	175	0	0	0	237	0	0	244	0	227	248	271	248	0	274	209	0	241	104	237	0	237	250	270	219	213	234	252	269	244	263	261	242	241	275	252	208	0	211	254
0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	149	238	143	0	244	0	0	0	0	0	0	0	172	236	0	0	0	173	234	0	218	212	0	0	246	176	0	0	0	192
257	262	263	204	236	229	176	282	168	250	233	0	194	220	259	177	220	263	0	252	266	283	266	0	285	245	206	262	222	259	0	259	268	282	249	247	258	268	281	263	276	275	262	262	286	269	244	130	245	271
151	190	195	0	0	0	0	250	0	0	0	0	0	0	167	0	0	195	0	0	208	252	206	0	256	0	0	186	0	172	0	167	215	250	0	0	156	216	249	195	238	234	190	186	258	216	0	0	0	224
0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	239	0	0	0	0	0	0	0	134	229	0	0	0	138	227	0	209	200	0	0	241	143	0	0	0	172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0
0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	70	233	0	0	240	0	0	0	0	0	0	0	141	229	0	0	0	145	229	0	210	202	0	0	242	149	0	0	0	176
263	268	269	223	246	241	206	285	202	258	243	0	216	233	265	206	233	269	177	260	272	286	271	0	288	252	224	267	235	265	174	265	273	285	257	254	264	273	285	269	281	279	268	267	289	274	252	189	252	276
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
198	215	218	0	0	0	0	258	0	160	0	0	0	0	204	0	0	218	0	181	225	260	225	0	263	0	0	213	0	206	0	204	231	258	152	114	200	231	257	218	248	245	215	213	264	231	0	0	78	237
241	248	250	0	206	191	0	273	0	231	199	0	0	162	244	0	162	250	0	236	254	275	252	0	277	221	0	247	172	244	0	244	256	273	229	225	242	257	273	250	267	265	248	247	278	257	221	0	223	260
0	90	128	0	0	0	0	239	0	0	0	0	0	0	0	0	0	128	0	0	169	241	165	0	247	0	0	0	0	0	0	0	185	239	0	0	0	186	237	128	223	218	90	0	248	188	0	0	0	200
231	240	242	0	180	149	0	269	0	218	166	0	0	0	235	0	0	242	0	225	247	270	246	0	273	204	0	239	0	236	0	235	250	269	216	210	231	250	268	242	262	260	240	239	274	250	204	0	206	254
0	145	159	0	0	0	0	242	0	0	0	0	0	0	0	0	0	159	0	0	184	245	181	0	250	0	0	132	0	0	0	0	195	242	0	0	0	196	241	159	227	223	145	132	250	198	0	0	0	208
258	263	264	206	237	229	179	282	172	250	233	0	196	221	259	180	221	264	70	254	267	283	266	0	285	245	208	262	223	260	0	259	269	282	250	247	258	269	281	264	277	275	263	262	286	269	245	138	246	271
0	152	164	0	0	0	0	243	0	0	0	0	0	0	0	0	0	164	0	0	187	245	185	0	250	0	0	141	0	78	0	0	198	243	0	0	0	199	242	164	229	224	152	141	252	200	0	0	0	210
0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	235	0	0	0	0	0	0	0	0	225	0	0	0	48	223	0	200	191	0	0	237	78	0	0	0	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0
180	204	208	0	0	0	0	254	0	90	0	0	0	0	189	0	0	208	0	151	218	256	217	0	260	0	0	200	0	192	0	189	224	254	0	0	183	224	252	208	243	240	204	200	261	225	0	0	0	231
