876 707 872 823 696 741 979 930 878 844 854 949 944 503 765 803 926 919 978 759 931 902 767 683 824 890 746 884 810 924 544 779 936 891 798 949 701 907 648 927 922 671 905 948 521 752 881 970 866 915

84

22 25 22 23 25 24 21 22 22 23 23 21 21 28 24 23 22 22 21 24 22 22 24 25 23 22 24 22 23 22 27 24 21 22 23 21 25 22 26 22 22 25 22 21 28 24 22 21 22 22

22.04606209132626 19.98986313351661 25.013264968635788 33.0328892733012

11093

0	229	0	0	0	0	0	0	0	0	0	0	0	0	227	0	108	0	0	236	0	0	231	0	222	0	246	0	0	104	0	241	0	0	244	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	90	0	0	0	194	0	0	0	0	176	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	257	0	0	0	0	0	208	212	0	0	223	214	0	256	85	227	0	0	260	223	0	258	0	252	149	266	0	0	227	222	263	196	200	265	218	0	198	243	216	222	0	167	206	0	0	0	0	0	0
259	277	233	0	0	209	209	252	252	0	0	258	254	0	276	234	260	209	209	279	258	196	277	90	274	238	283	212	0	260	258	281	248	249	282	256	0	249	268	254	258	0	241	250	211	0	191	209	183	202
279	291	264	235	0	254	254	275	275	208	219	278	276	231	290	265	279	254	254	292	278	250	291	237	289	267	295	254	206	279	278	294	272	273	295	277	200	273	285	276	278	225	268	274	254	225	249	254	247	252
242	267	195	0	0	0	0	231	234	0	0	241	235	0	266	198	244	0	0	269	241	0	267	0	263	208	274	95	0	244	240	272	225	227	273	238	0	225	254	237	240	0	213	231	78	0	0	0	0	0
242	267	195	0	0	0	0	231	234	0	0	241	235	0	266	198	244	0	0	269	241	0	267	0	263	208	274	95	0	244	240	272	225	227	273	238	0	225	254	237	240	0	213	231	78	0	0	0	0	0
174	241	0	0	0	0	0	0	104	0	0	168	123	0	239	0	182	0	0	245	171	0	242	0	234	0	252	0	0	181	166	249	0	0	252	149	0	0	217	138	166	0	0	0	0	0	0	0	0	0
165	239	0	0	0	0	0	0	0	0	0	158	85	0	237	0	175	0	0	243	161	0	240	0	231	0	252	0	0	174	156	248	0	0	250	132	0	0	214	114	156	0	0	0	0	0	0	0	0	0
269	284	250	202	0	236	236	264	265	0	157	269	266	193	283	250	270	236	236	286	269	229	285	206	282	254	289	238	0	270	268	287	261	262	289	267	0	262	277	266	268	181	256	264	237	177	227	236	224	233
266	282	245	186	0	229	229	261	262	0	0	265	262	169	281	246	267	229	229	283	266	221	282	190	279	250	287	231	0	267	265	285	257	258	287	264	0	258	274	263	265	145	252	260	229	136	218	229	214	225
90	231	0	0	0	0	0	0	0	0	0	0	0	0	229	0	128	0	0	237	60	0	233	0	224	0	247	0	0	126	0	242	0	0	245	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
159	238	0	0	0	0	0	0	0	0	0	151	0	0	236	0	170	0	0	242	154	0	239	0	231	0	250	0	0	169	148	247	0	0	250	118	0	0	212	90	148	0	0	0	0	0	0	0	0	0
261	278	237	138	0	217	217	254	256	0	0	260	257	0	278	238	262	217	216	280	261	206	279	149	276	242	284	219	0	262	260	282	250	252	284	259	0	252	270	258	260	0	245	254	218	0	202	216	196	212
0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	126	0	0	0	199	0	0	0	0	183	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	257	0	0	0	0	0	206	210	0	0	221	212	0	256	0	225	0	0	260	222	0	258	0	252	140	266	0	0	225	220	263	193	198	265	216	0	195	242	214	220	0	161	202	0	0	0	0	0	0
0	227	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	233	0	0	229	0	219	0	244	0	0	0	0	239	0	0	242	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0
242	267	195	0	0	0	0	231	234	0	0	241	235	0	266	198	244	0	0	269	241	0	267	0	263	208	274	95	0	244	240	272	225	227	273	238	0	225	254	237	240	0	213	231	78	0	0	0	0	0
242	267	196	0	0	48	48	231	234	0	0	241	236	0	266	199	244	48	0	269	242	0	267	0	263	208	274	104	0	244	241	272	225	227	273	238	0	227	254	237	241	0	214	231	90	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	149	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
