903 892 917 878 806 845 905 842 895 888 928 594 911 915 833 898 878 767 893 910 925 856 774 738 892 882 950 581 831 940 853 809 925 772 825 649 814 434 960 921 809 920 955 767 897 944 951 704 933 779

84

22 23 22 23 24 23 22 23 23 23 22 27 22 22 23 23 23 24 23 22 22 23 24 25 23 23 22 27 24 22 23 24 22 24 24 26 24 30 22 22 24 22 22 24 23 22 22 25 22 24

22.046268426295057 19.998161735105857 24.976877833745263 32.97425462253935

11204

0	152	261	225	108	262	263	261	145	250	264	260	211	259	247	171	267	268	220	250	264	236	202	280	263	100	242	264	0	259	224	279	264	0	175	283	70	198	264	242	0	222	242	229	269	224	250	0	220	287
0	0	258	217	0	258	260	258	0	245	261	257	199	254	242	128	264	265	210	246	261	229	187	278	260	0	237	261	0	254	216	276	261	0	138	281	0	180	261	237	0	212	237	221	267	216	246	0	211	285
0	0	0	0	0	60	130	0	0	0	140	0	0	0	0	0	177	181	0	0	146	0	0	234	126	0	0	148	0	0	0	231	146	0	0	243	0	0	146	0	0	0	0	0	193	0	0	0	0	250
0	0	237	0	0	237	240	236	0	214	241	235	0	231	206	0	246	247	0	216	242	172	0	265	240	0	194	242	0	231	0	264	242	0	0	270	0	0	242	194	0	0	194	118	250	0	215	0	0	274
0	134	260	223	0	261	262	260	123	248	263	259	208	257	245	160	266	267	216	249	263	234	198	279	262	0	240	263	0	258	221	278	263	0	165	283	0	192	263	240	0	219	240	225	268	221	249	0	217	286
0	0	0	0	0	0	123	0	0	0	134	0	0	0	0	0	175	179	0	0	141	0	0	233	118	0	0	143	0	0	0	229	141	0	0	243	0	0	141	0	0	0	0	0	191	0	0	0	0	250
0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	160	166	0	0	100	0	0	229	0	0	0	104	0	0	0	225	100	0	0	240	0	0	100	0	0	0	0	0	182	0	0	0	0	248
0	0	60	0	0	85	136	0	0	0	145	0	0	0	0	0	179	183	0	0	151	0	0	235	132	0	0	152	0	0	0	231	151	0	0	244	0	0	151	0	0	0	0	0	194	0	0	0	0	250
0	78	258	218	0	259	261	258	0	246	261	257	200	254	243	138	265	265	211	247	261	231	190	278	260	0	238	262	0	256	217	277	261	0	146	282	0	183	261	238	0	214	238	222	267	217	247	0	212	285
0	0	199	0	0	200	206	197	0	0	208	194	0	185	0	0	219	221	0	90	210	0	0	250	206	0	0	210	0	187	0	248	210	0	0	256	0	0	210	0	0	0	0	0	225	0	70	0	0	262
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	161	0	0	70	0	0	229	0	0	0	78	0	0	0	225	70	0	0	239	0	0	70	0	0	0	0	0	179	0	0	0	0	248
