856 702 803 725 830 874 842 734 407 770 872 877 824 829 742 863 911 897 702 832 889 859 900 802 780 786 889 707 882 535 288 886 521 846 892 815 869 812 790 827 887 901 821 889 765 829 862 834 841 823

84

22 24 23 24 22 22 22 24 28 23 22 22 23 22 24 22 21 21 24 22 22 22 21 23 23 23 22 24 22 27 30 22 27 22 22 23 22 23 23 22 22 21 23 22 23 22 22 22 22 23

21.961717217625086 19.975156599991916 25.040094111725843 33.04177501635237

10116

0	268	234	276	0	132	235	0	272	271	158	216	0	0	0	176	158	0	271	248	172	234	126	262	249	273	213	0	248	233	277	216	273	191	231	260	218	0	0	141	218	217	264	248	276	254	0	269	265	0
0	0	0	200	0	0	0	0	171	151	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	176	0	0	0	0	206	0	179	0	0	0	0	0	0	0	0	0	0	0	200	0	0	118	0	0
0	241	0	254	0	0	78	0	249	246	0	0	0	0	0	0	0	0	247	190	0	0	0	229	196	250	0	0	190	0	257	0	250	0	0	225	0	0	0	0	0	0	233	190	254	214	0	243	236	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	270	239	278	0	164	240	0	274	272	179	223	0	0	0	190	179	114	273	250	188	238	161	264	252	275	220	0	250	237	279	223	275	202	237	263	225	0	0	169	224	224	266	250	278	258	114	271	268	114
0	266	229	275	0	0	231	0	270	269	126	210	0	0	0	157	126	0	270	245	152	229	0	260	246	271	206	0	245	227	276	210	271	179	227	258	212	0	0	78	211	211	261	245	275	252	0	267	263	0
0	240	0	254	0	0	0	0	248	245	0	0	0	0	0	0	0	0	247	188	0	0	0	227	193	249	0	0	188	0	256	0	249	0	0	224	0	0	0	0	0	0	231	188	254	212	0	242	235	0
241	287	268	292	237	244	268	0	289	288	247	261	231	234	186	250	247	239	289	275	249	268	244	283	275	290	259	0	275	267	293	261	290	252	267	282	261	229	225	245	261	261	284	275	292	279	239	287	285	239
0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	181	0	108	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0
0	0	0	185	0	0	0	0	130	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	143	0	0	0	0	192	0	149	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0
0	264	225	273	0	0	227	0	269	267	0	204	0	0	0	130	0	0	268	242	120	225	0	258	244	270	199	0	242	224	274	204	270	164	224	256	206	0	0	0	204	204	260	242	273	250	0	266	262	0
0	252	188	263	0	0	191	0	258	256	0	0	0	0	0	0	0	0	257	219	0	187	0	243	222	259	0	0	219	183	265	0	259	0	182	241	90	0	0	0	70	60	246	219	263	233	0	254	249	0
170	272	243	280	143	185	244	0	276	275	194	229	0	100	0	202	194	160	275	254	200	243	183	267	256	276	225	0	254	242	281	229	277	211	241	265	231	0	0	188	229	229	268	254	280	261	160	273	270	160
161	271	242	279	126	179	242	0	275	274	189	227	0	0	0	199	189	149	275	252	197	241	176	266	254	276	224	0	252	240	280	227	276	208	240	264	229	0	0	182	227	227	267	252	279	260	149	272	269	149
227	282	261	288	221	231	261	0	285	284	235	252	214	217	0	239	235	225	285	269	238	261	231	278	270	286	250	0	269	260	289	252	286	243	260	277	252	210	204	233	252	252	279	269	288	273	225	283	280	225
0	262	222	272	0	0	223	0	267	265	0	195	0	0	0	0	0	0	266	239	0	221	0	256	241	268	189	0	239	219	273	195	268	140	219	254	199	0	0	0	197	197	258	239	272	248	0	264	260	0
0	264	225	273	0	0	227	0	269	267	0	204	0	0	0	130	0	0	268	242	120	225	0	258	244	270	199	0	242	224	274	204	270	164	224	256	206	0	0	0	204	204	260	242	273	250	0	266	262	0
104	269	236	277	0	149	237	0	273	271	168	219	0	0	0	183	168	0	272	249	180	236	145	263	250	273	216	0	249	235	278	219	274	196	234	261	221	0	0	156	220	220	265	249	277	256	0	270	266	0
0	0	0	177	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	186	0	130	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0
0	225	0	244	0	0	0	0	236	231	0	0	0	0	0	0	0	0	234	0	0	0	0	206	108	237	0	0	0	0	246	0	238	0	0	200	0	0	0	0	0	0	212	0	244	176	0	227	218	0
0	263	223	272	0	0	224	0	268	266	0	197	0	0	0	70	0	0	267	239	0	222	0	256	241	268	191	0	239	220	273	197	269	146	220	254	200	0	0	0	199	199	258	239	272	248	0	264	260	0
0	241	48	254	0	0	90	0	249	246	0	0	0	0	0	0	0	0	248	191	0	0	0	229	197	250	0	0	191	0	257	0	250	0	0	225	0	0	0	0	0	0	233	191	254	214	0	243	237	0
0	266	231	275	0	60	231	0	271	269	132	211	0	0	0	160	132	0	270	245	156	231	0	260	247	271	206	0	245	229	276	211	272	181	229	258	213	0	0	95	212	212	262	245	275	252	0	267	264	0
0	178	0	220	0	0	0	0	204	196	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	206	0	0	0	0	224	0	208	0	0	0	0	0	0	0	0	0	120	0	220	0	0	187	154	0
0	222	0	242	0	0	0	0	233	229	0	0	0	0	0	0	0	0	231	0	0	0	0	202	0	235	0	0	0	0	245	0	236	0	0	195	0	0	0	0	0	0	209	0	242	167	0	225	215	0
0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	70	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0
0	254	194	265	0	0	197	0	259	257	0	111	0	0	0	0	0	0	259	222	0	193	0	245	225	260	0	0	222	190	266	111	261	0	189	243	130	0	0	0	123	120	248	222	265	235	0	254	250	0
241	287	268	292	237	244	268	0	289	288	247	261	231	234	186	250	247	239	289	275	249	268	244	283	275	290	259	0	275	267	293	261	290	252	267	282	261	229	225	245	261	261	284	275	292	279	239	287	285	239
0	225	0	244	0	0	0	0	236	231	0	0	0	0	0	0	0	0	234	0	0	0	0	206	108	237	0	0	0	0	246	0	238	0	0	200	0	0	0	0	0	0	212	0	244	176	0	227	218	0
0	242	100	256	0	0	118	0	250	247	0	0	0	0	0	0	0	0	249	195	0	90	0	231	200	250	0	0	195	0	258	0	250	0	0	227	0	0	0	0	0	0	234	195	256	216	0	245	238	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	252	188	263	0	0	191	0	258	256	0	0	0	0	0	0	0	0	257	219	0	187	0	243	222	259	0	0	219	183	265	0	259	0	182	241	90	0	0	0	70	60	246	219	263	233	0	254	249	0
0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
0	260	215	270	0	0	216	0	265	263	0	182	0	0	0	0	0	0	264	234	0	214	0	252	236	266	173	0	234	212	271	182	266	0	212	250	186	0	0	0	185	184	254	234	270	244	0	261	257	0
0	242	104	256	0	0	120	0	250	247	0	0	0	0	0	0	0	0	249	195	0	95	0	231	200	250	0	0	195	30	258	0	250	0	0	227	0	0	0	0	0	0	235	195	256	217	0	245	238	0
0	189	0	225	0	0	0	0	210	202	0	0	0	0	0	0	0	0	208	0	0	0	0	126	0	213	0	0	0	0	227	0	214	0	0	0	0	0	0	0	0	0	152	0	225	0	0	196	172	0
0	250	184	263	0	0	187	0	257	254	0	0	0	0	0	0	0	0	256	217	0	183	0	242	220	258	0	0	217	178	264	0	259	0	177	239	0	0	0	0	0	0	245	217	263	231	0	252	248	0
179	273	245	280	158	191	246	0	277	275	199	231	108	132	0	206	199	171	276	256	204	245	189	268	257	277	229	0	256	243	281	231	278	215	243	266	233	0	0	193	231	231	269	256	280	262	171	274	271	171
189	274	247	281	173	199	248	0	278	277	206	235	145	157	0	212	206	183	277	258	211	247	197	269	259	278	231	0	258	246	282	235	279	220	246	268	236	123	0	200	235	235	271	258	281	264	183	275	272	183
0	265	229	274	0	0	229	0	270	268	111	208	0	0	0	151	111	0	269	244	145	229	0	259	246	271	204	0	244	227	275	208	271	175	227	257	211	0	0	0	210	209	261	244	274	252	0	267	263	0
0	250	186	263	0	0	189	0	258	254	0	0	0	0	0	0	0	0	257	218	0	185	0	243	221	258	0	0	218	180	264	0	259	0	179	240	60	0	0	0	0	0	245	218	263	231	0	252	248	0
0	252	186	263	0	0	189	0	258	256	0	0	0	0	0	0	0	0	257	218	0	185	0	243	221	259	0	0	218	181	265	0	259	0	180	240	70	0	0	0	30	0	245	218	263	231	0	252	248	0
