881 631 962 877 845 838 874 848 864 963 845 421 941 732 920 869 704 918 830 926 691 748 820 950 729 860 1001 952 934 785 905 943 948 980 741 904 509 891 861 751 761 990 1005 615 867 638 857 782 691 964

84

21 25 20 21 22 22 21 22 22 20 22 28 20 23 21 22 24 21 22 21 24 23 22 20 24 22 20 20 21 23 21 20 20 20 23 21 27 21 22 23 23 20 20 25 22 25 22 23 24 20

22.04646964861581 19.965935807634246 25.040883274373517 32.95479515498965

10790

0	272	254	192	260	212	259	100	261	254	250	246	254	0	212	196	0	239	217	254	0	239	176	197	0	262	254	254	200	0	239	200	197	254	279	187	260	263	152	279	209	254	254	108	231	0	223	280	0	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	197	0	0	0	0	0	0	0	202	0	0
0	223	0	0	164	0	157	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	242	0	164	186	0	242	0	0	0	0	0	0	0	244	0	0
0	265	244	0	250	169	249	0	250	244	237	231	242	0	169	95	0	221	181	242	0	221	0	104	0	252	244	244	128	0	221	128	104	242	273	0	250	254	0	273	159	242	244	0	209	0	193	274	0	240
0	210	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	234	0	0	146	0	234	0	0	0	0	0	0	0	237	0	0
0	260	235	0	243	0	242	0	244	235	227	220	233	0	0	0	0	206	120	233	0	206	0	0	0	245	235	235	0	0	206	0	0	233	269	0	243	247	0	269	0	233	235	0	187	0	157	270	0	231
0	213	0	0	90	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	235	0	90	156	0	236	0	0	0	0	0	0	0	238	0	0
0	271	254	188	259	209	258	0	260	254	249	245	252	0	209	192	0	238	214	252	0	238	169	193	0	261	254	254	197	0	238	197	193	252	278	181	259	262	138	278	204	252	254	48	229	0	220	279	0	252
0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	233	0	0	136	0	233	0	0	0	0	0	0	0	236	0	0
0	223	0	0	164	0	157	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	242	0	164	186	0	242	0	0	0	0	0	0	0	244	0	0
0	231	157	0	190	0	186	0	193	157	0	0	145	0	0	0	0	0	0	145	0	0	0	0	0	197	157	157	0	0	0	0	0	145	247	0	190	202	0	248	0	145	157	0	0	0	0	250	0	126
0	237	182	0	204	0	200	0	206	182	148	0	176	0	0	0	0	0	0	176	0	0	0	0	0	209	182	182	0	0	0	0	0	176	250	0	204	214	0	252	0	176	182	0	0	0	0	252	0	167
0	225	100	0	172	0	166	0	177	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	100	100	0	0	0	0	0	0	243	0	172	191	0	243	0	0	100	0	0	0	0	246	0	0
160	275	260	209	264	223	263	169	265	260	256	252	259	0	223	212	0	246	227	259	0	246	199	212	0	266	260	260	215	0	246	215	212	259	282	204	264	267	186	282	221	259	260	171	239	0	231	283	0	258
0	260	235	0	243	0	242	0	244	235	227	220	233	0	0	0	0	206	120	233	0	206	0	0	0	245	235	235	0	0	206	0	0	233	269	0	243	247	0	269	0	233	235	0	187	0	157	270	0	231
0	264	242	0	249	161	248	0	250	242	236	229	241	0	161	0	0	219	175	241	0	219	0	48	0	250	242	242	104	0	219	104	48	241	272	0	249	252	0	272	149	241	242	0	206	0	189	273	0	239
241	289	279	254	282	259	281	243	282	279	276	274	278	234	259	254	0	270	261	278	70	270	250	254	70	283	279	279	256	234	270	256	254	278	294	252	282	284	247	294	258	278	279	243	267	225	263	295	200	278
0	245	204	0	218	0	216	0	220	204	187	165	200	0	0	0	0	0	0	200	0	0	0	0	0	222	204	204	0	0	0	0	0	200	257	0	218	225	0	257	0	200	204	0	0	0	0	259	0	196
0	258	231	0	240	0	239	0	241	231	224	216	229	0	0	0	0	200	0	229	0	200	0	0	0	243	231	231	0	0	200	0	0	229	267	0	240	245	0	267	0	229	231	0	177	0	134	269	0	227
0	225	100	0	172	0	166	0	177	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	100	100	0	0	0	0	0	0	243	0	172	191	0	243	0	0	100	0	0	0	0	246	0	0
241	289	279	252	282	259	281	242	282	279	276	274	278	234	259	254	0	270	260	278	0	270	250	254	0	282	279	279	254	234	270	254	254	278	294	252	282	283	246	294	258	278	279	243	266	224	263	295	199	277
0	245	204	0	218	0	216	0	220	204	187	165	200	0	0	0	0	0	0	200	0	0	0	0	0	222	204	204	0	0	0	0	0	200	257	0	218	225	0	257	0	200	204	0	0	0	0	259	0	196
0	267	248	143	252	188	252	0	254	248	242	237	246	0	188	154	0	227	195	246	0	227	0	157	0	254	248	248	165	0	227	165	157	246	275	123	252	257	0	275	181	246	248	0	217	0	204	276	0	245
0	264	242	0	249	159	248	0	249	242	236	229	240	0	159	0	0	219	173	240	0	219	0	0	0	250	242	242	95	0	219	95	0	240	272	0	249	252	0	272	146	240	242	0	204	0	188	273	0	239
241	289	279	252	282	259	281	242	282	279	276	274	278	234	259	254	0	270	260	278	0	270	250	254	0	282	279	279	254	234	270	254	254	278	294	252	282	283	246	294	258	278	279	243	266	224	263	295	199	277
0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	118	0	231	0	0	0	0	0	0	0	234	0	0
0	223	0	0	164	0	157	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	242	0	164	186	0	242	0	0	0	0	0	0	0	244	0	0
0	223	0	0	164	0	157	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	242	0	164	186	0	242	0	0	0	0	0	0	0	244	0	0
0	263	241	0	247	149	246	0	248	241	234	227	239	0	149	0	0	216	166	239	0	216	0	0	0	249	241	241	0	0	216	0	0	239	271	0	247	250	0	271	132	239	241	0	202	0	183	273	0	237
