905 940 884 508 663 965 621 937 736 903 1014 897 902 975 900 833 859 958 491 895 867 773 841 798 1013 919 1024 857 954 648 990 973 892 644 841 838 910 1049 815 808 609 859 859 850 879 871 886 1046 729 837

84

22 21 22 28 26 21 26 21 24 22 20 22 22 21 22 23 23 21 28 22 23 24 23 24 20 22 20 23 21 26 21 21 22 26 23 23 22 20 23 23 26 23 23 23 22 22 22 20 25 23

22.049217972431165 19.956514608533706 24.98694881134671 32.986164237120164

10875

0	190	229	0	190	250	238	243	276	148	252	254	252	256	252	265	262	248	278	190	130	0	130	241	254	190	252	0	245	0	254	250	256	0	199	165	241	252	154	278	254	257	0	245	223	195	252	252	272	275
0	0	208	0	0	238	221	227	270	0	241	244	242	245	241	257	252	235	272	0	0	0	0	225	242	0	242	0	229	0	244	239	245	0	128	0	225	241	0	272	242	246	0	231	195	104	241	241	265	269
0	0	0	0	0	208	163	185	258	0	213	220	215	221	213	239	233	202	260	0	0	0	0	179	216	0	215	0	191	0	220	209	221	0	0	0	175	214	0	260	216	223	0	191	0	0	214	214	250	256
216	235	254	0	235	267	259	262	286	224	268	270	269	270	268	277	275	265	287	235	222	174	222	261	269	235	269	216	263	0	270	267	270	0	239	227	260	268	225	287	269	271	216	263	250	237	268	268	283	285
0	0	208	0	0	238	221	227	270	0	241	244	242	245	241	257	252	235	272	0	0	0	0	225	242	0	242	0	229	0	244	239	245	0	128	0	225	241	0	272	242	246	0	231	195	104	241	241	265	269
0	0	0	0	0	0	0	0	241	0	120	157	132	161	118	211	198	0	245	0	0	0	0	0	140	0	132	0	0	0	158	60	161	0	0	0	0	123	0	245	140	171	0	0	0	0	123	123	231	239
0	0	0	0	0	190	0	146	252	0	197	206	200	208	197	231	224	180	256	0	0	0	0	128	200	0	200	0	159	0	206	191	208	0	0	0	114	198	0	256	200	211	0	160	0	0	198	198	245	250
0	0	0	0	0	171	0	0	249	0	182	194	185	196	181	225	216	154	252	0	0	0	0	0	188	0	185	0	104	0	194	173	196	0	0	0	0	183	0	252	188	200	0	108	0	0	183	183	241	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0
0	171	223	0	171	246	233	238	274	0	249	250	249	252	248	262	259	244	276	171	0	0	0	236	250	171	249	0	240	0	252	247	252	0	184	120	235	249	78	276	250	252	0	240	215	179	249	249	270	273
0	0	0	0	0	0	0	0	239	0	0	134	78	141	0	204	190	0	242	0	0	0	0	0	100	0	78	0	0	0	136	0	141	0	0	0	0	30	0	242	100	156	0	0	0	0	30	30	227	237
0	0	0	0	0	0	0	0	235	0	0	0	0	70	0	196	177	0	239	0	0	0	0	0	0	0	0	0	0	0	30	0	70	0	0	0	0	0	0	239	0	118	0	0	0	0	0	0	223	231
