754 924 682 758 853 812 872 825 793 882 884 685 830 535 894 836 884 877 849 892 731 811 882 813 874 828 700 901 805 902 859 882 845 358 433 877 896 866 873 865 863 858 886 673 882 813 852 864 889 881

84

24 21 25 24 22 23 22 23 23 22 22 25 23 27 22 22 22 22 22 22 24 23 22 23 22 23 24 22 23 22 22 22 22 29 28 22 22 22 22 22 22 22 22 25 22 23 22 22 22 22

21.99060555200235 19.97952525126356 25.007416862207993 32.96062586909242

10554

0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0
274	0	277	235	250	261	197	267	272	186	195	0	263	272	0	249	108	252	221	0	70	0	0	271	267	260	252	108	279	250	256	162	0	269	197	256	221	268	172	0	0	231	173	0	221	279	0	267	244	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0
250	0	256	0	199	225	0	239	248	0	0	0	229	248	0	193	0	202	0	0	0	0	0	246	239	224	202	0	259	200	214	0	0	242	0	213	0	240	0	0	0	0	0	0	0	259	0	239	173	185
236	0	242	0	0	193	0	216	231	0	0	0	200	231	0	0	0	104	0	0	0	0	0	227	216	188	90	0	246	78	161	0	0	222	0	159	0	220	0	0	0	0	0	0	0	246	0	217	0	0
216	0	225	0	0	0	0	179	208	0	0	0	120	209	0	0	0	0	0	0	0	0	0	202	179	0	0	0	231	0	0	0	0	191	0	0	0	186	0	0	0	0	0	0	0	231	0	179	0	0
266	0	269	212	236	250	0	257	264	0	0	0	252	264	0	233	0	238	185	0	0	0	0	262	257	248	237	0	272	237	243	0	0	260	0	243	184	259	0	0	0	206	0	0	184	272	0	257	227	229
193	0	206	0	0	0	0	0	178	0	0	0	0	179	0	0	0	0	0	0	0	0	0	166	0	0	0	0	216	0	0	0	0	132	0	0	0	108	0	0	0	0	0	0	0	216	0	30	0	0
141	0	176	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0
268	0	271	219	240	252	136	260	266	0	128	0	254	266	0	238	0	242	197	0	0	0	0	264	260	250	241	0	273	241	246	0	0	262	136	246	196	261	0	0	0	213	0	0	196	273	0	260	231	235
266	0	269	213	237	250	70	258	264	0	0	0	252	264	0	234	0	239	188	0	0	0	0	263	258	249	238	0	272	238	244	0	0	260	70	243	186	259	0	0	0	206	0	0	186	272	0	258	227	231
292	245	294	270	278	284	257	287	291	254	257	0	285	291	242	277	246	279	265	244	245	234	237	290	287	283	278	246	295	278	281	250	239	288	257	281	264	288	252	241	238	269	252	177	264	295	238	287	275	276
