686 866 850 865 865 893 816 612 845 885 840 838 909 748 712 844 885 852 689 895 906 878 739 876 563 855 780 907 913 416 834 828 835 723 894 657 821 899 916 464 909 810 766 825 770 914 846 351 863 802

84

25 23 23 23 23 22 23 26 23 22 23 23 22 24 25 23 22 23 25 22 22 22 25 22 27 23 24 22 22 29 23 23 23 25 22 26 23 22 22 29 22 23 24 23 24 22 23 30 23 24

21.957626648495847 20.002548176506888 24.964959096176106 32.96660127151497

10770

0	0	0	0	0	134	0	247	0	0	0	0	0	0	239	0	0	0	247	0	0	0	244	0	244	0	0	0	0	0	0	0	190	0	145	0	0	0	134	0	0	0	0	211	104	0	0	0	0	0
252	0	231	198	248	256	0	280	170	218	0	0	200	0	276	231	249	237	280	243	242	225	279	250	279	0	252	198	248	0	0	170	262	0	256	0	193	236	256	202	238	248	0	267	254	241	160	0	100	242
213	0	0	0	200	219	0	263	0	0	0	0	0	0	258	0	202	149	263	182	179	0	261	206	261	0	212	0	200	0	0	0	233	0	221	0	0	141	219	0	158	200	0	242	216	171	0	0	0	179
239	0	204	0	231	242	0	273	0	176	0	0	78	0	269	202	233	215	273	225	223	194	272	235	272	0	238	0	231	0	0	0	250	0	243	0	0	213	242	100	217	231	0	257	240	221	0	0	0	224
153	0	0	0	0	174	0	252	0	0	0	0	0	0	244	0	60	0	252	0	0	0	249	118	249	0	149	0	0	0	0	0	204	0	179	0	0	0	174	0	0	0	0	221	164	0	0	0	0	0
0	0	0	0	0	0	0	244	0	0	0	0	0	0	235	0	0	0	244	0	0	0	241	0	241	0	0	0	0	0	0	0	176	0	85	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0
261	186	244	222	258	263	0	285	209	235	0	0	224	0	281	244	258	249	285	252	252	240	284	259	284	185	261	222	258	0	0	209	269	60	264	0	220	248	263	225	250	258	0	273	262	250	204	176	191	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	0	219	166	241	249	0	277	0	200	0	0	171	0	273	218	241	227	277	234	233	212	275	243	275	0	246	166	241	0	0	0	256	0	250	0	156	225	249	174	229	241	0	262	248	231	0	0	0	234
227	0	174	0	219	231	0	269	0	0	0	0	0	0	263	172	220	193	269	208	206	149	267	223	267	0	227	0	219	0	0	0	242	0	233	0	0	190	231	0	196	219	0	250	229	202	0	0	0	206
263	197	247	227	260	265	132	286	215	239	0	123	227	0	283	247	260	250	286	256	254	244	285	261	285	195	263	227	260	0	123	215	271	138	266	0	225	250	265	229	252	260	0	275	264	254	212	189	200	254
262	189	245	223	258	264	70	285	210	236	0	0	225	0	282	244	258	249	285	254	252	241	284	260	284	187	261	223	258	0	0	210	269	90	264	0	221	249	264	225	250	258	0	273	263	252	206	179	193	252
238	0	202	0	231	241	0	273	0	172	0	0	0	0	268	200	231	213	273	223	222	191	271	234	271	0	237	0	231	0	0	0	250	0	242	0	0	212	241	70	216	231	0	256	240	219	0	0	0	222
271	224	258	243	268	273	200	291	235	250	191	199	243	0	288	257	268	261	291	265	264	254	290	269	290	223	271	243	268	176	199	235	277	202	273	0	241	260	273	244	262	268	0	280	272	263	233	220	225	264
0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	174	0	0	0	154	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	0	60	0	202	220	0	264	0	0	0	0	0	0	258	0	202	153	264	184	181	0	262	206	262	0	213	0	202	0	0	0	233	0	221	0	0	146	220	0	161	202	0	242	217	173	0	0	0	181
149	0	0	0	0	172	0	252	0	0	0	0	0	0	244	0	0	0	252	0	0	0	249	108	249	0	145	0	0	0	0	0	204	0	176	0	0	0	172	0	0	0	0	220	161	0	0	0	0	0
202	0	0	0	185	210	0	260	0	0	0	0	0	0	254	0	187	0	260	156	149	0	258	193	258	0	200	0	185	0	0	0	225	0	212	0	0	0	210	0	90	185	0	236	206	132	0	0	0	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	0	0	0	156	195	0	256	0	0	0	0	0	0	249	0	159	0	256	0	0	0	254	170	254	0	182	0	156	0	0	0	217	0	198	0	0	0	195	0	0	156	0	229	190	0	0	0	0	0
187	0	0	0	161	198	0	257	0	0	0	0	0	0	250	0	164	0	257	78	0	0	254	174	254	0	185	0	161	0	0	0	218	0	200	0	0	0	198	0	0	161	0	229	192	0	0	0	0	30
220	0	140	0	210	225	0	266	0	0	0	0	0	0	260	134	211	174	266	195	193	0	264	214	264	0	219	0	210	0	0	0	237	0	227	0	0	170	225	0	179	210	0	245	223	188	0	0	0	193
0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	0	0	0	161	0	250	0	0	0	0	0	0	242	0	0	0	250	0	0	0	247	0	247	0	123	0	0	0	0	0	199	0	167	0	0	0	161	0	0	0	0	217	148	0	0	0	0	0
0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
