999 941 936 954 994 1045 1005 693 964 773 822 965 942 802 918 989 901 827 1024 1021 904 941 528 738 903 906 829 953 1057 957 805 1022 985 994 954 962 796 977 895 845 904 1016 831 969 495 843 664 999 648 765

84

20 21 21 21 20 20 20 25 21 24 23 21 21 23 22 20 22 23 20 20 22 21 27 24 22 22 23 21 19 21 23 20 21 20 21 21 23 21 22 23 22 20 23 21 28 23 25 20 25 24

21.951673115087587 19.967737820806278 25.01329419687952 32.996682967832804

12033

0	250	247	206	30	182	185	276	0	0	263	85	235	254	250	171	225	231	179	189	234	243	104	278	136	250	0	249	182	183	278	250	250	250	217	120	215	190	254	224	181	250	278	252	196	271	0	193	181	0
0	0	0	0	0	0	0	243	0	0	206	0	0	162	90	0	0	0	0	0	0	0	0	246	0	108	0	0	0	0	246	70	70	70	0	0	0	0	156	0	0	70	246	140	0	231	0	0	0	0
0	132	0	0	0	0	0	246	0	0	214	0	0	179	145	0	0	0	0	0	0	0	0	249	0	151	0	126	0	0	249	140	140	140	0	0	0	0	175	0	0	140	249	165	0	235	0	0	0	0
0	229	225	0	0	0	0	267	0	0	250	0	202	238	231	0	183	194	0	0	202	219	0	269	0	231	0	229	0	0	269	231	231	231	151	0	141	0	237	177	0	231	269	235	0	260	0	0	0	0
0	250	247	206	0	181	185	276	0	0	263	78	235	254	250	170	225	229	178	189	234	243	100	278	134	250	0	249	181	182	278	250	250	250	216	118	215	189	254	224	181	250	278	252	195	271	0	193	181	0
0	240	236	171	0	0	78	271	0	0	256	0	220	246	241	0	206	214	0	111	219	231	0	273	0	241	0	239	0	30	273	240	240	240	191	0	188	114	245	204	0	240	273	244	141	266	0	132	0	0
0	239	235	166	0	0	0	271	0	0	256	0	218	245	240	0	204	212	0	90	218	229	0	273	0	241	0	238	0	0	273	239	239	239	189	0	185	95	245	202	0	239	273	243	132	265	0	120	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0
100	250	248	210	104	188	190	277	0	0	264	120	237	256	252	178	227	231	185	194	236	245	130	279	151	252	0	250	188	188	279	250	250	250	219	140	218	194	254	225	187	250	279	254	200	272	0	198	187	0
227	270	268	248	227	240	241	289	225	0	279	229	261	273	271	237	257	259	239	242	261	266	229	290	231	271	189	270	240	240	290	270	270	270	252	231	250	242	273	256	240	270	290	272	244	285	183	243	240	128
0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	224	0	0	194	0	0	0	0
0	249	246	204	0	178	181	276	0	0	263	0	234	254	250	165	225	229	174	186	233	242	70	277	123	250	0	248	178	179	277	249	249	249	215	100	213	186	254	223	177	249	277	252	193	271	0	190	177	0
0	196	186	0	0	0	0	256	0	0	231	0	0	212	200	0	0	0	0	0	0	169	0	258	0	200	0	195	0	0	258	198	198	198	0	0	0	0	210	0	0	198	258	206	0	247	0	0	0	0
0	0	0	0	0	0	0	236	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	239	0	0	221	0	0	0	0
0	0	0	0	0	0	0	242	0	0	204	0	0	154	0	0	0	0	0	0	0	0	0	245	0	70	0	0	0	0	245	0	0	0	0	0	0	0	146	0	0	0	245	126	0	229	0	0	0	0
0	242	239	182	0	120	132	273	0	0	258	0	224	248	243	0	212	218	104	145	223	234	0	274	0	244	0	242	120	123	274	243	243	243	199	0	196	146	248	209	118	243	274	246	161	267	0	156	118	0
0	212	204	0	0	0	0	260	0	0	239	0	161	224	214	0	0	130	0	0	159	195	0	262	0	216	0	211	0	0	262	213	213	213	0	0	0	0	222	0	0	213	262	219	0	252	0	0	0	0
0	204	197	0	0	0	0	258	0	0	236	0	134	219	208	0	0	0	0	0	130	185	0	260	0	209	0	204	0	0	260	206	206	206	0	0	0	0	217	0	0	206	260	214	0	250	0	0	0	0
0	240	237	175	0	78	104	272	0	0	257	0	221	247	242	0	209	215	0	126	221	231	0	273	0	242	0	240	78	85	273	241	241	241	194	0	191	128	246	206	70	241	273	244	149	266	0	141	70	0
