855 922 864 834 895 852 539 888 850 684 888 887 868 896 603 826 836 867 718 908 737 615 913 883 824 850 847 895 749 760 870 849 704 714 716 861 807 715 732 578 808 668 877 825 680 883 727 741 735 755

84

21 20 21 21 21 21 26 21 21 24 21 21 21 21 25 22 21 21 23 20 23 24 20 21 22 21 21 21 23 22 21 21 23 23 23 21 22 23 23 25 22 24 21 22 24 21 23 23 23 23

22.02429650611408 20.002062614683723 24.99965938883087 32.98775451124892

10826

0	0	0	0	0	0	0	0	0	225	0	0	0	70	0	0	149	0	0	70	0	245	0	0	146	0	0	0	0	214	0	0	243	235	239	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0
218	0	0	214	217	187	0	0	210	252	0	206	191	219	0	0	225	166	0	219	0	263	212	196	225	217	179	0	0	246	141	0	262	257	260	158	216	260	0	0	0	0	0	0	0	0	212	0	0	0
231	179	0	229	231	213	0	175	227	259	179	225	215	233	0	0	238	202	0	233	0	269	227	218	238	231	208	176	0	254	193	118	268	264	266	199	231	266	0	0	48	0	172	0	0	161	227	0	0	154
118	0	0	0	111	0	0	0	0	227	0	0	0	128	0	0	165	0	0	128	0	247	0	0	163	104	0	0	0	218	0	0	245	237	242	0	90	241	0	0	0	0	0	0	0	0	0	0	0	0
48	0	0	0	0	0	0	0	0	225	0	0	0	85	0	0	152	0	0	85	0	245	0	0	149	0	0	0	0	215	0	0	244	235	240	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0
189	0	0	181	188	0	0	0	173	241	0	163	90	191	0	0	202	0	0	191	0	254	176	126	202	187	0	0	0	233	0	0	254	248	250	0	185	250	0	0	0	0	0	0	0	0	176	0	0	0
260	239	227	258	260	250	0	238	257	276	239	256	250	260	0	210	263	246	0	260	108	283	258	252	263	259	249	238	196	273	243	229	282	279	281	245	259	281	151	0	227	214	238	218	200	235	258	213	219	234
219	78	0	215	219	190	0	0	212	252	78	208	193	220	0	0	227	171	0	220	0	264	213	198	225	218	182	30	0	247	149	0	263	258	261	163	217	260	0	0	0	0	0	0	0	0	213	0	0	0
140	0	0	104	136	0	0	0	0	231	0	0	0	146	0	0	174	0	0	146	0	248	70	0	172	132	0	0	0	221	0	0	247	239	243	0	126	243	0	0	0	0	0	0	0	0	70	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	197	166	185	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0
218	0	0	214	217	187	0	0	210	252	0	206	191	219	0	0	225	166	0	219	0	263	212	196	225	217	179	0	0	246	141	0	262	257	260	158	216	260	0	0	0	0	0	0	0	0	212	0	0	0
156	0	0	134	153	0	0	0	108	233	0	0	0	160	0	0	182	0	0	160	0	250	120	0	181	151	0	0	0	224	0	0	249	241	245	0	146	245	0	0	0	0	0	0	0	0	120	0	0	0
185	0	0	176	184	0	0	0	167	239	0	156	0	188	0	0	200	0	0	188	0	254	171	104	200	183	0	0	0	231	0	0	252	247	250	0	181	250	0	0	0	0	0	0	0	0	171	0	0	0
0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	143	0	0	0	0	244	0	0	140	0	0	0	0	213	0	0	243	234	239	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0
264	245	235	262	264	254	160	245	261	279	245	260	256	264	0	222	267	252	0	264	171	285	262	257	267	263	254	245	211	276	249	238	285	282	283	250	263	283	185	0	236	225	244	227	215	242	262	224	229	241
243	208	179	241	243	229	0	206	239	265	208	237	229	244	0	0	248	222	0	244	0	274	240	231	248	243	225	206	0	261	216	188	273	269	271	220	242	271	0	0	180	111	204	140	0	200	240	104	146	198
0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	202	0	0	238	229	234	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0
202	0	0	196	202	146	0	0	191	245	0	185	156	204	0	0	213	0	0	204	0	259	193	166	213	200	120	0	0	239	0	0	258	252	254	0	200	254	0	0	0	0	0	0	0	0	193	0	0	0
266	248	239	264	265	258	176	247	263	280	248	262	258	266	128	225	268	254	0	266	184	287	264	259	268	265	256	248	217	277	252	241	286	283	285	252	265	284	195	0	239	229	247	231	220	245	264	229	231	244
0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	143	0	0	0	0	244	0	0	140	0	0	0	0	213	0	0	243	234	239	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0
259	237	224	257	258	249	0	236	256	275	237	254	250	259	0	206	262	245	0	259	0	282	256	250	262	258	247	236	190	272	241	227	282	278	280	243	258	280	132	0	225	210	236	214	195	233	256	210	216	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
