937 1011 850 837 903 873 806 980 768 908 700 506 863 976 948 1035 919 891 794 726 803 763 829 775 909 981 926 915 879 909 384 1021 988 1033 992 1009 893 938 825 895 858 912 786 946 978 957 879 1022 807 847

84

21 20 22 22 22 22 23 20 23 21 24 27 22 20 21 20 21 22 23 24 23 24 23 23 21 20 21 21 22 21 29 20 20 20 20 20 22 21 23 22 22 21 23 21 20 21 22 20 23 22

21.955743545841305 19.95051467360627 25.043167374861866 32.990529894034225

10942

0	220	233	239	0	0	0	209	0	0	264	30	0	208	193	220	224	0	259	0	259	0	0	0	0	209	202	154	0	0	0	219	220	220	218	210	0	193	260	241	0	227	0	231	196	217	0	220	0	252
0	0	176	194	0	0	0	0	0	0	244	0	0	0	0	0	123	0	236	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	200	0	143	0	164	0	0	0	0	0	225
0	0	0	148	0	0	0	0	0	0	234	0	0	0	0	0	0	0	223	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	162	0	0	0	0	0	0	0	0	0	208
0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	215	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	111	0	0	0	0	0	0	0	0	0	196
123	224	237	242	0	0	0	215	0	0	265	126	0	213	200	224	227	0	260	0	260	0	0	0	0	214	208	171	0	0	0	223	224	224	222	215	120	200	262	244	0	229	0	234	202	221	0	224	0	254
225	252	260	263	223	0	0	249	0	209	279	227	202	248	243	252	254	200	275	0	275	0	0	0	194	249	246	234	219	211	0	252	252	252	252	249	225	243	276	264	163	257	0	259	244	252	194	252	104	271
227	254	260	263	223	60	0	249	0	210	279	227	204	248	243	254	256	200	276	0	276	0	0	0	196	249	246	234	220	212	0	252	254	254	252	249	227	243	277	265	166	257	0	259	244	252	196	254	114	272
0	156	197	209	0	0	0	0	0	0	249	0	0	0	0	156	172	0	242	0	242	0	0	0	0	0	0	0	0	0	0	151	156	156	145	30	0	0	244	213	0	179	0	190	0	140	0	156	0	233
260	275	279	281	258	233	233	272	0	252	292	260	250	271	268	275	276	250	289	104	289	208	225	181	248	272	270	264	257	254	0	274	275	275	274	272	260	268	290	282	241	277	209	278	269	274	248	275	235	287
179	234	244	249	166	0	0	227	0	0	270	180	0	225	216	234	237	0	265	0	265	0	0	0	0	225	222	198	153	78	0	233	234	234	233	227	179	217	266	250	0	239	0	242	218	231	0	234	0	260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
