929 876 708 839 543 587 779 881 861 762 853 825 704 957 833 898 879 906 963 871 981 937 954 883 667 912 873 695 843 830 738 940 937 747 815 581 826 860 849 914 948 889 398 344 997 962 767 943 898 986

84

22 23 25 23 28 27 24 23 23 24 23 23 25 21 23 22 23 22 21 23 21 22 22 23 26 22 23 25 23 23 25 22 22 25 24 27 23 23 23 22 22 22 30 31 21 21 24 22 22 21

21.977171386237668 20.025977141661038 25.04234551199455 32.983903918433576

10147

0	0	267	231	0	235	241	244	245	264	250	252	272	188	0	140	223	0	160	0	188	100	163	246	225	0	252	257	209	179	262	185	193	275	0	227	263	0	0	128	200	130	262	0	187	178	0	220	242	186
200	0	275	249	0	250	254	258	258	273	263	263	279	225	0	210	243	199	215	0	225	204	216	259	244	196	264	267	235	221	272	223	227	282	0	246	272	178	0	208	229	208	272	0	224	221	0	242	256	224
0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	241	0	0	114	167	183	185	236	206	208	250	0	0	0	0	0	0	0	0	0	0	189	0	0	210	221	0	0	231	0	0	254	0	0	234	0	0	0	0	0	231	0	0	0	0	0	172	0
235	209	284	264	0	265	268	270	270	282	274	274	287	247	169	239	259	234	242	206	247	237	242	271	260	233	275	277	254	245	281	247	249	289	185	262	281	225	208	238	250	239	281	143	247	245	184	258	268	247
0	0	239	0	0	0	153	173	176	234	200	202	248	0	0	0	0	0	0	0	0	0	0	181	0	0	204	217	0	0	229	0	0	252	0	0	231	0	0	0	0	0	229	0	0	0	0	0	159	0
0	0	231	0	0	0	0	132	140	225	185	188	243	0	0	0	0	0	0	0	0	0	0	149	0	0	190	206	0	0	222	0	0	248	0	0	224	0	0	0	0	0	222	0	0	0	0	0	78	0
0	0	227	0	0	0	0	0	70	221	170	174	239	0	0	0	0	0	0	0	0	0	0	104	0	0	177	198	0	0	216	0	0	245	0	0	219	0	0	0	0	0	216	0	0	0	0	0	0	0
0	0	227	0	0	0	0	0	0	220	166	171	239	0	0	0	0	0	0	0	0	0	0	85	0	0	174	196	0	0	215	0	0	245	0	0	218	0	0	0	0	0	215	0	0	0	0	0	0	0
0	0	143	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	215	0	0	0	0	0	0	206	0	78	229	0	0	0	0	0	0	0	0	0	0	0	0	0	100	166	0	0	198	0	0	237	0	0	202	0	0	0	0	0	198	0	0	0	0	0	0	0
0	0	213	0	0	0	0	0	0	204	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	70	161	0	0	196	0	0	236	0	0	200	0	0	0	0	0	196	0	0	0	0	0	0	0
