854 875 943 863 955 720 883 647 957 358 621 901 905 917 767 785 901 427 828 839 364 776 808 536 902 919 952 830 772 910 748 877 854 790 915 886 954 825 818 930 849 681 833 893 838 828 828 896 883 859

84

23 23 22 23 21 25 22 26 21 30 26 22 22 22 24 24 22 29 23 23 30 24 24 28 22 22 21 23 24 22 24 23 23 24 22 22 21 23 23 22 23 25 23 22 23 23 23 22 22 23

22.035353014179233 19.97947950074521 24.95348203711029 32.9867930125952

10482

0	0	0	0	0	225	0	250	0	200	247	0	0	0	200	0	0	225	90	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	214	0	164	0	0
215	0	0	181	0	250	0	266	0	238	264	0	187	0	238	202	0	250	217	0	260	0	206	206	0	0	0	0	0	0	0	0	0	0	0	217	0	190	130	189	0	0	0	0	0	245	190	225	0	0
250	225	0	238	180	270	0	280	179	262	279	224	240	179	262	245	166	270	250	189	276	132	247	246	218	218	180	0	0	218	0	100	0	0	0	250	218	241	229	241	0	0	187	171	0	266	241	256	0	0
189	0	0	0	0	241	0	259	0	225	257	0	104	0	225	165	0	242	193	0	252	0	173	171	0	0	0	0	0	0	0	0	0	0	0	193	0	120	0	118	0	0	0	0	0	233	120	208	0	0
241	206	0	225	0	264	0	276	0	254	274	204	227	0	254	235	0	264	242	120	271	0	237	236	195	195	0	0	0	194	0	0	0	0	0	242	195	229	213	229	0	0	108	0	0	260	229	248	0	0
0	0	0	0	0	0	0	212	0	0	204	0	0	0	0	0	0	48	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	239	185	249	212	276	0	285	212	269	283	239	250	212	269	254	206	276	260	217	281	196	256	256	234	234	212	0	0	234	0	190	185	0	171	260	234	250	243	250	165	0	216	208	157	272	250	263	171	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	206	0	225	48	264	0	276	0	254	274	206	227	0	254	235	0	264	242	126	271	0	237	236	196	196	48	0	0	195	0	0	0	0	0	242	196	229	214	229	0	0	114	0	0	260	229	248	0	0
0	0	0	0	0	192	0	233	0	0	229	0	0	0	0	0	0	193	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
