590 924 858 839 889 854 918 482 917 828 783 877 884 866 1037 914 908 949 947 857 951 973 904 979 859 930 915 811 761 1033 647 762 1006 894 1051 770 1001 945 908 867 893 824 1044 1015 788 809 1055 885 939 1010

84

27 22 23 23 22 23 22 28 22 23 24 22 22 23 20 22 22 21 21 23 21 21 22 21 23 22 22 23 24 20 26 24 20 22 20 24 21 21 22 22 22 23 20 20 24 23 20 22 21 20

22.043722029860028 19.953613398638375 24.984139508256835 32.98886564697673

10643

0	248	254	256	0	0	194	243	227	223	272	0	249	0	194	0	249	172	210	260	194	156	0	156	266	254	234	264	279	194	273	0	195	259	195	0	189	229	250	263	143	276	195	196	0	280	194	248	235	197
0	0	169	178	0	0	0	0	0	0	235	0	95	0	0	0	85	0	0	200	0	0	0	0	218	169	0	212	249	0	236	0	0	193	0	0	0	0	128	208	0	243	0	0	0	250	0	0	0	0
0	0	0	108	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	172	0	0	0	0	202	0	0	193	242	0	225	0	0	157	0	0	0	0	0	186	0	234	0	0	0	244	0	0	0	0
0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	161	0	0	0	0	197	0	0	187	240	0	223	0	0	141	0	0	0	0	0	179	0	231	0	0	0	242	0	0	0	0
193	259	264	265	0	0	223	254	243	240	279	0	260	104	223	138	259	213	231	269	223	208	179	208	273	264	248	272	284	223	279	0	224	267	224	189	221	245	261	271	204	282	224	225	0	285	223	259	249	225
225	268	273	273	199	0	243	265	256	254	285	193	269	202	243	208	269	237	249	276	243	233	220	233	280	273	260	279	290	243	285	0	243	275	243	224	241	258	270	278	231	288	243	243	0	291	243	268	261	244
0	234	242	244	0	0	0	225	200	192	264	0	235	0	0	0	235	0	161	250	0	0	0	0	257	242	212	254	272	0	265	0	60	248	48	0	0	204	237	252	0	269	48	78	0	273	0	234	214	90
0	157	193	198	0	0	0	0	0	0	242	0	165	0	0	0	163	0	0	213	0	0	0	0	227	193	0	223	254	0	242	0	0	208	0	0	0	0	174	220	0	248	0	0	0	256	0	157	0	0
0	206	222	225	0	0	0	191	0	0	252	0	210	0	0	0	209	0	0	233	0	0	0	0	243	222	151	240	263	0	254	0	0	229	0	0	0	104	213	237	0	259	0	0	0	264	0	206	157	0
0	213	225	229	0	0	0	200	128	0	256	0	216	0	0	0	215	0	0	237	0	0	0	0	246	225	170	243	265	0	256	0	0	234	0	0	0	146	218	241	0	261	0	0	0	266	0	213	174	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	70	0	0	0	0	0	0	0	0	0	0	165	0	0	0	200	0	0	0	0
199	260	265	266	111	0	225	256	245	242	279	0	261	136	225	156	261	217	235	270	225	212	186	212	274	265	250	273	285	225	280	0	227	268	227	195	224	247	262	272	209	282	227	227	0	286	225	260	250	227
0	0	161	172	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	196	0	0	0	0	216	161	0	210	248	0	234	0	0	189	0	0	0	0	104	204	0	242	0	0	0	250	0	0	0	0
188	258	263	264	0	0	221	252	242	239	278	0	259	0	221	114	258	210	229	268	221	204	171	204	272	263	247	271	284	221	278	0	221	266	221	183	218	243	260	270	200	281	221	222	0	285	221	258	247	223
0	234	242	244	0	0	0	225	200	192	264	0	235	0	0	0	235	0	161	250	0	0	0	0	257	242	212	254	272	0	265	0	60	248	48	0	0	204	237	252	0	269	48	78	0	273	0	234	214	90
179	256	261	263	0	0	217	252	239	236	277	0	257	0	217	0	257	204	227	267	217	199	158	199	271	261	245	270	283	217	277	0	218	265	218	173	214	241	258	268	194	280	218	218	0	284	217	256	245	219
0	0	163	173	0	0	0	0	0	0	234	0	48	0	0	0	0	0	0	197	0	0	0	0	216	163	0	210	248	0	235	0	0	190	0	0	0	0	111	206	0	242	0	0	0	250	0	0	0	0
0	240	248	249	0	0	156	233	213	206	268	0	241	0	156	0	241	0	188	254	156	0	0	0	261	248	222	258	275	156	268	0	159	252	158	0	141	216	243	257	0	272	158	161	0	276	156	240	224	163
