696 727 806 910 674 766 884 921 893 835 682 747 840 835 880 811 870 901 847 782 860 866 850 907 859 926 924 862 695 871 887 880 726 382 599 559 911 775 715 953 901 918 696 835 441 880 694 914 931 832

84

24 24 23 21 25 23 22 21 22 22 25 24 22 22 22 23 22 22 22 23 22 22 22 21 22 21 21 22 24 22 22 22 24 29 26 26 21 23 24 21 22 21 24 22 28 22 25 21 21 23

21.967684506035628 19.995709544560633 24.992157941592435 33.040102310007946

10381

0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	132	200	0	0	0	0	0	0	0	0	0	0	0
179	0	0	0	178	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	191	221	0	0	0	0	0	0	0	0	0	0	0
254	245	0	0	254	0	0	0	0	0	263	0	218	204	0	217	111	0	200	0	0	0	216	0	0	0	0	0	259	0	218	0	0	227	0	0	0	256	265	0	218	0	0	229	0	204	0	30	0	0
279	275	244	0	279	0	233	223	219	167	285	0	263	259	236	263	246	206	258	184	220	199	262	208	0	213	223	0	282	236	263	200	0	267	241	0	240	281	286	223	263	213	149	267	224	259	0	245	213	0
48	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	136	202	0	0	0	0	0	0	0	0	0	0	0
287	284	261	211	287	0	254	247	245	224	292	167	275	271	254	274	262	239	270	229	245	235	274	239	211	242	247	209	290	254	275	235	200	277	259	209	258	289	293	247	275	242	220	278	248	271	143	261	242	210
261	254	180	0	261	0	0	0	0	0	269	0	233	223	120	231	188	0	221	0	0	0	231	0	0	0	0	0	265	111	233	0	0	240	165	0	157	263	271	0	233	0	0	241	0	224	0	181	0	0
266	259	204	0	265	0	167	0	0	0	273	0	242	234	179	241	208	0	231	0	0	0	240	0	0	0	0	0	269	177	242	0	0	247	196	0	192	267	274	0	242	0	0	248	48	234	0	204	0	0
267	261	209	0	267	0	179	118	0	0	274	0	244	236	188	243	213	0	234	0	48	0	242	0	0	0	111	0	271	186	244	0	0	249	202	0	199	269	276	118	244	0	0	250	123	237	0	209	0	0
276	271	237	0	276	0	223	209	204	0	282	0	258	252	227	258	239	185	252	136	204	171	257	187	0	195	209	0	279	225	258	172	0	262	233	0	231	278	283	209	258	195	0	263	210	252	0	237	194	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0
285	281	256	191	285	0	247	240	237	211	290	0	271	267	249	271	257	229	266	218	238	225	270	229	191	233	240	189	287	249	271	225	174	274	252	189	252	286	291	240	271	234	204	274	240	267	0	256	233	191
229	212	0	0	227	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	157	0	0	0	233	247	0	0	0	0	164	0	0	0	0	0	0
