889 889 878 940 855 665 829 755 806 864 532 845 892 741 749 723 756 649 823 840 883 735 757 855 744 741 913 436 928 882 952 882 836 533 906 780 776 808 966 964 976 775 905 903 829 741 880 929 863 925

84

22 22 22 21 22 25 23 24 23 22 27 23 22 24 24 24 24 25 23 23 22 24 24 22 24 24 22 29 21 22 21 22 23 27 22 24 24 23 21 21 21 24 22 22 23 24 22 21 22 21

21.984327198740772 19.973377944685538 24.96595649893085 33.010952743222376

10639

0	179	0	213	0	261	238	254	160	0	0	0	219	256	0	234	0	252	0	242	0	0	260	242	249	0	210	0	210	0	211	136	0	202	225	0	0	0	213	209	210	0	237	0	244	0	0	196	234	178
0	0	0	187	0	254	225	246	0	0	0	0	198	249	0	220	0	244	0	231	0	0	252	231	239	0	181	0	182	0	183	0	0	166	206	0	0	0	187	180	182	0	224	0	234	0	0	151	220	0
85	183	0	215	0	262	239	254	166	0	0	0	221	257	0	235	0	252	0	243	0	0	260	243	250	0	212	0	212	0	213	146	0	204	225	0	0	0	215	211	212	0	238	0	245	0	0	199	235	182
0	0	0	0	0	244	204	233	0	0	0	0	136	237	0	194	0	231	0	212	0	0	242	212	224	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	200	0	216	0	0	0	194	0
195	217	192	235	0	270	252	264	211	176	0	0	239	266	0	249	0	263	0	254	0	0	268	254	260	0	233	0	233	184	233	204	0	229	242	0	0	0	235	231	233	0	250	180	256	0	0	225	249	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	223	0	202	0	0	0	0	0	210	0	0	0	197	0	136	0	0	219	138	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0
0	0	0	0	0	181	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	134	0	198	0	257	231	249	0	0	0	0	206	252	0	225	0	247	0	235	0	0	254	235	243	0	193	0	194	0	195	0	0	183	214	0	0	0	198	192	194	0	229	0	238	0	0	172	225	132
151	196	141	222	0	264	244	258	185	0	0	0	227	260	0	240	0	256	0	247	0	0	263	247	252	0	219	0	220	108	220	173	0	214	231	0	0	0	222	219	220	0	242	78	249	0	0	209	240	196
212	227	210	242	164	273	257	268	223	200	0	0	246	270	0	254	0	267	0	260	48	70	272	260	264	0	241	0	241	204	241	219	0	237	249	0	0	0	242	240	241	0	256	202	261	136	136	235	254	227
231	243	229	252	208	279	265	274	239	225	188	0	256	276	0	263	0	273	161	267	189	190	278	267	271	0	252	85	252	227	252	236	123	249	258	0	0	0	252	252	252	0	264	225	268	199	199	247	263	242
0	0	0	0	0	241	194	227	0	0	0	0	0	233	0	181	0	225	0	204	0	0	238	204	218	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	190	0	209	0	0	0	181	0
0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	266	259	273	249	291	281	287	264	256	243	227	274	288	0	279	217	286	237	282	243	243	290	282	285	0	272	229	272	258	272	262	231	270	276	200	199	227	273	272	272	204	280	257	283	246	246	269	279	266
0	0	0	0	0	227	136	210	0	0	0	0	0	217	0	0	0	206	0	165	0	0	225	166	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	177	0	0	0	0	0
240	249	239	258	221	282	269	278	246	234	208	165	261	279	0	267	0	277	193	271	209	209	281	271	275	0	257	171	258	236	258	244	179	254	263	0	0	160	258	257	258	0	268	235	272	215	215	252	267	249
0	0	0	0	0	188	0	108	0	0	0	0	0	152	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	236	221	248	190	276	261	271	231	213	156	0	250	273	0	259	0	270	0	263	158	160	275	263	268	0	246	0	247	217	247	227	0	243	254	0	0	0	248	246	247	0	260	215	265	176	176	241	259	235
0	0	0	0	0	217	0	192	0	0	0	0	0	202	0	0	0	186	0	0	0	0	212	30	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0
211	227	209	242	162	273	257	268	223	200	0	0	245	270	0	254	0	267	0	259	0	48	272	260	264	0	240	0	241	204	241	218	0	237	249	0	0	0	242	240	241	0	256	202	261	132	132	234	254	227
211	227	209	242	160	273	257	267	222	199	0	0	245	269	0	254	0	266	0	259	0	0	272	259	264	0	240	0	240	202	241	218	0	237	248	0	0	0	242	240	240	0	256	200	261	128	128	234	254	227
0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	216	0	191	0	0	0	0	0	200	0	0	0	185	0	0	0	0	212	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0
0	0	0	0	0	200	0	159	0	0	0	0	0	178	0	0	0	145	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	266	259	273	249	291	281	287	264	256	243	227	274	288	0	279	217	286	237	282	243	243	290	282	285	0	272	229	272	258	272	262	231	270	276	200	199	227	273	272	272	204	280	257	283	246	246	269	279	266
0	0	0	100	0	246	206	235	0	0	0	0	151	239	0	198	0	231	0	215	0	0	243	215	225	0	0	0	30	0	60	0	0	0	172	0	0	0	100	0	30	0	204	0	219	0	0	0	198	0
229	242	229	252	204	279	265	274	238	223	185	0	254	275	0	262	0	273	154	267	186	187	277	267	271	0	250	0	250	225	252	235	104	249	258	0	0	0	252	250	250	0	264	224	268	196	196	247	262	241
0	0	0	95	0	245	206	234	0	0	0	0	149	238	0	198	0	231	0	214	0	0	243	215	225	0	0	0	0	0	48	0	0	0	172	0	0	0	95	0	0	0	204	0	218	0	0	0	198	0
132	191	118	219	0	263	242	256	178	0	0	0	225	259	0	238	0	254	0	245	0	0	262	245	252	0	216	0	216	0	217	163	0	210	229	0	0	0	219	216	216	0	240	0	247	0	0	204	238	190
0	0	0	85	0	245	206	234	0	0	0	0	146	238	0	197	0	231	0	214	0	0	243	214	225	0	0	0	0	0	0	0	0	0	170	0	0	0	85	0	0	0	202	0	218	0	0	0	197	0
0	159	0	204	0	259	234	250	126	0	0	0	213	254	0	229	0	250	0	238	0	0	257	239	246	0	200	0	202	0	202	0	0	192	219	0	0	0	204	200	202	0	233	0	241	0	0	185	229	158
227	240	227	250	200	278	264	273	236	220	178	0	254	275	0	261	0	272	140	266	179	181	277	266	270	0	250	0	250	223	250	233	0	247	256	0	0	0	250	250	250	0	263	222	267	191	191	245	261	240
0	0	0	146	0	248	214	238	0	0	0	0	171	242	0	206	0	236	0	220	0	0	246	220	231	0	130	0	132	0	136	0	0	0	186	0	0	0	146	126	132	0	211	0	224	0	0	0	206	0
0	0	0	0	0	237	182	223	0	0	0	0	0	227	0	164	0	220	0	194	0	0	234	195	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	200	0	0	0	164	0
247	254	246	263	231	285	273	281	252	242	222	196	266	282	0	271	167	280	212	275	223	223	284	275	278	0	262	199	263	244	263	250	202	260	267	0	0	193	263	262	263	104	272	243	276	227	227	259	271	254
248	256	247	264	233	285	273	281	252	243	223	198	266	282	0	272	172	280	213	275	224	224	284	275	278	0	263	200	263	245	263	250	204	261	268	78	0	196	264	263	263	120	273	244	276	229	229	259	272	256
233	243	231	254	209	279	266	275	240	225	191	78	256	276	0	263	0	274	166	268	192	193	278	268	272	0	252	108	252	227	252	237	134	250	259	0	0	0	254	252	252	0	265	227	269	200	200	248	263	243
0	0	0	0	0	244	204	233	0	0	0	0	136	237	0	194	0	231	0	212	0	0	242	212	224	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	200	0	216	0	0	0	194	0
0	0	0	108	0	246	208	235	0	0	0	0	153	239	0	199	0	233	0	215	0	0	244	216	227	0	48	0	60	0	78	0	0	0	174	0	0	0	108	0	60	0	204	0	219	0	0	0	199	0
0	0	0	95	0	245	206	234	0	0	0	0	149	238	0	198	0	231	0	214	0	0	243	215	225	0	0	0	0	0	48	0	0	0	172	0	0	0	95	0	0	0	204	0	218	0	0	0	198	0
246	254	245	262	229	284	272	280	250	241	219	191	265	281	0	270	157	279	208	274	220	220	283	274	277	0	261	194	261	243	262	249	199	259	267	0	0	188	262	261	261	0	272	242	275	225	225	258	270	254
0	0	0	0	0	225	95	204	0	0	0	0	0	213	0	0	0	200	0	149	0	0	221	151	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0
