814 747 901 887 889 964 983 874 926 853 772 495 765 909 838 933 964 905 821 870 931 800 787 889 942 867 930 934 821 895 880 911 944 932 874 908 896 437 917 640 899 701 864 799 934 937 897 738 841 919

84

23 24 22 22 22 21 20 22 21 22 24 28 24 22 23 21 21 22 23 22 21 23 23 22 21 22 21 21 23 22 22 21 21 21 22 22 22 28 21 25 22 25 22 23 21 21 22 24 22 21

22.017135499693715 20.015958920230137 24.96482605226549 33.01837963224854

10870

0	282	249	183	263	242	241	239	244	48	280	176	282	271	271	247	241	209	225	189	231	268	278	225	233	273	227	240	0	257	263	266	271	240	270	254	265	290	266	286	271	268	206	174	234	240	222	0	179	260
0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	183	0	0	0	0	0	0	0	0	0	0
0	254	0	0	206	0	0	0	0	0	250	0	256	231	229	0	0	0	0	0	0	224	246	0	0	235	0	0	0	183	209	218	231	0	229	166	213	268	218	263	231	224	0	0	0	0	0	0	0	194
0	277	238	0	254	229	227	225	231	0	275	0	278	265	264	235	227	175	204	100	215	262	272	204	217	267	208	225	0	249	256	259	265	227	264	246	257	286	259	282	265	262	167	0	218	227	200	0	0	250
0	238	0	0	0	0	0	0	0	0	231	0	239	195	193	0	0	0	0	0	0	178	224	0	0	204	0	0	0	0	95	154	195	0	190	0	130	256	154	249	195	176	0	0	0	0	0	0	0	0
0	260	167	0	221	0	0	0	118	0	257	0	261	240	239	149	0	0	0	0	0	234	252	0	0	243	0	0	0	206	223	229	240	0	238	196	225	272	229	267	240	234	0	0	0	0	0	0	0	212
0	261	172	0	222	78	0	0	130	0	258	0	261	241	240	156	0	0	0	0	0	235	252	0	0	244	0	0	0	208	224	229	241	0	239	199	227	273	229	267	241	235	0	0	0	0	0	0	0	214
0	262	179	0	225	120	104	0	148	0	259	0	262	242	242	166	104	0	0	0	0	237	254	0	0	246	0	48	0	211	227	231	242	78	241	202	229	273	231	268	242	237	0	0	0	85	0	0	0	217
0	259	152	0	217	0	0	0	0	0	254	0	259	237	237	123	0	0	0	0	0	231	250	0	0	241	0	0	0	200	219	225	237	0	236	189	222	271	225	266	237	231	0	0	0	0	0	0	0	208
0	282	249	182	262	241	241	239	244	0	280	174	282	271	270	246	241	208	224	188	231	268	277	225	233	272	227	239	0	257	263	266	271	240	270	254	264	289	266	286	271	268	204	172	234	240	222	0	178	259
0	148	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	199	0	0	0	0	0	0	0	0	0	0
0	278	240	108	256	231	229	227	234	0	276	0	279	266	265	237	229	183	208	132	218	263	273	209	220	268	212	229	0	250	257	260	266	229	265	247	259	286	260	283	266	263	176	0	221	229	204	0	78	252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	180	0	0	0	0	0	0	0	0	0	0
0	218	0	0	0	0	0	0	0	0	209	0	220	0	0	0	0	0	0	0	0	0	194	0	0	134	0	0	0	0	0	0	0	0	0	0	0	244	0	234	0	0	0	0	0	0	0	0	0	0
0	219	0	0	0	0	0	0	0	0	210	0	221	70	0	0	0	0	0	0	0	0	196	0	0	141	0	0	0	0	0	0	70	0	0	0	0	245	0	235	70	0	0	0	0	0	0	0	0	0
0	257	123	0	212	0	0	0	0	0	252	0	258	234	233	0	0	0	0	0	0	227	249	0	0	238	0	0	0	192	215	222	234	0	231	179	218	270	222	264	234	227	0	0	0	0	0	0	0	200
0	261	172	0	222	78	0	0	130	0	258	0	261	241	240	156	0	0	0	0	0	235	252	0	0	244	0	0	0	208	224	229	241	0	239	199	227	273	229	267	241	235	0	0	0	0	0	0	0	214
0	273	227	0	248	215	213	210	219	0	271	0	274	259	259	223	213	0	174	0	194	256	268	176	196	261	181	210	0	240	249	252	259	211	258	236	250	282	252	278	259	254	0	0	199	212	165	0	0	243
0	269	212	0	239	193	191	185	200	0	266	0	269	252	252	206	191	0	0	0	152	249	262	60	158	254	104	186	0	229	241	245	252	188	250	225	242	279	245	274	252	248	0	0	164	189	0	0	0	234
0	277	237	0	254	227	225	223	229	0	275	0	277	264	263	233	225	167	200	0	212	261	272	202	214	266	204	224	0	248	254	258	264	225	263	244	256	285	258	281	264	261	158	0	216	225	196	0	0	250
0	266	200	0	233	173	169	159	183	0	263	0	266	248	248	192	169	0	0	0	0	244	259	0	78	250	0	161	0	222	235	240	248	164	247	216	237	276	240	272	248	243	0	0	108	165	0	0	0	227
0	225	0	0	0	0	0	0	0	0	218	0	227	148	141	0	0	0	0	0	0	0	206	0	0	171	0	0	0	0	0	0	148	0	132	0	0	249	0	239	148	0	0	0	0	0	0	0	0	0
