877 707 914 899 985 940 892 763 868 826 939 955 902 898 905 921 766 518 381 878 984 947 862 932 971 690 838 904 439 877 750 924 951 892 746 887 854 685 971 767 951 938 955 832 989 950 974 991 727 998

84

22 25 22 22 21 21 22 24 22 23 21 21 22 22 22 21 24 27 29 22 21 21 22 21 21 25 23 22 29 22 24 21 21 22 24 22 22 25 21 24 21 21 21 23 20 21 21 20 24 20

22.046043812662095 19.975380968421426 25.030045360316784 32.983721398410104

11467

0	245	0	0	0	0	174	0	196	0	0	0	0	196	0	0	0	0	252	200	167	0	0	0	0	0	0	0	235	0	219	0	0	0	0	217	0	210	171	0	0	0	0	238	165	0	166	167	0	166
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	259	0	0	0	130	222	0	231	0	186	0	0	231	0	197	0	0	265	233	220	0	0	48	0	0	0	172	252	0	243	186	140	0	0	241	0	238	221	0	0	0	0	254	220	111	220	220	0	220
229	268	195	0	0	202	241	0	246	0	220	0	151	246	0	225	0	0	273	248	239	0	0	196	0	0	0	215	263	104	254	220	204	0	123	254	0	250	240	0	0	0	0	265	239	200	239	239	0	239
243	274	220	185	0	225	250	0	256	0	236	143	200	256	111	240	0	132	278	257	250	0	183	221	30	0	166	231	269	191	263	236	225	0	194	262	0	260	250	0	141	0	0	271	250	223	250	250	104	250
197	257	0	0	0	0	217	0	225	0	172	0	0	225	0	187	0	0	263	229	215	0	0	0	0	0	0	153	250	0	239	172	78	0	0	238	0	234	216	0	0	0	0	252	214	0	214	215	0	214
0	236	0	0	0	0	0	0	157	0	0	0	0	157	0	0	0	0	245	166	0	0	0	0	0	0	0	0	223	0	200	0	0	0	0	197	0	186	0	0	0	0	0	227	0	0	0	0	0	0
269	289	258	246	234	260	274	0	276	215	265	239	250	276	237	267	118	238	292	277	273	231	246	258	235	0	242	263	285	248	281	265	261	227	249	280	229	279	273	191	239	233	234	286	273	259	273	273	236	273
0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	100	0	0	0	0	0	0	0	0	213	0	181	0	0	0	0	176	0	156	0	0	0	0	0	218	0	0	0	0	0	0
254	280	238	218	191	241	261	0	264	0	249	202	225	264	197	252	0	200	284	265	260	183	217	238	191	0	210	246	276	221	270	249	242	167	222	270	174	268	260	0	202	186	191	277	260	240	260	260	196	260
162	250	0	0	0	0	198	0	212	0	0	0	0	212	0	134	0	0	257	215	194	0	0	0	0	0	0	0	242	0	229	0	0	0	0	227	0	222	196	0	0	0	0	245	193	0	194	194	0	194
239	272	212	165	0	218	248	0	252	0	231	0	188	252	0	235	0	0	276	254	246	0	161	213	0	0	130	227	267	174	260	231	220	0	179	259	0	257	247	0	0	0	0	269	246	216	246	246	0	246
223	265	176	0	0	189	235	0	241	0	211	0	0	241	0	218	0	0	270	243	233	0	0	178	0	0	0	204	259	0	250	211	191	0	0	250	0	247	234	0	0	0	0	261	233	185	233	233	0	233
0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	100	0	0	0	0	0	0	0	0	213	0	181	0	0	0	0	176	0	156	0	0	0	0	0	218	0	0	0	0	0	0
241	273	217	177	0	222	250	0	254	0	234	118	195	254	0	238	0	95	277	254	248	0	174	217	0	0	153	229	268	184	262	234	223	0	188	261	0	258	249	0	114	0	0	270	248	220	248	248	0	248
132	248	0	0	0	0	188	0	204	0	0	0	0	204	0	0	0	0	254	208	183	0	0	0	0	0	0	0	239	0	224	0	0	0	0	222	0	216	185	0	0	0	0	242	181	0	182	183	0	182
268	288	256	244	231	258	273	0	275	210	264	237	249	275	234	266	0	236	291	276	272	229	244	256	231	0	240	262	285	246	280	264	259	224	247	279	225	278	272	183	237	229	231	286	272	258	272	272	234	272
240	273	214	171	0	220	248	0	252	0	231	85	191	252	0	236	0	0	277	254	247	0	167	215	0	0	141	227	268	179	261	231	221	0	183	260	0	258	248	0	78	0	0	269	247	218	247	247	0	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	210	0	175	0	0	0	0	168	0	143	0	0	0	0	0	216	0	0	0	0	0	0
0	237	0	0	0	0	95	0	165	0	0	0	0	165	0	0	0	0	246	173	0	0	0	0	0	0	0	0	225	0	204	0	0	0	0	200	0	190	70	0	0	0	0	229	0	0	0	0	0	0
245	275	224	192	114	227	252	0	257	0	239	160	206	257	141	242	0	153	279	258	252	0	190	224	118	0	177	235	271	197	264	239	229	0	200	263	0	261	252	0	159	70	114	272	252	225	252	252	138	252
231	269	197	70	0	204	241	0	247	0	221	0	156	247	0	227	0	0	273	248	240	0	0	198	0	0	0	216	263	118	256	221	206	0	132	254	0	252	241	0	0	0	0	265	240	202	240	240	0	240
204	259	0	0	0	126	222	0	229	0	185	0	0	229	0	196	0	0	265	231	220	0	0	0	0	0	0	171	252	0	242	185	136	0	0	241	0	237	221	0	0	0	0	254	219	104	219	220	0	219
243	274	220	185	0	225	250	0	256	0	236	141	200	256	108	240	0	130	278	257	250	0	182	220	0	0	165	231	269	190	263	236	225	0	193	262	0	260	250	0	140	0	0	271	250	223	250	250	100	250
269	289	258	247	235	260	274	48	277	216	266	240	250	277	237	267	123	239	292	277	273	231	246	258	235	0	243	264	285	248	281	266	261	227	249	281	229	279	273	192	239	233	235	287	273	259	273	273	237	273
235	270	206	141	0	212	245	0	250	0	227	0	176	250	0	231	0	0	275	250	243	0	134	206	0	0	0	222	265	156	258	227	214	0	162	257	0	254	244	0	0	0	0	267	243	210	243	243	0	243
179	252	0	0	0	0	206	0	218	0	130	0	0	218	0	161	0	0	260	220	202	0	0	0	0	0	0	0	245	0	233	130	0	0	0	231	0	227	204	0	0	0	0	248	202	0	202	202	0	202
0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0
227	267	190	0	0	199	239	0	245	0	218	0	134	245	0	223	0	0	272	246	237	0	0	191	0	0	0	212	262	0	254	218	200	0	85	252	0	250	238	0	0	0	0	264	237	196	237	237	0	237
0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0
162	250	0	0	0	0	198	0	212	0	0	0	0	212	0	134	0	0	257	215	194	0	0	0	0	0	0	0	242	0	229	0	0	0	0	227	0	222	196	0	0	0	0	245	193	0	194	194	0	194
195	257	0	0	0	0	216	0	225	0	168	0	0	225	0	184	0	0	263	227	213	0	0	0	0	0	0	146	249	0	239	168	0	0	0	237	0	233	214	0	0	0	0	252	212	0	213	213	0	213
248	277	229	202	154	233	256	0	260	0	242	179	213	260	167	245	0	174	280	261	254	134	200	229	156	0	190	239	272	206	266	242	234	0	208	265	95	263	254	0	178	141	154	274	254	231	254	254	165	254
227	267	186	0	0	196	238	0	244	0	216	0	120	244	0	222	0	0	271	245	236	0	0	188	0	0	0	210	261	0	252	216	199	0	0	252	0	249	237	0	0	0	0	263	236	193	236	236	0	236
0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	189	0	95	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0
247	276	227	199	143	231	254	0	259	0	241	172	211	259	159	244	0	167	280	260	254	114	197	227	145	0	186	237	272	202	265	241	231	0	204	265	0	263	254	0	172	126	143	273	252	229	252	254	157	252
0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	200	0	148	0	0	0	0	134	0	0	0	0	0	0	0	206	0	0	0	0	0	0
0	236	0	0	0	0	70	0	161	0	0	0	0	161	0	0	0	0	245	170	0	0	0	0	0	0	0	0	224	0	202	0	0	0	0	199	0	188	0	0	0	0	0	227	0	0	0	0	0	0
261	284	247	231	215	250	267	0	270	178	257	222	238	270	218	259	0	220	287	271	266	210	231	248	215	0	227	254	280	234	275	257	250	202	235	275	206	273	266	0	222	212	215	281	266	249	266	266	218	266
239	272	213	166	0	218	248	0	252	0	231	30	189	252	0	235	0	0	276	254	247	0	162	213	0	0	132	227	267	175	260	231	220	0	179	259	0	257	247	0	0	0	0	269	246	216	246	247	0	246
245	275	223	190	100	227	252	0	257	0	238	156	204	257	134	241	0	148	279	258	250	0	188	223	104	0	174	234	270	195	264	238	227	0	198	263	0	261	252	0	154	0	100	272	250	225	250	250	130	250
243	274	220	185	0	225	250	0	256	0	236	143	200	256	111	240	0	132	278	257	250	0	183	221	30	0	166	231	269	191	263	236	225	0	194	262	0	260	250	0	141	0	0	271	250	223	250	250	104	250
