744 914 830 825 856 788 798 827 586 876 807 879 783 743 760 727 801 854 794 788 830 850 888 783 809 839 741 677 792 753 856 859 863 586 857 892 766 745 683 258 762 902 791 818 847 787 870 748 606 688

84

22 20 21 21 21 22 22 21 25 21 22 21 22 23 22 23 22 21 22 22 21 21 21 22 22 21 23 23 22 22 21 21 21 25 21 20 22 22 23 29 22 20 22 21 21 22 21 22 24 23

22.047562631127597 20.01748636804825 24.981857716223093 33.03703800661246

10513

0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	215	0	118	214	0	0	0	193	0	0	0	0	215	211	0	0	0	0	0	0	0	0	0	0
254	0	243	216	0	212	0	0	259	48	239	242	241	0	0	265	242	0	0	149	227	0	241	204	0	227	269	0	256	269	215	237	196	264	206	215	254	0	269	268	0	242	132	204	204	0	0	0	0	242
191	0	0	0	0	0	0	0	208	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	234	0	198	234	0	0	0	222	0	0	191	0	234	231	0	0	0	0	0	0	0	0	0	0
231	0	210	0	0	0	0	0	239	0	200	208	204	0	0	248	206	0	0	0	161	0	206	0	0	168	254	0	234	254	0	195	0	247	0	0	231	0	254	252	0	208	0	0	0	0	0	0	0	208
262	185	252	233	0	229	0	185	266	186	250	252	250	0	0	271	252	156	0	200	240	148	250	225	0	242	275	160	264	275	231	248	220	270	225	231	262	0	275	274	0	252	195	225	225	0	185	0	0	252
234	0	215	114	0	0	0	0	241	0	204	213	209	0	0	250	211	0	0	0	173	0	210	0	0	179	256	0	237	254	100	200	0	248	0	100	234	0	256	254	0	213	0	0	0	0	0	0	0	213
268	212	260	244	179	242	0	212	272	212	257	260	259	0	0	276	259	199	0	221	250	196	259	238	171	250	279	200	269	279	243	256	234	275	239	243	268	0	279	278	156	260	218	238	238	157	212	85	0	260
254	0	243	216	0	212	0	0	259	48	239	242	241	0	0	265	242	0	0	149	227	0	241	204	0	227	269	0	256	269	215	237	196	264	206	215	254	0	269	268	0	242	132	204	204	0	0	0	0	242
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	200	0	0	200	0	0	0	168	0	0	0	0	200	196	0	0	0	0	0	0	0	0	0	0
254	0	243	216	0	211	0	0	259	0	238	242	240	0	0	265	241	0	0	146	225	0	241	204	0	227	269	0	256	269	214	237	195	264	204	214	254	0	269	268	0	242	128	204	204	0	0	0	0	242
202	0	145	0	0	0	0	0	216	0	0	134	108	0	0	231	126	0	0	0	0	0	118	0	0	0	239	0	209	239	0	0	0	229	0	0	202	0	239	237	0	134	0	0	0	0	0	0	0	134
194	0	85	0	0	0	0	0	210	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	236	0	200	235	0	0	0	224	0	0	194	0	236	233	0	0	0	0	0	0	0	0	0	0
199	0	123	0	0	0	0	0	213	0	0	104	0	0	0	229	85	0	0	0	0	0	60	0	0	0	237	0	204	237	0	0	0	225	0	0	199	0	237	235	0	104	0	0	0	0	0	0	0	104
272	224	265	250	202	249	165	224	275	225	262	264	263	0	160	279	264	215	70	231	256	213	264	245	198	256	282	216	273	282	250	261	242	279	246	250	272	70	282	281	190	264	229	245	246	191	224	171	0	264
269	213	261	245	183	243	78	213	272	214	258	260	259	0	0	277	260	200	0	222	250	198	259	239	175	250	280	202	270	279	244	257	235	276	240	244	269	0	280	279	161	260	219	239	239	162	213	108	0	260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	159	0	0	0	0	0	0	0	0	163	149	0	0	0	0	0	0	0	0	0	0
196	0	104	0	0	0	0	0	211	0	0	70	0	0	0	227	0	0	0	0	0	0	0	0	0	0	236	0	202	236	0	0	0	225	0	0	196	0	236	234	0	70	0	0	0	0	0	0	0	70
259	154	248	225	0	222	0	154	263	157	244	248	246	0	0	268	247	0	0	181	234	0	247	216	0	235	272	70	260	272	224	243	210	267	217	224	259	0	272	271	0	248	174	216	216	0	154	0	0	248
272	223	264	250	200	248	161	223	275	224	262	264	263	0	156	279	263	214	0	229	254	212	263	245	196	256	282	215	273	282	249	261	242	278	245	249	272	0	282	281	188	264	227	245	245	189	223	167	0	264
250	0	238	206	0	200	0	0	256	0	233	237	235	0	0	262	236	0	0	0	219	0	236	191	0	221	266	0	252	266	204	231	179	261	193	204	250	0	266	265	0	237	0	191	191	0	0	0	0	237
222	0	194	0	0	0	0	0	231	0	178	191	185	0	0	242	189	0	0	0	0	0	187	0	0	90	249	0	225	248	0	170	0	240	0	0	222	0	249	247	0	191	0	0	0	0	0	0	0	191
259	161	249	227	0	224	0	161	263	163	245	248	247	0	0	269	248	85	0	185	235	0	247	218	0	237	273	104	261	272	225	244	212	268	219	225	259	0	273	272	0	248	179	218	218	0	161	0	0	248
197	0	114	0	0	0	0	0	212	0	0	90	0	0	0	227	60	0	0	0	0	0	0	0	0	0	237	0	202	236	0	0	0	225	0	0	197	0	237	235	0	90	0	0	0	0	0	0	0	90
238	0	221	154	0	134	0	0	245	0	213	219	216	0	0	252	218	0	0	0	188	0	217	0	0	191	258	0	241	258	149	209	0	250	70	149	238	0	258	257	0	219	0	0	30	0	0	0	0	219
263	191	254	235	108	233	0	191	267	192	250	254	252	0	0	272	252	167	0	204	242	161	252	227	0	243	276	171	265	275	234	250	223	271	229	234	263	0	276	275	0	254	200	227	227	0	191	0	0	254
220	0	190	0	0	0	0	0	229	0	172	187	181	0	0	241	185	0	0	0	0	0	183	0	0	0	248	0	224	247	0	163	0	239	0	0	220	0	248	246	0	187	0	0	0	0	0	0	0	187
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	149	248	224	0	221	0	149	262	152	244	247	245	0	0	268	246	0	0	179	233	0	246	215	0	235	272	0	260	271	223	242	208	267	216	223	258	0	272	271	0	247	171	215	215	0	149	0	0	247
0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	210	0	0	209	0	0	0	186	0	0	0	0	210	206	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
231	0	212	70	0	0	0	0	240	0	202	210	206	0	0	249	208	0	0	0	165	0	206	0	0	172	254	0	235	254	0	197	0	247	0	0	231	0	254	252	0	210	0	0	0	0	0	0	0	210
206	0	158	0	0	0	0	0	219	0	104	151	134	0	0	233	145	0	0	0	0	0	140	0	0	0	241	0	212	240	0	0	0	231	0	0	206	0	241	239	0	151	0	0	0	0	0	0	0	151
242	0	225	174	0	162	0	0	248	0	219	224	222	0	0	256	223	0	0	0	198	0	223	132	0	200	260	0	244	260	171	216	0	254	140	171	242	0	260	259	0	224	0	132	134	0	0	0	0	224
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	175	0	0	172	0	0	0	0	0	0	0	0	175	164	0	0	0	0	0	0	0	0	0	0
237	0	220	149	0	126	0	0	244	0	211	218	215	0	0	252	217	0	0	0	185	0	216	0	0	189	258	0	240	257	143	208	0	250	0	143	237	0	258	256	0	218	0	0	0	0	0	0	0	218
231	0	212	70	0	0	0	0	240	0	202	210	206	0	0	249	208	0	0	0	165	0	206	0	0	172	254	0	235	254	0	197	0	247	0	0	231	0	254	252	0	210	0	0	0	0	0	0	0	210
0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	215	0	118	214	0	0	0	193	0	0	0	0	215	211	0	0	0	0	0	0	0	0	0	0
272	223	264	250	200	248	161	223	275	224	262	264	263	0	156	279	263	214	0	229	254	212	263	245	196	256	282	215	273	282	249	261	242	278	245	249	272	0	282	281	188	264	227	245	245	189	223	167	0	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	95	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0
265	198	256	238	143	236	0	198	268	199	252	256	254	0	0	274	254	179	0	210	245	175	254	231	120	246	277	182	266	276	237	252	227	273	231	237	265	0	277	276	0	256	206	231	231	30	198	0	0	256
194	0	85	0	0	0	0	0	210	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	236	0	200	235	0	0	0	224	0	0	194	0	236	233	0	0	0	0	0	0	0	0	0	0
252	0	240	210	0	204	0	0	257	0	235	239	237	0	0	263	238	0	0	104	222	0	238	196	0	224	267	0	254	267	208	233	185	262	198	208	252	0	267	266	0	239	0	196	196	0	0	0	0	239
238	0	221	154	0	134	0	0	245	0	213	219	216	0	0	252	218	0	0	0	188	0	217	0	0	191	258	0	241	258	149	209	0	250	70	149	238	0	258	257	0	219	0	0	30	0	0	0	0	219
238	0	220	153	0	132	0	0	244	0	212	219	216	0	0	252	218	0	0	0	187	0	217	0	0	191	258	0	240	258	148	209	0	250	60	148	238	0	258	257	0	219	0	0	0	0	0	0	0	219
265	198	256	238	141	235	0	198	268	199	252	256	254	0	0	273	254	179	0	210	245	174	254	231	118	246	277	181	266	276	237	252	227	272	231	237	265	0	277	276	0	256	206	231	231	0	198	0	0	256
254	0	243	216	0	212	0	0	259	48	239	242	241	0	0	265	242	0	0	149	227	0	241	204	0	227	269	0	256	269	215	237	196	264	206	215	254	0	269	268	0	242	132	204	204	0	0	0	0	242
268	210	260	243	175	241	0	210	271	210	257	259	258	0	0	276	259	196	0	219	249	193	258	237	165	250	279	198	269	279	242	254	233	275	238	242	268	0	279	278	148	259	216	237	237	149	210	0	0	259
277	238	271	258	223	257	204	238	280	238	268	270	269	181	202	284	270	231	184	243	263	229	270	254	220	263	286	231	278	286	258	267	252	283	254	258	277	184	286	286	216	270	241	254	254	216	238	206	0	270
194	0	85	0	0	0	0	0	210	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	236	0	200	235	0	0	0	224	0	0	194	0	236	233	0	0	0	0	0	0	0	0	0	0

0	254	191	231	262	234	268	254	0	254	202	194	199	272	269	0	196	259	272	250	222	259	197	238	263	220	0	258	0	0	231	206	242	0	237	231	0	272	0	0	265	194	252	238	238	265	254	268	277	194
0	0	0	0	185	0	212	0	0	0	0	0	0	224	213	0	0	154	223	0	0	161	0	0	191	0	0	149	0	0	0	0	0	0	0	0	0	223	0	0	198	0	0	0	0	198	0	210	238	0
