871 582 867 758 939 713 903 773 850 879 921 833 756 774 960 896 516 883 872 700 745 892 616 930 955 724 813 959 879 774 889 859 886 610 826 826 831 959 902 867 873 863 704 791 952 829 751 972 753 686

84

21 26 21 23 20 24 21 23 22 21 21 22 23 23 20 21 26 21 21 24 23 21 25 21 20 24 22 20 21 23 21 22 21 25 22 22 22 20 21 21 21 22 24 23 20 22 23 20 23 24

21.99531651553191 20.027603204494525 24.99208293879437 33.01539621453645

10645

0	161	0	0	235	250	0	0	227	202	186	0	249	0	235	0	186	187	0	0	269	227	220	235	234	270	0	234	0	270	234	231	0	256	244	244	185	233	202	0	0	0	267	265	233	0	183	235	270	0
0	0	0	0	227	244	0	0	216	181	151	0	243	0	227	0	151	153	0	0	265	216	206	227	225	266	0	225	0	266	225	222	0	250	238	238	149	224	181	0	0	0	263	261	225	0	145	227	266	0
196	212	0	0	250	261	0	0	244	229	221	175	260	0	250	0	221	222	85	0	276	244	240	250	249	277	162	249	0	277	249	247	162	266	257	257	221	249	229	30	0	179	275	273	249	0	220	250	277	0
246	252	229	0	271	278	225	177	268	260	256	241	278	221	271	227	256	256	231	85	289	268	265	271	271	290	238	271	227	290	271	270	238	282	275	275	256	270	260	229	225	242	288	287	270	225	254	271	290	189
0	0	0	0	0	196	0	0	0	0	0	0	194	0	0	0	0	0	0	0	242	0	0	0	0	244	0	0	0	244	0	0	0	215	173	173	0	0	0	0	0	0	239	236	0	0	0	0	244	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	227	0	0	0	227	0	0	0	170	0	0	0	0	0	0	0	0	218	213	0	0	0	0	227	0
202	217	123	0	252	263	0	0	247	233	225	186	262	0	252	90	225	225	136	0	277	247	242	252	250	278	176	252	90	278	250	250	176	267	259	259	225	250	233	126	0	189	276	275	250	0	224	252	278	0
237	244	215	0	266	274	210	0	262	252	248	229	273	200	266	212	248	249	217	0	286	262	259	266	265	287	225	266	212	287	265	264	225	278	271	271	248	265	252	216	210	231	285	283	265	209	248	266	287	128
0	0	0	0	160	212	0	0	0	0	0	0	210	0	160	0	0	0	0	0	248	0	0	160	152	250	0	156	0	250	151	132	0	225	197	197	0	148	0	0	0	0	245	242	149	0	0	160	250	0
0	0	0	0	208	233	0	0	191	0	0	0	231	0	208	0	0	0	0	0	258	191	173	208	206	260	0	206	0	260	204	200	0	242	224	224	0	204	0	0	0	0	256	254	204	0	0	208	260	0
0	0	0	0	219	239	0	0	206	153	0	0	238	0	219	0	0	48	0	0	262	206	194	219	217	263	0	218	0	263	216	213	0	247	231	231	0	216	153	0	0	0	260	258	216	0	0	219	263	0
