946 847 810 1017 857 956 934 927 584 1010 818 791 800 806 936 493 928 924 958 739 886 1033 491 1031 1017 622 550 935 867 953 960 945 913 995 873 924 993 893 1047 904 947 927 929 903 743 1052 853 1022 953 941

84

22 23 24 21 23 22 22 22 27 21 24 24 24 24 22 28 22 22 21 25 23 20 28 20 21 27 28 22 23 22 21 22 22 21 23 22 21 22 20 22 22 22 22 22 25 20 23 21 22 22

21.957549673156922 20.01777663012825 25.0028503900677 32.972319560451275

11297

0	0	0	0	0	0	0	95	0	0	248	231	248	0	0	0	0	136	0	242	216	0	0	0	136	0	175	168	221	0	0	0	217	128	0	204	120	146	0	0	0	221	169	0	0	0	248	136	0	0
262	0	250	223	259	224	239	262	242	223	285	279	285	0	200	0	229	264	260	283	274	224	161	223	264	0	267	266	276	225	210	249	275	263	214	272	263	264	223	233	208	276	266	221	0	223	285	264	220	216
194	0	0	0	178	0	0	198	0	0	259	246	259	0	0	0	0	204	188	254	236	0	0	0	204	0	216	213	240	0	0	0	237	202	0	229	200	206	0	0	0	239	213	0	0	0	259	204	0	0
239	0	219	0	233	48	189	240	196	0	273	265	273	0	0	0	149	242	236	271	259	48	0	0	242	0	247	246	261	104	0	215	259	242	0	254	241	243	0	164	0	261	246	0	0	0	273	242	0	0
146	0	0	0	0	0	0	157	0	0	250	236	250	0	0	0	0	171	123	247	223	0	0	0	171	0	192	188	227	0	0	0	225	167	0	214	164	176	0	0	0	227	189	0	0	0	250	171	0	0
238	0	219	0	233	0	188	240	195	0	273	265	273	0	0	0	146	242	236	270	258	0	0	0	242	0	247	246	261	95	0	214	259	241	0	254	241	243	0	162	0	260	246	0	0	0	273	242	0	0
222	0	190	0	214	0	0	224	114	0	267	256	267	0	0	0	0	227	219	263	249	0	0	0	227	0	234	233	252	0	0	181	250	225	0	244	225	229	0	0	0	250	233	0	0	0	267	227	0	0
0	0	0	0	0	0	0	0	0	0	246	229	246	0	0	0	0	118	0	241	213	0	0	0	118	0	168	160	219	0	0	0	215	104	0	200	90	132	0	0	0	218	161	0	0	0	246	118	0	0
218	0	182	0	210	0	0	221	0	0	265	254	265	0	0	0	0	224	215	262	247	0	0	0	224	0	231	229	250	0	0	171	248	223	0	242	223	225	0	0	0	250	229	0	0	0	265	224	0	0
239	0	219	0	233	48	189	240	196	0	273	265	273	0	0	0	149	242	236	271	259	48	0	0	242	0	247	246	261	104	0	215	259	242	0	254	241	243	0	164	0	261	246	0	0	0	273	242	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	199	0	199	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	170	257	234	264	235	247	267	249	234	288	282	288	0	218	145	240	268	265	286	278	235	195	234	268	0	271	271	280	236	224	256	279	268	227	276	268	269	234	242	223	279	271	231	0	234	288	268	231	229
