928 994 945 792 824 931 833 967 942 946 797 869 948 913 922 1015 1021 774 970 690 712 1009 621 978 767 811 851 748 1010 970 904 765 983 934 972 942 866 978 944 805 859 899 941 633 983 851 452 970 951 870

84

21 20 21 23 22 21 22 20 21 21 23 22 21 21 21 20 20 23 20 24 24 20 25 20 23 23 22 24 20 20 21 23 20 21 20 21 22 20 21 23 22 21 21 25 20 22 28 20 21 22

21.985181886380225 20.018345745179044 24.991304505575613 33.004729419868994

11716

0	0	0	0	216	0	0	0	123	0	0	0	0	172	0	0	0	0	149	256	252	0	243	120	249	0	210	190	0	0	177	256	0	206	0	195	0	0	193	0	0	0	206	0	0	229	0	160	0	0
193	0	0	0	236	0	0	126	200	0	0	0	0	214	171	0	171	0	206	265	262	0	254	200	260	0	231	222	0	0	216	265	120	229	186	224	0	171	223	0	0	132	229	0	0	245	0	210	171	0
224	194	0	0	250	0	0	202	227	0	0	0	0	235	214	30	214	0	231	273	270	0	265	227	268	0	247	240	194	189	236	273	200	246	220	242	0	214	241	0	0	202	246	0	30	256	194	231	214	0
239	220	186	0	259	176	0	224	241	158	173	152	185	247	231	186	231	0	244	278	276	186	271	241	274	0	257	250	220	217	248	278	224	254	236	252	0	231	252	0	90	225	254	0	186	264	220	245	231	183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	227	0	211	0	222	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0
227	200	118	0	252	0	0	206	231	0	0	0	111	237	218	120	218	0	233	274	271	118	266	229	269	0	249	242	200	196	239	274	206	248	224	244	0	218	243	0	0	208	248	0	120	258	200	235	218	104
239	220	187	48	259	178	0	225	242	160	175	154	186	247	231	188	231	0	244	279	276	187	271	241	274	0	257	250	220	218	248	279	224	256	236	252	0	231	252	0	100	225	256	0	188	264	220	245	231	185
184	0	0	0	233	0	0	0	193	0	0	0	0	208	153	0	153	0	200	264	260	0	252	192	258	0	229	217	0	0	210	264	0	225	174	220	0	153	219	0	0	60	225	0	0	242	0	202	153	0
0	0	0	0	211	0	0	0	0	0	0	0	0	156	0	0	0	0	118	254	250	0	241	0	247	0	204	181	0	0	163	254	0	200	0	187	0	0	185	0	0	0	200	0	0	225	0	138	0	0
231	208	154	0	254	132	0	214	235	0	123	0	152	241	223	156	223	0	237	276	273	154	268	234	271	0	252	245	208	204	242	276	213	250	227	247	0	223	246	0	0	215	250	0	156	260	208	239	223	149
227	202	128	0	252	70	0	209	231	0	0	0	123	238	219	130	219	0	234	274	272	128	266	231	270	0	250	243	202	198	239	274	208	248	225	245	0	219	244	0	0	210	248	0	130	258	202	236	219	118
231	210	160	0	254	141	0	216	236	78	134	0	158	242	225	161	225	0	238	276	273	160	268	235	272	0	252	246	210	206	243	276	215	250	229	248	0	225	247	0	0	216	250	0	161	261	210	240	225	156
