587 687 950 800 906 897 784 882 778 869 901 445 930 618 895 853 931 896 832 868 699 884 883 768 864 881 908 861 826 815 719 943 845 886 849 535 725 924 866 765 635 881 786 747 725 850 947 923 852 931

84

25 23 20 22 20 20 22 21 22 21 20 27 20 24 21 21 20 21 21 21 23 21 21 22 21 21 20 21 21 22 23 20 21 21 21 25 23 20 21 22 24 21 22 23 23 21 20 20 21 20

21.956862320908858 19.98277304013384 24.961759742550647 33.027290171230135

10416

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	198	0	0	0	0	0
163	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	213	214	0	0	0	0	0
263	259	0	0	243	0	0	0	235	120	243	242	0	260	245	244	128	0	218	120	213	240	0	235	245	78	243	248	0	252	241	0	227	0	217	78	0	0	250	261	0	158	0	272	272	202	48	120	259	243
267	263	160	0	249	0	0	60	242	174	249	248	70	264	250	250	176	140	227	174	224	246	0	242	250	165	249	252	104	257	247	160	235	149	227	165	0	148	254	265	0	189	0	275	275	216	162	174	263	249
221	208	0	0	0	0	0	0	0	0	0	0	0	211	104	70	0	0	0	0	0	0	0	0	104	0	48	152	0	179	0	0	0	0	0	0	0	0	167	214	0	0	0	240	241	0	0	0	206	0
269	265	174	120	250	0	0	128	244	185	250	250	130	265	252	252	186	160	231	185	227	248	48	244	252	178	250	254	141	259	249	174	238	166	229	178	118	165	257	266	0	196	0	276	276	220	176	185	264	250
274	271	210	193	260	185	0	195	254	215	259	259	195	272	261	260	216	204	244	215	241	257	186	254	261	211	260	263	198	266	258	210	249	206	243	211	193	206	264	272	0	221	148	281	281	236	210	215	271	260
267	263	157	0	249	0	0	0	241	172	248	247	30	264	250	249	174	134	227	172	224	246	0	241	250	162	249	252	90	256	247	157	235	145	225	162	0	143	254	265	0	187	0	275	275	215	159	172	262	249
231	223	0	0	169	0	0	0	0	0	168	161	0	225	177	172	0	0	0	0	0	146	0	0	177	0	171	191	0	204	154	0	0	0	0	0	0	0	198	227	0	0	0	248	248	0	0	0	221	169
262	257	0	0	241	0	0	0	231	0	240	239	0	258	242	241	60	0	214	0	208	237	0	231	242	0	241	246	0	250	238	0	223	0	212	0	0	0	248	259	0	136	0	271	271	196	0	0	257	241
221	208	0	0	30	0	0	0	0	0	0	0	0	211	108	78	0	0	0	0	0	0	0	0	108	0	60	153	0	180	0	0	0	0	0	0	0	0	168	214	0	0	0	241	241	0	0	0	206	30
223	211	0	0	95	0	0	0	0	0	90	0	0	213	128	111	0	0	0	0	0	0	0	0	128	0	104	161	0	185	0	0	0	0	0	0	0	0	174	216	0	0	0	242	242	0	0	0	209	95
267	263	156	0	248	0	0	0	241	171	248	247	0	264	250	249	173	132	227	171	223	245	0	241	250	161	249	252	85	256	246	156	234	143	225	161	0	141	254	264	0	186	0	275	275	215	158	171	262	248
154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	210	211	0	0	0	0	0
218	204	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	172	0	0	0	0	0	0	0	0	157	210	0	0	0	239	239	0	0	0	202	0
220	206	0	0	0	0	0	0	0	0	0	0	0	209	85	0	0	0	0	0	0	0	0	0	85	0	0	146	0	176	0	0	0	0	0	0	0	0	163	212	0	0	0	240	240	0	0	0	204	0
262	257	0	0	240	0	0	0	231	0	240	239	0	258	242	241	0	0	213	0	206	237	0	231	242	0	240	245	0	250	238	0	223	0	211	0	0	0	247	259	0	130	0	270	271	194	0	0	256	240
265	261	120	0	245	0	0	0	237	149	245	244	0	261	247	246	153	0	222	149	218	242	0	237	247	132	246	250	0	254	243	120	229	85	221	132	0	78	252	262	0	172	0	273	273	208	126	149	260	245
245	238	0	0	208	0	0	0	185	0	206	204	0	239	211	209	0	0	0	0	0	200	0	185	211	0	208	218	0	225	202	0	154	0	0	0	0	0	222	241	0	0	0	257	257	0	0	0	237	208
262	257	0	0	241	0	0	0	231	0	240	239	0	258	242	241	60	0	214	0	208	237	0	231	242	0	241	246	0	250	238	0	223	0	212	0	0	0	248	259	0	136	0	271	271	196	0	0	257	241
247	240	0	0	213	0	0	0	194	0	213	210	0	242	216	214	0	0	123	0	0	206	0	194	216	0	214	222	0	229	208	0	171	0	108	0	0	0	225	243	0	0	0	259	259	0	0	0	240	213
225	215	0	0	132	0	0	0	0	0	130	111	0	217	149	140	0	0	0	0	0	0	0	0	149	0	136	172	0	191	85	0	0	0	0	0	0	0	183	220	0	0	0	244	244	0	0	0	213	132
268	264	172	114	250	0	0	123	244	183	250	250	126	265	252	250	185	158	231	183	227	248	0	244	252	176	250	254	138	258	249	172	238	164	229	176	111	163	257	266	0	195	0	276	276	220	174	183	264	250
231	223	0	0	169	0	0	0	0	0	168	161	0	225	177	172	0	0	0	0	0	146	0	0	177	0	171	191	0	204	154	0	0	0	0	0	0	0	198	227	0	0	0	248	248	0	0	0	221	169
218	204	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	172	0	0	0	0	0	0	0	0	157	210	0	0	0	239	239	0	0	0	202	0
263	258	0	0	242	0	0	0	234	104	242	241	0	259	244	243	114	0	217	104	212	239	0	234	244	0	243	247	0	250	240	0	225	0	215	0	0	0	249	260	0	152	0	271	272	200	0	104	258	242
220	206	0	0	0	0	0	0	0	0	0	0	0	210	95	48	0	0	0	0	0	0	0	0	95	0	0	149	0	178	0	0	0	0	0	0	0	0	165	213	0	0	0	240	241	0	0	0	206	0
211	194	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	118	202	0	0	0	235	235	0	0	0	192	0
266	262	148	0	248	0	0	0	240	165	247	246	0	263	249	248	168	118	225	165	222	245	0	240	249	154	248	252	0	256	245	148	233	132	225	154	0	130	254	264	0	183	0	274	274	213	151	165	262	248
200	177	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	229	229	0	0	0	174	0
225	213	0	0	118	0	0	0	0	0	114	85	0	215	140	128	0	0	0	0	0	0	0	0	140	0	123	167	0	188	0	0	0	0	0	0	0	0	179	218	0	0	0	243	243	0	0	0	211	118
263	259	0	0	243	0	0	0	235	120	243	242	0	260	245	244	128	0	218	120	213	240	0	235	245	78	243	248	0	252	241	0	227	0	217	78	0	0	250	261	0	158	0	272	272	202	48	120	259	243
239	231	0	0	193	0	0	0	157	0	192	189	0	233	198	195	0	0	0	0	0	181	0	157	198	0	194	206	0	216	185	0	0	0	0	0	0	0	212	234	0	0	0	252	252	0	0	0	229	193
264	260	100	0	245	0	0	0	236	140	244	243	0	261	246	245	145	0	221	140	216	241	0	236	246	118	245	249	0	252	242	100	229	0	219	118	0	0	250	262	0	167	0	273	273	206	108	140	260	245
245	239	0	0	209	0	0	0	188	0	209	206	0	240	213	211	0	0	78	0	0	202	0	188	213	0	210	219	0	227	204	0	160	0	0	0	0	0	223	241	0	0	0	258	258	0	0	0	238	209
263	258	0	0	242	0	0	0	234	104	242	241	0	259	244	243	114	0	217	104	212	239	0	234	244	0	243	247	0	250	240	0	225	0	215	0	0	0	249	260	0	152	0	271	272	200	0	104	258	242
267	263	161	30	249	0	0	70	242	175	249	248	78	264	250	250	177	141	227	175	225	246	0	242	250	166	249	252	108	257	247	161	235	151	227	166	0	149	254	265	0	189	0	275	275	216	163	175	263	249
264	260	104	0	245	0	0	0	237	141	245	243	0	261	246	245	146	0	221	141	216	241	0	237	246	120	245	249	0	252	242	104	229	30	220	120	0	0	250	262	0	168	0	273	273	206	111	141	260	245
