949 926 615 908 626 843 854 816 947 904 909 783 930 892 864 780 891 892 856 881 922 881 847 839 601 875 482 866 754 914 959 958 971 877 892 973 857 979 765 936 891 620 542 973 897 956 977 803 681 947

84

20 20 24 20 24 21 21 21 20 20 20 22 20 20 21 22 20 20 21 21 20 21 21 21 24 21 26 21 22 20 20 20 19 21 20 19 21 19 22 20 20 24 25 19 20 20 19 22 23 20

22.013315196277382 20.006205000374194 24.958874231126064 33.02906703263156

11010

0	158	154	0	242	0	0	202	140	195	100	0	193	0	0	148	0	0	0	0	0	0	190	0	256	0	163	0	154	0	0	60	189	0	206	191	0	141	0	195	0	0	231	130	0	181	195	0	0	190
0	0	0	0	236	0	0	183	0	172	0	0	168	0	0	0	0	0	0	0	0	0	162	0	252	0	78	0	0	0	0	0	161	0	189	165	0	0	0	172	0	0	223	0	0	145	172	0	0	163
0	60	0	0	236	0	0	185	0	174	0	0	171	0	0	0	0	0	0	0	0	0	165	0	252	0	95	0	0	0	0	0	164	0	191	168	0	0	0	174	0	0	224	0	0	149	174	0	0	166
239	245	244	0	271	187	0	254	243	252	240	0	252	195	185	244	231	48	186	136	194	145	250	0	278	90	246	193	244	185	239	239	250	216	254	250	0	243	0	252	186	0	265	242	185	249	252	229	0	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	231	231	0	264	0	0	244	229	241	225	0	241	123	0	229	213	0	0	0	118	0	240	0	273	0	233	111	231	0	223	224	239	186	245	240	0	229	0	241	0	0	258	227	0	237	241	210	0	240
246	250	250	165	274	206	0	259	249	258	247	0	257	213	206	250	240	167	206	183	212	186	256	0	281	172	252	211	250	206	246	246	256	227	260	257	163	250	154	258	206	0	269	249	206	254	258	239	0	256
0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0
0	114	104	0	238	0	0	191	0	181	0	0	179	0	0	78	0	0	0	0	0	0	174	0	252	0	128	0	104	0	0	0	173	0	196	176	0	30	0	181	0	0	225	0	0	161	181	0	0	175
0	0	0	0	225	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0
