816 685 795 741 881 774 696 837 673 705 764 862 813 864 672 701 823 738 848 861 792 890 783 369 795 891 723 835 750 809 717 879 816 863 509 863 864 792 740 715 817 864 556 807 838 871 895 792 693 766

84

22 23 22 23 21 22 23 21 24 23 22 21 22 21 24 23 21 23 21 21 22 21 22 28 22 21 23 21 22 22 23 21 22 21 26 21 21 22 23 23 22 21 25 22 21 21 20 22 23 22

21.965198169413963 19.998032705231694 24.998635478490097 33.04383640079102

10042

0	0	0	0	0	188	225	0	0	245	0	0	0	70	210	236	0	206	196	78	0	0	0	143	0	0	176	0	204	0	245	0	0	0	0	0	0	204	0	0	0	0	0	0	0	196	0	233	0	0
267	0	250	212	231	274	281	210	0	288	240	264	235	268	278	285	234	277	275	268	261	231	196	270	220	233	272	236	277	222	288	233	260	248	242	257	246	276	262	165	254	262	0	250	267	275	266	283	151	206
217	0	0	0	0	235	252	0	0	263	0	204	0	218	244	258	0	242	238	218	192	0	0	224	0	0	231	0	241	0	263	0	189	0	0	168	0	241	199	0	145	199	0	0	216	238	213	256	0	0
252	0	229	0	191	262	272	0	0	279	209	249	198	254	267	276	194	266	263	254	244	191	0	256	148	193	260	200	266	156	279	192	243	223	213	238	221	265	246	0	234	246	0	227	252	263	250	274	0	0
242	0	206	0	0	252	264	0	0	273	164	235	118	242	259	269	85	257	254	242	229	0	0	246	0	78	250	132	257	0	273	48	227	195	175	221	191	257	231	0	215	231	0	202	241	254	239	267	0	0
0	0	0	0	0	0	202	0	0	231	0	0	0	0	172	220	0	161	123	0	0	0	0	0	0	0	0	0	159	0	231	0	0	0	0	0	0	156	0	0	0	0	0	0	0	123	0	214	0	0
0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0
254	0	229	70	193	262	272	0	0	280	211	249	200	254	267	276	196	266	264	254	245	193	0	257	153	195	260	202	266	160	280	194	244	224	215	239	222	266	247	0	235	247	0	227	252	264	252	275	0	0
279	215	267	243	254	284	290	243	0	295	260	276	256	279	287	292	254	286	285	279	274	254	237	280	248	254	282	257	286	249	295	254	273	264	261	271	263	286	275	227	269	275	193	266	278	285	278	291	224	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
